2004/07/08,13.18,14.00,12.97,13.09,12002833.00,159198864.00
2004/07/09,13.40,14.40,13.39,13.70,8056267.00,111728240.00
2004/07/12,13.65,13.88,13.00,13.27,5411664.00,72058744.00
2004/07/13,13.05,13.18,12.01,12.60,4217065.00,52658236.00
2004/07/14,12.52,12.72,12.02,12.65,2289149.00,28308574.00
2004/07/15,12.50,12.80,12.18,12.30,2021166.00,25192878.00
2004/07/16,12.45,13.28,12.22,13.01,3938615.00,50745348.00
2004/07/19,13.05,13.41,12.89,13.13,2398363.00,31577138.00
2004/07/20,13.18,13.24,12.95,12.98,1709945.00,22358332.00
2004/07/21,12.95,13.04,12.60,12.94,1438096.00,18398466.00
2004/07/22,12.90,13.03,12.33,12.50,1469446.00,18616142.00
2004/07/23,12.40,12.80,12.25,12.70,831700.00,10373896.00
2004/07/26,12.59,12.59,12.11,12.40,1170780.00,14417357.00
2004/07/27,12.37,12.45,11.32,11.88,1479115.00,17609934.00
2004/07/28,11.74,12.05,11.35,12.00,1019842.00,11999122.00
2004/07/29,11.91,12.31,11.85,12.23,1469272.00,17832648.00
2004/07/30,12.29,12.29,11.92,12.05,858172.00,10334605.00
2004/08/02,11.90,12.31,11.80,12.04,833176.00,10111142.00
2004/08/03,12.00,12.34,12.00,12.23,797947.00,9754216.00
2004/08/04,12.26,12.65,12.21,12.56,1492635.00,18638588.00
2004/08/05,12.50,12.58,12.33,12.35,1038190.00,12925099.00
2004/08/06,12.63,12.70,12.10,12.67,1610137.00,20089554.00
2004/08/09,12.45,12.54,12.03,12.40,774329.00,9501418.00
2004/08/10,12.20,12.40,12.20,12.38,344157.00,4237728.50
2004/08/11,12.38,12.38,11.95,12.03,704500.00,8528773.00
2004/08/12,12.01,12.19,11.90,12.15,634927.00,7638439.00
2004/08/13,12.05,12.20,11.88,12.00,384231.00,4613467.50
2004/08/16,12.04,12.04,11.35,11.57,1243750.00,14345454.00
2004/08/17,11.54,11.64,11.35,11.49,585100.00,6697868.50
2004/08/18,11.53,11.58,11.02,11.30,741822.00,8376212.50
2004/08/19,11.27,11.30,10.90,11.26,612425.00,6833804.50
2004/08/20,11.26,11.34,11.05,11.29,317860.00,3570850.00
2004/08/23,11.19,11.19,10.60,10.80,636620.00,6825113.50
2004/08/24,10.80,10.96,10.50,10.86,559539.00,6036486.50
2004/08/25,10.85,10.85,10.50,10.75,393761.00,4194751.00
2004/08/26,10.71,10.71,10.30,10.44,407342.00,4258656.00
2004/08/27,10.43,10.64,10.30,10.31,662730.00,6953026.50
2004/08/30,10.10,10.78,10.00,10.44,470550.00,4911625.00
2004/08/31,10.81,10.85,10.45,10.64,1130207.00,12025102.00
2004/09/01,10.55,10.55,10.20,10.34,499639.00,5138393.50
2004/09/02,10.29,10.38,10.01,10.32,350680.00,3588145.00
