2011/06/30,10.15,10.58,9.40,10.02,73381976.00,729404928.00
2011/07/01,9.75,11.02,9.68,11.02,28875394.00,300551712.00
2011/07/04,11.58,12.12,11.43,12.12,59971276.00,704556608.00
2011/07/05,11.65,11.90,11.44,11.74,35465340.00,414287008.00
2011/07/06,11.52,12.19,11.36,11.70,36730648.00,434784768.00
2011/07/07,11.52,12.42,11.49,11.90,29963180.00,357061984.00
2011/07/08,11.80,12.12,11.48,11.88,19764244.00,233718912.00
2011/07/11,11.76,12.62,11.67,12.29,27251484.00,333761472.00
2011/07/12,12.02,12.23,11.66,11.73,19840814.00,236470192.00
2011/07/13,11.70,11.98,11.67,11.90,17040484.00,201468400.00
2011/07/14,11.80,13.09,11.73,12.79,41234412.00,513724288.00
2011/07/15,12.50,12.66,12.29,12.52,23201312.00,289121120.00
2011/07/18,12.50,12.78,12.36,12.55,13443355.00,168814496.00
2011/07/19,12.45,12.51,12.02,12.11,11698548.00,142454608.00
2011/07/20,12.25,12.44,12.14,12.41,10442329.00,128243280.00
2011/07/21,12.55,12.64,11.63,11.66,16130103.00,194988736.00
2011/07/22,11.70,11.80,11.40,11.52,12023056.00,138769504.00
2011/07/25,11.40,11.49,11.01,11.10,8145634.00,91039200.00
2011/07/26,11.10,11.25,11.03,11.24,4706271.00,52573996.00
2011/07/27,11.20,11.48,10.98,11.41,7715369.00,86992920.00
2011/07/28,11.25,11.26,11.07,11.18,5148415.00,57441728.00
2011/07/29,11.21,11.22,10.71,10.76,7845581.00,85692232.00
2011/08/01,10.77,11.13,10.68,10.95,5951462.00,65114508.00
2011/08/02,10.82,11.29,10.72,11.25,8107564.00,89693920.00
2011/08/03,11.08,11.43,11.08,11.17,7068167.00,79683760.00
2011/08/04,11.19,11.29,11.07,11.16,4724910.00,52642720.00
2011/08/05,10.77,10.94,10.50,10.61,5617005.00,60298544.00
2011/08/08,10.50,10.50,9.55,9.55,9045165.00,89066848.00
2011/08/09,9.10,9.53,8.80,9.34,7632517.00,69958208.00
2011/08/10,9.55,9.68,9.37,9.40,5361531.00,51169048.00
2011/08/11,9.09,9.99,9.02,9.81,8601549.00,82825416.00
2011/08/12,9.81,9.97,9.75,9.83,6050569.00,59673008.00
2011/08/15,9.84,10.07,9.81,9.99,4534076.00,45064052.00
2011/08/16,9.98,10.03,9.81,9.88,3458313.00,34289780.00
2011/08/17,10.02,10.19,9.56,10.02,4537011.00,45327736.00
2011/08/18,9.99,10.02,9.57,9.58,4032653.00,39330460.00
2011/08/19,9.26,9.53,9.21,9.47,2430019.00,22826912.00
2011/08/22,9.47,9.70,9.47,9.56,3185062.00,30564100.00
