1996/12/25,12.38,13.59,12.38,13.25,8731400.00,112968672.00
1996/12/26,12.95,13.67,12.50,13.60,4447500.00,58289792.00
1996/12/27,13.40,13.56,12.80,13.16,2520000.00,33231388.00
1996/12/30,13.41,14.10,13.13,14.00,2788300.00,38157324.00
1996/12/31,14.00,14.00,13.00,13.10,1864200.00,25185844.00
1997/01/02,13.15,13.55,13.10,13.35,824300.00,10960720.00
1997/01/03,13.45,13.50,12.65,12.75,1142500.00,14787159.00
1997/01/06,12.50,12.60,12.19,12.20,666800.00,8232625.00
1997/01/07,12.08,12.50,12.01,12.45,602300.00,7421062.00
1997/01/08,12.55,12.75,12.40,12.52,511400.00,6425163.00
1997/01/09,12.60,12.97,12.50,12.70,373700.00,4748832.00
1997/01/10,12.77,12.80,12.50,12.78,527600.00,6691167.00
1997/01/13,13.10,13.10,12.90,13.00,691600.00,8987415.00
1997/01/14,12.98,12.99,12.35,12.60,776700.00,9798062.00
1997/01/15,12.40,12.70,12.40,12.65,362300.00,4570396.00
1997/01/16,12.60,13.08,12.55,13.08,831600.00,10747225.00
1997/01/17,13.08,13.15,12.80,13.08,739100.00,9593833.00
1997/01/20,13.28,13.60,13.23,13.42,1103000.00,14832669.00
1997/01/21,13.50,13.58,13.11,13.20,576600.00,7682337.00
1997/01/22,13.25,13.45,13.20,13.45,778600.00,10373339.00
1997/01/23,13.51,13.75,13.50,13.61,963800.00,13168676.00
1997/01/24,13.65,13.65,13.21,13.46,770700.00,10327396.00
1997/01/27,13.56,13.64,13.40,13.54,733800.00,9923299.00
1997/01/28,13.50,13.50,13.30,13.42,450700.00,6039743.00
1997/01/29,13.42,13.60,13.38,13.50,555000.00,7490518.00
1997/01/30,13.48,13.50,13.35,13.36,419500.00,5624018.00
1997/01/31,13.36,13.50,13.35,13.38,493600.00,6629221.00
1997/02/17,13.40,13.50,13.05,13.44,324200.00,4322712.00
1997/02/18,13.30,13.40,12.10,12.10,986400.00,12479930.00
1997/02/19,12.50,12.98,12.50,12.89,535600.00,6766703.00
1997/02/20,11.60,12.70,11.60,12.70,734300.00,9096872.00
1997/02/21,12.80,13.20,12.60,13.18,597200.00,7725891.00
1997/02/24,13.28,13.28,13.04,13.11,776200.00,10244113.00
1997/02/25,13.08,13.40,13.05,13.11,449200.00,5941881.00
1997/02/26,13.25,13.30,13.10,13.29,299900.00,3960590.00
1997/02/27,13.35,13.87,13.35,13.55,783200.00,10675590.00
1997/02/28,13.50,13.60,13.18,13.53,393700.00,5285857.00
1997/03/03,13.65,14.26,13.55,14.16,1274400.00,17838128.00
1997/03/04,14.16,14.18,13.80,13.96,782300.00,10897586.00
1997/03/05,13.90,13.96,13.54,13.96,765100.00,10490677.00
1997/03/06,13.88,14.85,13.72,14.60,1534200.00,22223180.00
1997/03/07,14.70,14.75,14.33,14.40,731300.00,10584446.00
1997/03/10,14.50,14.75,14.46,14.52,817000.00,11919286.00
1997/03/11,14.40,14.90,14.06,14.75,1037700.00,15064169.00
1997/03/12,14.70,15.35,14.40,15.05,1231600.00,18449762.00
1997/03/13,15.10,15.15,14.50,14.64,779800.00,11505030.00
1997/03/14,14.55,14.75,14.12,14.58,757500.00,10950729.00
1997/03/17,14.66,14.96,14.60,14.74,788900.00,11644480.00
1997/03/18,14.74,15.80,14.65,15.29,1387500.00,21074752.00
1997/03/19,15.30,15.65,15.10,15.45,1005900.00,15503825.00
1997/03/20,15.65,15.70,14.75,14.80,839100.00,12893706.00
1997/03/21,13.50,13.88,13.32,13.60,2316400.00,31161724.00
1997/03/24,13.49,13.49,12.80,12.97,1580500.00,20557168.00
1997/03/25,13.01,13.25,12.60,12.98,892400.00,11504003.00
1997/03/26,13.05,13.20,12.87,13.14,585000.00,7633726.00
1997/03/27,13.15,13.15,12.95,13.10,602200.00,7854000.00
1997/03/28,13.09,13.30,12.90,13.15,481000.00,6290510.00
1997/03/31,13.05,13.40,13.05,13.36,512300.00,6788057.00
1997/04/01,13.40,14.10,13.40,13.92,1110900.00,15444623.00
1997/04/02,13.90,13.90,13.62,13.65,424300.00,5826571.00
1997/04/03,13.65,14.08,13.52,13.79,521900.00,7233239.00
1997/04/04,13.80,13.85,13.59,13.63,408200.00,5577425.00
1997/04/07,13.40,13.90,13.23,13.45,486100.00,6564966.00
1997/04/08,13.45,13.88,13.03,13.88,515400.00,6919882.00
1997/04/09,13.78,14.25,13.60,14.20,1339500.00,18805440.00
1997/04/10,14.30,14.30,13.80,13.90,763700.00,10708103.00
1997/04/11,13.90,13.90,13.39,13.51,507000.00,6885658.00
1997/04/14,13.80,14.25,13.62,13.88,540400.00,7537675.00
1997/04/15,13.88,14.65,13.76,14.50,980500.00,13979928.00
1997/04/16,14.70,14.99,14.32,14.38,636000.00,9253047.00
1997/04/17,14.30,14.60,14.19,14.40,668400.00,9573727.00
1997/04/18,14.40,14.58,14.24,14.40,755200.00,10913164.00
1997/04/21,14.50,14.60,14.31,14.50,704000.00,10143974.00
1997/04/22,14.50,15.25,14.48,14.88,1959400.00,29152548.00
1997/04/24,14.20,14.20,13.40,13.60,862200.00,11875204.00
1997/04/25,13.62,13.75,13.21,13.22,765300.00,10297315.00
1997/04/28,13.31,13.70,13.25,13.59,523000.00,7040838.00
1997/04/29,13.60,13.78,13.26,13.55,261900.00,3529484.00
1997/04/30,13.60,14.00,13.60,13.80,313200.00,4334433.00
1997/05/05,13.85,14.40,13.85,13.99,441900.00,6222808.00
1997/05/06,14.00,14.05,13.60,13.80,551300.00,7646416.00
1997/05/07,13.80,14.20,13.68,14.08,580800.00,8111352.00
1997/05/08,13.90,14.00,13.65,13.76,724500.00,9999389.00
1997/05/09,13.75,15.14,13.75,14.45,1006300.00,14277425.00
1997/05/12,14.60,15.49,14.46,15.30,1938400.00,29065656.00
1997/05/13,15.20,16.83,14.81,16.83,2296700.00,36173408.00
1997/05/14,16.48,17.50,16.00,16.11,1617000.00,26562786.00
1997/05/15,16.30,16.60,16.00,16.20,883900.00,14443151.00
1997/05/16,15.05,17.08,14.58,14.80,1623100.00,25253532.00
1997/05/19,15.10,15.50,14.80,15.10,383000.00,5768541.00
1997/05/20,15.20,15.90,14.95,15.38,323400.00,4936165.00
1997/05/21,15.50,15.50,14.60,15.30,432500.00,6577423.00
1997/05/22,13.77,15.00,13.77,14.28,842200.00,12098665.00
1997/05/23,14.28,15.15,14.05,15.06,537500.00,7968294.00
1997/05/26,15.02,15.50,14.80,15.28,605600.00,9213442.00
1997/05/27,15.40,15.68,14.91,15.30,252400.00,3875598.00
1997/05/28,15.43,16.73,15.43,16.17,783800.00,12670581.00
1997/05/29,16.38,16.48,15.80,15.90,436400.00,7019114.00
1997/05/30,16.00,16.20,15.78,16.20,210400.00,3356652.00
1997/06/02,16.47,17.40,16.39,17.30,831600.00,14280726.00
1997/06/03,17.30,18.00,17.05,17.60,866200.00,15314049.00
1997/06/04,17.60,17.80,17.35,17.78,197500.00,3464998.00
1997/06/05,17.50,18.00,16.90,17.18,840400.00,14504941.00
1997/06/06,16.51,16.80,16.01,16.50,596500.00,9840337.00
1997/06/09,16.60,17.38,16.08,16.60,155500.00,2593647.00
1997/06/10,16.75,17.28,16.50,16.60,311600.00,5275956.00
1997/06/11,16.99,17.09,16.00,17.09,255300.00,4243972.00
1997/06/12,17.05,17.51,16.40,17.00,227000.00,3886010.00
1997/06/13,16.30,17.20,16.30,17.08,332200.00,5608961.00
1997/06/16,17.50,18.00,16.60,16.90,470200.00,8052265.00
1997/06/17,17.29,17.29,16.50,16.50,293900.00,4932216.00
1997/06/18,17.00,17.00,15.51,15.80,262500.00,4188927.00
1997/06/19,15.80,16.40,15.40,15.90,592300.00,9388379.00
1997/06/20,16.10,16.19,15.50,16.15,627500.00,9916951.00
1997/06/23,16.04,16.88,15.91,16.34,405800.00,6601728.00
1997/06/24,16.30,16.81,15.90,16.81,617400.00,10165095.00
1997/06/25,16.74,17.89,16.60,17.75,1372200.00,23839012.00
1997/06/26,17.50,18.30,17.30,18.05,1117900.00,20087778.00
1997/06/27,18.05,18.50,17.00,17.52,1029700.00,18481690.00
1997/07/02,17.81,18.25,17.40,18.25,836400.00,14782687.00
1997/07/03,18.10,18.60,17.98,18.45,493800.00,9041504.00
1997/07/04,18.25,19.25,18.15,19.15,520200.00,9710650.00
1997/07/07,19.25,19.30,18.45,18.80,323200.00,6092420.00
1997/07/08,18.70,19.00,18.40,18.50,490200.00,9183118.00
1997/07/09,18.45,19.10,18.00,18.99,943500.00,17610612.00
1997/07/10,19.50,19.70,18.45,18.90,884300.00,17021566.00
1997/07/11,18.50,18.98,18.50,18.90,378900.00,7099971.00
1997/07/14,18.80,19.10,18.30,18.56,444300.00,8336741.00
1997/07/15,18.35,18.67,18.34,18.66,520500.00,9649286.00
1997/07/16,18.50,19.00,18.50,18.88,675500.00,12673103.00
1997/07/17,18.60,19.69,18.60,19.25,1442000.00,27959304.00
1997/07/18,19.10,19.88,19.00,19.88,1480500.00,28652876.00
1997/07/21,21.80,21.80,18.40,18.70,1697600.00,33464272.00
1997/07/22,18.10,18.65,17.80,18.27,914900.00,16674034.00
1997/07/23,18.30,18.40,17.92,18.18,962900.00,17489660.00
1997/07/24,18.10,18.10,17.40,17.71,565000.00,10011224.00
1997/07/25,17.58,17.58,17.11,17.30,708900.00,12239158.00
1997/07/28,17.00,17.00,16.30,16.43,539100.00,8916481.00
1997/07/29,16.40,16.90,16.38,16.60,314400.00,5211560.00
1997/07/30,16.60,17.00,16.52,17.00,322800.00,5397383.00
1997/07/31,17.29,17.29,16.74,16.78,212800.00,3603728.00
1997/08/01,16.89,16.89,16.68,16.88,147800.00,2480886.00
1997/08/04,17.18,17.18,16.72,17.00,371200.00,6248299.00
1997/08/05,16.90,16.99,16.60,16.73,226400.00,3792819.00
