2015/03/19,15.85,19.02,15.85,19.02,28300.00,534306.00
2015/03/20,20.92,20.92,20.92,20.92,4500.00,94140.00
2015/03/23,23.01,23.01,23.01,23.01,7500.00,172575.00
2015/03/24,25.31,25.31,25.31,25.31,20900.00,528979.00
2015/03/25,27.84,27.84,27.84,27.84,28627.00,796975.69
2015/03/26,30.62,30.62,30.62,30.62,98850.00,3026787.00
2015/03/27,32.02,33.60,30.62,32.70,13275742.00,427421600.00
2015/03/30,31.40,31.96,30.50,30.94,7682340.00,238434928.00
2015/03/31,31.11,31.45,30.67,30.86,4127185.00,127948680.00
2015/04/01,30.87,31.58,30.77,31.22,3733960.00,116291464.00
2015/04/02,31.15,33.30,31.13,32.33,6443110.00,207028448.00
2015/04/03,31.60,32.29,31.41,32.21,4743756.00,151321696.00
2015/04/07,32.20,33.19,32.16,33.11,5651335.00,185235104.00
2015/04/08,33.12,33.56,31.58,32.35,4708160.00,152545472.00
2015/04/09,32.01,32.28,30.66,31.91,3608875.00,113640880.00
2015/04/10,31.60,32.48,31.50,32.28,3183445.00,102334976.00
2015/04/13,32.39,34.50,32.22,34.50,6171655.00,206147472.00
2015/04/14,34.89,36.26,33.91,34.49,6620229.00,233692960.00
2015/04/15,33.80,33.92,31.77,31.77,4161335.00,135853040.00
2015/04/16,31.77,32.75,31.38,32.05,2363494.00,75899760.00
2015/04/17,32.98,33.58,32.20,32.40,2991535.00,98206208.00
2015/04/20,31.80,33.00,31.71,31.98,3040370.00,98501560.00
2015/04/21,32.06,33.85,32.06,33.85,4126932.00,137204480.00
2015/04/22,34.19,34.70,33.33,33.84,3973132.00,134597984.00
2015/04/23,34.05,35.58,33.50,34.88,4721747.00,162586992.00
2015/04/24,34.20,38.37,33.88,38.37,7729051.00,284211904.00
2015/04/27,39.51,42.20,37.80,40.93,8270987.00,328689696.00
2015/04/28,40.01,40.21,37.00,37.80,4656787.00,179760816.00
2015/04/29,37.40,38.95,37.40,38.93,2870679.00,110195480.00
2015/04/30,38.94,40.92,37.40,37.45,3699422.00,145174480.00
2015/05/04,37.65,38.65,36.81,37.38,2190432.00,82112800.00
2015/05/05,37.03,37.78,35.97,36.15,2339339.00,86375672.00
2015/05/06,36.36,37.76,36.00,36.31,2367540.00,87411720.00
2015/05/07,36.39,36.72,34.80,34.95,1974752.00,70131112.00
2015/05/08,35.53,37.49,35.53,37.45,2722666.00,100023528.00
2015/05/11,38.26,39.78,37.52,39.61,3237709.00,126042280.00
2015/05/12,39.39,40.68,38.41,40.05,4584234.00,181423808.00
2015/05/13,39.20,42.34,38.90,40.73,4322670.00,173989808.00
2015/05/14,40.15,44.80,40.15,44.80,5646068.00,249238352.00
2015/05/15,45.18,47.98,41.98,45.80,6904010.00,310055456.00
2015/05/18,48.00,50.38,46.20,50.38,6215723.00,306282464.00
2015/05/19,50.20,53.75,48.00,49.31,6454316.00,323095968.00
2015/05/20,48.41,53.00,48.10,48.92,4659945.00,235660048.00
2015/05/21,49.06,51.49,48.15,50.98,4348206.00,217286880.00
2015/05/22,52.27,56.08,51.32,56.08,5551971.00,302753216.00
2015/05/25,55.00,61.69,53.88,61.69,6107270.00,361199200.00
2015/05/26,61.88,67.86,61.79,67.86,3339036.00,220861632.00
2015/05/27,73.80,74.65,71.00,74.65,2611535.00,193758560.00
2015/05/28,82.12,82.12,67.65,67.99,3645218.00,288828544.00
2015/05/29,63.33,74.79,62.22,74.79,9379392.00,661449600.00
2015/06/01,76.14,82.00,70.88,78.25,7686459.00,584085568.00
2015/06/02,75.00,77.98,73.00,73.40,5074063.00,379005568.00
2015/06/03,73.25,80.74,71.10,80.74,5556104.00,427775840.00
2015/06/04,82.60,88.00,75.00,82.90,7271059.00,602218944.00
2015/06/05,84.98,86.00,74.61,74.65,5859055.00,457195840.00
2015/06/08,72.93,73.00,67.19,67.19,3650871.00,248940944.00
2015/06/09,32.32,33.46,30.58,31.20,7245614.00,229919040.00
2015/06/10,30.98,34.32,30.13,34.32,6177498.00,204562112.00
2015/06/11,35.00,37.75,34.32,36.91,11840502.00,433098272.00
2015/06/12,36.80,36.80,34.37,34.63,8604586.00,302734944.00
2015/06/15,33.50,33.90,31.17,31.25,6380832.00,205805488.00
2015/06/16,30.19,32.25,28.80,32.20,6206529.00,191480448.00
2015/06/17,31.58,32.51,30.20,32.18,4695767.00,148926608.00
2015/06/18,32.18,32.50,28.96,28.99,4867133.00,147787984.00
2015/06/19,28.00,28.01,26.09,26.09,4345588.00,115330584.00
2015/06/23,25.12,26.40,23.80,25.79,4824782.00,122529240.00
2015/06/24,26.16,26.58,25.00,26.00,4226502.00,109665480.00
2015/06/25,26.00,26.10,23.55,23.78,4776529.00,118200848.00
2015/06/26,22.62,23.18,21.40,21.40,3432705.00,75126704.00
2015/06/29,21.52,21.54,19.26,19.26,4687619.00,92239128.00
2015/06/30,18.35,20.79,17.33,20.16,6461682.00,121977984.00
2015/07/01,19.20,22.18,19.15,20.62,10068073.00,214575872.00
2015/07/02,20.00,22.00,19.02,21.25,7896473.00,165158528.00
2015/07/03,20.18,23.20,19.20,22.14,9065452.00,195296112.00
2015/07/06,24.35,24.35,20.05,22.40,9386571.00,212943104.00
2015/07/07,20.81,21.98,20.16,20.16,2350001.00,48952992.00
2015/07/08,18.14,19.26,18.14,18.14,8280760.00,151333856.00
2015/07/09,16.34,19.95,16.34,19.95,5129126.00,97734792.00
2015/07/10,21.00,21.95,20.50,21.95,3511529.00,76156200.00
2015/07/13,23.11,24.15,22.00,24.15,7314209.00,172003952.00
2015/07/14,24.00,26.18,22.90,24.25,9274960.00,229748400.00
