2006/11/16,21.01,22.63,21.00,21.35,39423104.00,846764864.00
2006/11/17,20.90,20.90,19.72,20.30,12525934.00,251376656.00
2006/11/20,20.45,21.30,19.90,20.92,9510143.00,196120576.00
2006/11/21,20.85,21.76,20.56,21.14,6920939.00,147085616.00
2006/11/22,20.90,21.08,20.58,20.77,4925497.00,102318992.00
2006/11/23,20.80,20.89,20.30,20.77,4543178.00,93237240.00
2006/11/24,20.67,20.67,20.28,20.38,3814172.00,77809296.00
2006/11/27,20.35,20.50,20.12,20.34,2992692.00,60649404.00
2006/11/28,20.30,20.55,20.06,20.14,3379421.00,68474872.00
2006/11/29,20.08,20.32,19.86,20.15,2822378.00,56702908.00
2006/11/30,20.22,20.44,20.00,20.24,3532249.00,71404656.00
2006/12/01,20.34,20.34,20.02,20.15,3509657.00,70584328.00
2006/12/04,20.21,20.68,20.21,20.45,4226858.00,86668288.00
2006/12/05,20.47,20.50,20.26,20.40,3547223.00,72164568.00
2006/12/06,20.40,20.86,20.00,20.77,6887743.00,140972272.00
2006/12/07,20.77,20.80,20.31,20.35,3855031.00,79410040.00
2006/12/08,20.23,20.24,19.88,19.88,3821167.00,76603688.00
2006/12/11,19.90,20.14,19.86,20.05,2369300.00,47373984.00
2006/12/12,20.06,20.06,19.56,19.57,4008649.00,79114720.00
2006/12/13,19.54,20.18,19.51,19.82,2643033.00,52707916.00
2006/12/14,20.00,20.09,19.70,19.81,1960357.00,38818376.00
2006/12/15,19.86,20.02,19.71,19.89,1932271.00,38373340.00
2006/12/18,19.89,20.15,19.78,19.95,3169549.00,63434464.00
2006/12/19,20.01,20.49,19.94,20.30,3529474.00,71399840.00
2006/12/20,20.30,20.35,19.90,19.96,3148031.00,63013088.00
2006/12/21,19.90,20.19,19.78,19.81,1937241.00,38691600.00
2006/12/22,19.79,19.95,19.71,19.76,1362310.00,26952944.00
2006/12/25,19.74,20.09,19.74,19.85,1610651.00,32080986.00
2006/12/26,19.80,20.04,19.35,19.36,2715574.00,53169028.00
2006/12/27,19.36,19.58,18.92,18.97,2780795.00,53084372.00
2006/12/28,19.00,19.09,18.55,18.73,2578297.00,48289556.00
2006/12/29,18.95,19.30,18.81,19.05,2171585.00,41432732.00
2007/01/04,19.52,19.53,18.68,18.74,4072229.00,76983904.00
2007/01/05,18.85,19.20,18.65,19.20,1721955.00,32715298.00
2007/01/08,19.45,20.31,19.20,20.30,5565822.00,110647440.00
2007/01/09,20.40,21.09,20.40,20.80,6668630.00,138802656.00
2007/01/10,20.98,22.88,20.60,22.40,8141253.00,177602160.00
2007/01/11,22.50,22.88,21.71,21.88,5271118.00,118436896.00
2007/01/12,21.60,22.20,20.80,21.16,5931465.00,126329776.00
2007/01/15,21.32,23.28,21.32,23.28,7740201.00,175690576.00
2007/01/16,23.77,24.55,23.51,24.00,4984715.00,120495848.00
2007/01/17,23.99,24.96,23.81,24.80,5230171.00,128336704.00
2007/01/18,24.80,25.00,23.80,24.83,2942665.00,71257616.00
2007/01/19,24.67,26.00,24.67,25.70,2998276.00,76092720.00
2007/01/22,25.97,26.85,25.97,26.71,3670369.00,96897904.00
2007/01/23,26.85,26.85,25.48,26.21,2339237.00,60622260.00
2007/01/24,26.50,26.58,25.70,26.58,2317115.00,60768448.00
2007/01/25,26.40,27.03,25.60,25.71,2981642.00,78911616.00
2007/01/26,25.40,26.44,24.40,26.10,3159330.00,79869712.00
2007/01/29,26.22,28.71,26.22,28.50,3043469.00,84572416.00
2007/01/30,28.37,28.80,27.50,28.54,1459963.00,41223396.00
2007/01/31,28.40,28.55,26.61,28.50,2741687.00,76565936.00
2007/02/01,27.85,28.45,27.30,28.20,2212071.00,61815024.00
2007/02/02,27.90,28.30,25.88,26.00,2830220.00,76210776.00
2007/02/05,25.91,26.80,25.26,26.78,2941535.00,77086008.00
2007/02/07,27.30,28.18,27.30,28.08,2712306.00,75481184.00
2007/02/08,27.85,29.20,27.66,29.20,3237448.00,91841976.00
2007/02/09,29.78,29.78,28.48,29.28,1687881.00,49030940.00
2007/02/12,29.30,32.16,29.30,31.93,3519224.00,109889432.00
2007/02/13,31.88,32.25,31.38,31.42,1420432.00,45089724.00
2007/02/14,31.70,31.89,30.33,31.40,1531560.00,47494800.00
2007/02/15,31.40,31.68,31.05,31.22,1603869.00,50269444.00
2007/02/16,31.21,31.44,30.00,30.80,5337523.00,163674240.00
2007/02/26,30.78,31.89,30.78,31.62,2489813.00,78269392.00
2007/02/27,31.64,32.95,28.46,28.46,2991582.00,91143272.00
2007/02/28,28.58,30.80,28.58,30.70,3290390.00,98249160.00
2007/03/01,30.93,30.98,28.67,29.05,1877024.00,54971684.00
2007/03/02,28.82,29.50,28.59,29.20,1428551.00,41474952.00
2007/03/05,29.00,29.25,27.65,28.97,2151379.00,61225576.00
2007/03/06,28.80,28.99,28.33,28.60,1201705.00,34571172.00
2007/03/07,28.80,30.00,28.77,29.57,1543753.00,45565068.00
2007/03/08,29.66,30.18,29.45,29.66,1063883.00,31788246.00
2007/03/09,29.96,30.10,29.00,29.93,1067142.00,31604836.00
2007/03/12,29.92,30.15,29.10,29.40,1261585.00,37036732.00
2007/03/13,29.40,29.55,28.58,28.86,1825304.00,52721092.00
2007/03/14,28.50,28.50,27.70,27.81,1962492.00,54777380.00
2007/03/15,28.00,28.82,27.78,28.51,1506970.00,42634572.00
2007/03/16,28.50,29.49,28.32,28.98,2392980.00,69057152.00
2007/03/19,28.01,30.10,28.00,29.60,1419974.00,41817460.00
