2017/03/30,18.60,18.60,18.60,18.60,5356.00,99622.00
2017/03/31,20.46,20.46,20.46,20.46,6602.00,135077.00
2017/04/05,22.51,22.51,22.51,22.51,3215.00,72370.00
2017/04/06,24.76,24.76,24.76,24.76,1400.00,34664.00
2017/04/07,27.24,27.24,27.24,27.24,9300.00,253332.00
2017/04/10,29.96,29.96,29.96,29.96,11400.00,341544.00
2017/04/11,32.96,32.96,32.96,32.96,22427.00,739194.00
2017/04/12,36.26,36.26,36.26,36.26,41470.00,1503702.00
2017/04/13,39.89,39.89,39.89,39.89,85742.00,3420248.00
2017/04/14,43.88,43.88,37.50,37.79,12040172.00,482224992.00
2017/04/17,35.20,35.88,34.01,34.01,5248532.00,181313760.00
2017/04/18,33.00,34.55,32.99,33.35,5571851.00,187247936.00
2017/04/19,32.97,35.92,32.85,35.13,6092351.00,208674176.00
2017/04/20,34.90,34.90,32.90,33.46,4305172.00,146250432.00
2017/04/21,33.70,34.33,33.34,33.55,2808170.00,94796344.00
2017/04/24,33.00,33.47,31.51,31.82,3548908.00,114051368.00
2017/04/25,32.18,32.96,32.01,32.12,2716230.00,88125144.00
2017/04/26,32.06,33.23,31.92,32.73,2620174.00,85694064.00
2017/04/27,33.31,35.60,32.50,34.89,5652928.00,193002128.00
2017/04/28,34.85,35.27,34.28,34.56,3563423.00,123735424.00
2017/05/02,34.74,35.10,34.17,34.83,2679092.00,92979720.00
2017/05/03,34.73,35.76,33.85,35.73,4832058.00,168750432.00
2017/05/04,35.21,35.28,34.22,34.45,3073585.00,106716408.00
2017/05/05,34.00,34.46,33.00,33.03,2825241.00,95795000.00
2017/05/08,32.95,32.95,31.60,31.63,2434208.00,78737680.00
2017/05/09,31.60,32.49,31.38,32.30,1851605.00,59331756.00
2017/05/10,32.20,32.58,30.56,30.67,2377869.00,75533184.00
2017/05/11,30.36,31.46,29.80,31.28,2182918.00,67014392.00
2017/05/12,31.28,31.75,30.70,31.42,1983276.00,61990632.00
2017/05/15,31.45,32.28,31.45,32.14,2078871.00,66358832.00
2017/05/16,32.11,32.96,31.50,32.90,2315963.00,74777840.00
2017/05/17,32.80,33.45,32.48,32.81,2633569.00,86862720.00
2017/05/18,32.33,33.10,32.27,32.47,1617441.00,52883816.00
2017/05/19,32.47,32.76,31.10,31.57,1942574.00,62014196.00
2017/05/22,31.51,31.83,29.61,30.15,2132387.00,65114900.00
2017/05/23,29.60,30.18,27.88,27.99,1901523.00,55286888.00
2017/05/24,27.92,29.79,27.51,28.95,1772930.00,50689116.00
2017/05/25,28.88,29.20,28.00,28.88,1338673.00,38341540.00
2017/05/26,28.95,29.94,28.84,29.41,1447562.00,42409984.00
2017/05/31,30.51,31.10,29.42,29.46,2176445.00,66193420.00
2017/06/01,29.02,29.02,27.62,27.65,1520030.00,43113456.00
2017/06/02,27.50,28.58,27.21,28.50,1156634.00,32492948.00
2017/06/05,29.00,29.42,28.80,28.90,1385304.00,40334080.00
2017/06/06,28.55,29.29,28.50,29.10,717032.00,20726072.00
2017/06/07,29.00,30.10,29.00,29.98,1767809.00,52707840.00
2017/06/08,30.01,30.29,29.45,29.73,1397521.00,41830656.00
2017/06/09,29.83,30.43,29.77,30.18,1409452.00,42424856.00
2017/06/12,29.43,29.69,28.13,28.22,1729445.00,50138136.00
2017/06/13,28.22,29.22,28.22,29.15,1195734.00,34586496.00
2017/06/14,29.27,29.50,28.80,29.08,1015398.00,29586472.00
2017/06/15,29.07,30.01,29.07,29.93,1385285.00,41250096.00
2017/06/16,29.94,29.94,29.40,29.63,1118835.00,33121648.00
2017/06/19,29.70,30.14,29.70,30.09,1467844.00,43999876.00
2017/06/20,30.09,30.82,30.09,30.38,1818628.00,55624964.00
2017/06/21,30.25,30.70,30.12,30.45,1290095.00,39279092.00
2017/06/22,30.45,30.55,29.40,29.64,1349927.00,40436920.00
2017/06/23,29.61,30.33,29.27,30.20,1608469.00,47970432.00
2017/06/26,30.19,31.97,30.11,31.41,3967492.00,124374160.00
2017/06/27,31.50,31.75,30.73,31.19,3241990.00,101227664.00
2017/06/28,30.88,31.20,30.13,30.28,1479622.00,45235724.00
2017/06/29,30.03,30.45,29.97,30.10,1220419.00,36841856.00
2017/06/30,29.70,30.49,29.63,30.31,1336773.00,40285280.00
2017/07/03,30.33,32.90,29.95,32.68,3942092.00,123888056.00
2017/07/04,32.40,33.94,32.16,33.46,6898377.00,228017920.00
2017/07/05,33.47,34.43,32.72,34.27,6857046.00,231739264.00
2017/07/06,34.00,34.90,32.15,32.68,6468518.00,214624848.00
2017/07/07,32.88,33.35,32.32,32.86,4021643.00,132146784.00
2017/07/10,32.20,32.37,30.72,31.09,4236206.00,132647728.00
2017/07/11,31.05,31.12,30.34,30.53,1799360.00,55278192.00
2017/07/12,30.35,30.61,28.66,29.97,2788204.00,82285080.00
2017/07/13,29.91,29.95,28.89,29.08,1612670.00,47247236.00
2017/07/14,29.00,29.12,28.35,28.53,1490993.00,42840248.00
2017/07/17,28.25,28.25,25.68,25.68,2610714.00,69092648.00
2017/07/18,25.55,26.22,25.11,26.07,1567488.00,40384776.00
2017/07/19,26.05,26.27,25.60,26.11,1150128.00,29786172.00
2017/07/20,26.01,26.58,25.72,25.74,1294806.00,33877028.00
2017/07/21,25.70,25.81,24.82,25.05,2151779.00,54071672.00
2017/07/24,24.50,25.48,24.30,25.23,1293149.00,32100520.00
2017/07/25,25.20,25.32,24.86,25.17,788635.00,19793416.00
2017/07/26,25.18,25.27,24.59,24.65,911374.00,22678396.00
2017/07/27,24.68,25.60,24.65,25.51,1592155.00,40195596.00
2017/07/28,25.55,25.74,25.13,25.28,1119481.00,28410470.00
2017/07/31,25.13,25.45,24.95,25.34,888588.00,22409366.00
2017/08/01,25.34,25.71,25.20,25.69,1039344.00,26444010.00
2017/08/02,25.69,25.95,25.35,25.39,1426778.00,36596720.00
2017/08/03,25.38,25.94,25.05,25.49,1010972.00,25791276.00
2017/08/04,25.49,25.52,24.99,25.00,1023976.00,25798256.00
2017/08/07,25.08,25.35,25.02,25.16,534436.00,13448877.00
2017/08/08,25.16,25.16,24.72,24.98,856102.00,21348824.00
2017/08/09,24.97,25.03,24.80,24.93,425178.00,10590235.00
2017/08/10,24.93,25.09,24.45,24.58,791088.00,19611122.00
2017/08/11,24.46,24.72,24.13,24.26,795163.00,19362478.00
2017/08/14,24.45,24.75,24.28,24.73,524465.00,12893986.00
2017/08/15,24.73,25.04,24.57,24.92,962434.00,23901630.00
2017/08/16,24.83,25.42,24.83,25.31,1166792.00,29382120.00
2017/08/17,25.21,25.41,25.11,25.33,761658.00,19268204.00
2017/08/18,25.20,25.28,25.08,25.22,907108.00,22828604.00
2017/08/21,25.22,25.88,25.13,25.72,1200085.00,30722862.00
2017/08/22,25.73,26.14,25.63,25.96,1326042.00,34304476.00
2017/08/23,25.78,26.10,25.40,25.86,1158846.00,29920288.00
2017/08/24,25.70,26.29,25.53,25.75,1330952.00,34570072.00
2017/08/25,25.44,26.45,25.35,26.40,2312170.00,60138304.00
2017/08/28,26.47,27.30,26.42,27.03,2671144.00,71843096.00
2017/08/29,27.03,27.79,26.88,27.05,2836736.00,77209216.00
2017/08/30,26.92,27.30,26.73,26.99,1696948.00,45797952.00
2017/08/31,27.15,27.91,27.03,27.90,2414168.00,66452236.00
2017/09/01,27.86,28.25,27.30,27.60,2062964.00,57132056.00
2017/09/04,27.49,27.75,27.01,27.08,1536410.00,41989268.00
2017/09/05,27.07,27.40,27.01,27.37,1042748.00,28415468.00
2017/09/06,27.27,27.45,26.84,27.13,1088300.00,29501924.00
2017/09/07,27.13,27.43,27.01,27.12,1321900.00,36011068.00
2017/09/08,27.12,27.12,26.56,26.84,1157268.00,31079808.00
2017/09/11,26.73,27.43,26.70,27.41,1065944.00,29016044.00
2017/09/12,27.59,27.59,26.82,27.05,1305272.00,35350276.00
2017/09/13,27.12,27.30,27.00,27.22,858004.00,23305078.00
2017/09/14,27.36,27.36,26.93,27.03,936737.00,25412748.00
2017/09/15,27.13,27.17,26.56,26.59,1173168.00,31427310.00
2017/09/18,26.51,26.60,26.25,26.56,867580.00,22943732.00
2017/09/19,26.56,26.98,26.36,26.81,911834.00,24387580.00
2017/09/20,26.56,27.78,26.53,27.58,2095978.00,57228316.00
2017/09/21,27.59,29.00,27.31,28.60,4274628.00,120658416.00
2017/09/22,28.40,29.59,28.06,28.52,3820888.00,109474528.00
2017/09/25,28.30,29.39,27.50,27.99,4194294.00,119511160.00
