2015/06/29,8.54,8.54,8.54,8.54,28200.00,240828.00
2015/06/30,9.39,9.39,9.39,9.39,16300.00,153057.00
2015/07/01,10.33,10.33,10.33,10.33,5532.00,57146.00
2015/07/02,11.36,11.36,11.36,11.36,58800.00,667968.00
2015/07/03,12.50,12.50,12.50,12.50,475760.00,5947000.00
2015/07/06,13.75,13.75,13.75,13.75,268300.00,3689125.00
2015/07/07,15.13,15.13,15.13,15.13,4352550.00,65854080.00
2015/07/08,13.62,13.62,13.62,13.62,2172400.00,29588088.00
2015/07/09,12.26,14.98,12.26,14.98,25102550.00,332794400.00
2015/07/10,16.48,16.48,16.48,16.48,1216471.00,20047442.00
2015/07/13,18.13,18.13,17.48,18.13,13216284.00,239467168.00
2015/07/14,19.58,19.94,18.78,19.94,8666921.00,169600656.00
2015/07/15,21.00,21.73,17.95,17.95,32309296.00,626825920.00
2015/07/16,16.16,18.36,16.16,16.25,20877880.00,352945856.00
2015/07/17,16.18,17.77,15.96,17.74,17088500.00,287309184.00
2015/07/20,17.10,17.73,16.33,16.71,15845775.00,270223328.00
2015/07/21,16.15,18.38,15.76,18.38,18218344.00,313711296.00
2015/07/22,17.90,18.83,17.46,17.81,16039547.00,289984512.00
2015/07/23,17.81,19.59,17.55,19.59,14054044.00,264240096.00
2015/07/24,20.71,21.55,20.13,21.38,30550554.00,647586176.00
2015/07/27,19.30,22.84,19.24,20.35,27310156.00,584579776.00
2015/07/28,18.90,21.94,18.32,21.01,21396238.00,429284736.00
2015/07/29,21.80,23.11,20.50,23.11,20396252.00,443632320.00
2015/07/30,24.02,25.42,23.00,25.42,24859064.00,623072576.00
2015/07/31,24.49,27.96,23.58,27.96,23057778.00,614964608.00
2015/08/03,29.61,30.76,28.80,30.76,10010577.00,304403296.00
2015/08/04,33.84,33.84,27.68,29.50,40681120.00,1213183616.00
2015/08/05,28.32,32.45,27.20,32.45,28359288.00,878817600.00
2015/08/06,33.00,35.70,30.21,35.70,39202436.00,1319561344.00
2015/08/07,33.86,39.00,33.86,36.79,32761064.00,1203252352.00
2015/08/10,36.28,38.91,34.92,37.10,31381928.00,1158255872.00
2015/08/11,36.00,38.00,35.60,36.25,22120380.00,817852928.00
2015/08/12,35.30,35.97,32.66,32.83,20872704.00,710310400.00
2015/08/13,31.83,33.20,30.49,31.92,18125508.00,570443648.00
2015/08/14,32.01,33.00,31.20,32.11,16999036.00,549243392.00
2015/08/17,31.02,31.46,28.90,28.91,16804260.00,499299392.00
2015/08/18,28.50,31.80,27.68,31.80,30836358.00,962850368.00
2015/08/19,30.90,33.50,29.29,30.90,27675646.00,866255360.00
2015/08/20,29.00,30.00,27.81,27.81,17456360.00,502798656.00
2015/08/21,26.06,27.06,25.03,25.03,11797037.00,300710400.00
2015/08/24,22.88,23.50,22.53,22.53,2239900.00,50793968.00
2015/08/25,20.28,24.30,20.28,20.35,19692072.00,432054720.00
2015/08/26,21.00,22.39,20.00,22.39,20225036.00,446236384.00
