2002/10/31,13.29,13.36,12.57,12.67,17295840.00,223793968.00
2002/11/01,12.52,12.74,12.42,12.60,4541040.00,57136484.00
2002/11/04,12.61,13.18,12.61,13.11,4559950.00,58693628.00
2002/11/05,13.09,14.42,13.00,14.42,12296268.00,172151200.00
2002/11/06,14.83,15.60,14.58,15.00,19039380.00,285837120.00
2002/11/07,14.91,15.30,14.81,15.08,7930517.00,119401840.00
2002/11/08,15.24,15.47,14.18,14.38,6994043.00,102924040.00
2002/11/11,14.28,14.76,14.22,14.39,4898783.00,70922424.00
2002/11/12,14.36,14.49,13.68,13.97,4663202.00,65117036.00
2002/11/13,13.97,14.37,13.76,14.32,4293679.00,60550504.00
2002/11/14,14.25,14.75,13.91,14.07,5394640.00,77161688.00
2002/11/15,13.90,14.60,13.86,14.29,4054022.00,58037140.00
2002/11/18,14.20,14.38,13.85,14.02,2255557.00,31707172.00
2002/11/19,14.05,14.29,13.65,14.24,2510644.00,35086584.00
2002/11/20,14.20,14.20,13.60,13.68,2456840.00,33885264.00
2002/11/21,13.60,13.80,13.48,13.58,2124080.00,28944390.00
2002/11/22,13.68,13.87,13.11,13.47,2965923.00,40252428.00
2002/11/25,13.28,13.37,13.00,13.18,1586968.00,20899236.00
2002/11/26,13.16,13.35,12.50,12.50,3199483.00,41013520.00
2002/11/27,12.39,12.50,11.94,12.36,2399445.00,29349988.00
2002/11/28,12.45,13.20,12.16,13.10,3153509.00,40131960.00
2002/11/29,13.08,13.55,12.89,13.17,4951723.00,65534476.00
2002/12/02,13.11,13.11,12.60,12.61,1785065.00,22975804.00
2002/12/03,12.51,12.88,12.46,12.85,1104566.00,14091658.00
2002/12/04,12.86,13.39,12.73,12.96,1949226.00,25592000.00
2002/12/05,12.87,13.15,12.77,13.10,1082825.00,14050533.00
2002/12/06,13.10,13.25,12.94,13.01,1071659.00,14034700.00
2002/12/09,12.95,13.15,12.71,12.78,922862.00,11886273.00
2002/12/10,12.76,12.95,12.50,12.51,939156.00,11877339.00
2002/12/11,12.40,12.70,12.40,12.62,754577.00,9457684.00
2002/12/12,12.63,12.93,12.52,12.69,822494.00,10481021.00
2002/12/13,12.50,12.90,12.40,12.89,1559976.00,19790062.00
2002/12/16,12.90,13.09,12.81,13.02,1185570.00,15404671.00
2002/12/17,13.08,13.10,12.90,13.06,867933.00,11276261.00
2002/12/18,13.00,13.24,12.91,13.02,1400379.00,18364408.00
2002/12/19,13.00,13.08,12.76,12.95,913654.00,11778427.00
2002/12/20,12.99,13.18,12.85,13.09,1095255.00,14301883.00
2002/12/23,13.10,13.18,13.00,13.01,824191.00,10791418.00
2002/12/24,12.93,13.05,12.90,13.04,492921.00,6390141.00
2002/12/25,13.02,13.06,12.81,12.82,846684.00,10928191.00
2002/12/26,12.76,12.79,12.36,12.37,1435450.00,18006796.00
2002/12/27,12.34,12.52,12.20,12.33,1000118.00,12311635.00
2002/12/30,12.30,12.30,11.90,11.92,1203756.00,14503308.00
2002/12/31,11.88,12.15,11.68,11.70,777993.00,9240372.00
2003/01/02,11.58,11.85,11.53,11.53,753766.00,8775264.00
2003/01/03,11.50,11.69,11.46,11.63,614604.00,7105636.00
2003/01/06,11.58,11.83,11.43,11.75,636041.00,7408689.00
2003/01/07,11.73,12.35,11.72,11.94,1553697.00,18798992.00
2003/01/08,11.90,12.47,11.82,12.38,1351955.00,16465705.00
2003/01/09,12.42,12.66,12.20,12.49,2527643.00,31493888.00
2003/01/10,12.50,12.65,12.25,12.28,1718518.00,21440164.00
2003/01/13,12.20,12.37,12.18,12.25,745433.00,9126201.00
2003/01/14,12.23,13.18,12.21,12.96,2957917.00,37924728.00
2003/01/15,13.08,13.39,12.71,12.85,2957509.00,38715036.00
2003/01/16,12.83,13.80,12.75,13.49,3982087.00,53268616.00
2003/01/17,13.50,13.58,13.19,13.29,1832503.00,24430160.00
2003/01/21,13.30,13.49,12.86,12.87,1469894.00,19311660.00
2003/01/22,12.80,12.99,12.75,12.91,915927.00,11761431.00
2003/01/23,12.88,13.09,12.70,12.72,553863.00,7105277.00
2003/01/24,12.71,13.05,12.69,13.03,741512.00,9559335.00
2003/01/27,13.08,13.30,13.00,13.16,989978.00,13020067.00
2003/01/28,13.33,13.35,13.06,13.25,989198.00,13081355.00
2003/01/29,13.25,13.35,13.15,13.18,788286.00,10451845.00
2003/02/10,13.00,13.18,12.75,12.81,539750.00,6956835.00
2003/02/11,12.81,12.97,12.80,12.97,351949.00,4523300.00
2003/02/12,12.90,13.16,12.81,13.15,482176.00,6267984.00
2003/02/13,13.21,13.30,13.04,13.04,844846.00,11126994.00
2003/02/14,13.03,13.12,12.90,13.00,637800.00,8284647.00
2003/02/17,12.95,13.13,12.80,12.88,534851.00,6932432.00
2003/02/18,12.81,12.98,12.81,12.91,291679.00,3753230.00
2003/02/19,12.89,13.08,12.79,13.05,347650.00,4492953.00
2003/02/20,13.08,13.18,13.00,13.02,703757.00,9218299.00
2003/02/21,13.00,13.00,12.66,12.67,859799.00,10984491.00
2003/02/24,12.67,12.98,12.67,12.82,701119.00,9014686.00
2003/02/25,12.82,13.30,12.82,13.22,1584300.00,20839434.00
2003/02/26,13.25,13.35,13.15,13.27,1192754.00,15808909.00
2003/02/27,13.26,13.43,13.10,13.23,946097.00,12546443.00
2003/02/28,13.11,13.37,13.08,13.35,1008793.00,13364766.00
2003/03/03,13.40,13.65,13.37,13.60,2041558.00,27608642.00
2003/03/04,13.61,13.66,13.39,13.45,1157603.00,15613879.00
2003/03/05,13.40,13.48,13.19,13.35,774918.00,10281126.00
2003/03/06,13.35,13.35,13.00,13.06,664490.00,8717466.00
2003/03/07,13.02,13.15,12.99,13.00,456810.00,5961326.00
2003/03/10,12.98,13.00,12.70,12.72,650070.00,8330161.00
2003/03/11,12.68,12.82,12.68,12.76,435124.00,5553173.00
2003/03/12,12.70,12.91,12.68,12.90,341299.00,4353704.00
2003/03/13,12.85,12.94,12.74,12.75,246600.00,3169608.00
2003/03/14,12.71,12.93,12.71,12.78,224647.00,2878387.00
2003/03/17,12.72,12.79,12.45,12.69,542410.00,6818107.00
2003/03/18,12.69,12.83,12.46,12.47,419638.00,5309421.00
2003/03/19,12.49,12.62,12.40,12.50,393992.00,4932386.00
2003/03/20,12.50,12.60,12.41,12.42,311710.00,3892362.00
2003/03/21,12.41,12.59,12.40,12.57,271519.00,3395437.00
2003/03/24,12.60,12.60,12.40,12.43,437584.00,5456847.00
2003/03/25,12.45,12.74,12.45,12.74,834753.00,10567481.00
2003/03/26,12.70,12.74,12.40,12.44,547299.00,6841503.00
2003/03/27,12.01,12.79,11.99,12.57,1663982.00,20414214.00
2003/03/28,12.54,12.54,12.20,12.26,1005250.00,12427921.00
2003/03/31,12.20,12.35,12.10,12.25,834498.00,10200949.00
2003/04/01,12.31,12.43,12.21,12.37,753418.00,9279161.00
2003/04/02,12.40,12.45,12.27,12.30,371628.00,4583925.00
2003/04/03,12.31,12.38,12.28,12.29,273164.00,3368863.00
2003/04/04,12.31,12.35,12.18,12.23,540686.00,6618121.00
2003/04/07,12.23,12.31,12.02,12.06,683133.00,8293559.00
2003/04/08,12.06,12.17,11.99,12.00,551770.00,6644605.00
2003/04/09,12.00,12.10,11.80,12.01,816000.00,9735596.00
2003/04/10,12.09,12.50,11.85,12.29,1054588.00,12761678.00
2003/04/11,12.30,12.34,12.12,12.30,848262.00,10375719.00
2003/04/14,12.30,12.66,12.30,12.56,1583723.00,19838732.00
2003/04/15,12.56,12.76,12.40,12.68,1524940.00,19202832.00
2003/04/16,12.70,12.78,12.30,12.37,1239189.00,15551568.00
2003/04/17,12.48,12.68,12.29,12.46,792288.00,9875721.00
2003/04/18,12.46,12.50,12.30,12.31,800148.00,9890376.00
2003/04/21,12.32,12.33,11.95,12.08,830215.00,10023307.00
2003/04/22,12.00,12.00,11.70,11.84,775195.00,9161152.00
2003/04/23,11.83,11.86,11.70,11.70,608249.00,7142675.00
2003/04/24,11.70,11.79,11.48,11.48,895213.00,10367983.00
2003/04/25,11.40,11.58,11.11,11.13,756928.00,8588539.00
2003/04/29,11.23,11.39,10.70,11.00,1501784.00,16423566.00
2003/04/30,10.94,11.10,10.73,10.77,514000.00,5587006.00
2003/05/12,10.70,10.77,10.15,10.18,878000.00,9095787.00
2003/05/13,10.10,10.35,9.71,10.29,1151579.00,11421914.00
2003/05/14,10.18,10.58,10.01,10.50,1160263.00,12003639.00
2003/05/15,10.47,11.10,10.16,10.92,1600062.00,17166896.00
2003/05/16,10.90,10.90,10.50,10.62,772412.00,8235203.00
2003/05/19,10.65,10.92,10.62,10.75,395768.00,4252975.00
2003/05/20,10.70,10.70,10.31,10.39,484188.00,5054736.00
2003/05/21,10.40,10.64,10.39,10.47,330280.00,3474811.00
2003/05/22,10.51,10.60,10.38,10.58,278581.00,2923781.00
2003/05/23,10.58,10.82,10.52,10.70,496426.00,5303668.00
2003/05/26,10.68,10.74,10.58,10.64,338515.00,3604845.00
2003/05/27,10.64,10.85,10.62,10.64,463512.00,4967018.00
2003/05/28,10.65,10.65,10.43,10.45,365850.00,3851608.00
2003/05/29,10.43,10.72,10.38,10.71,622074.00,6570460.00
2003/05/30,10.70,11.09,10.70,10.93,1330430.00,14563210.00
2003/06/02,11.01,11.13,10.75,11.12,817935.00,8998224.00
2003/06/03,11.12,11.17,10.76,10.80,557376.00,6084161.00
2003/06/04,10.75,10.95,10.73,10.83,402697.00,4356835.00
2003/06/05,10.85,10.92,10.58,10.61,308301.00,3317579.00
2003/06/06,10.68,10.70,10.43,10.45,510660.00,5386452.00
2003/06/09,10.40,10.43,10.21,10.21,386700.00,3978649.00
2003/06/10,10.36,10.38,10.22,10.30,164170.00,1691134.00
2003/06/11,10.35,10.56,10.31,10.54,255395.00,2668028.00
2003/06/12,10.58,10.58,10.46,10.55,209158.00,2197539.00
2003/06/13,10.58,10.78,10.57,10.65,366319.00,3908982.00
2003/06/16,10.68,10.79,10.62,10.70,173457.00,1850803.00
2003/06/17,10.68,10.77,10.60,10.61,210463.00,2246641.00
2003/06/18,10.75,11.06,10.69,10.77,826609.00,9005939.00
2003/06/19,10.76,10.76,10.49,10.53,323329.00,3423219.00
2003/06/20,10.55,10.60,10.47,10.47,207400.00,2182997.00
2003/06/23,10.47,10.47,10.28,10.33,215530.00,2228909.00
2003/06/24,10.28,10.45,10.28,10.40,134368.00,1394149.00
2003/06/25,10.42,10.48,10.28,10.30,111796.00,1156194.00
2003/06/26,10.25,10.50,10.25,10.45,267486.00,2770778.00
2003/06/27,10.41,10.47,10.13,10.18,171830.00,1764720.00
