1993/12/06,16.80,18.95,16.80,18.43,10433300.00,189172000.00
1993/12/07,18.80,18.88,17.70,18.00,3901100.00,71595000.00
1993/12/08,18.13,19.39,17.51,18.80,9554800.00,179268000.00
1993/12/09,19.30,19.80,18.10,18.55,6639300.00,126711000.00
1993/12/10,18.88,19.44,18.50,18.58,4212300.00,79688000.00
1993/12/13,19.00,19.00,18.00,18.15,1563900.00,29017000.00
1993/12/14,18.00,18.29,17.35,17.50,1423400.00,25265000.00
1993/12/15,17.40,17.70,16.80,17.68,1915800.00,33246000.00
1993/12/16,17.80,17.80,16.80,16.90,1368000.00,23592000.00
1993/12/17,16.70,16.80,16.01,16.14,1473800.00,24192000.00
1993/12/20,15.00,15.00,12.60,13.68,2475700.00,34201000.00
1993/12/21,13.70,14.80,13.21,14.80,2542900.00,36070000.00
1993/12/22,14.78,15.10,14.20,14.48,2490300.00,36641000.00
1993/12/23,14.45,15.00,14.31,14.49,766700.00,0.00
1993/12/24,14.65,14.80,14.16,14.29,628100.00,9044000.00
1993/12/27,14.50,14.86,14.42,14.78,987700.00,14484000.00
1993/12/28,15.10,15.50,14.61,14.80,1740300.00,26258000.00
1993/12/29,14.95,15.00,14.30,14.35,624900.00,9099000.00
1993/12/30,14.28,14.40,14.08,14.11,406200.00,5777000.00
1993/12/31,14.12,14.25,14.06,14.25,314600.00,4452000.00
1994/01/03,14.50,14.50,14.04,14.10,273400.00,3881000.00
1994/01/04,14.20,14.38,13.70,13.80,384700.00,5402000.00
1994/01/05,13.80,14.00,13.18,13.98,631800.00,8593000.00
1994/01/06,14.25,14.40,13.88,14.35,838500.00,11914000.00
1994/01/07,14.58,14.75,14.40,14.50,1079400.00,15712000.00
1994/01/10,14.80,15.15,14.65,15.00,1055700.00,15740000.00
1994/01/11,15.00,15.24,14.54,14.65,875700.00,12995000.00
1994/01/12,14.65,14.86,14.28,14.48,366100.00,5333000.00
1994/01/13,14.52,14.75,14.35,14.61,333900.00,5045000.00
1994/01/14,14.65,14.76,13.00,13.60,1277100.00,17664000.00
1994/01/17,13.80,13.99,13.51,13.75,426100.00,5864000.00
1994/01/18,13.70,13.70,13.00,13.22,458200.00,6052000.00
1994/01/19,13.10,13.22,12.05,12.68,520500.00,6582000.00
1994/01/20,12.50,12.50,12.03,12.30,432400.00,5328000.00
1994/01/21,12.30,12.80,12.25,12.70,483100.00,6114000.00
1994/01/24,13.00,13.30,13.00,13.25,575000.00,7565000.00
1994/01/25,13.20,13.35,12.62,12.77,362600.00,4733000.00
1994/01/26,12.68,12.80,12.52,12.75,212900.00,2692000.00
1994/01/27,12.80,12.98,12.76,12.91,186300.00,2397000.00
1994/01/28,12.96,12.99,12.32,12.48,286000.00,3594000.00
1994/01/31,12.11,12.35,12.01,12.14,471600.00,5719000.00
1994/02/01,12.15,12.15,11.50,11.80,267600.00,3190000.00
