2004/01/07,9.89,10.18,9.22,9.35,22944200.00,220596416.00
2004/01/08,9.36,10.29,9.36,10.29,7009900.00,70941008.00
2004/01/09,11.30,11.32,11.03,11.32,4633900.00,52352100.00
2004/01/12,11.55,11.55,10.88,11.11,15764039.00,175580736.00
2004/01/13,11.16,11.97,11.16,11.83,13991012.00,163145424.00
2004/01/14,11.80,11.80,11.33,11.44,4757705.00,54773580.00
2004/01/15,11.40,11.67,11.10,11.12,6213997.00,70340528.00
2004/01/16,11.25,11.38,10.63,10.65,5597989.00,60977824.00
2004/01/29,10.70,11.13,10.68,10.91,3539261.00,38580444.00
2004/01/30,10.85,11.40,10.70,11.10,4375259.00,48456088.00
2004/02/02,11.53,12.21,11.06,12.21,10492311.00,123106448.00
2004/02/03,12.20,12.39,11.91,12.09,4514583.00,54678940.00
2004/02/04,12.08,12.45,12.02,12.11,3995260.00,48574724.00
2004/02/05,12.08,12.57,12.05,12.16,4129664.00,50468328.00
2004/02/06,12.18,12.53,11.82,11.88,5249032.00,63820368.00
2004/02/09,12.08,12.49,11.92,12.42,4022456.00,49040176.00
2004/02/10,12.42,12.49,11.96,12.03,3013849.00,36742408.00
2004/02/11,12.04,12.85,12.04,12.55,6218724.00,77869736.00
2004/02/12,12.55,12.74,12.40,12.68,3289497.00,41213016.00
2004/02/13,12.69,12.98,12.46,12.56,4042192.00,51372360.00
2004/02/16,12.65,12.85,12.49,12.83,2933708.00,37127404.00
2004/02/17,12.90,13.25,12.78,12.82,4620505.00,59868072.00
2004/02/18,12.85,12.89,12.40,12.48,4453106.00,55734952.00
2004/02/19,12.46,12.75,12.32,12.64,2741704.00,34328328.00
2004/02/20,12.64,12.64,12.17,12.29,3876904.00,47545664.00
2004/02/23,12.40,12.49,12.08,12.10,2197730.00,26986334.00
2004/02/24,12.10,12.24,11.63,11.79,2321419.00,27562396.00
2004/02/25,11.87,12.00,11.33,11.40,2248221.00,26273700.00
2004/02/26,11.40,11.68,11.30,11.67,1961844.00,22519220.00
2004/02/27,11.71,11.77,11.45,11.69,1397617.00,16272245.00
2004/03/01,11.65,11.74,11.46,11.60,1254467.00,14492696.00
2004/03/02,11.60,12.50,11.51,11.99,4360822.00,52666388.00
2004/03/03,12.00,12.20,11.80,12.02,2926850.00,35252452.00
2004/03/04,11.98,12.15,11.88,12.06,1754151.00,21082662.00
2004/03/05,12.06,12.70,11.95,12.14,3320033.00,40989084.00
2004/03/08,12.20,12.30,11.38,11.40,2239540.00,26262970.00
2004/03/09,11.38,11.45,10.81,11.23,3114063.00,34566784.00
2004/03/10,11.18,11.35,11.00,11.34,1188122.00,13347904.00
2004/03/11,11.35,11.50,11.21,11.31,1040105.00,11797079.00
2004/03/12,11.31,11.35,11.02,11.14,1140446.00,12764146.00
2004/03/15,11.13,11.48,11.07,11.47,1749488.00,19736472.00
2004/03/16,11.48,11.54,11.21,11.45,1418242.00,16100047.00
2004/03/17,11.41,11.41,11.24,11.28,884040.00,9977876.00
2004/03/18,11.25,11.41,11.04,11.08,1270370.00,14284689.00
2004/03/19,11.08,11.20,10.95,11.16,965003.00,10699174.00
2004/03/22,11.25,11.34,11.13,11.21,704311.00,7901867.00
2004/03/23,11.22,11.25,11.00,11.09,817151.00,9073620.00
2004/03/24,11.30,11.30,11.00,11.06,761748.00,8491637.00
2004/03/25,11.25,11.25,10.94,10.98,1018832.00,11210215.00
2004/03/26,10.95,11.05,10.85,10.89,1285559.00,14014813.00
2004/03/29,10.80,10.95,10.76,10.83,1029895.00,11157963.00
2004/03/30,10.83,11.17,10.83,11.15,1503939.00,16618618.00
2004/03/31,11.20,11.25,11.11,11.17,1016958.00,11355926.00
2004/04/01,11.24,11.24,11.00,11.17,1331150.00,14803468.00
2004/04/02,11.24,11.29,11.17,11.27,1268954.00,14263974.00
2004/04/05,11.32,11.49,11.20,11.43,1822930.00,20708716.00
2004/04/06,11.42,11.49,11.30,11.49,1793356.00,20439050.00
2004/04/07,11.48,11.53,11.20,11.23,1409361.00,15966020.00
2004/04/08,11.23,11.42,11.05,11.33,1452800.00,16353827.00
2004/04/09,11.35,11.55,11.20,11.30,2346624.00,26865376.00
2004/04/12,11.32,11.53,11.04,11.49,1588127.00,17958928.00
2004/04/13,11.50,11.78,11.31,11.64,3078135.00,35669704.00
2004/04/14,11.64,11.74,11.05,11.17,2065257.00,23215314.00
2004/04/15,11.17,11.27,10.05,10.05,3664270.00,38232248.00
2004/04/16,9.78,10.21,9.66,10.17,3365698.00,33416468.00
2004/04/19,10.15,10.25,9.90,10.24,1026993.00,10372618.00
2004/04/20,10.00,10.18,9.80,10.07,1068309.00,10649256.00
2004/04/21,10.12,10.18,9.69,9.79,1151900.00,11403339.00
2004/04/22,9.80,9.85,9.35,9.63,1680481.00,15991474.00
2004/04/23,9.50,9.69,9.45,9.57,900775.00,8617099.00
2004/04/26,9.58,9.75,9.38,9.55,1107828.00,10600126.00
2004/04/27,9.55,9.69,9.52,9.69,893319.00,8584589.00
2004/04/28,9.90,10.15,9.77,10.02,1703828.00,17005164.00
2004/04/29,10.02,10.02,9.81,9.85,1030951.00,10236078.00
2004/04/30,10.06,10.09,9.80,10.00,691648.00,6903009.00
2004/05/10,10.00,10.08,9.60,9.65,454801.00,4451143.00
2004/05/11,9.60,9.78,9.42,9.76,458328.00,4417716.00
2004/05/12,9.80,10.18,9.73,10.16,1215993.00,12187772.00
2004/05/13,10.16,10.38,9.95,10.26,1338278.00,13642634.00
2004/05/14,10.27,10.27,10.00,10.05,795720.00,8048837.00
2004/05/17,10.03,10.15,9.95,10.06,379711.00,3811918.00
2004/05/18,10.02,10.35,10.02,10.33,916874.00,9387615.00
2004/05/19,10.40,10.40,10.10,10.11,785360.00,8059136.00
2004/05/20,10.10,10.17,10.01,10.05,399878.00,4034814.00
2004/05/21,10.10,10.20,9.94,10.20,437575.00,4417583.00
2004/05/24,10.30,10.39,9.96,9.99,663520.00,6714149.00
2004/05/25,9.80,9.95,9.42,9.46,883786.00,8509574.00
2004/05/27,9.50,9.90,9.42,9.81,573180.00,5567379.00
2004/05/28,9.90,10.19,9.84,10.00,1082864.00,10897200.00
2004/05/31,10.10,10.24,10.00,10.22,942587.00,9585716.00
2004/06/01,10.30,10.50,10.10,10.43,1942644.00,20122768.00
2004/06/02,10.48,10.85,10.32,10.40,2446802.00,25836380.00
2004/06/03,10.30,10.38,10.09,10.28,1282589.00,13119991.00
2004/06/04,10.18,10.33,10.12,10.16,434412.00,4432194.00
2004/06/07,10.20,10.23,9.92,9.95,491000.00,4938894.00
2004/06/08,9.90,9.95,9.60,9.68,881300.00,8574765.00
2004/06/09,9.79,9.79,9.52,9.54,482198.00,4649093.00
2004/06/10,9.49,9.68,9.40,9.52,660171.00,6292829.00
2004/06/11,9.65,9.90,9.56,9.60,670906.00,6539100.00
2004/06/14,9.56,9.57,8.64,9.12,1682125.00,15099018.00
2004/06/15,9.01,9.20,8.68,9.16,1070618.00,9607857.00
2004/06/16,9.24,9.28,9.03,9.14,593708.00,5433998.00
2004/06/17,9.14,9.15,8.78,8.82,527061.00,4688862.00
2004/06/18,8.75,8.89,8.72,8.85,296319.00,2611145.00
2004/06/21,8.85,9.11,8.75,9.05,300833.00,2695483.00
2004/06/22,9.05,9.18,9.02,9.09,379409.00,3457263.00
2004/06/23,9.09,9.21,8.84,8.94,405678.00,3629886.00
2004/06/24,8.93,9.05,8.85,8.89,256788.00,2298441.00
2004/06/25,8.80,8.88,8.42,8.43,712401.00,6140965.00
2004/06/28,8.45,8.45,7.89,7.90,586009.00,4739927.00
2004/06/29,7.90,8.07,7.79,8.05,505190.00,4015648.00
2004/06/30,8.04,8.10,7.91,7.91,422651.00,3391441.00
2004/07/01,7.90,8.38,7.89,8.19,704459.00,5755817.00
2004/07/02,8.24,8.29,8.11,8.20,476114.00,3896955.00
2004/07/05,8.20,8.34,8.15,8.33,342761.00,2833057.00
2004/07/06,8.38,8.39,8.21,8.27,527060.00,4370893.00
2004/07/07,8.28,8.34,8.05,8.06,422500.00,3432829.00
2004/07/08,6.79,6.79,6.55,6.63,171832.00,1137474.00
2004/07/09,6.61,6.61,6.43,6.46,556057.00,3612578.00
2004/07/12,6.40,6.40,5.98,6.07,674406.00,4112628.00
2004/07/13,6.05,6.15,6.01,6.07,336846.00,2043689.00
2004/07/14,6.07,6.12,5.65,5.83,825002.00,4781724.00
2004/07/15,5.85,5.97,5.80,5.87,478152.00,2804327.00
