2018/06/27,17.74,17.74,17.74,17.74,50545.00,896668.00
2018/06/28,19.51,19.51,19.51,19.51,36391.00,709988.00
2018/06/29,21.46,21.46,21.46,21.46,66127.00,1419085.00
2018/07/02,23.61,23.61,23.61,23.61,178964.00,4225340.00
2018/07/03,25.97,25.97,25.97,25.97,296149.00,7690990.00
2018/07/04,28.57,28.57,28.57,28.57,225376.00,6438992.00
2018/07/05,31.43,31.43,31.43,31.43,532745.00,16744175.00
2018/07/06,34.57,34.57,34.57,34.57,2343363.00,81010056.00
2018/07/09,38.03,38.03,38.03,38.03,9107267.00,346349376.00
2018/07/10,40.70,41.83,40.01,41.58,43760328.00,1784070784.00
2018/07/11,40.00,45.23,39.78,43.17,39537664.00,1698452096.00
2018/07/12,44.05,47.49,41.70,45.37,36862504.00,1640779264.00
2018/07/13,43.50,47.37,43.20,44.68,33812608.00,1525453696.00
2018/07/16,43.90,49.15,42.42,49.15,36762876.00,1703166464.00
2018/07/17,46.88,50.83,44.24,47.13,38230356.00,1776492160.00
2018/07/18,47.13,48.51,43.81,44.18,27315876.00,1259431168.00
2018/07/19,42.89,47.55,42.08,45.95,28926044.00,1298034048.00
2018/07/20,45.26,46.43,43.50,45.04,22006588.00,990060736.00
2018/07/23,44.22,49.54,44.01,47.22,32779296.00,1545236224.00
2018/07/24,48.03,50.88,46.19,46.59,35498652.00,1722073728.00
2018/07/25,48.13,48.99,44.09,44.90,30373006.00,1425521664.00
2018/07/26,42.60,43.33,40.41,40.97,27083738.00,1125753088.00
2018/07/27,40.01,41.77,40.01,40.62,15706317.00,641942848.00
2018/07/30,40.53,41.15,37.81,39.25,15256683.00,598304128.00
2018/07/31,38.90,39.30,37.80,38.15,12445522.00,478927552.00
2018/08/01,38.18,39.97,37.50,39.10,19172780.00,748067712.00
2018/08/02,38.50,41.22,37.67,40.65,22200256.00,879880512.00
2018/08/03,40.00,40.39,36.59,36.59,18815464.00,716224896.00
2018/08/06,34.48,35.00,32.93,32.93,14631363.00,494331648.00
2018/08/07,33.46,34.50,33.06,34.24,12619491.00,426993280.00
2018/08/08,33.89,34.19,30.90,31.38,16590120.00,534557696.00
2018/08/09,31.00,32.63,30.71,31.81,13646218.00,437095840.00
2018/08/10,31.81,32.93,31.81,32.26,12194115.00,394064544.00
2018/08/13,31.20,34.19,31.02,33.48,16236478.00,535196160.00
2018/08/14,33.76,34.15,32.52,33.98,16781552.00,565047168.00
2018/08/15,33.59,34.30,32.03,32.25,12522752.00,415898752.00
2018/08/16,31.10,32.19,30.38,31.15,10449342.00,327463168.00
2018/08/17,31.90,34.27,31.60,34.27,23640844.00,803731904.00
2018/08/20,34.15,36.39,33.55,34.87,31040392.00,1079253120.00
2018/08/21,34.02,34.34,32.28,33.80,20844344.00,698576640.00
2018/08/22,33.64,33.64,31.52,31.87,14857553.00,483123488.00
2018/08/23,31.55,32.68,31.50,32.39,11496213.00,369670752.00
2018/08/24,32.33,32.33,30.71,30.82,12727664.00,397716672.00
2018/08/27,30.90,32.23,30.48,32.08,12881481.00,403953568.00
2018/08/28,32.07,32.43,31.51,32.14,11426686.00,364984608.00
2018/08/29,31.98,32.10,31.21,31.51,7842122.00,247795104.00
2018/08/30,31.50,32.36,31.41,31.71,10773180.00,344151808.00
2018/08/31,31.60,31.60,29.00,29.13,13686969.00,408907872.00
2018/09/03,28.70,28.73,26.66,27.91,10201957.00,282127584.00
2018/09/04,27.65,28.29,27.52,28.04,8301369.00,232222032.00
2018/09/05,27.85,28.50,27.62,27.90,8411335.00,236726304.00
2018/09/06,27.25,29.20,26.99,28.66,12065988.00,341764032.00
2018/09/07,28.64,29.35,27.52,28.31,10249158.00,292059072.00
2018/09/10,28.50,29.99,28.32,29.41,13828716.00,402661280.00
2018/09/11,28.93,30.71,28.53,30.30,13280818.00,391027648.00
2018/09/12,29.94,31.00,29.82,30.35,13315174.00,405408480.00
2018/09/13,30.65,30.93,29.06,29.75,10422822.00,310234880.00
2018/09/14,29.80,29.80,27.00,27.37,11265455.00,317425824.00
2018/09/17,26.88,26.88,25.68,25.89,6925964.00,180683328.00
2018/09/18,25.74,26.76,25.67,26.63,6151640.00,161459424.00
2018/09/19,26.40,27.18,25.92,26.60,7597451.00,201630864.00
2018/09/20,26.59,27.00,25.91,25.98,5898876.00,155621456.00
2018/09/21,25.85,26.73,25.85,26.45,5991516.00,157153296.00
2018/09/25,26.55,29.10,26.39,27.33,11120947.00,304869120.00
2018/09/26,27.61,29.10,27.61,28.30,14702966.00,417600608.00
2018/09/27,27.64,27.82,26.00,26.01,11920199.00,320078208.00
2018/09/28,26.01,27.50,26.01,27.17,8953151.00,241627664.00
2018/10/08,26.42,27.78,26.00,27.00,7988331.00,214416416.00
2018/10/09,27.00,28.38,26.96,28.38,12332872.00,342532896.00
2018/10/10,28.45,28.83,27.80,28.19,11425519.00,322863136.00
2018/10/11,26.74,27.00,25.37,25.37,9475854.00,248357648.00
2018/10/12,24.45,24.96,23.06,24.60,8611250.00,209137760.00
2018/10/15,24.93,25.26,24.11,24.13,4981565.00,123423432.00
2018/10/16,24.22,24.56,22.01,22.93,8258441.00,191239424.00
2018/10/17,23.49,23.68,22.30,23.30,6883885.00,159176064.00
2018/10/18,23.01,23.07,22.01,22.02,5233186.00,118004344.00
2018/10/19,21.40,22.89,21.40,22.72,5623001.00,125155080.00
2018/10/22,22.82,23.98,22.79,23.88,8381430.00,197120208.00
2018/10/23,23.76,24.49,23.25,23.32,7988906.00,189323360.00
2018/10/24,23.25,23.75,22.31,23.17,6800528.00,157132960.00
2018/10/25,21.80,22.65,21.71,22.38,6138480.00,136120064.00
2018/10/26,22.79,22.95,22.30,22.30,4968405.00,112249336.00
2018/10/29,22.00,23.85,21.85,23.01,9433273.00,217349744.00
2018/10/30,22.75,23.65,22.21,23.53,8734306.00,201589648.00
2018/10/31,23.40,23.94,23.23,23.62,10066626.00,238137280.00
2018/11/01,23.90,24.35,23.30,23.32,9871193.00,234163136.00
2018/11/02,23.66,23.97,23.31,23.87,9232139.00,218466816.00
2018/11/05,24.30,24.57,23.30,23.60,9971012.00,238609392.00
2018/11/06,23.09,23.16,22.08,22.53,8981873.00,201587952.00
2018/11/07,22.50,22.75,22.21,22.21,5979213.00,134637808.00
2018/11/08,22.58,22.65,22.22,22.31,4407449.00,98600016.00
2018/11/09,22.35,22.61,22.16,22.17,4143912.00,92564160.00
2018/11/12,21.80,22.80,21.77,22.72,5711845.00,127788792.00
2018/11/13,22.33,22.94,22.22,22.84,7097443.00,160242304.00
2018/11/14,22.72,23.47,22.71,23.37,9807986.00,227203088.00
2018/11/15,23.31,23.86,23.03,23.85,11117212.00,261007136.00
2018/11/16,23.79,23.87,23.40,23.53,7999832.00,189001920.00
2018/11/19,23.42,24.36,23.27,23.90,9884042.00,236396976.00
2018/11/20,23.50,23.51,22.84,22.87,7116938.00,165039648.00
2018/11/21,22.37,22.89,22.30,22.75,4129411.00,93358568.00
2018/11/22,22.85,23.06,22.57,22.74,3650788.00,83230952.00
2018/11/23,22.75,23.18,21.68,21.69,5931316.00,132666152.00
2018/11/26,21.75,21.90,20.70,20.88,5004442.00,106212320.00
2018/11/27,21.00,21.16,20.73,21.06,3385367.00,70951376.00
2018/11/28,21.06,21.25,20.30,21.17,4034283.00,83926216.00
2018/11/29,21.13,21.28,20.07,20.07,4363614.00,90415568.00
2018/11/30,20.07,20.30,19.18,19.85,4843037.00,95880696.00
2018/12/03,20.35,20.82,20.18,20.67,4840412.00,99461880.00
2018/12/04,20.65,21.58,20.54,21.22,6256195.00,131762568.00
2018/12/05,20.52,20.90,20.40,20.56,4343824.00,89702632.00
2018/12/06,20.55,20.86,20.29,20.41,3417776.00,70404336.00
2018/12/07,20.52,20.58,20.11,20.19,2579943.00,52390624.00
2018/12/10,20.09,20.09,19.54,19.66,2600170.00,51363632.00
2018/12/11,19.79,20.07,19.68,19.99,2238673.00,44538692.00
2018/12/12,20.15,20.87,20.00,20.65,5023929.00,102956400.00
2018/12/13,20.70,20.73,20.25,20.49,3997117.00,82050312.00
2018/12/14,20.60,20.99,20.27,20.66,5091916.00,105064496.00
2018/12/17,21.35,22.73,21.05,22.37,15325441.00,341306880.00
2018/12/18,21.50,21.88,21.38,21.55,9536275.00,206368128.00
2018/12/19,21.55,21.65,20.78,20.99,5386712.00,114675432.00
2018/12/20,20.88,21.53,20.70,21.50,5518814.00,116725248.00
2018/12/21,21.17,21.97,21.13,21.86,6420598.00,138934416.00
2018/12/24,21.68,22.35,21.56,22.25,6986553.00,154190176.00
2018/12/25,21.84,22.20,21.00,22.10,6872457.00,147732272.00
2018/12/26,21.86,22.37,21.80,22.00,6633798.00,146309184.00
2018/12/27,22.46,22.48,20.80,20.80,6372521.00,137849568.00
2018/12/28,20.80,20.95,19.70,19.83,5295219.00,107354424.00
2019/01/02,19.91,20.02,19.56,19.72,2798285.00,55444708.00
2019/01/03,19.74,19.88,19.21,19.24,3196242.00,62471136.00
2019/01/04,19.00,19.66,18.81,19.63,3617281.00,70135096.00
2019/01/07,19.70,20.10,19.60,19.93,3977652.00,78994632.00
2019/01/08,19.83,19.90,19.53,19.56,3470142.00,68347672.00
2019/01/09,19.56,20.10,19.52,19.60,4369559.00,86639640.00
2019/01/10,19.63,19.93,19.40,19.50,3138327.00,61808752.00
2019/01/11,19.50,20.46,19.50,20.43,7088482.00,142324752.00
2019/01/14,20.61,20.72,19.81,19.87,5322166.00,107068424.00
2019/01/15,19.67,20.15,19.62,20.02,3638677.00,72351592.00
2019/01/16,19.97,20.48,19.80,20.18,4585217.00,92359440.00
2019/01/17,20.10,20.39,19.69,19.79,3379309.00,67581512.00
2019/01/18,19.82,20.60,19.70,20.37,6572610.00,133402000.00
2019/01/21,21.00,21.22,20.42,20.50,6319775.00,130545072.00
2019/01/22,20.39,21.25,20.11,21.10,8809002.00,182770480.00
2019/01/23,20.83,21.66,20.71,21.30,8934020.00,190010704.00
2019/01/24,21.05,21.17,20.81,20.96,5909883.00,123965704.00
2019/01/25,20.80,20.95,20.00,20.06,5797765.00,118400640.00
2019/01/28,20.24,20.33,19.41,19.65,3591700.00,71329872.00
2019/01/29,19.64,19.64,18.81,19.21,2980990.00,57164608.00
2019/01/30,19.09,19.45,19.01,19.05,2128600.00,40980840.00
2019/01/31,19.00,19.35,17.91,18.36,4105628.00,76459784.00
2019/02/01,18.45,19.15,18.45,19.12,2861207.00,54210404.00
2019/02/11,19.24,19.58,19.18,19.57,2863400.00,55677968.00
2019/02/12,19.66,19.87,19.51,19.80,3446156.00,67854416.00
2019/02/13,19.77,20.87,19.62,20.51,7818144.00,158995120.00
2019/02/14,20.62,21.11,20.50,20.56,6676014.00,138001728.00
2019/02/15,20.42,21.79,20.33,21.41,10113918.00,213529552.00
2019/02/18,21.49,22.30,21.06,21.89,11735056.00,253536032.00
2019/02/19,21.76,21.89,21.08,21.40,8698812.00,186482032.00
2019/02/20,21.40,21.45,20.81,21.21,5679312.00,119918400.00
2019/02/21,21.56,22.16,21.20,21.36,10530592.00,229034848.00
2019/02/22,21.00,21.48,20.85,21.44,5928578.00,125715784.00
2019/02/25,21.69,22.64,21.46,22.52,11014298.00,242744752.00
2019/02/26,22.48,22.98,22.02,22.31,12280303.00,276448832.00
2019/02/27,22.04,22.49,21.58,21.93,7817517.00,173038368.00
2019/02/28,21.91,22.29,21.76,22.16,4909712.00,108301200.00
2019/03/01,22.28,22.33,21.67,21.95,4262693.00,93506504.00
2019/03/04,22.14,22.78,21.98,22.42,9948042.00,223098992.00
2019/03/05,22.40,23.20,22.20,23.20,9700076.00,220615456.00
2019/03/06,23.32,23.80,22.97,23.38,11275733.00,262429552.00
2019/03/07,23.28,24.88,22.96,24.34,13528099.00,325641056.00
2019/03/08,23.72,24.17,22.44,22.69,10344007.00,242224992.00
2019/03/11,23.26,23.50,22.75,23.49,6456305.00,149320304.00
2019/03/12,23.58,24.66,23.31,24.41,11541480.00,276547808.00
2019/03/13,24.38,24.38,23.18,23.36,7512218.00,178891776.00
2019/03/14,23.26,23.48,22.24,22.52,5352464.00,121492704.00
2019/03/15,22.70,22.95,22.38,22.67,3682373.00,83605600.00
2019/03/18,22.59,23.48,22.52,23.48,5086854.00,117470952.00
2019/03/19,23.13,23.55,23.01,23.21,4167471.00,96927144.00
2019/03/20,23.22,23.38,22.59,22.88,4320410.00,99222552.00
2019/03/21,22.98,23.40,22.71,23.10,4975491.00,114607408.00
2019/03/22,23.08,23.89,22.51,23.81,8560298.00,199241040.00
2019/03/25,23.25,23.66,23.11,23.19,5237642.00,122608536.00
2019/03/26,23.30,24.94,23.30,24.18,14136174.00,342038528.00
2019/03/27,24.20,26.60,24.20,26.60,22014072.00,566770240.00
2019/03/28,26.40,26.40,24.83,24.96,16122394.00,409719936.00
2019/03/29,25.00,25.93,25.00,25.52,11075615.00,282345216.00
2019/04/01,25.68,27.50,25.37,26.59,12605180.00,332804032.00
2019/04/02,26.87,27.95,26.10,27.48,13903148.00,370746816.00
2019/04/03,26.91,27.18,26.68,26.88,7382577.00,198571472.00
2019/04/04,26.90,27.50,26.12,26.16,8499013.00,226519024.00
2019/04/08,26.25,26.71,25.41,25.65,8760584.00,228537952.00
