2015/03/19,16.37,16.37,16.37,16.37,115664.00,1893419.63
2015/03/20,18.01,18.01,18.01,18.01,36800.00,662768.00
2015/03/23,19.81,19.81,19.81,19.81,54537.00,1080378.00
2015/03/24,21.79,21.79,21.79,21.79,358604.00,7813981.00
2015/03/25,23.97,23.97,23.97,23.97,1202577.00,28825770.00
2015/03/26,24.68,26.06,23.01,25.32,68991744.00,1720142720.00
2015/03/27,23.98,24.80,23.51,23.83,32383272.00,775844672.00
2015/03/30,23.53,23.59,23.03,23.15,23870808.00,552856320.00
2015/03/31,23.10,23.41,23.03,23.30,15189601.00,352798272.00
2015/04/01,23.25,23.44,23.10,23.39,13713427.00,319222336.00
2015/04/02,23.46,25.00,23.31,24.30,28297724.00,686633728.00
2015/04/03,24.04,24.26,23.71,24.14,17217098.00,412776928.00
2015/04/07,24.11,24.45,23.86,24.36,18962358.00,459925056.00
2015/04/08,24.35,24.45,23.50,23.82,19936460.00,476582880.00
2015/04/09,23.76,23.76,23.15,23.51,13923357.00,325668960.00
2015/04/10,23.46,23.87,23.31,23.77,11843602.00,280758176.00
2015/04/13,24.08,24.70,23.91,24.46,21661140.00,526947328.00
2015/04/14,24.40,24.40,23.71,23.84,15955662.00,384364832.00
2015/04/15,23.45,23.75,23.17,23.27,10811263.00,253214704.00
2015/04/16,23.20,23.93,23.03,23.82,9352863.00,221568496.00
2015/04/17,24.10,24.67,23.99,24.01,16473701.00,399284960.00
2015/04/20,24.06,24.54,23.60,23.64,15270578.00,367814848.00
2015/04/21,23.50,24.69,23.44,24.68,19632598.00,477694016.00
2015/04/22,24.83,25.45,24.70,24.79,22211168.00,554413632.00
2015/04/23,24.80,24.84,24.38,24.59,14025501.00,343903104.00
2015/04/24,24.18,24.57,24.05,24.46,11602643.00,281819776.00
2015/04/27,24.68,24.96,24.36,24.90,16463040.00,406184160.00
2015/04/28,24.97,26.88,24.77,25.68,28876964.00,747995264.00
2015/04/29,25.17,26.15,24.97,25.91,17114164.00,435673856.00
2015/04/30,26.00,26.14,25.12,25.15,12898286.00,330284512.00
2015/05/04,25.00,25.03,24.40,24.70,9913199.00,244183296.00
2015/05/05,24.63,24.90,23.72,23.77,11060157.00,268083584.00
2015/05/06,23.86,24.07,23.08,23.28,9025906.00,213983744.00
2015/05/07,23.12,23.41,22.31,22.39,8970126.00,204969408.00
2015/05/08,22.80,23.26,22.60,23.25,9445200.00,216306496.00
2015/05/11,23.60,24.17,23.26,24.16,11700537.00,277983552.00
2015/05/12,24.29,24.59,23.92,24.30,12457543.00,302146976.00
2015/05/13,24.20,25.43,23.84,24.98,18949872.00,470149024.00
2015/05/14,25.28,27.28,24.99,27.17,31708772.00,838136832.00
2015/05/15,27.25,29.72,26.13,28.60,36916528.00,1031419072.00
2015/05/18,28.50,31.46,28.00,31.45,36737584.00,1107577984.00
2015/05/19,32.27,33.85,28.88,30.15,36970268.00,1146910976.00
2015/05/20,29.68,31.67,29.41,29.74,26470416.00,805386688.00
2015/05/21,29.30,30.26,28.62,29.85,22741324.00,667458752.00
2015/05/22,30.18,32.84,29.32,32.84,32975508.00,1028025728.00
2015/05/25,33.84,36.12,32.84,36.12,39817528.00,1394168192.00
2015/05/26,39.00,39.73,37.00,39.73,28507852.00,1114347136.00
2015/05/27,42.88,43.70,41.32,43.70,26698012.00,1154494336.00
2015/05/28,48.00,48.07,39.33,39.52,24702336.00,1128606720.00
2015/05/29,38.00,43.05,35.70,42.94,50023740.00,1998048768.00
2015/06/01,43.02,45.50,39.10,41.10,33680416.00,1404779008.00
2015/06/02,40.08,40.85,37.82,39.00,29946452.00,1165081216.00
2015/06/03,38.90,41.88,38.10,40.25,23052452.00,929842624.00
2015/06/04,39.80,39.80,36.23,36.74,22584644.00,840040384.00
2015/06/05,37.12,38.00,34.60,35.76,22803628.00,828184960.00
2015/06/08,35.60,35.65,33.94,34.33,18663712.00,647890944.00
2015/06/09,34.00,35.98,33.77,35.57,16647030.00,587811904.00
2015/06/10,35.35,37.92,34.51,36.95,19586480.00,720502976.00
2015/06/11,36.63,39.50,36.25,39.01,23338320.00,889781376.00
2015/06/12,38.90,39.35,36.81,37.36,20674964.00,781337728.00
2015/06/15,37.00,37.00,34.00,34.12,18335316.00,641048320.00
2015/06/16,33.25,34.02,32.80,33.50,11427050.00,381789952.00
2015/06/17,33.55,35.00,33.03,34.82,10653923.00,363730976.00
2015/06/18,34.82,34.82,31.50,31.64,11947993.00,396775456.00
2015/06/19,30.54,31.11,28.48,28.48,11575450.00,344804096.00
2015/06/23,28.55,29.80,26.86,29.78,11213100.00,321174304.00
2015/06/24,30.30,30.80,29.28,30.23,11119026.00,335364992.00
2015/06/25,29.99,30.00,27.86,28.16,10071196.00,293098080.00
2015/06/26,27.28,27.28,25.34,25.34,9942740.00,258321600.00
2015/06/29,26.20,26.35,22.81,22.89,12846580.00,311224800.00
2015/06/30,22.89,25.18,21.00,25.18,16584885.00,385729728.00
2015/07/01,25.20,26.97,24.00,24.51,18849920.00,488751360.00
2015/07/02,24.90,25.95,23.55,25.38,16561025.00,413651040.00
2015/07/03,24.40,26.50,22.90,24.21,15742023.00,387084704.00
2015/07/06,26.63,26.63,23.45,25.45,16970758.00,427912128.00
2015/07/07,24.40,25.12,22.91,22.91,10017378.00,237282976.00
2015/07/08,20.62,20.62,20.62,20.62,736400.00,15184568.00
2015/07/09,18.56,22.68,18.56,22.68,22586752.00,472491872.00
2015/07/10,23.40,24.95,22.70,24.95,19737936.00,485017472.00
2015/07/13,25.80,27.45,24.96,27.45,29084724.00,773098368.00
2015/07/14,26.76,28.85,25.90,26.44,30221364.00,820200320.00
2015/07/15,25.47,25.84,23.80,23.80,12677751.00,310352480.00
2015/07/16,21.45,24.77,21.45,23.02,14250314.00,330003392.00
2015/07/17,23.25,24.81,23.00,24.40,11904973.00,285359520.00
2015/07/20,24.82,25.19,24.00,24.42,12050660.00,295661184.00
2015/07/21,24.00,25.38,23.50,25.09,13554441.00,332753760.00
2015/07/22,25.13,25.75,24.50,25.38,13431905.00,339242976.00
2015/07/23,25.38,27.91,25.18,27.56,23451334.00,627587008.00
2015/07/24,27.57,27.90,26.00,26.32,22719754.00,613283264.00
2015/07/27,25.42,26.34,23.69,23.69,14352140.00,360561120.00
2015/07/28,21.61,23.50,21.17,21.63,12764940.00,279691648.00
2015/07/29,22.10,23.69,21.57,23.50,10040088.00,224198288.00
2015/07/30,23.49,24.35,22.60,22.87,11581028.00,274644608.00
2015/07/31,22.20,23.89,22.10,22.89,8677606.00,199277776.00
2015/08/03,22.80,23.58,22.00,22.81,8672995.00,197410192.00
2015/08/04,23.19,24.50,22.93,24.48,12524092.00,297044512.00
2015/08/05,24.15,24.97,23.81,24.46,14175456.00,346467584.00
2015/08/06,23.76,24.43,23.56,23.70,7563766.00,180722416.00
2015/08/07,23.91,24.63,23.91,24.35,9311839.00,226336768.00
2015/08/10,24.60,25.71,24.34,25.44,13599535.00,340853216.00
2015/08/11,25.46,25.97,25.15,25.50,14647094.00,373695296.00
2015/08/12,25.30,26.05,25.02,25.10,10818126.00,276619872.00
2015/08/13,24.88,25.47,24.04,25.41,10625196.00,264130176.00
2015/08/14,25.99,26.10,25.30,25.35,11536780.00,294662720.00
2015/08/17,25.15,25.18,24.40,24.97,8525127.00,211366960.00
2015/08/18,25.18,25.41,22.47,22.47,11803899.00,283228352.00
2015/08/19,21.99,23.29,20.50,22.98,9943392.00,219380496.00
2015/08/20,22.22,22.78,21.71,21.82,6611662.00,147728208.00
2015/08/21,21.70,22.05,20.51,20.63,6626819.00,141191696.00
2015/08/24,19.36,20.10,18.57,18.57,7211876.00,136120272.00
2015/08/25,16.72,17.73,16.71,16.71,7490850.00,127805056.00
2015/08/26,17.30,18.38,16.20,17.47,14263360.00,250918672.00
2015/08/27,18.01,18.28,17.03,18.22,10755811.00,191302112.00
2015/08/28,18.45,19.52,17.85,19.23,13605464.00,251459840.00
2015/08/31,18.80,18.81,17.50,17.54,8549534.00,155561056.00
2015/09/01,17.37,17.37,16.04,16.06,7559159.00,125444792.00
2015/09/02,15.31,17.00,15.28,15.86,7607864.00,123522576.00
2015/09/07,16.50,16.87,16.15,16.40,6236956.00,102785776.00
2015/09/08,16.70,17.83,16.44,17.71,8775269.00,149683216.00
2015/09/09,17.88,18.58,17.60,18.52,11950055.00,217691632.00
2015/09/10,18.00,18.22,17.51,17.56,9361096.00,167427296.00
2015/09/11,17.60,17.94,17.47,17.83,5113591.00,90537376.00
2015/09/14,17.78,17.95,16.05,16.05,7945447.00,132691872.00
2015/09/15,15.56,15.90,14.79,14.89,5949920.00,91169696.00
2015/09/16,15.05,16.38,15.05,16.38,7071045.00,110778480.00
2015/09/17,16.49,16.90,15.90,15.93,8854605.00,145842992.00
2015/09/18,16.08,16.29,15.71,16.11,4746983.00,75863168.00
2015/09/21,16.10,16.96,15.79,16.93,6344705.00,104435632.00
2015/09/22,17.05,17.19,16.62,16.94,7693511.00,130557928.00
2015/09/23,16.70,16.88,16.41,16.53,5765233.00,95813744.00
2015/09/24,16.79,16.98,16.61,16.93,5677117.00,95521632.00
2015/09/25,16.88,16.89,16.03,16.29,5558630.00,91674480.00
2015/09/28,16.55,16.80,16.10,16.74,3403610.00,56215064.00
2015/09/29,16.49,16.50,16.13,16.27,3292610.00,53856824.00
2015/09/30,16.46,16.68,16.29,16.57,3586172.00,59241744.00
2015/10/08,17.12,17.47,16.88,17.30,7135168.00,122975184.00
2015/10/09,17.16,17.98,17.16,17.85,6728117.00,117655936.00
2015/10/12,17.90,18.93,17.73,18.67,10242670.00,189000464.00
2015/10/13,18.42,18.62,18.21,18.52,7367731.00,135762736.00
2015/10/14,18.40,18.50,17.91,18.10,8201687.00,148882592.00
2015/10/15,18.10,18.77,17.90,18.73,8492201.00,157003184.00
2015/10/16,19.10,19.10,18.45,18.95,9291126.00,174581424.00
2015/10/19,19.26,19.35,18.56,18.87,10666879.00,202428848.00
2015/10/20,18.78,19.13,18.61,19.06,8995143.00,169788480.00
2015/10/21,19.06,19.06,17.15,17.15,10972989.00,199541952.00
2015/10/22,17.25,18.10,17.12,17.97,7684510.00,134871216.00
2015/10/23,18.10,18.68,17.81,18.61,7859020.00,143244352.00
2015/10/26,19.18,19.18,18.51,18.74,8513207.00,160571264.00
2015/10/27,18.50,18.95,17.76,18.89,8116590.00,148571536.00
2015/10/28,18.80,20.70,18.65,19.70,15856949.00,314004544.00
2015/10/29,19.85,20.16,19.22,19.50,9599643.00,187961488.00
2015/10/30,19.26,19.54,18.86,19.10,6562807.00,125833768.00
2015/11/02,18.60,19.78,18.50,19.15,8766896.00,168488320.00
2015/11/03,18.93,21.07,18.93,21.07,23776944.00,487996992.00
2015/11/04,21.50,21.88,20.73,21.68,28584048.00,608466560.00
2015/11/05,21.30,23.00,21.30,21.73,22883546.00,505185024.00
2015/11/06,21.70,22.95,21.63,22.51,19094376.00,429029024.00
2015/11/09,22.13,23.80,21.82,23.06,21019288.00,479928576.00
2015/11/10,22.80,22.99,22.12,22.37,14836196.00,334784640.00
2015/11/11,22.29,23.30,22.15,23.09,14482274.00,330414272.00
2015/11/12,23.35,25.35,23.11,24.86,24619856.00,593276032.00
2015/11/13,24.22,24.55,22.68,23.31,20163596.00,474333536.00
2015/11/16,22.45,23.70,22.00,23.53,10598535.00,245197872.00
2015/11/17,23.92,24.50,22.87,22.94,11918850.00,282772032.00
2015/11/18,23.30,23.40,22.00,22.04,7580555.00,171547936.00
2015/11/19,22.10,22.88,22.03,22.78,6304261.00,141117920.00
2015/11/20,22.85,22.96,22.49,22.90,7216904.00,164034544.00
2015/11/23,22.82,23.36,22.55,22.74,7346549.00,168457792.00
2015/11/24,22.69,23.83,22.50,23.80,11138412.00,259933408.00
2015/11/25,23.95,24.66,23.70,24.10,12651312.00,306460864.00
2015/11/26,24.11,24.68,23.62,23.79,10146491.00,245183088.00
2015/11/27,23.40,23.73,21.48,22.40,10469866.00,237207776.00
2015/11/30,22.08,22.51,21.02,22.47,8385280.00,184402960.00
2015/12/01,22.49,23.14,22.21,22.59,7158083.00,162580704.00
2015/12/02,22.49,22.87,21.03,21.88,5194018.00,113755168.00
2015/12/03,22.08,22.59,21.92,22.54,5154161.00,115160480.00
2015/12/04,22.54,22.93,22.20,22.63,6020060.00,136196864.00
2015/12/07,22.58,23.70,22.45,23.59,8096238.00,186786976.00
2015/12/08,23.29,23.50,22.60,22.69,6059572.00,139116288.00
2015/12/09,22.70,22.88,21.92,22.05,5154180.00,114663928.00
2015/12/10,24.26,24.26,24.26,24.26,6752845.00,163824016.00
2015/12/11,24.17,24.48,23.00,23.13,14636503.00,345910112.00
2015/12/14,22.41,23.30,22.12,23.21,6624834.00,149571408.00
2015/12/15,23.28,23.90,23.03,23.52,7219121.00,169964816.00
2015/12/16,23.60,25.87,23.60,25.87,20293768.00,518121056.00
2015/12/17,26.90,27.46,26.00,27.18,36593444.00,985591680.00
2015/12/18,26.52,28.69,26.12,27.85,24424532.00,661989504.00
2015/12/21,27.40,27.69,26.81,27.17,14942757.00,406473408.00
2015/12/22,27.02,27.31,26.30,27.07,12436646.00,333609824.00
2015/12/23,26.88,27.58,26.66,26.76,12758734.00,345253120.00
2015/12/24,26.88,27.00,26.11,26.43,8534849.00,225123872.00
2015/12/25,26.60,27.78,26.40,27.49,12890230.00,350545024.00
2015/12/28,27.49,28.50,27.14,27.50,20752120.00,575886208.00
2015/12/29,27.68,30.00,27.10,29.52,25180588.00,719028864.00
2015/12/30,29.05,29.23,28.30,28.66,15006661.00,431259456.00
2015/12/31,28.63,29.42,27.80,27.85,12647027.00,361479040.00
2016/01/04,27.59,27.59,25.07,25.07,10515072.00,271053120.00
2016/01/05,22.58,24.79,22.57,23.64,12707227.00,298392992.00
2016/01/06,23.70,24.50,23.29,24.26,8993100.00,215567440.00
2016/01/07,23.53,23.78,21.83,21.83,2989400.00,66985208.00
2016/01/08,22.35,22.77,19.86,21.23,10439246.00,225016976.00
2016/01/11,20.50,20.79,19.11,19.11,8560359.00,170403424.00
2016/01/12,19.31,19.64,18.35,19.18,6993404.00,133656352.00
2016/01/13,19.39,19.60,18.33,18.35,5871803.00,112316376.00
2016/01/14,17.50,19.44,17.20,19.22,7620437.00,141360336.00
2016/01/15,19.00,19.17,17.69,18.04,5855096.00,108506176.00
2016/01/18,17.65,18.85,17.50,18.50,6133249.00,113068104.00
2016/01/19,18.60,19.94,18.25,19.74,8657189.00,166257952.00
2016/01/20,19.51,20.18,19.18,19.48,8225309.00,162247104.00
2016/01/21,18.99,19.78,18.46,18.51,6349065.00,121410472.00
2016/01/22,18.80,19.12,18.34,19.08,5444921.00,102400296.00
