2015/05/28,16.85,16.85,16.85,16.85,14900.00,251065.00
2015/05/29,18.54,18.54,18.54,18.54,10600.00,196524.00
2015/06/01,20.39,20.39,20.39,20.39,7500.00,152925.00
2015/06/02,22.43,22.43,22.43,22.43,8300.00,186169.00
2015/06/03,24.67,24.67,24.67,24.67,12300.00,303441.00
2015/06/04,27.14,27.14,27.14,27.14,17600.00,477664.00
2015/06/05,29.85,29.85,29.85,29.85,16000.00,477600.00
2015/06/08,32.84,32.84,32.84,32.84,21800.00,715912.00
2015/06/09,36.12,36.12,36.12,36.12,31600.00,1141392.00
2015/06/10,39.73,39.73,39.73,39.73,74800.00,2971804.00
2015/06/11,43.70,43.70,43.70,43.70,57100.00,2495270.00
2015/06/12,48.07,48.07,48.07,48.07,39100.00,1879537.00
2015/06/15,52.88,52.88,52.88,52.88,187700.00,9925576.00
2015/06/16,58.17,58.17,53.19,58.17,25686572.00,1473115008.00
2015/06/17,54.00,56.40,52.35,52.35,5961400.00,318299232.00
2015/06/18,48.00,50.00,47.12,47.12,19966784.00,950044608.00
2015/06/19,43.44,44.58,42.41,42.41,12560369.00,540827904.00
2015/06/23,42.02,43.02,38.85,42.13,10770502.00,445835520.00
2015/06/24,42.98,43.90,40.87,41.72,11766648.00,499970048.00
2015/06/25,41.50,41.50,38.85,38.93,10518267.00,422070528.00
2015/06/26,37.50,37.68,35.04,35.04,7574539.00,272772704.00
2015/06/29,35.70,35.95,31.54,31.54,9169652.00,301554432.00
2015/06/30,31.53,33.98,28.39,33.32,10996531.00,342436736.00
2015/07/01,32.50,35.35,31.50,31.69,10570414.00,357672608.00
2015/07/02,31.99,33.34,30.00,30.99,8633918.00,274880832.00
2015/07/03,29.98,32.73,28.86,30.77,8124607.00,249593792.00
2015/07/06,33.85,33.85,27.75,29.96,10494693.00,327931680.00
2015/07/07,28.00,28.89,26.96,26.96,4161965.00,114259312.00
2015/07/08,24.26,24.86,24.26,24.26,3397720.00,82507120.00
2015/07/09,22.10,26.69,22.10,26.69,9094561.00,234313232.00
2015/07/10,27.99,29.36,27.70,29.36,3415145.00,98356352.00
2015/07/13,32.26,32.30,30.12,32.30,8244028.00,264209120.00
2015/07/14,33.80,35.35,32.40,33.22,14902911.00,508351104.00
2015/07/15,31.50,32.49,29.90,29.90,7300532.00,224531360.00
2015/07/16,28.00,31.50,27.00,30.08,6576329.00,194474656.00
2015/07/17,30.39,32.58,30.03,31.97,5995910.00,188425616.00
2015/07/20,31.79,32.61,31.11,31.53,6928229.00,219886736.00
2015/07/21,30.85,34.58,30.21,33.83,8766736.00,283029152.00
2015/07/22,33.40,34.20,32.00,33.66,8985021.00,299545664.00
2015/07/23,33.30,37.03,33.12,37.03,14557374.00,520477728.00
2015/07/24,37.90,39.00,35.30,35.94,16737645.00,629810560.00
2015/07/27,34.69,36.84,32.35,32.35,10149410.00,352599680.00
2015/07/28,29.36,33.00,29.12,30.08,8987460.00,273143552.00
2015/07/29,31.30,33.09,29.60,33.06,8422568.00,262008464.00
2015/07/30,33.00,35.77,31.80,32.65,10632274.00,358286368.00
2015/07/31,33.35,35.92,33.32,35.92,13871649.00,487145184.00
2015/08/03,37.00,39.51,36.46,39.51,30431228.00,1168388480.00
2015/08/04,39.52,40.91,35.56,39.45,25924524.00,979394496.00
2015/08/05,37.60,43.25,37.25,41.22,24354820.00,991271552.00
2015/08/06,39.60,41.00,37.50,38.29,17278052.00,677461568.00
2015/08/07,37.47,39.18,37.46,38.21,12685502.00,486467552.00
2015/08/10,38.60,40.00,38.57,39.58,11965943.00,471202304.00
2015/08/11,39.53,41.22,39.00,39.71,11688084.00,468517024.00
2015/08/12,39.51,40.95,38.00,38.03,10173431.00,399464192.00
2015/08/13,37.00,38.30,36.60,37.94,8307771.00,310845024.00
2015/08/14,38.00,40.35,37.52,39.89,12271551.00,475488032.00
2015/08/17,39.40,40.00,37.60,38.25,8246565.00,317458784.00
2015/08/18,37.88,39.34,34.43,34.43,8971278.00,331944320.00
2015/08/19,31.85,36.48,31.01,35.70,10406237.00,349776000.00
2015/08/20,34.95,35.98,32.66,32.73,7199832.00,247583344.00
2015/08/21,32.18,33.18,30.10,30.49,6834764.00,217100656.00
2015/08/24,29.11,30.01,27.44,27.44,5512897.00,153989856.00
