2014/09/09,24.59,29.51,24.59,29.51,187300.00,5512458.00
2014/09/10,32.46,32.46,32.46,32.46,84232.00,2734170.75
2014/09/11,35.71,35.71,35.71,35.71,107850.00,3851323.50
2014/09/12,39.28,39.28,39.28,39.28,488311.00,19180856.00
2014/09/15,43.21,43.21,41.00,43.21,45386108.00,1927586176.00
2014/09/16,42.00,43.68,41.50,43.43,25537896.00,1089012352.00
2014/09/17,43.56,46.66,42.80,42.83,24409896.00,1078938240.00
2014/09/18,41.59,42.26,40.78,41.08,16005352.00,661403264.00
2014/09/19,41.30,41.78,40.92,41.43,7942717.00,328910816.00
2014/09/22,41.28,41.28,39.81,40.15,9641462.00,388967232.00
2014/09/23,40.28,40.69,39.90,40.18,6585966.00,264610608.00
2014/09/24,40.15,41.36,39.91,40.56,7606100.00,308843840.00
2014/09/25,40.50,40.58,39.59,39.67,7562123.00,303309248.00
2014/09/26,39.44,39.49,38.70,38.91,5648718.00,220324128.00
2014/09/29,39.17,39.93,39.10,39.54,4131171.00,163462800.00
2014/09/30,39.70,40.27,39.56,40.12,4174047.00,166902288.00
2014/10/08,40.30,40.87,40.30,40.59,4874566.00,197699408.00
2014/10/09,40.73,40.73,39.90,40.39,4734028.00,190616016.00
2014/10/10,40.24,40.34,39.80,39.92,3583161.00,143540320.00
2014/10/13,39.70,40.20,39.20,40.15,3517348.00,139111312.00
2014/10/14,40.05,40.40,39.62,39.81,3281717.00,131453944.00
2014/10/15,39.75,39.98,39.32,39.83,3036349.00,120389504.00
2014/10/16,39.56,40.10,39.36,39.47,3089453.00,122753128.00
2014/10/17,39.41,41.48,39.36,41.18,10186581.00,413607360.00
2014/10/20,41.45,41.80,41.04,41.21,6534652.00,270427104.00
2014/10/21,41.12,42.58,41.05,42.02,9898444.00,416433440.00
2014/10/22,42.07,43.99,42.03,42.58,10590864.00,455559232.00
2014/10/23,42.74,43.43,41.66,41.70,7725174.00,328695904.00
2014/10/24,41.71,42.15,40.95,41.19,6055625.00,251344720.00
2014/10/27,41.01,41.01,40.00,40.40,3827582.00,155092688.00
2014/10/28,41.00,42.76,40.51,42.66,8509543.00,358007968.00
2014/10/29,43.00,43.52,42.60,42.80,9592015.00,412486464.00
2014/10/30,42.78,43.93,42.60,43.10,8573326.00,371117504.00
2014/10/31,43.90,47.38,43.66,46.82,16206008.00,745736064.00
2014/11/03,46.47,48.75,46.30,46.81,12592797.00,599501120.00
2014/11/04,46.85,48.30,46.32,47.96,8915721.00,422302880.00
2014/11/05,47.50,48.50,46.80,47.46,6687363.00,318036128.00
2014/11/06,47.31,48.98,47.03,48.60,8651702.00,416656256.00
2014/11/07,48.61,49.96,46.45,46.74,13035286.00,629173248.00
2014/11/10,46.66,47.92,46.62,47.68,6619300.00,313098752.00
2014/11/11,47.91,47.96,45.62,45.66,8559586.00,399058944.00
2014/11/12,45.50,49.93,45.41,49.21,12068796.00,577160832.00
2014/11/13,48.48,51.33,47.82,49.97,14583661.00,727448576.00
2014/11/14,49.29,49.97,46.65,48.03,9377225.00,452687424.00
2014/11/17,47.80,50.30,46.99,49.24,7699113.00,378621536.00
2014/11/18,49.43,50.65,49.00,50.47,7777126.00,388779840.00
2014/11/19,50.35,50.86,48.80,49.54,6763810.00,336362176.00
2014/11/20,48.99,49.65,48.61,48.91,4639165.00,227546592.00
2014/11/21,48.78,49.95,48.78,49.40,5681910.00,280832896.00
2014/11/24,49.70,50.26,48.80,49.22,6526406.00,322756704.00
2014/11/25,49.25,49.25,47.30,47.95,7227068.00,347622560.00
2014/11/26,48.05,48.53,47.50,48.24,4090794.00,196426720.00
2014/11/27,48.70,49.77,48.42,48.96,5695454.00,279481536.00
2014/11/28,49.15,49.15,47.52,48.02,5531473.00,266306160.00
