2015/03/19,17.65,21.18,17.65,21.18,19632.00,414219.75
2015/03/20,23.30,23.30,23.30,23.30,5700.00,132810.00
2015/03/23,25.63,25.63,25.63,25.63,5200.00,133276.00
2015/03/24,28.19,28.19,28.19,28.19,10768.00,303549.91
2015/03/25,31.01,31.01,31.01,31.01,25300.00,784553.00
2015/03/26,34.11,34.11,34.11,34.11,69150.00,2358706.50
2015/03/27,37.52,37.52,36.00,37.52,6513555.00,242458928.00
2015/03/30,39.58,41.27,39.15,39.99,12179720.00,490901184.00
2015/03/31,37.56,39.48,37.40,39.48,7190594.00,276361696.00
2015/04/01,39.03,40.88,38.80,39.58,5196312.00,206229008.00
2015/04/02,39.12,42.58,39.08,40.95,6459089.00,262031392.00
2015/04/03,39.94,43.57,39.70,42.70,6665862.00,274311456.00
2015/04/07,42.49,44.70,42.08,42.91,5220766.00,225500000.00
2015/04/08,42.91,43.05,40.00,41.52,3987481.00,165816096.00
2015/04/09,41.28,42.78,39.50,42.07,3958581.00,162502208.00
2015/04/10,41.75,44.55,41.63,43.72,4696946.00,203898752.00
2015/04/13,43.73,45.49,43.19,44.49,3823496.00,170030336.00
2015/04/14,44.49,45.55,42.78,43.59,3575530.00,157228784.00
2015/04/15,42.93,42.93,40.50,40.51,2820651.00,116881760.00
2015/04/16,40.29,42.11,39.53,40.86,2429490.00,100123760.00
2015/04/17,41.10,41.37,40.30,40.50,2224469.00,90954328.00
2015/04/20,40.15,40.50,38.85,39.03,2420708.00,96269784.00
2015/04/21,38.70,40.78,38.70,40.65,1663088.00,66616976.00
2015/04/22,41.00,41.65,41.00,41.12,2268512.00,93526408.00
2015/04/23,41.34,42.75,40.83,42.36,3600120.00,150477584.00
2015/04/24,41.63,44.98,41.33,43.70,3951269.00,171683344.00
2015/04/27,45.12,45.60,43.20,43.70,3653319.00,161491936.00
2015/04/28,43.50,44.00,40.76,41.30,2692071.00,113212528.00
2015/04/29,41.15,45.00,41.00,44.55,3484360.00,151279552.00
2015/04/30,45.00,45.80,43.80,44.00,3663770.00,164126576.00
2015/05/04,43.74,46.95,42.50,46.53,3380826.00,150898976.00
2015/05/05,45.95,48.36,44.91,46.78,4527940.00,211186544.00
2015/05/06,47.00,49.58,44.00,45.03,4353345.00,208700832.00
2015/05/07,43.61,44.97,43.20,43.30,2421741.00,106031568.00
2015/05/08,44.20,47.08,43.83,46.85,3166167.00,143177120.00
2015/05/11,47.45,50.99,47.03,50.28,4834092.00,238305488.00
2015/05/12,50.22,54.39,49.02,53.80,5780410.00,299454176.00
2015/05/13,51.00,54.80,50.09,52.30,3842802.00,201161392.00
2015/05/14,51.78,57.53,51.21,57.53,4143800.00,228193408.00
2015/05/15,57.53,62.99,54.53,60.70,4630682.00,269931392.00
2015/05/18,59.99,66.77,59.01,66.77,3610030.00,232660032.00
2015/05/19,69.55,71.50,63.01,67.19,4740645.00,314650016.00
2015/05/20,65.89,69.99,65.20,68.95,3980011.00,271350016.00
2015/05/21,68.50,69.96,66.00,68.30,3450292.00,234110064.00
2015/05/22,69.98,70.70,64.05,66.50,3503768.00,234623904.00
2015/05/25,64.45,70.45,64.00,68.53,3267450.00,221441328.00
2015/05/26,68.50,75.38,68.50,75.38,2525720.00,185375344.00
2015/05/27,78.00,82.92,77.65,82.92,4989238.00,402071936.00
2015/05/28,86.00,91.21,78.50,78.50,6104012.00,543501952.00
2015/05/29,75.10,82.99,70.65,76.20,4585098.00,349538016.00
2015/06/01,77.00,77.30,71.30,74.78,3235403.00,240409856.00
2015/06/02,73.99,75.98,72.00,74.46,2957974.00,218666736.00
2015/06/03,74.75,77.00,72.66,75.37,2404735.00,181560096.00
2015/06/04,75.98,75.98,67.83,68.50,3134469.00,218728448.00
2015/06/05,69.99,70.49,65.88,67.60,3430137.00,232716640.00
2015/06/08,67.10,67.10,61.98,63.10,3044422.00,194239552.00
2015/06/09,63.05,65.90,62.38,64.50,2056960.00,132306744.00
2015/06/10,64.00,69.28,61.77,67.30,3050003.00,203957168.00
2015/06/11,67.36,70.28,66.77,70.03,2782823.00,191592304.00
2015/06/12,71.04,75.43,68.05,68.50,3371473.00,242116688.00
2015/06/15,67.00,67.49,61.65,61.66,3026407.00,194629248.00
2015/06/16,59.00,63.65,57.55,61.76,2259732.00,136312032.00
2015/06/17,61.19,64.46,60.11,63.91,2040721.00,127625368.00
2015/06/18,63.31,63.66,58.50,58.99,1786649.00,110096192.00
2015/06/19,56.98,60.87,56.00,57.45,1588398.00,93324264.00
2015/06/23,58.35,62.50,57.00,62.42,2115419.00,126525968.00
2015/06/24,63.68,64.00,61.60,63.49,2498686.00,157215424.00
2015/06/25,63.23,64.00,59.51,59.69,1579424.00,97716016.00
2015/06/26,57.20,60.00,53.72,53.97,2407390.00,134930064.00
2015/06/29,56.00,56.79,48.57,48.57,1964687.00,100291848.00
2015/06/30,48.57,52.36,43.71,51.70,2465885.00,116675232.00
2015/07/01,49.58,53.80,46.93,47.65,2254809.00,116088192.00
2015/07/02,46.99,49.88,44.00,44.88,1536890.00,72161768.00
2015/07/03,44.80,47.40,41.00,43.33,1510919.00,66487852.00
2015/07/06,47.66,47.66,39.18,42.40,2181917.00,95687288.00
2015/07/07,40.28,41.02,38.16,38.16,973791.00,38151852.00
2015/07/08,34.34,35.88,34.34,34.41,2304580.00,79444704.00
2015/07/09,33.00,37.85,33.00,37.85,1577825.00,57811956.00
2015/07/10,40.00,41.64,38.56,41.64,873322.00,35945376.00
2015/07/13,45.80,45.80,44.02,45.80,2045842.00,93155424.00
2015/07/14,47.21,49.90,45.80,47.80,3948184.00,188739424.00
2015/07/15,46.00,46.57,43.02,43.02,1911771.00,84566112.00
2015/07/16,39.00,45.45,38.81,44.13,2067471.00,88953216.00
2015/07/17,44.13,48.10,44.00,47.05,2189728.00,101061672.00
2015/07/20,47.10,48.35,45.82,46.73,2144748.00,101267816.00
2015/07/21,45.87,47.99,44.50,47.43,1854307.00,86238080.00
2015/07/22,47.00,48.50,46.00,48.08,1935980.00,92405568.00
2015/07/23,47.98,52.50,47.60,52.28,2971861.00,149798032.00
2015/07/24,51.85,53.99,50.00,50.21,3408431.00,177640992.00
2015/07/27,48.05,50.50,45.19,45.19,2507723.00,120196912.00
2015/07/28,42.58,45.60,41.00,42.81,1776475.00,76639520.00
2015/07/29,44.00,47.09,42.80,47.09,1931990.00,86474960.00
2015/07/30,47.95,50.60,47.00,47.65,2637014.00,129156152.00
2015/07/31,43.50,48.51,43.00,45.45,3228902.00,145318928.00
2015/08/03,44.00,45.28,41.10,42.00,1839630.00,79106688.00
2015/08/04,42.76,45.16,42.02,45.16,1863247.00,81577240.00
2015/08/05,44.58,48.60,44.50,47.50,2889945.00,134891968.00
2015/08/06,46.11,47.90,46.01,46.80,1743769.00,81896848.00
2015/08/07,47.30,49.75,47.30,49.17,2608914.00,127088096.00
2015/08/10,49.33,52.36,49.00,52.01,2836305.00,142975968.00
2015/08/11,51.49,53.50,50.56,52.60,2771338.00,143371264.00
2015/08/12,54.00,57.86,53.65,57.86,7315792.00,417613440.00
2015/08/13,57.70,63.65,55.97,63.65,7836592.00,463543232.00
2015/08/14,64.50,68.59,61.81,65.00,4813994.00,308600192.00
2015/08/17,62.00,62.99,58.50,58.50,3639338.00,215803984.00
2015/08/18,57.00,59.03,52.65,52.65,4204157.00,234438368.00
2015/08/19,50.10,53.75,47.51,52.81,3301914.00,168095568.00
2015/08/20,51.99,54.18,50.25,50.25,2244134.00,116440048.00
2015/08/21,48.51,49.50,45.23,45.23,2273956.00,107150640.00
2015/08/24,42.00,42.40,40.71,40.71,1870400.00,76354392.00
2015/08/25,36.64,38.75,36.64,36.64,3381075.00,124575728.00
2015/08/26,37.00,39.48,35.41,37.07,3608464.00,135743712.00
2015/08/27,38.56,39.50,36.00,38.74,2513101.00,96155256.00
2015/08/28,39.45,42.00,38.18,41.26,3091024.00,121920872.00
2015/08/31,40.47,40.47,37.29,37.29,1923680.00,75373928.00
2015/09/01,37.00,37.00,33.56,33.56,2011150.00,69967944.00
2015/09/02,31.01,35.25,31.00,31.90,1673709.00,55374108.00
2015/09/07,32.60,34.69,32.50,33.50,1389055.00,46692560.00
2015/09/08,33.25,36.50,32.88,36.35,1530910.00,53133412.00
2015/09/09,36.83,38.54,36.41,38.25,2113023.00,79654080.00
2015/09/10,37.20,38.05,36.50,36.69,1639656.00,60960796.00
2015/09/11,36.60,37.58,36.30,37.45,1067825.00,39597804.00
2015/09/14,37.45,37.74,33.71,33.71,1542523.00,54247220.00
2015/09/15,32.01,32.85,30.50,30.54,1247488.00,39472932.00
2015/09/16,30.70,33.59,30.70,33.59,1519663.00,48469416.00
2015/09/17,33.61,34.98,32.72,32.80,1732348.00,58955952.00
2015/09/18,32.90,33.88,32.51,33.50,1048348.00,34827968.00
2015/09/21,33.00,35.67,32.60,35.55,1376846.00,47864624.00
2015/09/22,35.97,37.76,35.75,36.50,2003016.00,73789608.00
2015/09/23,35.98,37.69,35.58,37.20,1998950.00,73527000.00
2015/09/24,37.35,38.40,37.27,37.67,1570022.00,59312692.00
2015/09/25,37.61,37.82,34.53,34.91,1635637.00,58573028.00
2015/09/28,35.40,37.00,34.96,37.00,1175215.00,42380184.00
2015/09/29,36.10,36.78,35.80,36.65,1182425.00,42860732.00
2015/09/30,36.65,37.65,36.10,37.05,1226855.00,45463972.00
2015/10/08,38.45,39.55,38.10,38.70,1568650.00,60908600.00
2015/10/09,38.35,39.80,38.35,39.58,1547918.00,60757136.00
2015/10/12,39.99,41.95,39.80,41.41,1877752.00,77256000.00
2015/10/13,41.00,41.52,40.58,41.30,1435998.00,58878112.00
2015/10/14,41.05,41.64,40.10,40.35,1476146.00,60355176.00
2015/10/15,40.34,44.39,40.34,44.39,2363552.00,100492960.00
2015/10/16,44.85,45.48,44.00,44.58,2662198.00,118727488.00
2015/10/19,44.00,44.55,42.91,43.63,2015136.00,87992784.00
2015/10/20,43.81,45.70,43.66,45.52,2537075.00,113429152.00
2015/10/21,45.50,45.50,40.97,40.97,2789129.00,120003208.00
