1997/06/20,10.20,11.09,9.70,10.90,20366800.00,211444048.00
1997/06/23,10.85,10.90,9.82,10.10,8777300.00,90422376.00
1997/06/24,10.07,10.26,9.78,9.90,4050400.00,40319176.00
1997/06/25,9.95,10.23,9.70,9.80,2554800.00,25522728.00
1997/06/26,9.70,9.80,9.35,9.40,2637000.00,24996316.00
1997/06/27,9.30,9.39,8.50,8.75,3020600.00,27110420.00
1997/07/02,8.75,8.95,7.88,7.99,1738500.00,14336224.00
1997/07/03,8.00,8.53,7.93,8.12,1940800.00,15990945.00
1997/07/04,8.05,8.28,7.82,8.02,1053000.00,8432675.00
1997/07/07,8.10,8.14,7.22,7.22,1226200.00,9235499.00
1997/07/08,7.31,7.45,6.90,7.34,1248500.00,8979563.00
1997/07/09,7.25,7.30,7.04,7.26,704000.00,5055704.00
1997/07/10,7.32,7.50,7.21,7.25,819600.00,6006708.00
1997/07/11,7.20,7.72,7.15,7.60,1201800.00,8978879.00
1997/07/14,7.68,8.08,7.59,8.06,1893100.00,14843248.00
1997/07/15,7.90,7.90,7.51,7.68,1951100.00,15000726.00
1997/07/16,7.56,7.60,7.31,7.48,1756000.00,13078879.00
1997/07/17,7.40,7.74,7.40,7.64,1352300.00,10272675.00
1997/07/18,7.63,7.88,7.60,7.80,1328800.00,10283076.00
1997/07/21,7.99,8.32,7.90,7.97,2761100.00,22359440.00
1997/07/22,7.90,8.12,7.63,8.12,1314600.00,10384094.00
1997/07/23,8.20,8.28,7.85,7.88,1265100.00,10176937.00
1997/07/24,7.80,8.08,7.79,7.83,904400.00,7151080.00
1997/07/25,7.75,7.88,7.65,7.83,786300.00,6118551.00
1997/07/28,8.00,8.00,7.60,7.64,546300.00,4220517.00
1997/07/29,7.70,7.76,7.49,7.66,522600.00,3990939.00
1997/07/30,7.66,7.95,7.61,7.94,702500.00,5502252.00
1997/07/31,8.00,8.00,7.80,7.85,578800.00,4569093.00
1997/08/01,7.85,8.25,7.85,8.20,1624800.00,13177420.00
1997/08/04,8.20,8.44,8.13,8.29,1519800.00,12650915.00
1997/08/05,8.32,8.35,8.12,8.18,864300.00,7107987.00
1997/08/06,8.17,8.17,7.86,7.92,722400.00,5798913.00
1997/08/07,7.85,8.18,7.75,8.15,570800.00,4501853.00
1997/08/08,8.20,8.20,7.95,8.03,849300.00,6840922.00
1997/08/11,8.00,8.00,7.74,7.80,712800.00,5594117.00
1997/08/12,7.70,7.91,7.60,7.62,538500.00,4175873.00
1997/08/13,7.97,8.00,7.55,7.61,496100.00,3829537.00
1997/08/14,7.56,7.94,7.56,7.91,656100.00,5101662.00
1997/08/15,7.90,7.91,7.50,7.57,603700.00,4630960.00
1997/08/18,7.50,7.55,7.20,7.30,816500.00,5996621.00
1997/08/19,7.30,7.52,7.30,7.38,287600.00,2130673.00
1997/08/20,7.40,7.59,7.38,7.57,299700.00,2239140.00
1997/08/21,7.59,7.71,7.50,7.69,393300.00,3006799.00
1997/08/22,7.68,7.75,7.58,7.68,403000.00,3082803.00
