2011/01/18,29.97,32.66,28.27,29.96,10744376.00,328510976.00
2011/01/19,29.18,30.18,28.82,30.09,4734134.00,140209024.00
2011/01/20,29.67,31.56,29.53,30.77,5166428.00,158346960.00
2011/01/21,30.30,30.95,29.75,30.46,2908130.00,88423160.00
2011/01/24,30.25,30.57,28.90,29.13,2356346.00,69705464.00
2011/01/25,28.71,29.00,27.51,27.72,2872336.00,80506768.00
2011/01/26,27.85,28.24,27.62,27.97,1592399.00,44480440.00
2011/01/27,27.77,28.49,27.52,28.26,1764453.00,49528556.00
2011/01/28,28.26,28.44,28.05,28.34,1151809.00,32547120.00
2011/01/31,28.32,28.72,28.10,28.51,1133401.00,32292418.00
2011/02/01,28.51,28.79,28.40,28.51,887143.00,25354762.00
2011/02/09,28.22,28.39,28.02,28.05,774796.00,21801524.00
2011/02/10,28.09,29.23,27.91,29.17,1668154.00,47948504.00
2011/02/11,29.05,29.50,29.00,29.22,1432966.00,41876160.00
2011/02/14,29.25,29.80,29.16,29.58,1538530.00,45296444.00
2011/02/15,29.74,29.74,29.29,29.32,1421677.00,41999968.00
2011/02/16,29.30,30.20,29.30,30.07,1798366.00,53782788.00
2011/02/17,30.07,30.20,29.40,29.75,1405217.00,41723740.00
2011/02/18,29.60,29.94,29.38,29.44,835333.00,24712812.00
2011/02/21,29.36,29.75,29.26,29.73,851669.00,25233758.00
2011/02/22,29.76,29.90,28.80,28.85,1357385.00,39674320.00
2011/02/23,28.70,29.01,28.66,28.89,566531.00,16345777.00
2011/02/24,28.85,29.10,28.77,29.05,558644.00,16168300.00
2011/02/25,28.90,29.05,28.67,28.91,561303.00,16179121.00
2011/02/28,28.91,29.37,28.91,29.34,603929.00,17637010.00
2011/03/01,29.30,29.48,29.20,29.35,692894.00,20349458.00
2011/03/02,29.21,29.30,28.87,29.08,812484.00,23591734.00
2011/03/03,29.05,29.18,28.70,28.70,778639.00,22478422.00
2011/03/04,28.71,29.06,28.71,29.02,356689.00,10300972.00
2011/03/07,29.06,29.16,28.93,29.14,738134.00,21464952.00
2011/03/08,29.12,29.16,28.88,28.90,748700.00,21707828.00
2011/03/10,28.97,29.35,28.90,29.17,984666.00,28714780.00
2011/03/11,29.19,29.29,29.01,29.15,592546.00,17278682.00
2011/03/14,29.15,29.25,28.90,29.24,756589.00,22016518.00
2011/03/15,29.25,29.55,28.81,29.49,1356839.00,39601728.00
2011/03/16,29.43,29.64,29.22,29.53,1081077.00,31807540.00
2011/03/17,29.33,29.99,29.26,29.54,1674350.00,49785744.00
2011/03/18,29.75,29.99,29.54,29.71,1008731.00,30026894.00
2011/03/21,29.70,29.85,29.21,29.26,879642.00,25851310.00
2011/03/22,29.31,29.79,29.31,29.54,895322.00,26523384.00
2011/03/23,29.59,30.20,29.58,30.09,1848385.00,55471992.00
2011/03/24,30.05,30.18,29.79,29.89,1016835.00,30451716.00
2011/03/25,30.00,30.17,29.81,29.95,938159.00,28140420.00
2011/03/28,30.10,30.29,29.86,30.19,1353468.00,40660276.00
2011/03/29,30.30,30.30,29.13,29.15,1308441.00,38705116.00
2011/03/30,28.88,28.96,28.13,28.24,1393513.00,39692296.00
2011/03/31,28.28,28.49,28.18,28.34,582361.00,16479176.00
2011/04/01,28.36,28.50,28.20,28.46,356635.00,10112451.00
2011/04/06,28.40,28.44,28.13,28.30,539365.00,15243270.00
2011/04/07,28.30,28.44,28.19,28.40,523897.00,14837371.00
2011/04/08,28.40,28.54,28.30,28.52,452707.00,12875554.00
2011/04/11,28.52,28.65,27.48,28.11,706149.00,20024682.00
2011/04/12,28.09,28.36,28.08,28.24,341632.00,9644589.00
2011/04/13,28.00,28.27,27.89,28.26,371374.00,10457117.00
2011/04/14,28.30,28.33,28.06,28.12,342484.00,9673643.00
2011/04/15,28.12,28.26,27.97,27.98,598300.00,16777650.00
2011/04/18,27.20,27.90,27.20,27.44,3133863.00,85709432.00
2011/04/19,27.40,27.40,27.00,27.09,1502516.00,40720264.00
2011/04/21,27.19,27.34,27.17,27.32,1005193.00,27407690.00
2011/04/22,27.28,27.29,27.11,27.20,605027.00,16448718.00
2011/04/25,27.25,27.29,26.51,26.54,981984.00,26303920.00
2011/04/26,26.49,26.65,26.28,26.35,645408.00,17044032.00
2011/04/27,26.41,26.55,25.41,25.60,1054315.00,27301966.00
2011/04/28,25.60,25.75,25.20,25.21,763235.00,19361614.00
2011/04/29,25.25,25.76,25.24,25.47,583015.00,14851625.00
2011/05/03,25.31,25.77,25.31,25.65,445290.00,11418985.00
2011/05/04,25.53,25.74,25.37,25.39,738848.00,18876454.00
2011/05/05,25.53,25.83,25.30,25.63,553152.00,14139514.00
2011/05/06,25.61,25.75,25.40,25.47,345166.00,8832515.00
2011/05/09,25.53,25.71,25.45,25.57,473728.00,12112033.00
2011/05/10,25.64,25.96,25.50,25.85,668118.00,17240968.00
2011/05/11,25.90,26.14,25.85,26.02,475899.00,12387242.00
2011/05/12,25.90,25.98,25.76,25.85,550410.00,14237757.00
2011/05/13,25.86,26.09,25.65,26.06,509057.00,13177962.00
2011/05/16,25.67,25.67,25.30,25.38,242348.00,6156628.00
2011/05/17,25.52,25.68,25.38,25.58,385383.00,9845408.00
2011/05/18,25.55,25.65,25.31,25.46,423581.00,10774342.00
2011/05/19,25.40,25.53,25.05,25.06,512525.00,12937228.00
2011/05/20,25.20,25.20,24.92,25.12,349497.00,8752025.00
2011/05/23,25.06,25.10,23.97,23.98,709800.00,17250268.00
2011/05/24,23.91,23.96,23.18,23.72,534136.00,12579805.00
2011/05/25,23.50,23.70,23.18,23.22,495146.00,11558854.00
2011/05/26,23.40,23.60,22.91,22.92,473881.00,10973219.00
2011/05/27,22.92,22.98,22.48,22.50,459839.00,10416282.00
2011/05/30,22.50,22.71,22.11,22.24,481797.00,10818251.00
2011/05/31,22.25,22.88,22.24,22.78,481909.00,10916791.00
2011/06/01,22.68,22.90,22.66,22.85,344072.00,7844582.50
2011/06/02,22.55,22.85,22.31,22.73,459427.00,10400287.00
