2007/09/14,44.01,48.00,43.40,43.62,6614250.00,296109312.00
2007/09/17,44.66,46.60,42.00,42.30,3582843.00,159319664.00
2007/09/18,42.00,45.30,39.60,44.50,3674233.00,157785552.00
2007/09/19,44.05,46.74,43.13,43.29,2717866.00,123150664.00
2007/09/20,43.05,47.00,42.53,46.18,2456096.00,111775448.00
2007/09/21,45.80,50.80,45.40,50.80,4476408.00,222185072.00
2007/09/24,50.80,52.91,47.85,50.80,2799990.00,139254416.00
2007/09/25,49.80,50.49,45.72,45.72,2117090.00,99873920.00
2007/09/26,44.73,44.98,42.70,42.90,1468051.00,64468312.00
2007/09/27,42.30,45.00,42.30,43.91,1160739.00,50789380.00
2007/09/28,44.50,47.97,44.00,46.30,1345136.00,61879752.00
2007/10/08,46.97,47.00,44.41,45.00,1127535.00,50918960.00
2007/10/09,46.78,49.50,45.88,49.50,2110153.00,101510192.00
2007/10/10,48.50,53.48,48.50,50.10,2860702.00,146519488.00
2007/10/11,50.28,55.11,50.28,55.11,2486194.00,134165968.00
2007/10/12,55.11,57.50,53.00,56.48,2589606.00,143733168.00
2007/10/15,57.00,57.90,53.58,54.35,1836611.00,100879808.00
2007/10/16,54.29,54.29,51.68,53.10,1022809.00,53890972.00
2007/10/17,53.00,55.29,51.98,53.74,1079043.00,57864980.00
2007/10/18,52.20,56.65,52.20,54.50,1620078.00,88205464.00
2007/10/19,54.99,56.18,52.60,52.70,1058937.00,57584676.00
2007/10/22,51.00,51.29,47.43,47.43,1570325.00,76805104.00
2007/10/23,47.90,49.98,47.60,49.05,764166.00,37299708.00
2007/10/24,49.10,49.60,46.02,47.80,906120.00,42955140.00
2007/10/25,47.49,47.49,44.00,44.10,960315.00,43579556.00
2007/10/26,43.52,46.45,43.52,45.87,661856.00,30071780.00
2007/10/29,46.00,47.50,45.45,46.60,543050.00,25156390.00
2007/10/30,47.00,47.00,45.40,47.00,407137.00,18847888.00
2007/10/31,47.00,48.70,47.00,48.01,681287.00,32668836.00
2007/11/01,48.48,48.48,46.21,47.14,572363.00,26877786.00
2007/11/02,46.95,48.50,46.28,46.60,576031.00,27382370.00
2007/11/05,46.00,48.50,45.50,47.83,536344.00,25447842.00
2007/11/06,48.10,49.75,47.50,48.54,566381.00,27573038.00
2007/11/07,48.51,49.00,46.00,46.73,340987.00,16068467.00
2007/11/08,46.81,47.00,44.50,44.62,372734.00,17013118.00
2007/11/09,44.50,45.00,41.61,42.15,589877.00,25551962.00
2007/11/13,41.95,42.15,40.00,40.80,907428.00,37402740.00
2007/11/14,41.11,42.99,40.80,42.97,695248.00,29277608.00
2007/11/15,42.50,42.95,41.75,41.90,388623.00,16399495.00
2007/11/16,41.45,42.44,40.61,42.25,324621.00,13455578.00
2007/11/19,41.95,43.99,41.95,43.34,418600.00,18136090.00
2007/11/20,43.64,44.48,42.25,43.87,433800.00,19053594.00
2007/11/21,44.20,44.44,43.35,43.89,294494.00,12914513.00
2007/11/22,43.90,43.90,40.50,41.50,407130.00,17401326.00
2007/11/23,41.00,41.99,40.67,41.88,206917.00,8570966.00
2007/11/26,42.98,42.98,41.15,41.30,205544.00,8655964.00
2007/11/27,41.01,42.50,41.00,41.75,228714.00,9569775.00
2007/11/28,42.18,42.20,40.22,40.58,230426.00,9440038.00
2007/11/29,40.85,43.59,40.85,42.63,425343.00,18028764.00
2007/11/30,42.75,44.38,42.30,43.74,449093.00,19487382.00
2007/12/03,43.50,44.48,43.01,43.45,220400.00,9655656.00
2007/12/04,43.60,44.48,43.23,43.48,242414.00,10690490.00
2007/12/05,43.99,45.88,43.48,45.39,446164.00,20073724.00
2007/12/06,45.00,45.79,44.53,45.20,312314.00,14025431.00
2007/12/07,45.16,45.16,43.81,44.70,458753.00,20307212.00
2007/12/11,46.00,48.41,45.94,47.05,1210435.00,57222408.00
2007/12/12,46.79,48.20,46.40,48.16,671316.00,31846608.00
2007/12/13,47.50,51.99,46.91,49.09,3114140.00,153032928.00
2007/12/14,48.40,49.22,46.95,48.90,1119790.00,53887676.00
2007/12/17,48.30,50.56,48.30,48.50,875627.00,43255700.00
2007/12/18,48.40,48.40,46.60,47.38,655612.00,30915754.00
2007/12/19,47.10,49.50,47.10,48.80,671790.00,32513872.00
2007/12/20,48.80,50.50,48.55,49.79,566032.00,28117686.00
2007/12/21,49.30,51.49,49.30,50.83,693453.00,35167228.00
2007/12/24,51.01,51.90,50.58,50.76,888699.00,45459460.00
2007/12/25,50.80,52.75,50.30,52.20,646979.00,33541548.00
2007/12/26,52.00,53.93,51.52,53.40,720665.00,38151048.00
2007/12/27,54.00,54.40,52.60,52.94,782735.00,41680508.00
2007/12/28,53.00,53.44,52.00,52.45,679726.00,35675692.00
2008/01/02,52.45,55.30,51.75,55.30,843282.00,45524060.00
2008/01/03,54.88,56.20,54.20,54.28,629974.00,34788396.00
2008/01/04,54.28,54.98,53.03,54.27,695526.00,37311372.00
