2017/05/17,12.96,15.55,12.96,15.55,16507.00,256425.00
2017/05/18,17.11,17.11,17.11,17.11,14101.00,241268.00
2017/05/19,18.82,18.82,18.82,18.82,20093.00,378150.00
2017/05/22,20.70,20.70,20.70,20.70,100335.00,2076935.00
2017/05/23,22.77,22.77,22.77,22.77,892653.00,20325708.00
2017/05/24,23.50,25.05,23.50,25.05,22855916.00,558715072.00
2017/05/25,26.20,26.84,23.36,24.26,32581250.00,804663936.00
2017/05/26,23.50,25.90,22.31,24.78,32087932.00,771050496.00
2017/05/31,26.38,27.26,24.80,24.83,29551108.00,769332800.00
2017/06/01,23.52,23.82,22.35,22.35,19632632.00,449025472.00
2017/06/02,20.75,21.75,20.30,20.96,15145626.00,316901152.00
2017/06/05,21.70,21.88,20.53,20.67,11681097.00,248540032.00
2017/06/06,19.75,20.06,19.59,20.03,10763608.00,213240272.00
2017/06/07,19.98,20.85,19.81,20.56,11515631.00,235271152.00
2017/06/08,20.44,20.44,19.63,19.69,10742581.00,214453824.00
2017/06/09,19.57,19.82,19.38,19.79,6265058.00,122907208.00
2017/06/12,19.27,19.47,18.46,18.55,7797115.00,147576704.00
2017/06/13,18.55,18.95,18.55,18.76,5105043.00,95959456.00
2017/06/14,18.71,18.86,18.30,18.44,4756885.00,88022992.00
2017/06/15,18.44,19.19,18.38,19.03,7861967.00,148796960.00
2017/06/16,19.00,19.01,18.64,18.72,4494816.00,84327704.00
2017/06/19,18.75,18.84,18.48,18.63,4199501.00,78156928.00
2017/06/20,18.70,19.18,18.64,18.88,7228301.00,137009936.00
2017/06/21,18.99,20.69,18.91,20.08,16773949.00,335924640.00
2017/06/22,19.81,19.88,19.08,19.11,10444150.00,203507312.00
2017/06/23,18.80,19.51,18.60,19.31,7230212.00,137772048.00
2017/06/26,19.04,19.27,18.75,19.21,5186700.00,98762600.00
2017/06/27,19.21,19.70,19.11,19.29,5956413.00,115442224.00
2017/06/28,19.10,19.10,18.46,18.49,6745455.00,125818992.00
2017/06/29,18.51,18.63,18.45,18.50,3313938.00,61384432.00
2017/06/30,18.31,18.75,18.11,18.45,4853824.00,89508768.00
2017/07/03,18.25,18.56,18.25,18.53,2802701.00,51720632.00
2017/07/04,18.47,18.55,18.28,18.36,3430018.00,63055452.00
2017/07/05,18.36,18.83,18.28,18.79,5792037.00,108056392.00
2017/07/06,18.81,19.43,18.71,19.14,8280848.00,158450928.00
2017/07/07,19.14,19.33,19.01,19.19,7017144.00,134561760.00
2017/07/10,18.90,18.97,18.36,18.43,6109527.00,113447000.00
2017/07/11,18.48,18.49,18.18,18.20,2901990.00,53214300.00
2017/07/12,18.28,18.28,17.30,17.84,5002521.00,88729384.00
2017/07/13,17.71,17.84,17.35,17.41,3436600.00,60173288.00
2017/07/14,17.39,17.57,17.30,17.42,2120457.00,36920552.00
2017/07/17,17.38,17.38,15.68,15.68,5485276.00,88897872.00
2017/07/18,15.67,15.90,15.47,15.81,3064934.00,48234632.00
2017/07/19,15.78,16.13,15.65,16.10,3135989.00,50026456.00
2017/07/20,16.11,16.44,15.93,16.11,2988052.00,48431872.00
2017/07/21,16.01,16.15,15.65,15.70,2812650.00,44701776.00
2017/07/24,15.55,15.97,15.47,15.94,2849755.00,44899980.00
2017/07/25,15.90,16.18,15.88,16.00,2603767.00,41686064.00
2017/07/26,16.03,16.04,15.70,15.81,2100563.00,33275758.00
2017/07/27,15.87,16.19,15.70,16.18,3832013.00,61465600.00
2017/07/28,16.16,16.51,16.08,16.19,3857016.00,62734204.00
2017/07/31,16.19,16.42,16.09,16.32,2552982.00,41587924.00
2017/08/01,16.33,16.33,16.04,16.19,2611181.00,42184972.00
2017/08/02,16.17,16.18,15.70,15.72,3227830.00,51375544.00
2017/08/03,15.70,15.96,15.64,15.87,2236294.00,35398712.00
2017/08/04,15.96,15.96,15.65,15.67,2587031.00,40918208.00
2017/08/07,15.60,15.95,15.60,15.80,1720485.00,27212440.00
2017/08/08,15.77,15.85,15.63,15.74,2112045.00,33228112.00
2017/08/09,15.74,15.84,15.69,15.77,1509017.00,23790780.00
2017/08/10,15.77,15.84,15.40,15.45,2442218.00,38140840.00
2017/08/11,15.43,15.43,15.11,15.15,2185243.00,33330828.00
2017/08/14,15.19,15.44,15.18,15.43,1680090.00,25808554.00
2017/08/15,15.45,15.58,15.38,15.50,1827496.00,28307464.00
2017/08/16,15.58,16.87,15.58,16.45,9862113.00,160166960.00
2017/08/17,16.47,16.77,16.28,16.49,7396002.00,121996816.00
2017/08/18,16.31,16.45,16.22,16.30,3220560.00,52519680.00
2017/08/21,16.28,16.45,16.22,16.44,3437249.00,56201440.00
2017/08/22,16.37,16.50,16.31,16.34,2784570.00,45644792.00
2017/08/23,16.30,16.36,16.05,16.12,2842660.00,45949544.00
2017/08/24,16.12,16.36,16.03,16.14,3257429.00,52733688.00
2017/08/25,16.12,16.84,16.05,16.65,7573240.00,125394872.00
2017/08/28,17.00,17.16,16.72,16.95,8302702.00,140587600.00
2017/08/29,16.96,17.67,16.76,17.32,9717705.00,167316816.00
2017/08/30,17.07,17.22,16.86,16.89,5617303.00,95491024.00
2017/08/31,16.85,17.41,16.85,17.23,5457977.00,93690464.00
2017/09/01,17.14,17.28,17.00,17.09,4224933.00,72234104.00
2017/09/04,17.09,17.18,16.84,16.85,3022247.00,51179800.00
2017/09/05,16.85,16.96,16.78,16.85,2172300.00,36644776.00
2017/09/06,16.79,16.79,16.51,16.68,3157467.00,52519500.00
2017/09/07,16.68,17.53,16.61,17.14,7730759.00,132808304.00
2017/09/08,17.09,17.21,16.68,16.86,4381974.00,74214192.00
2017/09/11,16.78,17.35,16.75,17.29,4486745.00,76762888.00
2017/09/12,17.26,17.26,16.88,16.96,4582543.00,78169000.00
2017/09/13,16.88,16.98,16.76,16.96,2700517.00,45552892.00
2017/09/14,16.96,16.97,16.66,16.67,3154931.00,52925800.00
2017/09/15,16.61,16.77,16.59,16.62,2324063.00,38726512.00
2017/09/18,16.63,16.73,16.53,16.70,1778926.00,29603276.00
2017/09/19,16.78,16.82,16.62,16.72,1826440.00,30502128.00
2017/09/20,16.72,16.86,16.60,16.86,2497375.00,41787948.00
2017/09/21,16.80,17.07,16.75,16.87,3109129.00,52686556.00
2017/09/22,16.80,17.26,16.75,17.21,5766801.00,98551024.00
2017/09/25,17.32,17.35,16.66,16.72,3968868.00,67620000.00
2017/09/26,16.66,16.76,16.00,16.11,4479751.00,72520568.00
2017/09/27,16.03,16.25,16.03,16.22,1494756.00,24187220.00
2017/09/28,16.18,16.31,16.02,16.04,1682667.00,27243552.00
2017/09/29,16.10,16.21,16.06,16.19,1374040.00,22181336.00
2017/10/09,16.48,16.48,16.23,16.31,1963511.00,32132144.00
2017/10/10,16.31,16.70,16.29,16.69,2888230.00,47769344.00
2017/10/11,16.68,16.94,16.53,16.88,4028242.00,67600992.00
2017/10/12,16.78,16.88,16.52,16.69,2723367.00,45502492.00
2017/10/13,16.70,17.00,16.61,16.97,3336242.00,56323328.00
2017/10/16,16.98,17.10,16.31,16.34,3095820.00,51489316.00
2017/10/17,16.33,16.59,16.06,16.44,2087541.00,34233500.00
2017/10/18,16.45,16.65,16.23,16.29,2078600.00,34223064.00
2017/10/19,16.25,16.34,15.86,15.91,2534258.00,40629016.00
2017/10/20,15.91,16.13,15.88,16.10,1199126.00,19228138.00
2017/10/23,16.06,16.38,16.06,16.28,1440267.00,23412012.00
2017/10/24,16.20,16.39,16.02,16.24,1150234.00,18588926.00
2017/10/25,16.16,16.80,16.16,16.66,3759330.00,62188852.00
2017/10/26,16.64,16.73,16.51,16.65,2964389.00,49223284.00
2017/10/27,16.60,16.70,16.44,16.59,2283438.00,37810796.00
2017/10/30,16.59,16.64,15.70,15.75,3120539.00,49689148.00
2017/10/31,15.71,16.01,15.71,15.98,1569892.00,24938412.00
2017/11/01,15.99,16.08,15.87,15.89,1760473.00,28104492.00
2017/11/02,15.78,15.95,15.63,15.70,1807183.00,28428694.00
2017/11/03,15.72,15.78,15.50,15.64,1356852.00,21216124.00
2017/11/06,15.78,15.93,15.66,15.92,1379780.00,21816544.00
2017/11/07,15.88,16.15,15.72,16.11,1958901.00,31084160.00
2017/11/08,16.08,16.28,16.00,16.08,2429360.00,39266544.00
2017/11/09,16.08,16.14,15.92,16.03,1506100.00,24085050.00
