2003/08/07,17.79,19.50,17.28,19.11,10708091.00,196945072.00
2003/08/08,18.90,19.08,18.33,18.36,4007305.00,74967792.00
2003/08/11,18.20,19.29,18.11,19.24,2378587.00,44396512.00
2003/08/12,19.11,19.88,19.09,19.18,2281737.00,44560276.00
2003/08/13,19.10,21.00,19.01,20.27,3440737.00,68728464.00
2003/08/14,20.05,20.68,20.00,20.37,2463112.00,50174632.00
2003/08/15,20.35,20.48,19.81,20.14,1548073.00,31098436.00
2003/08/18,20.20,20.80,20.12,20.26,1320698.00,27023992.00
2003/08/19,20.28,20.63,20.05,20.11,1183882.00,24127738.00
2003/08/20,20.11,20.30,19.61,19.87,1211394.00,24080628.00
2003/08/21,20.26,20.48,19.97,20.24,741017.00,14975375.00
2003/08/22,20.18,20.38,19.87,19.88,587552.00,11825739.00
2003/08/25,19.68,19.78,18.67,18.78,1674572.00,31907112.00
2003/08/26,18.70,19.23,18.61,18.91,862155.00,16334574.00
2003/08/27,18.80,19.22,18.80,18.89,612760.00,11643714.00
2003/08/28,18.89,19.02,18.51,18.79,699324.00,13083023.00
2003/08/29,18.72,20.48,18.60,19.77,1741208.00,34200132.00
2003/09/01,19.99,21.75,19.78,21.75,3684610.00,77687728.00
2003/09/02,21.68,23.71,21.10,22.18,4639707.00,104446184.00
2003/09/03,21.99,22.38,21.28,21.33,2296407.00,49906732.00
2003/09/04,21.33,21.99,21.29,21.39,1210768.00,26266642.00
2003/09/05,21.20,21.38,20.43,20.48,1450791.00,30154448.00
2003/09/08,20.50,20.97,20.49,20.59,762708.00,15792229.00
2003/09/09,20.50,20.90,20.23,20.85,482866.00,10001923.00
2003/09/10,20.93,21.19,20.60,20.84,674756.00,14155041.00
2003/09/11,20.85,21.45,20.85,20.90,528216.00,11176553.00
2003/09/12,20.83,20.83,20.06,20.42,819561.00,16697872.00
2003/09/15,20.15,20.61,20.11,20.38,405273.00,8282401.00
