1997/08/04,14.58,15.00,14.00,14.29,31656500.00,453130816.00
1997/08/05,14.19,15.24,14.10,14.90,14006800.00,207560480.00
1997/08/06,14.84,14.98,14.00,14.09,8288900.00,119467264.00
1997/08/07,14.00,14.31,13.70,14.23,5828500.00,81725800.00
1997/08/08,14.35,14.37,13.40,13.58,5037100.00,69574672.00
1997/08/11,13.50,13.50,12.79,12.80,3832800.00,49943544.00
1997/08/12,12.70,13.07,12.28,12.32,2149600.00,27207006.00
1997/08/13,12.20,12.60,12.15,12.33,1360300.00,16817040.00
1997/08/14,12.40,12.90,12.33,12.79,1451200.00,18417896.00
1997/08/15,12.80,12.85,12.09,12.26,1225800.00,15202566.00
1997/08/18,12.15,12.16,11.10,11.36,2555200.00,29384668.00
1997/08/19,11.36,11.88,11.36,11.65,1474300.00,17192954.00
1997/08/20,11.60,12.00,11.51,11.81,842300.00,9906458.00
1997/08/21,11.89,12.25,11.86,12.25,1871300.00,22663540.00
1997/08/22,12.17,12.60,12.05,12.51,1808900.00,22573716.00
1997/08/25,12.51,12.66,12.36,12.54,1245000.00,15504410.00
1997/08/26,12.56,12.58,12.12,12.24,1641700.00,20125722.00
1997/08/27,12.00,12.48,11.71,12.14,1259500.00,15345702.00
1997/08/28,12.18,12.20,11.85,12.02,1473900.00,17632290.00
1997/08/29,12.01,12.48,11.91,12.37,1380100.00,16949010.00
1997/09/01,12.60,13.10,12.58,12.95,2265700.00,29150626.00
1997/09/02,12.99,13.28,12.81,13.10,2339500.00,30536218.00
1997/09/03,13.05,13.28,12.90,13.05,1318700.00,17209308.00
1997/09/04,13.00,13.20,12.90,13.07,1178700.00,15408894.00
1997/09/05,13.07,13.07,12.85,12.93,1056200.00,13675819.00
1997/09/08,12.90,12.94,12.62,12.73,856200.00,10902900.00
1997/09/09,12.68,12.90,12.51,12.53,711800.00,9043755.00
1997/09/10,12.51,12.63,12.35,12.63,822900.00,10306115.00
1997/09/11,12.63,13.08,12.51,12.70,1137800.00,14640492.00
1997/09/12,12.70,12.97,12.30,12.34,625700.00,7880057.00
1997/09/15,12.25,12.48,11.95,12.05,841100.00,10281631.00
1997/09/16,12.50,13.00,12.15,12.42,563500.00,6992471.00
1997/09/17,12.50,12.50,12.10,12.15,381400.00,4659812.00
1997/09/18,12.28,12.28,12.07,12.20,379500.00,4625564.00
1997/09/19,12.30,12.48,12.19,12.32,439200.00,5410174.00
1997/09/22,12.35,12.35,11.23,11.39,709600.00,8282632.00
1997/09/23,11.35,11.60,10.32,10.69,964400.00,10732381.00
