2007/11/01,61.00,65.00,60.05,64.88,12346190.00,770751360.00
2007/11/02,65.00,69.00,62.49,62.49,6904511.00,452787584.00
2007/11/05,61.50,68.40,61.11,66.77,4186314.00,272192960.00
2007/11/06,65.10,70.58,65.10,68.37,2532094.00,172927952.00
2007/11/07,68.38,69.00,61.53,63.78,3299407.00,211402624.00
2007/11/08,64.80,68.20,64.08,66.10,1991045.00,131500704.00
2007/11/09,65.00,67.50,62.00,65.00,1470404.00,94618792.00
2007/11/12,63.90,66.84,63.01,64.58,853271.00,55352916.00
2007/11/13,64.15,65.00,58.12,58.12,1870778.00,114150288.00
2007/11/14,55.60,56.87,52.31,54.91,2329709.00,125599784.00
2007/11/15,54.91,57.70,54.20,54.90,1442075.00,81109568.00
2007/11/16,52.58,53.90,51.19,52.22,1112800.00,58147756.00
2007/11/19,52.80,54.08,51.50,53.50,580900.00,30864320.00
2007/11/20,53.50,54.88,52.23,54.59,743400.00,39809896.00
2007/11/21,54.35,55.90,53.00,55.90,824520.00,44659212.00
2007/11/22,54.70,57.90,54.02,54.89,1065622.00,59949332.00
2007/11/23,53.78,55.79,53.00,53.80,348865.00,18957956.00
2007/11/26,53.80,55.50,53.52,54.28,449686.00,24573536.00
2007/11/27,53.80,54.30,52.02,53.00,482990.00,25852346.00
2007/11/28,52.50,53.50,51.55,52.01,354989.00,18590856.00
2007/11/29,52.77,57.00,52.14,56.19,666002.00,36850932.00
2007/11/30,55.60,59.98,54.86,58.02,1100331.00,63296168.00
2007/12/03,57.00,58.30,56.90,57.14,484500.00,27896926.00
2007/12/04,57.01,58.90,56.85,58.48,217846.00,12646209.00
2007/12/05,58.70,63.00,57.70,60.68,635539.00,38839460.00
2007/12/06,60.58,61.78,59.88,60.65,309549.00,18804634.00
2007/12/07,60.55,61.47,59.60,60.80,319717.00,19269290.00
2007/12/10,59.80,66.33,59.80,65.20,1017799.00,64505792.00
2007/12/11,65.20,65.38,63.60,64.65,517911.00,33341622.00
2007/12/12,63.55,67.23,63.55,65.99,509323.00,33601500.00
2007/12/13,66.19,66.58,62.00,62.00,564177.00,36406552.00
2007/12/14,61.02,62.88,60.00,62.86,505034.00,30999730.00
2007/12/18,62.50,62.50,59.63,60.08,361766.00,21902142.00
2007/12/19,61.25,63.60,60.50,62.00,374678.00,23292992.00
2007/12/20,62.33,63.00,61.80,62.25,244711.00,15246633.00
2007/12/21,62.98,66.50,61.07,65.40,525018.00,33041732.00
2007/12/24,65.00,67.98,65.00,66.90,564173.00,37655488.00
2007/12/25,67.40,67.55,65.40,67.10,337432.00,22569818.00
2007/12/26,67.00,67.50,65.70,67.10,445570.00,29662400.00
2007/12/27,66.20,69.80,66.20,67.10,404703.00,27388466.00
2007/12/28,67.10,69.00,66.00,68.00,409395.00,27700742.00
2008/01/02,68.50,72.20,67.20,72.12,673653.00,47605552.00
2008/01/03,71.02,72.30,70.60,71.85,320264.00,22859018.00
2008/01/04,71.85,72.31,71.02,71.97,279758.00,20055088.00
2008/01/07,71.48,71.50,68.60,69.85,510896.00,35618660.00
2008/01/08,69.08,69.89,67.01,67.33,467770.00,31736422.00
2008/01/09,67.00,69.00,65.21,68.10,1027366.00,68190896.00
2008/01/10,67.80,68.03,66.25,66.51,732220.00,48799152.00
2008/01/11,66.16,67.20,65.70,66.78,297272.00,19705076.00
2008/01/14,67.16,69.00,66.60,67.35,819414.00,55513396.00
2008/01/15,68.00,69.89,67.10,68.56,735192.00,50403440.00
2008/01/16,68.39,69.90,67.02,69.70,539749.00,37094316.00
2008/01/17,69.05,73.11,67.00,72.99,1108315.00,78892936.00
2008/01/18,73.14,74.00,71.31,73.95,543830.00,39535672.00
2008/01/21,73.69,74.65,69.00,69.00,512303.00,36773716.00
2008/01/22,67.66,67.69,62.38,64.00,806938.00,51783612.00
2008/01/23,64.58,67.00,63.81,66.05,576772.00,37611396.00
2008/01/24,66.90,66.90,64.50,65.69,377359.00,24795312.00
2008/01/25,65.69,65.97,63.99,63.99,348500.00,22613132.00
2008/01/28,60.13,63.70,58.05,61.00,435002.00,26307570.00
2008/01/29,61.50,61.80,59.05,60.62,110163.00,6641778.50
2008/01/30,61.50,62.89,60.00,61.35,163319.00,10045988.00
2008/01/31,62.01,62.01,60.00,60.30,161065.00,9769228.00
2008/02/01,57.00,57.00,54.27,54.27,1787045.00,97312792.00
2008/02/04,55.00,58.50,54.00,58.03,1021743.00,57240708.00
2008/02/13,56.00,56.44,54.67,55.85,261593.00,14516240.00
2008/02/14,56.30,57.90,55.00,57.47,415438.00,23378068.00
2008/02/15,56.50,59.00,55.80,58.81,439190.00,25428356.00
2008/02/18,59.18,61.88,58.58,60.95,587431.00,35592076.00
2008/02/19,61.40,61.40,60.00,60.71,441006.00,26675744.00
2008/02/20,60.51,61.34,58.01,58.26,403440.00,23944840.00
2008/02/21,57.12,58.24,56.20,57.98,494724.00,28263032.00
2008/02/22,60.99,60.99,56.28,57.19,315300.00,18374948.00
2008/02/25,57.00,57.00,52.83,52.90,409700.00,22473466.00
2008/02/26,54.08,55.80,52.17,53.83,426300.00,22660390.00
2008/02/27,53.21,55.43,53.21,55.38,257200.00,14091594.00
2008/02/28,54.74,55.40,54.11,54.98,222200.00,12180587.00
2008/02/29,54.21,56.85,54.20,56.40,258600.00,14453625.00
2008/03/03,55.51,57.50,54.99,57.28,277256.00,15733513.00
2008/03/04,57.28,57.73,55.01,55.05,407999.00,22864850.00
2008/03/05,54.52,56.30,53.90,55.88,288700.00,15754412.00
2008/03/06,56.10,58.28,55.58,58.00,462900.00,26594188.00
2008/03/07,58.00,58.00,54.51,56.90,226500.00,12780941.00
2008/03/10,62.59,62.59,56.73,57.17,842300.00,49359360.00
2008/03/11,57.00,59.84,54.35,59.10,399200.00,23110120.00
2008/03/12,62.70,64.50,61.00,61.20,1772300.00,110508024.00
2008/03/13,60.02,63.70,58.78,61.98,1114900.00,69114432.00
2008/03/14,61.98,61.98,59.52,60.64,323662.00,19645574.00
2008/03/17,59.88,60.95,54.71,55.30,537771.00,30815228.00
2008/03/18,54.58,56.29,49.77,50.30,569578.00,29635386.00
2008/03/19,51.50,54.65,50.80,53.20,424606.00,22353938.00
