2011/01/27,25.50,26.80,24.80,25.75,7678187.00,197332688.00
2011/01/28,24.62,25.29,24.50,24.82,4715652.00,117191472.00
2011/01/31,24.69,24.69,24.01,24.45,2596761.00,63226992.00
2011/02/01,24.50,25.09,24.36,24.70,2265807.00,56133084.00
2011/02/09,24.50,24.80,24.07,24.19,1795015.00,43624140.00
2011/02/10,24.06,25.67,24.06,25.44,2707818.00,67534064.00
2011/02/11,25.40,25.44,25.00,25.26,2041250.00,51451828.00
2011/02/14,25.28,25.80,25.01,25.63,2519936.00,64213884.00
2011/02/15,25.64,26.19,25.40,25.70,2992273.00,77493248.00
2011/02/16,25.80,26.00,25.57,26.00,1775052.00,45894676.00
2011/02/17,26.15,26.25,25.36,25.48,2214724.00,56926068.00
2011/02/18,25.48,25.88,25.45,25.55,1298192.00,33285978.00
2011/02/21,25.48,26.10,25.37,25.85,1341201.00,34628464.00
2011/02/22,25.80,26.10,25.00,25.13,2014400.00,51697568.00
2011/02/23,25.12,25.38,25.03,25.22,877553.00,22089036.00
2011/02/24,25.27,25.38,25.00,25.15,987244.00,24810702.00
2011/02/28,25.15,25.38,25.03,25.33,865435.00,21848642.00
2011/03/01,25.32,25.87,25.32,25.63,1489208.00,38205700.00
2011/03/02,25.42,26.59,25.35,26.37,4055322.00,106365840.00
2011/03/03,26.20,26.49,25.38,25.51,1967732.00,50984976.00
2011/03/04,25.50,25.78,25.20,25.53,1172500.00,29868128.00
2011/03/07,25.53,26.05,25.50,25.94,1685847.00,43522268.00
2011/03/08,26.19,26.30,25.83,26.23,1611813.00,42001944.00
2011/03/09,26.29,26.29,25.66,25.86,1214938.00,31412806.00
2011/03/10,25.72,25.95,25.72,25.79,969630.00,25022746.00
2011/03/11,25.55,25.87,25.40,25.64,990142.00,25403978.00
2011/03/14,25.61,26.05,25.52,26.00,1240952.00,32064614.00
2011/03/15,25.97,26.35,25.80,26.33,2952761.00,77169152.00
2011/03/16,26.25,27.72,26.23,27.46,10980655.00,298696160.00
2011/03/17,26.97,27.50,26.66,27.10,5186605.00,140365616.00
2011/03/18,27.18,27.40,26.72,27.10,3574903.00,96528696.00
2011/03/21,26.98,27.86,26.60,26.73,3478739.00,94537512.00
2011/03/22,26.88,27.27,26.58,27.03,2189609.00,58945996.00
2011/03/23,27.20,27.20,26.68,26.86,1982241.00,53170816.00
2011/03/24,26.92,27.39,26.78,27.10,3156676.00,85599768.00
2011/03/25,27.00,27.18,26.28,26.54,3730151.00,99116576.00
2011/03/28,26.50,26.68,26.37,26.50,2015304.00,53357720.00
2011/03/29,26.61,26.95,25.28,25.36,3300648.00,86409696.00
2011/03/30,25.60,25.85,25.20,25.46,1572843.00,40093760.00
2011/03/31,25.61,25.77,25.05,25.08,1337467.00,33906012.00
