2011/04/07,30.33,30.34,28.10,29.30,5841715.00,170576048.00
2011/04/08,29.28,29.57,28.98,29.20,1944812.00,56912508.00
2011/04/11,29.17,30.06,28.75,29.48,1760380.00,51723220.00
2011/04/12,29.20,29.27,28.78,29.05,922915.00,26778722.00
2011/04/13,28.98,30.58,28.82,30.56,3756620.00,113514384.00
2011/04/14,30.85,30.85,29.33,29.57,2554875.00,76876600.00
2011/04/15,29.10,29.19,28.55,29.13,1780738.00,51327224.00
2011/04/18,28.87,30.37,28.85,30.30,1829375.00,54729040.00
2011/04/19,30.37,31.28,30.35,30.85,3084344.00,95582536.00
2011/04/20,30.85,31.62,30.71,31.62,2694248.00,84197256.00
2011/04/21,31.96,32.05,31.19,31.37,1552340.00,48968528.00
2011/04/22,31.22,31.99,30.92,31.44,1038958.00,32695744.00
2011/04/25,31.17,31.50,30.15,30.50,1443502.00,44509512.00
2011/04/26,30.40,31.88,30.20,31.25,1525570.00,47551524.00
2011/04/27,31.29,31.65,30.28,30.55,1256994.00,38992248.00
2011/04/28,30.50,31.20,29.41,29.53,1049214.00,31944292.00
2011/04/29,29.20,30.01,29.20,29.88,689095.00,20469982.00
2011/05/03,29.88,31.49,29.75,31.14,1494144.00,46222936.00
2011/05/04,30.95,31.29,30.62,31.28,856362.00,26528540.00
2011/05/05,31.06,33.69,31.06,32.50,2418325.00,78903816.00
2011/05/06,32.20,32.95,31.75,32.29,1186881.00,38484984.00
2011/05/09,32.29,33.61,32.15,32.81,1018382.00,33506336.00
2011/05/10,32.88,34.55,32.51,34.06,1633471.00,55103036.00
2011/05/11,34.00,37.08,33.81,36.56,2103528.00,74900472.00
2011/05/12,36.10,40.20,35.66,38.51,2592021.00,97803296.00
2011/05/13,38.00,39.94,37.18,38.28,1786517.00,68522560.00
2011/05/16,38.20,40.55,37.85,39.33,1330448.00,52513376.00
2011/05/17,39.38,40.45,37.00,38.72,1653145.00,63317132.00
2011/05/18,38.60,38.70,37.31,38.08,1176016.00,44576852.00
2011/05/19,37.89,39.37,37.13,38.88,1226180.00,46636188.00
2011/05/20,38.30,38.93,36.40,36.80,2134827.00,79594848.00
2011/05/23,36.02,36.53,35.11,35.20,1208952.00,43383512.00
2011/05/24,35.10,36.36,34.89,35.26,1578207.00,55995480.00
2011/05/25,35.00,35.30,33.21,33.55,2420820.00,82021528.00
2011/05/26,33.50,34.47,32.80,33.30,1597552.00,53329172.00
2011/05/27,33.70,34.28,32.85,32.90,1591760.00,53472136.00
2011/05/30,32.60,33.28,31.65,32.23,968127.00,31481930.00
2011/05/31,32.15,33.10,32.01,32.95,973892.00,31723848.00
2011/06/01,33.18,33.90,32.78,33.33,903985.00,30228042.00
2011/06/02,32.92,33.00,31.76,32.54,1116115.00,36005212.00
2011/06/03,32.02,33.85,32.01,33.83,792099.00,26425964.00
2011/06/07,34.25,35.40,33.63,34.85,1159599.00,40393928.00
2011/06/08,34.60,34.85,34.06,34.78,467339.00,16080828.00
2011/06/09,34.78,34.78,33.00,33.08,954111.00,31889748.00
2011/06/10,32.68,33.59,32.00,33.50,730590.00,23809516.00
2011/06/13,33.40,35.41,33.05,35.41,1162445.00,40333416.00
2011/06/14,35.44,38.25,35.10,37.10,1163391.00,43148104.00
2011/06/15,37.10,37.36,35.80,36.90,703386.00,25771624.00
2011/06/16,36.45,38.30,36.40,36.96,1202031.00,44863340.00
2011/06/17,36.59,36.66,35.29,35.80,915676.00,32844562.00
2011/06/20,35.80,36.28,34.40,34.49,799163.00,27863016.00
2011/06/21,34.36,34.92,33.02,34.10,715381.00,24297218.00
2011/06/22,34.18,34.47,33.51,34.11,363127.00,12328510.00
2011/06/23,34.11,35.10,32.88,34.70,999605.00,34347796.00
2011/06/24,34.46,35.79,34.46,35.14,987718.00,34661236.00
2011/06/27,35.08,36.66,34.70,35.60,927469.00,33063174.00
2011/06/28,35.74,36.25,35.17,35.61,495700.00,17694162.00
2011/06/29,35.00,35.58,34.40,34.54,928546.00,32253970.00
2011/06/30,34.56,35.23,34.03,34.67,510133.00,17741462.00
2011/07/01,34.72,37.12,34.60,36.51,1140827.00,41088344.00
2011/07/04,36.48,37.10,36.17,36.69,897174.00,32850196.00
2011/07/05,36.60,37.07,35.95,36.99,535662.00,19663262.00
2011/07/06,36.90,37.48,36.56,37.10,719783.00,26663466.00
2011/07/07,36.53,38.40,36.41,37.20,3640650.00,136211440.00
2011/07/08,37.18,37.29,36.19,36.50,1501698.00,54886532.00
2011/07/11,36.26,36.87,36.12,36.35,1045305.00,38018592.00
2011/07/12,36.18,36.18,35.18,35.43,1233026.00,43826600.00
2011/07/13,35.40,36.10,35.25,35.91,1046516.00,37464624.00
2011/07/14,35.91,37.18,35.91,37.02,1424011.00,52113772.00
2011/07/15,36.69,36.98,35.60,36.65,1993206.00,72376848.00
2011/07/18,36.68,38.72,36.58,38.35,2211849.00,83393816.00
2011/07/20,38.13,38.45,36.72,36.89,1896172.00,70922624.00
2011/07/25,36.20,37.25,36.00,36.32,1540483.00,56239028.00
2011/07/26,36.13,37.75,36.07,37.62,844278.00,31216242.00
2011/07/27,37.40,39.50,37.20,38.50,1392128.00,53614248.00
2011/07/28,37.99,39.40,37.58,39.02,1304154.00,50680876.00
2011/07/29,39.11,39.63,38.10,38.31,991255.00,38197812.00
2011/08/01,38.01,39.78,37.60,39.67,1470025.00,57374104.00
2011/08/02,39.36,40.35,38.90,39.51,1523678.00,60310620.00
2011/08/03,38.85,39.45,38.30,38.51,1099031.00,42713904.00
2011/08/04,38.53,38.97,37.48,37.91,1468076.00,55714160.00
2011/08/05,36.71,38.38,36.71,37.90,919010.00,34449032.00
2011/08/08,37.48,38.26,35.35,36.42,1509832.00,55525672.00
2011/08/09,35.97,38.30,35.03,38.06,1656175.00,61748168.00
2011/08/10,38.28,39.08,37.81,37.87,1078520.00,41429080.00
2011/08/11,37.00,39.98,36.87,39.50,1471661.00,56925900.00
2011/08/12,39.80,40.49,39.32,39.75,1336680.00,53265656.00
2011/08/15,39.83,40.20,39.23,39.60,939627.00,37289376.00
2011/08/16,39.48,39.83,38.67,38.80,654206.00,25581932.00
2011/08/17,38.73,41.69,38.73,40.62,1554054.00,62655320.00
2011/08/18,40.34,40.85,39.80,39.80,764278.00,30735668.00
2011/08/19,39.02,40.70,38.80,40.68,597957.00,23771786.00
2011/08/22,40.81,41.35,40.18,40.80,709104.00,28978744.00
2011/08/23,40.81,41.57,40.00,41.45,970142.00,39445432.00
2011/08/24,41.45,41.70,40.00,40.05,1036932.00,42237180.00
2011/08/25,40.30,40.30,39.35,40.20,751642.00,29873886.00
2011/08/26,40.00,41.00,39.84,40.70,591312.00,23833216.00
2011/08/29,40.40,41.00,39.86,39.86,673949.00,27294472.00
2011/08/30,39.98,40.45,39.08,39.20,800807.00,31806106.00
2011/08/31,39.20,39.54,38.10,38.60,721040.00,27915060.00
2011/09/01,38.70,39.38,38.38,38.84,451885.00,17601098.00
2011/09/02,38.32,39.17,38.30,38.89,352251.00,13579668.00
2011/09/05,38.65,39.68,38.39,38.52,665909.00,26021736.00
2011/09/06,38.05,38.95,38.01,38.10,480797.00,18410946.00
2011/09/07,38.28,38.90,38.20,38.88,392886.00,15145061.00
2011/09/08,39.00,39.36,38.30,38.44,308745.00,11992067.00
2011/09/09,38.52,38.55,37.22,37.30,1464842.00,55258776.00
2011/09/13,36.80,37.61,36.55,37.19,474936.00,17602966.00
2011/09/14,37.18,37.80,36.50,37.00,705049.00,26074414.00
2011/09/15,37.02,37.33,36.81,37.00,576497.00,21388424.00
2011/09/16,37.09,37.20,35.88,36.00,591759.00,21577994.00
2011/09/19,35.99,36.01,35.00,35.50,657904.00,23492082.00
2011/09/20,35.30,35.78,34.52,34.75,581819.00,20459218.00
2011/09/21,34.98,36.40,34.53,36.00,686991.00,24527102.00
2011/09/22,35.80,36.18,34.80,35.00,588025.00,20756198.00
2011/09/23,34.80,35.35,34.30,34.30,301575.00,10477352.00
2011/09/26,33.60,34.50,33.60,34.00,349141.00,11834253.00
2011/09/27,34.00,34.40,33.64,34.30,209545.00,7139935.50
2011/09/28,34.60,35.30,34.46,35.00,396126.00,13817009.00
2011/09/29,35.15,35.78,34.32,35.68,606288.00,21305328.00
2011/09/30,35.69,35.80,35.00,35.40,279803.00,9911469.00
2011/10/10,35.45,35.65,34.51,34.73,183820.00,6433030.00
2011/10/11,35.30,35.80,34.76,35.00,287486.00,10164222.00
2011/10/12,34.50,36.78,34.22,36.30,467006.00,16810140.00
2011/10/13,36.15,37.30,36.12,37.03,368882.00,13625527.00
2011/10/14,36.81,37.48,36.39,37.15,273123.00,10090920.00
2011/10/17,37.30,37.45,36.93,37.05,409850.00,15236958.00
2011/10/18,36.80,37.03,36.02,36.07,179348.00,6496315.50
2011/10/19,36.01,37.07,36.01,36.79,178268.00,6549463.50
2011/10/20,36.41,37.14,35.80,36.15,346915.00,12533387.00
2011/10/21,35.72,35.87,35.00,35.03,217247.00,7644813.00
2011/10/24,35.40,35.68,34.86,35.45,300605.00,10601273.00
2011/10/25,35.35,36.44,35.10,36.40,469515.00,16859368.00
2011/10/26,36.01,36.95,36.01,36.48,328987.00,12025272.00
2011/10/27,36.48,36.98,36.02,36.46,252344.00,9192081.00
2011/10/28,36.80,37.30,36.50,37.17,339033.00,12535894.00
2011/10/31,37.47,37.47,36.52,37.30,389762.00,14504385.00
2011/11/01,37.00,37.80,36.65,37.05,411975.00,15343391.00
2011/11/02,36.87,38.28,36.51,38.17,609497.00,22792166.00
2011/11/03,38.18,38.48,37.60,38.13,620656.00,23587094.00
2011/11/04,37.98,38.50,37.56,37.78,293415.00,11085289.00
2011/11/07,37.60,38.28,37.02,37.38,244470.00,9228559.00
2011/11/08,37.48,37.70,37.00,37.49,132367.00,4952183.50
2011/11/09,37.56,39.50,37.50,39.28,1114573.00,43451396.00
2011/11/10,39.00,39.76,38.60,38.63,589438.00,23063438.00
2011/11/11,38.51,38.94,38.19,38.24,270808.00,10413217.00
2011/11/14,38.45,39.48,38.45,39.44,471232.00,18457260.00
2011/11/15,39.69,39.80,39.13,39.53,586235.00,23115548.00
2011/11/16,39.52,39.52,38.38,38.40,319128.00,12419965.00
2011/11/17,38.51,40.16,38.51,39.71,875945.00,34650472.00
2011/11/18,39.35,40.47,39.35,39.45,774946.00,30967992.00
2011/11/21,39.02,40.20,38.58,40.00,846298.00,33465000.00
2011/11/22,39.62,40.34,38.73,39.16,560765.00,22126874.00
2011/11/23,39.06,40.60,39.06,39.78,1080231.00,43327716.00
2011/11/24,39.60,43.34,39.60,42.67,2093766.00,87259008.00
2011/11/25,42.67,43.30,42.04,43.02,1227684.00,52493732.00
2011/11/28,42.79,43.63,42.15,43.12,867726.00,37299308.00
2011/11/29,43.70,44.20,42.33,42.40,1288261.00,55584856.00
2011/11/30,42.46,43.36,41.40,41.90,1707591.00,72505880.00
2011/12/01,43.08,46.09,42.33,44.90,2878993.00,129495952.00
2011/12/02,44.10,44.44,43.20,43.70,1232553.00,54022564.00
2011/12/05,43.51,43.81,41.00,41.00,1442597.00,61101916.00
2011/12/06,40.40,43.50,40.10,43.18,1221005.00,51324596.00
2011/12/07,42.80,43.44,42.42,42.50,837747.00,35845028.00
2011/12/08,41.89,43.99,40.68,42.20,1297173.00,54960336.00
2011/12/09,41.60,42.99,41.00,42.39,472468.00,19976836.00
2011/12/12,42.41,44.28,42.20,43.90,1034543.00,45254632.00
2011/12/13,43.78,43.81,40.60,41.18,1399028.00,58975400.00
2011/12/14,41.25,41.77,38.90,39.20,1331854.00,53389020.00
2011/12/15,38.20,39.19,36.88,37.25,1895670.00,71969544.00
2011/12/16,37.00,38.39,36.64,38.20,1204686.00,45084388.00
2011/12/19,37.79,37.98,36.85,37.71,881879.00,32822510.00
2011/12/20,37.69,38.80,37.35,38.35,814494.00,31104414.00
2011/12/21,38.42,39.18,37.50,37.70,686931.00,26405186.00
2011/12/22,37.60,38.37,35.88,37.70,849989.00,31200216.00
2011/12/23,37.70,39.59,37.05,38.09,844064.00,32469520.00
2011/12/26,37.96,39.17,37.96,38.20,519569.00,20098366.00
2011/12/27,38.40,38.60,37.02,37.23,501898.00,18914246.00
2011/12/28,37.00,37.60,36.11,37.26,360480.00,13305222.00
2011/12/30,38.25,39.00,37.71,37.80,741412.00,28452208.00
2012/01/04,37.85,38.06,34.80,35.25,817287.00,29653648.00
2012/01/05,34.58,34.66,32.50,33.01,1405402.00,46934456.00
2012/01/06,32.51,33.50,31.00,32.87,678927.00,21898738.00
2012/01/09,32.50,34.00,32.00,33.60,623814.00,20660822.00
2012/01/10,33.42,34.90,33.12,34.19,1161696.00,39735268.00
2012/01/11,34.00,34.69,33.02,33.25,965840.00,32602218.00
2012/01/12,33.00,33.41,31.77,31.77,1189787.00,38506180.00
2012/01/13,31.67,31.95,30.61,30.88,791097.00,24571808.00
2012/01/16,30.59,31.58,30.10,30.85,571457.00,17758704.00
2012/01/17,31.31,32.13,29.65,31.91,630560.00,19623648.00
2012/01/18,31.91,32.12,28.72,28.72,718357.00,21568468.00
2012/01/19,28.68,29.68,28.20,29.50,673059.00,19488674.00
2012/01/20,29.70,31.09,29.56,30.80,360362.00,11033302.00
2012/01/30,30.80,31.78,30.62,30.70,230943.00,7194663.00
2012/01/31,30.43,31.68,30.43,31.51,219363.00,6850829.50
