2011/07/06,33.00,48.52,32.28,44.91,11798099.00,426974336.00
2011/07/07,40.42,40.42,40.42,40.42,313100.00,12655502.00
2011/07/08,37.50,38.97,36.38,36.38,7345982.00,274665216.00
2011/07/11,37.37,38.20,36.51,37.17,4265968.00,158784880.00
2011/07/12,36.75,37.07,35.55,36.90,2979592.00,108167464.00
2011/07/13,36.70,38.93,36.62,38.00,2987085.00,112711768.00
2011/07/14,38.18,41.78,37.80,39.69,3653473.00,145179216.00
2011/07/15,39.10,40.48,39.10,39.30,2403080.00,95781976.00
2011/07/18,39.51,40.98,38.90,39.96,2161828.00,86587632.00
2011/07/19,39.65,40.95,39.33,39.33,1755776.00,70642736.00
2011/07/20,39.60,40.19,37.41,37.51,1983338.00,76385792.00
2011/07/21,37.60,38.17,37.03,37.58,1061651.00,40021080.00
2011/07/22,37.62,41.34,37.62,41.34,1536153.00,61284036.00
2011/07/25,43.50,45.00,42.19,43.99,3504974.00,152224256.00
2011/07/26,43.90,47.66,43.22,45.46,2626067.00,119998264.00
2011/07/27,45.18,50.01,45.18,50.01,2857318.00,137996320.00
2011/07/28,51.00,53.68,49.00,50.61,3376775.00,172560032.00
2011/07/29,50.10,55.67,49.12,55.67,3023067.00,156710464.00
2011/08/01,56.02,61.24,55.42,61.24,2656228.00,154843328.00
2011/08/02,61.90,66.36,58.58,63.15,3212688.00,201663056.00
2011/08/03,63.13,63.85,60.10,61.21,2473502.00,152173776.00
2011/08/04,60.91,62.80,59.00,60.15,2907647.00,176465264.00
2011/08/08,58.50,65.50,57.00,64.50,4137248.00,252474144.00
2011/08/09,60.00,61.79,58.05,58.05,3509184.00,206778336.00
2011/08/10,59.00,60.50,56.20,58.00,2800765.00,163410048.00
2011/08/11,56.94,62.50,56.60,61.30,2827159.00,167538352.00
2011/08/12,60.98,61.79,58.00,58.28,2787290.00,166454144.00
2011/08/15,57.21,59.58,57.06,58.33,1844407.00,107367784.00
2011/08/16,58.08,64.16,58.08,62.59,3877175.00,243335712.00
2011/08/17,61.99,68.85,61.10,68.85,3743310.00,245308928.00
2011/08/18,69.10,74.80,67.50,70.30,3664087.00,260844320.00
2011/08/19,70.01,77.00,69.00,75.72,3063072.00,224313792.00
2011/08/22,76.18,82.27,73.58,79.98,3546467.00,274552096.00
2011/08/24,84.30,84.90,75.80,77.00,3148645.00,255817872.00
2011/08/25,74.41,76.70,69.33,73.15,4077175.00,298593312.00
2011/08/26,72.75,74.58,71.10,73.05,2449897.00,178934000.00
2011/08/29,72.12,78.11,72.11,76.49,2793597.00,212692096.00
2011/08/30,76.42,80.90,72.51,73.60,3069998.00,235788848.00
2011/08/31,72.15,74.40,69.60,74.07,2344701.00,167981856.00
2011/09/01,73.60,74.70,71.10,71.51,1381720.00,100679080.00
2011/09/02,70.98,74.00,69.60,73.00,1787064.00,128563344.00
2011/09/05,73.50,80.30,73.11,80.30,3277635.00,253498816.00
2011/09/13,72.39,78.28,72.27,72.27,2589844.00,191696192.00
2011/09/14,71.35,72.80,66.00,70.13,2663666.00,183752160.00
2011/09/15,69.50,76.77,68.00,74.10,2633439.00,190720528.00
2011/09/16,72.70,74.80,69.01,69.81,1999159.00,143024560.00
2011/09/19,68.36,68.45,62.83,62.90,2118449.00,138278304.00
2011/09/20,61.35,64.48,61.13,62.22,1659289.00,103792680.00
2011/09/21,61.90,63.72,60.53,63.42,1692656.00,105782648.00
2011/09/22,62.80,63.30,57.08,57.08,2888363.00,171522384.00
2011/09/23,54.80,56.00,53.10,54.62,2147816.00,117260888.00
2011/09/26,54.30,56.56,53.39,54.08,1560769.00,85932176.00
2011/09/27,54.55,56.35,51.51,55.59,2537198.00,137148448.00
2011/09/28,55.00,55.14,50.20,50.46,1998371.00,105349752.00
2011/09/29,49.66,50.07,46.03,46.38,2385903.00,115316784.00
2011/09/30,46.61,47.80,46.20,46.63,1316125.00,61956116.00
2011/10/10,46.50,51.18,45.09,49.97,4355620.00,210385744.00
2011/10/11,50.00,54.16,49.35,53.58,4108096.00,214258560.00
2011/10/12,51.60,55.50,51.40,54.75,3057244.00,165122224.00
2011/10/13,54.18,59.50,54.09,58.19,3223698.00,185307712.00
2011/10/14,57.99,58.99,56.19,58.67,2509630.00,144454256.00
2011/10/17,58.00,59.67,57.31,58.70,2036663.00,119046944.00
2011/10/18,57.40,57.88,52.83,52.83,2690166.00,147164672.00
2011/10/19,51.95,53.10,50.19,51.05,2056128.00,106146768.00
2011/10/20,50.27,53.00,50.25,51.43,1984711.00,102901848.00
2011/10/21,51.05,51.79,46.74,46.74,2220299.00,106949816.00
2011/10/24,46.80,51.41,43.70,51.39,3087384.00,150561664.00
2011/10/25,50.30,53.10,50.08,52.09,3030374.00,156798608.00
2011/10/26,51.00,52.68,50.05,51.15,2626377.00,134789152.00
2011/10/27,50.35,54.88,50.35,53.18,2994539.00,160445008.00
2011/10/28,53.70,55.00,52.25,53.93,2647530.00,141983872.00
2011/10/31,55.98,58.86,55.28,55.82,2431357.00,137604768.00
2011/11/01,54.60,61.00,54.18,60.39,3913623.00,228571024.00
2011/11/02,58.80,60.85,57.13,59.95,2936201.00,173229104.00
2011/11/03,60.66,60.67,57.58,57.70,2831293.00,166599232.00
2011/11/04,57.95,59.58,56.23,57.06,1991241.00,115340200.00
2011/11/07,57.03,59.10,56.80,57.78,1410872.00,82038984.00
2011/11/08,59.30,59.76,57.20,57.80,1453137.00,84990032.00
2011/11/09,57.55,58.19,55.51,58.15,2047885.00,116527800.00
2011/11/10,57.00,59.15,56.10,57.10,2043155.00,117820608.00
2011/11/11,57.00,58.96,56.88,57.85,1770750.00,102627920.00
2011/11/14,58.58,63.64,57.87,63.64,4466227.00,274514432.00
2011/11/15,62.79,63.91,62.10,62.70,2455694.00,154420912.00
2011/11/16,62.70,65.98,62.46,63.20,3148876.00,202395376.00
2011/11/17,63.20,68.18,63.20,67.36,3403316.00,225890928.00
2011/11/18,66.30,69.30,66.00,67.56,2546632.00,172200960.00
2011/11/21,67.00,67.80,60.80,61.58,3402811.00,212843920.00
2011/11/22,60.79,61.48,58.00,60.92,2108114.00,126087576.00
2011/11/23,60.55,64.26,60.27,63.50,2434370.00,152692144.00
2011/11/24,62.70,65.50,61.55,64.31,2148111.00,137308032.00
2011/11/25,64.10,65.90,62.61,62.90,1700493.00,108862976.00
2011/11/28,62.28,63.66,61.22,63.40,1394015.00,87122024.00
2011/11/29,64.59,66.50,63.83,65.92,2416220.00,158722672.00
2011/11/30,66.00,66.58,60.70,62.50,2509619.00,158848192.00
2011/12/01,65.10,66.60,63.20,65.39,2637265.00,171800320.00
2011/12/02,64.45,65.45,62.00,62.96,1723652.00,109421176.00
2011/12/05,62.02,62.12,56.66,56.66,2566799.00,150737760.00
2011/12/06,55.01,57.60,54.60,57.29,1722048.00,96992752.00
2011/12/07,56.58,59.30,56.32,58.01,1756018.00,101606048.00
2011/12/08,57.10,59.60,55.70,57.50,1735783.00,100119816.00
2011/12/09,56.53,58.79,56.11,56.55,1143361.00,65495340.00
2011/12/12,55.98,57.35,55.00,55.10,988888.00,55415136.00
2011/12/13,54.48,54.96,50.50,51.09,1929551.00,99993416.00
2011/12/14,51.10,53.13,50.60,50.91,1304350.00,67553008.00
2011/12/15,50.85,52.15,50.45,51.00,1284832.00,65929480.00
2011/12/16,51.45,52.09,46.69,51.83,2283268.00,113747776.00
2011/12/19,50.78,51.87,48.80,51.25,1604428.00,80685168.00
2011/12/20,50.65,53.79,50.61,52.81,2214839.00,117041880.00
2011/12/21,53.05,53.62,50.00,50.00,1587079.00,82424568.00
2011/12/22,48.59,49.79,46.80,48.75,1604845.00,77253904.00
2011/12/23,48.83,50.50,48.75,49.36,1329533.00,66006744.00
2011/12/26,48.01,49.99,47.25,47.87,856801.00,41793156.00
2011/12/27,47.18,48.01,44.80,44.85,1366294.00,63251968.00
2011/12/28,43.80,45.98,43.80,45.41,1120616.00,50479664.00
2011/12/29,45.10,45.77,44.91,44.91,785327.00,35612132.00
2011/12/30,45.26,46.47,45.26,45.78,920083.00,42255236.00
2012/01/04,46.80,46.80,42.63,42.96,1078856.00,48449148.00
2012/01/05,41.80,42.75,39.03,39.21,1513054.00,61126048.00
2012/01/06,38.01,40.50,38.01,40.31,1215768.00,47721816.00
2012/01/09,40.00,43.10,39.42,43.10,1360138.00,56252160.00
2012/01/10,42.00,45.10,42.00,44.40,1617761.00,70862008.00
2012/01/11,44.01,46.25,44.01,44.90,1540961.00,69562608.00
2012/01/12,44.51,45.37,43.55,44.01,1248438.00,55201776.00
2012/01/13,44.15,44.20,40.21,40.38,1601227.00,66816748.00
2012/01/16,38.80,39.89,38.22,38.96,885746.00,34534372.00
2012/01/17,39.22,42.79,38.90,42.76,1387425.00,57163452.00
2012/01/18,42.80,44.35,39.81,40.53,1658748.00,70119288.00
2012/01/19,40.50,44.58,40.09,44.58,3042374.00,133525464.00
2012/01/20,45.02,45.98,43.38,44.49,1614900.00,71555328.00
2012/01/30,44.50,44.90,43.00,43.83,1309215.00,57903532.00
2012/01/31,43.54,44.67,43.50,44.38,818753.00,36070880.00
2012/02/01,44.00,45.01,43.50,43.70,1070866.00,47328340.00
2012/02/02,43.68,44.98,43.68,44.65,1109837.00,49316996.00
2012/02/03,44.65,47.30,44.41,46.46,2138741.00,98920952.00
2012/02/06,46.49,46.49,45.31,46.00,1436722.00,65885232.00
2012/02/07,45.52,46.18,43.70,44.13,1460759.00,65557716.00
2012/02/08,44.10,45.46,43.85,45.46,1315538.00,58835776.00
2012/02/09,45.28,47.50,45.05,46.15,1736819.00,80801240.00
2012/02/10,46.20,46.81,45.45,45.92,1316413.00,60514408.00
2012/02/13,45.52,47.30,45.00,46.61,1513288.00,70297184.00
2012/02/14,46.51,49.49,46.51,47.91,2177232.00,104925936.00
2012/02/15,47.55,48.84,47.11,48.45,1350054.00,64743076.00
2012/02/16,48.07,48.80,47.00,47.59,1219463.00,58211224.00
2012/02/17,47.51,47.95,46.55,47.10,892044.00,42012808.00
2012/02/20,47.58,47.80,47.01,47.06,1015895.00,48146724.00
2012/02/21,47.01,47.99,46.60,47.99,1165183.00,55214944.00
2012/02/22,48.03,49.50,47.62,49.10,1761127.00,85782448.00
2012/02/23,48.97,50.57,48.90,49.34,1789448.00,89050976.00
2012/02/24,49.00,54.00,48.70,53.40,2514354.00,128930512.00
2012/02/27,53.00,56.97,52.50,54.97,2513080.00,137039296.00
2012/02/28,55.50,57.40,53.00,53.38,2832180.00,155758112.00
2012/02/29,52.60,52.79,51.06,51.50,1769092.00,91758400.00
2012/03/01,51.88,52.97,51.46,51.90,997674.00,51886532.00
2012/03/02,51.90,52.79,51.80,52.49,1035382.00,54145240.00
2012/03/05,52.58,53.98,52.32,52.45,1328435.00,70301928.00
2012/03/06,52.09,52.25,50.30,50.54,1430550.00,72765720.00
2012/03/07,50.02,51.49,49.42,50.45,1142080.00,57735320.00
2012/03/08,50.50,51.50,50.50,51.16,941952.00,48067976.00
2012/03/09,52.16,54.00,52.15,53.07,1661509.00,88105488.00
2012/03/12,52.73,57.50,52.73,55.98,2268981.00,125334480.00
2012/03/13,55.98,56.50,54.02,54.78,1549627.00,84847624.00
2012/03/14,55.50,56.99,51.40,51.91,2558090.00,138954048.00
2012/03/15,51.85,52.95,50.02,52.44,1602101.00,82678400.00
2012/03/16,52.20,53.78,51.70,53.55,1479657.00,78286456.00
2012/03/19,53.00,54.40,52.67,53.93,1052649.00,56546016.00
2012/03/20,53.93,53.93,51.15,51.25,1342782.00,70041280.00
2012/03/21,51.70,52.10,50.00,52.09,1155251.00,58998660.00
2012/03/22,52.09,52.44,51.40,51.69,687579.00,35717700.00
2012/03/23,51.60,51.68,49.62,50.09,853683.00,43036980.00
2012/03/26,49.80,51.45,49.51,50.74,619542.00,31447468.00
2012/03/27,51.10,51.41,50.01,50.25,569233.00,28868010.00
2012/03/29,46.97,47.46,45.23,45.23,1419415.00,65357924.00
2012/03/30,45.23,45.71,43.01,43.43,803917.00,35790608.00
2012/04/05,43.60,46.30,43.60,46.24,1159453.00,52754068.00
2012/04/06,45.86,46.81,45.70,46.19,635943.00,29252564.00
2012/04/09,46.22,46.46,45.55,45.65,373307.00,17175510.00
2012/04/10,48.59,50.22,48.22,50.00,2341798.00,115407152.00
2012/04/11,49.30,53.93,49.02,51.92,2136853.00,110984088.00
2012/04/12,51.38,53.47,51.38,52.25,1376089.00,72138736.00
