2017/03/24,12.80,15.36,12.80,15.36,3400.00,51840.00
2017/03/27,16.90,16.90,16.90,16.90,2500.00,42250.00
2017/03/28,18.59,18.59,18.59,18.59,200.00,3718.00
2017/03/29,20.45,20.45,20.45,20.45,2200.00,44990.00
2017/03/30,22.50,22.50,22.50,22.50,3500.00,78750.00
2017/03/31,24.75,24.75,24.75,24.75,4300.00,106425.00
2017/04/05,27.23,27.23,27.23,27.23,2700.00,73521.00
2017/04/06,29.95,29.95,29.95,29.95,3000.00,89850.00
2017/04/07,32.95,32.95,32.95,32.95,10800.00,355860.00
2017/04/10,36.25,36.25,36.25,36.25,12800.00,464000.00
2017/04/14,39.88,39.88,39.88,39.88,104282.00,4158766.25
2017/04/17,43.87,43.87,43.87,43.87,112380.00,4930110.50
2017/04/18,48.26,48.26,48.26,48.26,50900.00,2456434.00
2017/04/19,53.09,53.09,53.09,53.09,79538.00,4222672.50
2017/04/27,58.40,58.40,58.40,58.40,528707.00,30876488.00
2017/04/28,64.24,64.24,64.24,64.24,203827.00,13093846.00
2017/05/02,70.66,70.66,70.66,70.66,1749601.00,123626808.00
2017/05/03,76.87,77.73,74.20,77.73,4649762.00,357298080.00
2017/05/04,79.00,81.78,71.07,78.14,10033061.00,769187648.00
2017/05/05,80.00,83.37,70.38,71.26,7998758.00,626646784.00
2017/05/08,69.84,74.49,68.58,71.26,5146253.00,369161792.00
2017/05/09,71.00,73.39,64.28,67.55,5641803.00,389904192.00
2017/05/10,66.10,69.00,65.00,65.70,4689521.00,312617568.00
2017/05/11,64.58,66.20,59.70,62.88,4815609.00,301861248.00
2017/05/12,63.80,65.40,62.51,63.67,4011084.00,255067312.00
2017/05/15,63.47,70.04,60.68,70.04,5659670.00,375448288.00
2017/05/16,67.52,72.48,67.52,70.80,7561094.00,528775968.00
2017/05/17,69.31,72.50,66.88,67.10,5796852.00,401113280.00
2017/05/18,65.22,66.35,62.62,63.51,3774319.00,244093664.00
2017/05/19,63.70,64.00,60.60,60.70,3454939.00,213975152.00
2017/05/22,59.80,59.80,54.63,54.63,3485541.00,198714128.00
2017/05/23,52.99,55.29,51.51,52.69,2806809.00,149675744.00
2017/05/24,53.11,54.67,52.11,53.82,2285264.00,122565528.00
2017/05/25,53.80,54.02,50.10,52.36,3174849.00,164435888.00
2017/05/26,52.38,55.80,52.05,53.82,2991153.00,160996496.00
2017/05/31,55.60,57.49,52.12,52.30,3302306.00,183618352.00
2017/06/01,51.30,51.78,47.07,47.07,2886490.00,140872448.00
2017/06/02,45.74,48.10,45.33,47.20,1892090.00,88504152.00
2017/06/05,48.48,48.96,47.20,47.20,2317695.00,111586616.00
2017/06/06,46.59,49.50,46.07,48.30,1995724.00,95412976.00
2017/06/07,48.50,50.84,48.29,49.96,2676692.00,132593888.00
2017/06/08,49.65,52.65,49.65,49.81,2386397.00,121151648.00
2017/06/09,49.21,50.10,48.50,49.66,1406101.00,69389720.00
2017/06/12,48.80,49.47,46.12,46.30,1419083.00,67783296.00
2017/06/13,46.58,48.50,46.36,47.99,1374306.00,65621784.00
