2015/01/28,22.04,26.45,22.04,26.45,27000.00,705330.00
2015/01/29,29.10,29.10,29.10,29.10,9700.00,282270.00
2015/01/30,32.01,32.01,32.01,32.01,12700.00,406527.00
2015/02/02,35.21,35.21,35.21,35.21,33800.00,1190098.00
2015/02/03,38.73,38.73,38.73,38.73,61400.00,2378022.00
2015/02/04,42.60,42.60,42.60,42.60,88499.00,3770057.50
2015/02/05,46.86,46.86,46.86,46.86,371200.00,17394432.00
2015/02/06,51.00,51.00,42.17,42.17,4618756.00,210670672.00
2015/02/09,37.95,38.30,37.95,37.95,2039400.00,77400120.00
2015/02/10,35.00,35.99,34.37,35.54,6382515.00,223585664.00
2015/02/11,35.54,36.43,35.28,35.69,3873906.00,138640000.00
2015/02/12,35.51,35.89,34.70,35.30,3111652.00,109775752.00
2015/02/13,35.55,36.34,35.51,35.94,3073191.00,110179880.00
2015/02/16,35.94,35.98,35.28,35.86,2020750.00,72105088.00
2015/02/17,35.91,36.00,35.67,35.91,1615639.00,57910628.00
2015/02/25,35.98,35.99,35.13,35.27,1661816.00,58782496.00
2015/02/26,35.27,35.78,35.27,35.73,1286235.00,45655792.00
2015/02/27,35.80,36.35,35.70,36.24,1829943.00,65830144.00
2015/03/02,36.28,37.62,36.00,37.50,3075324.00,113340648.00
2015/03/03,37.28,37.28,35.91,35.99,3136621.00,114657064.00
2015/03/04,35.77,36.24,35.71,36.11,1729027.00,62203056.00
2015/03/05,36.01,36.45,35.92,36.43,1443939.00,52302700.00
2015/03/06,36.40,36.60,35.57,35.64,1596882.00,57458100.00
2015/03/09,35.26,35.45,34.65,35.28,1380649.00,48345176.00
2015/03/10,35.21,35.93,35.13,35.54,991275.00,35349056.00
2015/03/11,35.64,35.92,35.42,35.57,1258534.00,44867784.00
2015/03/12,35.68,35.69,34.98,35.28,1489600.00,52550688.00
2015/03/13,35.46,36.45,35.42,36.27,1799504.00,64676664.00
2015/03/16,36.70,39.77,36.70,38.60,4488223.00,172053376.00
2015/03/17,38.80,38.87,37.85,38.58,3178903.00,122084520.00
2015/03/18,38.60,40.35,38.25,40.09,2873276.00,113974264.00
2015/03/19,40.18,40.33,39.05,39.66,2212416.00,87369384.00
2015/03/20,39.67,39.88,39.33,39.62,1614577.00,63837220.00
2015/03/23,39.61,39.92,39.39,39.80,1910173.00,75707392.00
2015/03/24,43.78,43.78,43.78,43.78,837366.00,36659884.00
2015/03/25,45.75,48.16,44.88,48.16,6314493.00,295826400.00
2015/03/26,50.50,50.50,45.55,46.39,5808874.00,280452480.00
2015/03/27,44.99,46.99,44.99,45.66,1984989.00,90614152.00
2015/03/30,45.30,45.65,43.23,44.21,3271840.00,145031760.00
2015/03/31,44.00,44.80,44.00,44.38,1505176.00,66947200.00
2015/04/01,44.47,45.45,44.15,45.30,1617251.00,72757512.00
2015/04/02,45.62,45.90,45.05,45.88,2150348.00,97941824.00
2015/04/03,45.80,49.62,45.50,48.08,2993238.00,143145712.00
2015/04/07,48.80,51.01,48.20,50.68,3007131.00,150017184.00
2015/04/08,51.15,55.00,50.68,52.65,3506375.00,184564576.00
2015/04/09,52.00,52.56,48.03,50.86,3023259.00,151524960.00
2015/04/10,50.71,52.60,50.00,52.07,2220452.00,115180104.00
2015/04/13,52.90,55.77,52.33,55.23,2616573.00,142298256.00
2015/04/14,55.13,55.13,52.95,53.36,2414466.00,129740872.00
2015/04/15,52.50,52.60,48.93,49.26,2112508.00,106613800.00
2015/04/16,48.67,50.44,47.51,49.78,1350798.00,66860640.00
2015/04/17,50.60,51.35,49.50,50.23,1495566.00,75411856.00
2015/04/20,50.00,50.00,47.05,47.09,2497857.00,120230384.00
2015/04/21,46.60,49.15,46.60,49.12,1154640.00,55896288.00
2015/04/22,49.40,50.99,49.15,49.98,1448708.00,72726992.00
2015/04/23,50.89,50.89,49.21,49.48,1547320.00,76632960.00
2015/04/24,48.99,49.14,47.40,48.69,1558677.00,75448080.00
2015/04/27,48.75,49.98,48.75,49.25,1330605.00,65572112.00
2015/04/28,49.27,49.79,47.65,47.87,1317085.00,63577704.00
2015/04/29,47.53,49.88,47.53,49.59,1335328.00,65682456.00
2015/04/30,49.90,51.58,49.88,50.57,1906110.00,97088288.00
2015/05/04,50.42,51.18,49.35,49.61,1224771.00,60891836.00
2015/05/05,49.61,51.93,48.55,51.37,2534849.00,127714912.00
2015/05/06,51.41,55.98,50.82,53.17,3481572.00,186402976.00
2015/05/07,52.30,56.51,51.66,55.38,3257312.00,178659680.00
2015/05/08,55.68,58.88,54.01,58.72,3468566.00,196063392.00
2015/05/11,59.29,61.50,58.11,61.03,3191633.00,192212416.00
2015/05/12,61.46,65.79,59.73,61.31,4049605.00,249942464.00
2015/05/13,60.00,62.30,58.65,61.43,2565732.00,155040960.00
2015/05/14,61.58,66.50,60.03,65.07,2628497.00,167206224.00
2015/05/15,64.00,66.30,61.78,65.45,2385875.00,152672480.00
2015/05/18,64.81,69.96,64.30,68.77,2050975.00,139860416.00
2015/05/19,68.79,75.65,67.30,75.65,2776564.00,197313392.00
2015/05/20,75.00,83.18,74.35,76.51,2550948.00,204412096.00
2015/05/21,76.51,81.00,76.01,78.71,2150121.00,168049360.00
2015/05/22,78.50,86.58,77.47,86.04,2829962.00,231728928.00
2015/05/25,85.00,93.88,81.56,87.62,4137450.00,361783520.00
2015/05/26,90.10,96.38,88.04,96.37,3493621.00,320867808.00
2015/05/27,98.30,106.01,96.30,106.01,3856842.00,396517248.00
2015/05/28,111.00,116.61,98.00,101.36,6038444.00,687855360.00
2015/05/29,51.11,55.47,46.45,55.47,6358494.00,341126304.00
2015/06/01,54.66,57.00,50.01,51.25,12113549.00,632479488.00
2015/06/02,49.50,50.00,47.41,48.75,9303507.00,449526784.00
2015/06/03,48.62,51.10,47.60,50.96,7039037.00,352420096.00
2015/06/04,50.99,55.80,50.00,54.39,9359358.00,497234432.00
2015/06/05,54.40,55.55,51.68,52.08,7413192.00,392706208.00
2015/06/08,51.20,51.20,47.00,47.11,7042026.00,340014496.00
2015/06/09,46.51,48.58,44.01,47.34,3573355.00,166757984.00
2015/06/10,46.80,48.65,45.65,47.85,3447771.00,164700512.00
2015/06/11,47.80,48.20,47.04,48.18,3517098.00,167608640.00
2015/06/12,48.47,49.18,47.59,48.77,4434611.00,214111616.00
2015/06/15,48.80,48.80,44.68,45.63,3906352.00,182604000.00
2015/06/16,44.95,44.95,41.07,41.07,3950656.00,166501888.00
2015/06/17,40.60,41.60,37.85,41.55,3718976.00,148751376.00
2015/06/18,41.30,41.31,37.40,37.40,2920911.00,115413416.00
2015/06/19,36.68,36.68,33.66,33.66,3261258.00,113857376.00
2015/06/23,33.21,35.98,31.50,35.70,3647439.00,123615648.00
2015/06/24,35.70,37.03,35.00,36.52,3729853.00,135460912.00
2015/06/25,36.57,36.60,33.00,33.86,2529708.00,89300512.00
2015/06/26,32.96,32.96,30.47,30.47,2335168.00,72818304.00
2015/06/29,31.46,31.49,27.42,27.42,3523013.00,100110536.00
2015/06/30,26.50,29.21,24.68,29.20,4662102.00,125253272.00
2015/07/01,29.00,30.68,26.90,27.00,4315796.00,125924480.00
2015/07/02,26.68,27.65,24.33,24.83,2990890.00,78173408.00
2015/07/03,24.00,26.01,22.70,24.16,3644798.00,88992024.00
2015/07/06,26.58,26.58,22.50,25.15,4602101.00,115728240.00
2015/07/07,24.69,25.15,22.64,22.64,2821839.00,66231320.00
2015/07/13,24.90,24.90,24.90,24.90,184335.00,4589942.00
2015/07/14,27.39,27.39,27.39,27.39,172042.00,4712230.00
2015/07/15,30.13,30.13,26.80,28.61,8575676.00,241887120.00
2015/07/16,26.02,29.69,26.02,28.24,5189065.00,147227136.00
2015/07/17,28.24,30.59,27.80,30.17,5221522.00,153402208.00
2015/07/20,30.09,32.47,29.50,31.26,4476781.00,137992768.00
2015/07/21,30.55,31.66,30.33,30.99,3447098.00,106646232.00
2015/07/22,31.01,34.09,30.78,34.09,6408979.00,209737696.00
2015/07/23,34.97,36.52,33.28,36.20,6166539.00,215693456.00
2015/07/24,35.52,37.97,34.50,36.05,5225976.00,190949536.00
2015/07/27,35.00,37.60,32.45,32.45,4106627.00,144076864.00
2015/07/28,30.17,32.52,29.21,29.72,5259700.00,157671776.00
2015/07/29,30.50,32.69,28.90,32.36,3458910.00,105592408.00
2015/07/30,32.20,33.18,30.43,32.33,3393583.00,109599416.00
2015/07/31,31.02,33.01,31.02,32.45,2574171.00,82326200.00
2015/08/03,32.00,32.29,29.29,29.35,2316538.00,71024752.00
2015/08/04,29.35,31.80,29.35,31.54,2139432.00,65149124.00
2015/08/05,31.55,31.92,30.18,30.36,3058133.00,95187760.00
2015/08/06,29.80,30.14,29.32,29.36,1903993.00,56423680.00
2015/08/07,29.45,30.48,29.45,30.24,2545336.00,76327680.00
2015/08/10,30.50,32.26,30.50,32.00,4960625.00,155846448.00
2015/08/11,32.36,33.00,31.66,32.33,4658846.00,151291392.00
2015/08/12,32.00,32.28,31.05,31.23,3399270.00,107188640.00
2015/08/13,30.68,32.00,30.30,31.87,2516037.00,78535272.00
2015/08/14,31.90,32.32,31.70,31.83,2704554.00,86438176.00
2015/08/17,31.75,31.78,30.74,31.09,1731209.00,53871508.00
2015/08/18,31.28,31.48,27.98,27.98,3437162.00,102335112.00
2015/08/19,26.50,28.50,25.70,28.15,2471750.00,67660712.00
2015/08/20,27.67,28.00,26.50,26.70,1566799.00,42894692.00
2015/08/21,26.71,27.50,25.50,25.64,2048452.00,54002928.00
2015/08/24,24.93,24.93,23.08,23.08,1495200.00,34721460.00
2015/08/25,20.84,21.60,20.77,20.77,1577747.00,32906440.00
2015/08/26,21.00,21.60,18.70,18.72,3822850.00,77133240.00
2015/08/27,19.20,19.87,18.72,19.75,2434297.00,46997408.00
2015/08/28,20.00,21.73,19.90,21.73,3217687.00,66695484.00
2015/08/31,21.49,22.23,20.93,21.31,3554179.00,76609688.00
2015/09/01,21.18,21.18,19.18,19.18,1769123.00,34807744.00
2015/09/02,18.48,19.80,17.94,18.29,1745115.00,32407336.00
2015/09/07,19.00,19.55,18.50,19.33,1649430.00,31649732.00
2015/09/08,19.21,21.26,19.21,21.26,3052846.00,62631216.00
2015/09/09,22.00,23.39,21.70,23.39,3897225.00,88005320.00
2015/09/10,23.01,24.68,22.60,24.26,4621461.00,110604440.00
2015/09/11,23.66,26.69,23.66,26.67,7621282.00,192052192.00
2015/09/14,26.70,27.98,24.00,24.82,11111961.00,299109600.00
2015/09/15,23.40,24.69,22.34,22.34,4517048.00,104315680.00
2015/09/16,21.95,24.50,20.42,23.88,8388204.00,186636688.00
2015/09/17,23.15,23.90,21.92,21.97,6149511.00,141220368.00
2015/09/18,22.03,22.50,20.96,21.43,3541538.00,76326776.00
2015/09/21,21.19,22.80,20.70,22.58,3753378.00,83021240.00
2015/09/22,22.60,23.16,22.03,22.53,3753056.00,84867096.00
2015/09/23,21.72,22.33,21.59,21.80,2649883.00,57999264.00
2015/09/24,22.00,22.48,21.70,22.29,4312583.00,95207656.00
2015/09/25,22.25,23.30,21.88,22.92,6967535.00,158396768.00
2015/09/28,23.00,24.96,23.00,24.85,6373682.00,152994832.00
2015/09/29,23.80,24.20,22.81,23.13,4895669.00,114702960.00
2015/09/30,23.00,23.58,22.40,22.63,3012195.00,68858904.00
2015/10/08,23.30,23.80,22.95,23.76,4117669.00,96493520.00
2015/10/09,23.78,23.87,23.20,23.69,3598148.00,84741896.00
2015/10/12,23.78,25.48,23.65,25.13,5132533.00,126783616.00
2015/10/13,24.90,25.89,24.43,25.71,5457208.00,137499664.00
2015/10/14,25.33,27.00,24.61,26.38,5573661.00,142222048.00
2015/10/15,25.84,27.25,25.37,27.02,6120827.00,161730176.00
2015/10/16,27.11,28.10,26.80,27.81,6909519.00,189544544.00
2015/10/19,28.05,28.91,26.66,26.91,6416933.00,178446000.00
2015/10/20,26.92,27.71,26.66,27.21,3518334.00,95062048.00
2015/10/21,27.00,27.09,24.49,24.49,5208871.00,133956784.00
2015/10/22,24.40,25.35,24.40,25.30,3290401.00,81864912.00
2015/10/23,25.40,26.70,25.31,26.68,3851473.00,100301000.00
2015/10/26,27.00,27.48,26.62,27.10,3688718.00,100166144.00
2015/10/27,26.70,27.17,25.50,26.95,3325778.00,87693752.00
2015/10/28,27.02,27.60,26.38,26.45,3046975.00,82679848.00
2015/10/29,26.92,27.09,26.00,26.37,2186979.00,58010496.00
2015/10/30,26.10,26.79,25.57,26.28,1994832.00,52316032.00
2015/11/02,25.56,27.44,25.20,26.99,3451040.00,92101344.00
2015/11/03,27.48,29.31,26.73,29.29,7584577.00,214674432.00
