2020/12/11,28.17,30.73,28.17,30.73,199932.00,6142482.50
2020/12/14,33.80,33.80,33.80,33.80,41276.00,1395128.75
2020/12/15,37.18,37.18,37.18,37.18,29916.00,1112276.88
2020/12/16,40.90,40.90,40.90,40.90,176498.00,7218768.00
2020/12/17,44.99,44.99,44.99,44.99,133048.00,5985829.50
2020/12/18,49.49,49.49,49.49,49.49,94186.00,4661265.00
2020/12/21,54.44,54.44,44.54,44.54,1270033.00,63150948.00
2020/12/22,40.44,45.99,40.44,41.62,9909441.00,414556576.00
2020/12/23,39.57,39.96,37.96,38.01,7175520.00,278169120.00
2020/12/24,37.47,37.68,35.88,36.30,4894635.00,179370192.00
2020/12/25,36.15,37.53,36.15,36.57,3701742.00,136051056.00
2020/12/28,35.77,35.98,34.63,34.65,3688097.00,129896552.00
2020/12/29,34.53,35.40,34.12,34.70,2484747.00,86500136.00
2020/12/30,34.52,36.11,34.30,35.51,3197527.00,112223360.00
2020/12/31,35.21,35.86,34.91,35.29,2307512.00,81552400.00
2021/01/04,34.68,35.48,34.68,35.20,2383604.00,83648584.00
2021/01/05,35.11,36.58,35.11,36.46,3653165.00,131445168.00
2021/01/06,36.40,36.58,34.60,34.64,3043051.00,107240184.00
2021/01/07,34.25,34.29,32.06,32.28,3153560.00,104028008.00
2021/01/08,32.42,33.11,31.70,32.52,1677325.00,54538204.00
2021/01/11,32.14,32.59,30.58,30.65,2023588.00,63394124.00
2021/01/12,30.49,31.34,30.15,30.66,1053624.00,32300034.00
2021/01/13,30.73,30.73,29.71,29.85,1449465.00,43567256.00
2021/01/14,29.80,30.69,29.32,30.25,1558692.00,46958284.00
2021/01/15,30.19,33.28,29.81,33.28,4322697.00,140017392.00
2021/01/18,32.73,32.84,32.00,32.43,3322000.00,107593784.00
2021/01/19,32.37,33.28,31.91,32.69,2206973.00,71902952.00
2021/01/20,32.90,33.69,32.30,33.15,2038542.00,67461968.00
2021/01/21,32.84,33.00,32.11,32.43,1607988.00,52271948.00
2021/01/22,32.48,32.65,31.54,31.71,1553441.00,49643572.00
2021/01/25,31.31,33.25,30.81,33.09,2392951.00,77261224.00
