2017/08/17,32.22,38.66,32.22,38.66,19000.00,727456.00
2017/08/18,42.53,42.53,42.53,42.53,13600.00,578408.00
2017/08/21,46.78,46.78,46.78,46.78,38392.00,1795978.00
2017/08/22,51.46,51.46,51.46,51.46,84626.00,4354854.00
2017/08/23,56.61,56.61,56.61,56.61,128774.00,7289896.00
2017/08/24,62.27,62.27,62.27,62.27,125287.00,7801621.00
2017/08/25,68.50,68.50,68.50,68.50,307111.00,21037104.00
2017/08/28,75.35,75.35,75.35,75.35,328709.00,24768224.00
2017/08/29,82.89,82.89,82.89,82.89,178028.00,14756741.00
2017/08/30,91.18,91.18,87.80,91.18,8423757.00,763279744.00
2017/08/31,100.00,100.30,89.00,100.30,16923630.00,1609119744.00
2017/09/01,99.91,99.97,91.02,91.57,12348248.00,1181967488.00
2017/09/04,87.03,89.98,84.00,84.63,8279690.00,714136896.00
2017/09/05,83.33,90.41,81.80,86.84,7216164.00,627014464.00
2017/09/06,84.10,86.03,81.65,81.91,5733361.00,479422016.00
2017/09/07,81.40,83.35,79.56,80.85,5563794.00,452278432.00
2017/09/08,79.58,81.16,75.60,76.12,5524737.00,432427456.00
2017/09/11,76.00,79.73,75.35,78.50,3872158.00,303578912.00
2017/09/12,77.77,79.79,74.63,75.00,4543655.00,350045088.00
2017/09/13,75.70,76.67,75.00,76.36,2506023.00,190463840.00
2017/09/14,77.40,81.39,77.14,78.73,4370003.00,346534752.00
2017/09/15,80.00,80.96,77.01,78.05,3457608.00,274522880.00
2017/09/18,77.00,77.00,71.00,71.10,4699105.00,342667360.00
2017/09/19,78.21,78.21,78.21,78.21,1122234.00,87769920.00
2017/09/20,83.00,86.03,82.58,86.03,4326395.00,365853632.00
2017/09/21,93.50,93.50,82.88,83.25,9035762.00,788546368.00
2017/09/22,83.00,83.90,78.55,80.57,5310704.00,430599744.00
2017/09/25,79.00,82.50,77.88,78.06,3902481.00,311548128.00
2017/09/26,78.00,78.50,72.01,73.69,4564032.00,339430880.00
2017/09/27,74.00,75.90,73.05,74.78,2845442.00,211769536.00
2017/09/28,74.00,76.30,72.20,73.37,3005822.00,222001056.00
2017/09/29,73.77,74.58,71.05,71.45,2662287.00,192721968.00
2017/10/09,71.99,72.70,70.53,71.70,2079020.00,148620656.00
2017/10/10,71.00,73.82,70.88,73.68,2494788.00,181242928.00
2017/10/11,74.81,75.50,71.12,71.47,2635733.00,192413696.00
2017/10/12,71.00,71.00,67.80,68.90,3108842.00,214605456.00
2017/10/13,68.10,69.90,68.10,69.58,1541269.00,106937056.00
2017/10/16,68.91,69.25,67.05,67.66,1608131.00,109268688.00
2017/10/17,67.67,70.80,67.50,69.39,1768931.00,122150504.00
2017/10/18,69.70,72.78,68.71,69.18,2360765.00,167213360.00
2017/10/19,68.36,68.94,66.37,66.51,1932074.00,129915128.00
2017/10/20,66.01,67.60,66.01,67.25,1095519.00,73427840.00
2017/10/23,66.93,67.95,66.80,67.58,1082600.00,72976064.00
2017/10/24,67.50,70.78,66.70,70.30,2387685.00,164867056.00
2017/10/25,73.00,75.00,71.24,71.50,3945067.00,287253184.00
2017/10/26,70.68,73.25,69.58,72.48,2672607.00,192086848.00
2017/10/27,71.80,77.00,71.00,75.17,4178619.00,311818144.00
2017/10/30,74.00,75.22,69.60,70.26,3030119.00,218541232.00
2017/10/31,69.55,70.83,67.26,69.51,2363437.00,163144320.00
2017/11/01,69.49,71.49,69.06,71.36,2124985.00,149234352.00
2017/11/02,71.96,78.50,71.63,75.64,6108425.00,467739136.00
2017/11/03,73.91,75.45,72.80,74.69,3129293.00,231723296.00
2017/11/06,75.90,77.39,74.14,75.67,2634239.00,199870544.00
2017/11/07,75.00,77.77,74.43,77.55,2969125.00,226644496.00
2017/11/08,78.01,79.97,76.40,76.86,3448709.00,269473792.00
2017/11/09,78.38,80.63,76.33,76.80,2805296.00,219439792.00
2017/11/10,76.00,76.09,74.59,75.01,2598621.00,195553216.00
2017/11/13,74.93,77.70,73.23,77.58,2581575.00,196641536.00
2017/11/14,76.90,77.60,73.66,73.85,1980621.00,150435296.00
2017/11/15,72.96,74.40,70.00,70.34,2220437.00,160101440.00
2017/11/16,69.64,71.38,68.38,68.82,1336630.00,93616048.00
2017/11/17,69.03,69.40,63.04,64.01,2627338.00,173467136.00
2017/11/20,62.50,65.48,61.80,64.91,1606994.00,102933272.00
2017/11/21,64.32,65.50,61.50,62.41,1722207.00,108557184.00
2017/11/22,62.87,63.33,60.22,61.98,1381249.00,85396296.00
2017/11/23,61.70,62.00,58.88,59.05,1112524.00,67693224.00
2017/11/24,58.23,59.68,56.78,56.94,1203463.00,70010040.00
2017/11/27,56.95,57.00,54.76,54.93,1151478.00,64408664.00
2017/11/28,55.10,56.32,55.10,56.12,863149.00,48254276.00
2017/11/29,55.86,57.50,55.60,57.05,1239809.00,70299848.00
2017/11/30,57.04,57.57,55.90,55.95,909311.00,51669128.00
2017/12/01,56.24,57.50,55.15,57.09,911015.00,51329400.00
2017/12/04,58.40,61.98,56.03,59.32,2612689.00,155589536.00
2017/12/05,59.94,63.80,59.36,62.07,3749920.00,231768816.00
2017/12/06,60.50,64.05,59.26,62.91,3405931.00,211262304.00
2017/12/07,64.00,64.50,61.00,61.64,2405596.00,150068880.00
2017/12/08,60.88,61.99,59.79,61.07,1896220.00,115609056.00
2017/12/11,60.00,61.80,59.50,61.16,1612299.00,97920552.00
2017/12/12,61.49,61.49,56.77,57.36,2451918.00,143350688.00
2017/12/13,57.26,58.41,57.26,57.56,935187.00,54006720.00
2017/12/14,57.25,57.70,55.85,56.55,1339834.00,75508800.00
2017/12/15,56.45,58.69,56.31,57.43,1397436.00,80336016.00
2017/12/18,63.17,63.17,63.17,63.17,644423.00,40708200.00
2017/12/19,64.90,66.97,63.75,65.22,5185513.00,338511968.00
2017/12/20,63.76,64.38,61.61,62.30,3513657.00,220573472.00
2017/12/21,61.51,61.80,59.60,61.46,2586819.00,157462480.00
2017/12/22,61.03,62.31,60.52,61.12,1895379.00,116580760.00
2017/12/25,60.92,61.20,56.95,58.08,2326665.00,135845360.00
2017/12/26,57.69,60.45,57.69,59.90,2055036.00,121960480.00
2017/12/27,59.60,62.58,59.50,60.30,2314423.00,140920736.00
2017/12/28,59.70,61.66,58.91,61.02,1997513.00,121086200.00
2017/12/29,61.08,61.60,58.92,59.87,1434529.00,85951824.00
2018/01/02,59.93,60.39,58.10,59.23,1411093.00,83298688.00
2018/01/03,59.11,59.59,58.03,59.49,1429615.00,84090336.00
2018/01/04,59.27,61.00,59.03,60.80,1905895.00,114988736.00
2018/01/05,60.98,63.50,60.10,60.21,2321861.00,143576416.00
2018/01/08,59.79,61.61,59.28,61.56,1549693.00,93950024.00
2018/01/09,61.50,63.63,60.11,62.14,2127718.00,132107656.00
