2020/01/06,6.89,8.27,6.89,8.27,173838.00,1434607.25
2020/01/07,9.10,9.10,9.10,9.10,44423.00,404249.31
2020/01/08,10.01,10.01,10.01,10.01,55595.00,556505.94
2020/01/09,11.01,11.01,11.01,11.01,81302.00,895135.00
2020/01/10,12.11,12.11,12.11,12.11,171600.00,2078076.00
2020/01/13,13.32,13.32,13.32,13.32,170519.00,2271313.00
2020/01/14,14.65,14.65,14.65,14.65,199085.00,2916595.25
2020/01/15,16.12,16.12,16.12,16.12,253604.00,4088096.50
2020/01/16,17.73,17.73,17.73,17.73,137680.00,2441066.50
2020/01/17,19.50,19.50,19.50,19.50,252486.00,4923477.00
2020/01/20,21.45,21.45,21.45,21.45,633859.00,13596276.00
2020/01/21,23.60,23.60,19.35,19.52,25778262.00,530849344.00
2020/01/22,18.50,18.57,17.57,17.60,17454488.00,313728480.00
2020/01/23,17.34,18.02,17.07,17.30,10590727.00,186276672.00
2020/02/03,15.63,16.26,15.57,15.57,11192131.00,175788928.00
2020/02/04,15.89,17.13,15.85,17.13,13614110.00,225281504.00
2020/02/05,16.90,18.08,16.61,17.60,14558962.00,253103024.00
2020/02/06,17.40,19.16,17.36,18.38,15344868.00,281508704.00
2020/02/07,19.70,20.22,19.07,20.22,17418584.00,346430464.00
2020/02/10,22.24,22.24,20.08,22.24,24034948.00,520207904.00
2020/02/11,20.81,21.39,20.02,20.02,19488018.00,394822880.00
2020/02/12,19.05,20.87,18.70,20.16,14141338.00,274641056.00
2020/02/13,20.00,22.17,19.56,22.17,18880452.00,391892512.00
2020/02/14,21.00,24.20,20.73,23.00,21605922.00,491782400.00
2020/02/17,22.99,24.15,22.14,22.93,15985065.00,369288736.00
2020/02/18,23.10,23.49,22.20,22.99,15182309.00,347163840.00
2020/02/19,22.23,22.69,21.48,22.07,13413265.00,296294976.00
2020/02/20,22.08,22.25,20.83,21.09,10670557.00,228422352.00
2020/02/21,20.99,21.33,20.65,21.07,7669774.00,160515360.00
2020/02/24,21.21,22.66,20.89,22.35,11307316.00,247543232.00
2020/02/25,21.68,22.85,20.83,21.91,10995292.00,242541648.00
2020/02/26,21.64,23.36,21.00,22.74,14857078.00,333055552.00
