1994/07/05,2.68,2.71,2.63,2.71,670400.00,1791000.00
1994/07/06,2.75,2.75,2.63,2.68,1078500.00,2897000.00
1994/07/07,2.66,2.68,2.62,2.68,307500.00,814000.00
1995/01/03,3.19,3.25,3.10,3.22,76700.00,245000.00
1996/01/02,2.68,2.68,2.60,2.62,526000.00,1382000.00
1996/02/09,2.72,2.78,2.72,2.77,294700.00,815000.00
2001/08/16,7.60,7.81,7.48,7.50,2948800.00,22524000.00
2001/08/31,7.72,7.90,7.71,7.72,685400.00,5323000.00
2002/09/27,6.79,6.87,6.02,6.07,12254156.00,78052360.00
2002/10/08,6.02,6.03,5.79,5.82,2143575.00,12626629.00
2002/10/09,5.82,5.82,5.53,5.53,2304297.00,12922089.00
2002/10/10,5.45,5.67,5.41,5.55,1800317.00,10049536.00
2002/10/11,5.55,5.69,5.54,5.61,1365368.00,7685106.00
2002/10/14,5.60,5.82,5.57,5.73,1396098.00,7929464.00
2002/10/15,5.74,5.86,5.68,5.71,1152717.00,6640092.00
2002/10/16,5.75,5.75,5.60,5.68,1062287.00,6020852.00
2002/10/17,5.70,5.84,5.62,5.64,1539046.00,8829824.00
2002/10/18,5.62,5.75,5.61,5.72,809542.00,4602713.00
2002/10/21,5.79,5.92,5.71,5.87,2314299.00,13544360.00
2002/10/22,5.92,6.16,5.87,6.05,4749184.00,28718704.00
2002/10/23,6.03,6.14,6.02,6.10,2573274.00,15627280.00
2002/10/24,6.08,6.12,5.94,5.94,1815850.00,10916550.00
2002/10/25,5.90,6.01,5.81,5.83,1059299.00,6247471.00
2002/10/28,5.81,5.90,5.64,5.68,909800.00,5232236.00
2002/10/29,5.65,5.96,5.65,5.96,2006513.00,11788184.00
2002/10/30,5.96,6.11,5.90,6.08,2757929.00,16635514.00
2002/10/31,6.18,6.20,5.95,5.96,1785552.00,10819391.00
2002/11/01,5.95,6.02,5.87,5.96,993939.00,5911268.00
2002/11/04,6.00,6.07,5.90,5.98,978568.00,5837480.00
2002/11/05,6.00,6.18,5.93,6.13,3019779.00,18312664.00
2002/11/06,6.15,6.17,6.04,6.04,1321580.00,8046555.00
2002/11/07,6.05,6.09,5.99,6.01,1158959.00,6993774.00
2002/11/08,6.13,6.14,5.78,5.78,1586200.00,9391528.00
2002/11/11,5.77,5.89,5.76,5.79,724390.00,4211203.00
2002/11/12,5.80,5.85,5.55,5.56,1477403.00,8367524.00
2002/11/13,5.58,5.67,5.45,5.61,1511356.00,8399029.00
2002/11/14,5.65,5.65,5.43,5.44,949042.00,5253518.00
2002/11/15,5.44,5.59,5.42,5.50,732381.00,4025282.00
2002/11/18,5.50,5.54,5.31,5.35,814371.00,4417657.00
2002/11/19,5.35,5.48,5.32,5.45,851149.00,4599516.00
2002/11/20,5.41,5.41,5.18,5.19,835373.00,4427788.00
2002/11/21,5.18,5.18,4.93,4.93,1491548.00,7466661.00
2002/11/22,4.97,5.07,4.72,4.94,1306372.00,6431784.00
2002/11/25,4.80,5.11,4.80,5.04,1048014.00,5248270.00
2002/11/26,5.00,5.06,4.80,4.80,901900.00,4436617.00
2002/11/27,4.79,4.91,4.71,4.88,1011833.00,4870518.00
2002/11/28,4.84,5.06,4.81,5.06,1219269.00,6057546.00
2002/11/29,5.06,5.20,5.00,5.09,2032156.00,10366905.00
2002/12/03,4.97,5.08,4.89,5.08,1664749.00,8307320.00
2002/12/04,5.09,5.17,5.03,5.07,1279904.00,6551689.00
2002/12/05,5.05,5.17,5.01,5.13,934375.00,4775399.00
2002/12/06,5.13,5.17,5.09,5.11,967805.00,4968750.00
2002/12/09,5.05,5.16,5.05,5.07,608400.00,3105799.00
2002/12/10,5.08,5.12,4.96,4.97,954033.00,4796060.00
2002/12/11,4.98,5.02,4.86,4.96,693419.00,3410390.00
2002/12/12,4.97,5.07,4.95,5.00,554812.00,2777643.00
2002/12/13,4.98,5.25,4.96,5.22,3203808.00,16585051.00
2002/12/16,5.28,5.28,5.16,5.20,1295024.00,6736809.00
2002/12/17,5.28,5.44,5.25,5.32,2537753.00,13620194.00
2002/12/18,5.30,5.35,5.19,5.21,1590765.00,8375841.00
2002/12/19,5.19,5.26,5.15,5.25,838874.00,4372002.00
2002/12/20,5.26,5.30,5.21,5.26,891056.00,4681325.00
2002/12/23,5.27,5.34,5.27,5.28,924810.00,4903585.00
2002/12/24,5.28,5.36,5.23,5.34,883455.00,4701093.00
2002/12/25,5.36,5.40,5.30,5.33,1104093.00,5905670.00
2002/12/26,5.30,5.32,5.06,5.06,1373350.00,7090378.00
2002/12/27,5.04,5.09,4.86,5.01,1120955.00,5592797.00
2002/12/30,4.95,5.05,4.88,4.93,728300.00,3592095.00
2002/12/31,4.95,4.98,4.86,4.87,680400.00,3337933.00
2003/01/02,4.83,4.89,4.71,4.74,776602.00,3733240.00
2003/01/03,4.71,4.87,4.71,4.86,866681.00,4176892.00
2003/01/06,4.85,4.96,4.81,4.93,794434.00,3896022.00
2003/01/07,4.93,4.99,4.86,4.90,722042.00,3554208.00
2003/01/08,4.88,5.05,4.88,5.05,1154100.00,5772454.00
2003/01/09,5.05,5.15,5.00,5.13,1870146.00,9524195.00
2003/01/10,5.13,5.13,5.02,5.02,1512900.00,7683371.00
2003/01/13,5.00,5.15,5.00,5.10,829943.00,4227747.00
2003/01/14,5.06,5.36,5.06,5.30,3021642.00,15885887.00
2003/01/15,5.32,5.35,5.18,5.22,2092802.00,10998594.00
2003/01/16,5.23,5.42,5.21,5.41,3115250.00,16671421.00
2003/01/17,5.41,5.48,5.35,5.40,2352493.00,12747950.00
2003/01/20,5.39,5.40,5.28,5.34,1038829.00,5530387.00
2003/01/21,5.34,5.45,5.27,5.27,1670566.00,8968425.00
2003/01/22,5.23,5.53,5.23,5.53,5734937.00,31446016.00
2003/01/23,5.58,5.78,5.32,5.42,5242170.00,29145580.00
2003/01/24,5.39,5.43,5.25,5.39,1450463.00,7755289.00
2003/01/27,5.39,5.66,5.35,5.66,2339833.00,13106656.00
2003/01/28,5.79,5.85,5.61,5.72,4024230.00,22986700.00
2003/01/29,5.70,5.78,5.63,5.66,1728223.00,9810786.00
2003/02/10,5.66,5.77,5.62,5.69,1088527.00,6215397.00
2003/02/11,5.69,5.76,5.66,5.70,1113690.00,6369472.00
2003/02/12,5.69,5.75,5.66,5.70,1479090.00,8448571.00
2003/02/13,5.71,5.89,5.71,5.73,2167299.00,12559441.00
2003/02/14,5.72,5.81,5.68,5.75,1263700.00,7269026.00
2003/02/17,5.75,5.85,5.70,5.75,1306680.00,7530913.00
2003/02/18,5.73,5.80,5.72,5.73,745949.00,4293174.00
2003/02/19,5.72,5.72,5.60,5.68,1611999.00,9121100.00
2003/02/20,5.73,5.83,5.68,5.74,1480130.00,8539308.00
2003/02/21,5.75,5.78,5.56,5.57,1414755.00,7975911.00
2003/02/24,5.55,5.65,5.50,5.53,991938.00,5517325.00
2003/02/25,5.59,5.69,5.56,5.68,1120900.00,6305629.00
2003/02/26,5.71,5.71,5.60,5.63,912755.00,5149025.00
2003/02/27,5.66,5.72,5.63,5.63,611371.00,3465078.00
2003/02/28,5.64,5.66,5.55,5.57,1527897.00,8529630.00
2003/03/03,5.57,5.69,5.52,5.68,1348547.00,7506601.00
2003/03/04,5.72,5.95,5.71,5.87,5718520.00,33450456.00
2003/03/05,5.85,5.90,5.76,5.82,1646739.00,9577888.00
2003/03/06,5.80,5.87,5.71,5.71,1266110.00,7325413.00
2003/03/07,5.68,5.78,5.62,5.68,1218064.00,6955236.00
2003/03/10,5.70,5.74,5.51,5.54,1672699.00,9372569.00
2003/03/11,5.54,5.60,5.49,5.58,900400.00,5002749.00
2003/03/12,5.58,5.61,5.52,5.57,554159.00,3078185.00
2003/03/13,5.55,5.71,5.55,5.61,973700.00,5494310.00
2003/03/14,5.59,5.74,5.59,5.64,1075806.00,6114015.00
2003/03/17,5.62,5.70,5.56,5.66,823349.00,4643919.00
2003/03/18,5.66,5.70,5.54,5.55,696200.00,3914368.00
2003/03/19,5.52,5.60,5.48,5.53,810659.00,4486313.00
2003/03/20,5.53,5.58,5.47,5.53,762690.00,4200189.00
2003/03/21,5.52,5.60,5.50,5.60,383963.00,2133675.00
2003/03/24,5.62,5.70,5.57,5.64,721950.00,4087165.00
2003/03/25,5.62,5.68,5.54,5.55,574400.00,3222585.00
2003/03/26,5.57,5.83,5.54,5.77,3173569.00,18266838.00
2003/03/27,5.75,5.85,5.67,5.82,2661112.00,15369483.00
2003/03/28,5.80,5.83,5.74,5.75,1900103.00,10967881.00
2003/03/31,5.75,5.88,5.75,5.82,1926559.00,11210237.00
2003/04/01,5.83,5.85,5.78,5.81,1588925.00,9231829.00
2003/04/02,5.81,5.84,5.72,5.74,1249197.00,7224565.00
2003/04/03,5.75,5.94,5.72,5.89,2710606.00,15886053.00
2003/04/04,5.85,5.90,5.81,5.85,1503750.00,8788397.00
2003/04/07,5.86,5.99,5.84,5.95,2718625.00,16128396.00
2003/04/08,5.96,5.96,5.88,5.95,1466090.00,8683023.00
2003/04/09,5.95,6.09,5.91,6.02,2770700.00,16662800.00
2003/04/10,6.00,6.12,5.81,5.90,4260659.00,25386230.00
2003/04/11,5.90,6.08,5.90,5.97,2407938.00,14417774.00
2003/04/14,6.00,6.27,5.98,6.27,5008032.00,30859776.00
2003/04/15,6.27,6.52,6.25,6.46,4777908.00,30526948.00
2003/04/16,6.25,6.46,6.14,6.19,6388807.00,39933308.00
2003/04/17,6.28,6.34,6.00,6.04,3967157.00,24323412.00
2003/04/18,6.08,6.13,6.00,6.03,2660414.00,16095941.00
2003/04/21,6.00,6.02,5.78,5.84,2222354.00,13004470.00
2003/04/22,5.84,5.92,5.82,5.82,1066300.00,6244710.00
2003/04/23,5.82,5.84,5.64,5.65,1486755.00,8515479.00
2003/04/24,5.65,5.74,5.50,5.51,1722463.00,9659839.00
2003/04/25,5.50,5.59,5.50,5.54,1294715.00,7170770.00
2003/04/28,5.53,5.58,5.26,5.48,2458201.00,13211750.00
2003/04/29,5.31,5.50,5.21,5.23,2672251.00,14181226.00
2003/04/30,5.25,5.30,5.03,5.13,2752900.00,14111362.00
2003/05/12,5.13,5.32,5.13,5.30,1214300.00,6368826.00
2003/05/13,5.48,5.49,5.21,5.37,2328743.00,12452387.00
2003/05/14,5.46,5.64,5.34,5.64,2614675.00,14471668.00
2003/05/15,5.68,5.70,5.55,5.66,3727896.00,20918886.00
2003/05/16,5.66,5.69,5.56,5.62,1271670.00,7139758.00
2003/05/19,5.65,5.88,5.62,5.85,3145461.00,18191276.00
2003/05/20,5.85,5.90,5.58,5.60,3350459.00,19091120.00
2003/05/22,5.60,5.70,5.48,5.50,1719534.00,9540745.00
2003/05/26,5.94,6.05,5.72,6.00,8145018.00,48095376.00
2003/05/27,5.98,5.98,5.81,5.85,2428905.00,14241501.00
2003/05/28,5.84,5.95,5.75,5.78,1747381.00,10202455.00
2003/05/29,5.78,5.83,5.72,5.78,1253319.00,7224996.00
2003/05/30,5.78,5.88,5.74,5.79,1198333.00,6957722.00
2003/06/02,5.79,5.80,5.59,5.68,2272596.00,12854951.00
2003/06/03,5.70,5.70,5.54,5.55,1234936.00,6927693.00
2003/06/04,5.53,5.67,5.51,5.64,1014944.00,5686813.00
2003/06/05,5.64,5.64,5.53,5.54,1244866.00,6918853.00
2003/06/06,5.54,5.62,5.47,5.48,833067.00,4603930.00
2003/06/09,5.48,5.53,5.37,5.37,634654.00,3431495.00
2003/06/10,5.35,5.43,5.34,5.40,478970.00,2577149.00
2003/06/11,5.40,5.58,5.38,5.50,946575.00,5181913.00
2003/06/12,5.50,5.53,5.39,5.42,610850.00,3321312.00
2003/06/13,5.43,5.48,5.40,5.42,633476.00,3439028.00
2003/06/16,5.42,5.48,5.41,5.44,508829.00,2766314.00
2003/06/17,5.43,5.49,5.43,5.46,460050.00,2510384.00
2003/06/18,5.47,5.51,5.44,5.45,437421.00,2392449.00
2003/06/19,5.45,5.49,5.32,5.33,702900.00,3784839.00
2003/06/20,5.33,5.34,5.25,5.26,643300.00,3398930.00
2003/06/23,5.27,5.27,5.18,5.20,566500.00,2956882.00
2003/06/24,5.20,5.25,5.18,5.22,266900.00,1392267.00
2003/06/25,5.25,5.28,5.19,5.20,321286.00,1679378.00
2003/06/26,5.20,5.27,5.15,5.21,454814.00,2358393.00
2003/06/27,5.21,5.21,5.08,5.10,587600.00,3016793.00
2003/06/30,5.08,5.11,5.05,5.07,444890.00,2256120.00
2003/07/01,5.06,5.14,5.06,5.10,347600.00,1773940.00
2003/07/02,5.10,5.14,5.06,5.13,301940.00,1539798.00
2003/07/03,5.15,5.25,5.13,5.20,423600.00,2199503.00
2003/07/04,5.20,5.23,5.15,5.18,271246.00,1405034.00
2003/07/07,5.16,5.29,5.16,5.28,563978.00,2957357.00
2003/07/08,5.34,5.39,5.20,5.29,1039059.00,5475102.00
2003/07/09,5.26,5.27,5.18,5.19,499488.00,2600648.00
2003/07/10,5.21,5.27,5.15,5.24,622800.00,3244787.00
