2010/08/03,28.80,33.40,28.51,31.44,100198864.00,2985380352.00
2010/08/04,30.58,32.12,30.10,31.99,57868160.00,1797550848.00
2010/08/05,33.20,33.70,31.85,32.39,43139816.00,1413776512.00
2010/08/06,32.20,33.96,31.65,33.17,32680056.00,1069865984.00
2010/08/09,32.93,33.60,32.50,33.31,23900532.00,788081600.00
2010/08/10,33.50,34.16,32.98,33.05,26312372.00,882350464.00
2010/08/11,32.90,33.04,31.71,32.00,20836670.00,671083648.00
2010/08/12,31.67,31.88,30.31,30.64,17323942.00,539800256.00
2010/08/13,30.65,31.43,30.50,31.15,12510278.00,388306656.00
2010/08/16,31.00,31.73,30.28,31.55,14603413.00,453292960.00
2010/08/17,31.45,31.68,30.50,31.27,13491996.00,420106560.00
2010/08/18,31.30,32.00,31.09,31.32,13212017.00,416413472.00
2010/08/19,31.29,31.58,30.50,30.95,12916724.00,399924512.00
2010/08/20,30.80,31.88,30.55,31.42,14907082.00,468468704.00
2010/08/23,31.65,32.30,31.10,32.28,12163304.00,386669248.00
2010/08/24,32.26,32.85,31.80,31.92,13850389.00,447299328.00
2010/08/25,31.92,32.35,30.65,30.72,12108690.00,378860224.00
2010/08/26,31.20,31.31,30.51,30.90,6083655.00,187945776.00
2010/08/27,30.61,30.94,30.52,30.81,4275548.00,131299328.00
2010/08/30,31.14,31.88,30.87,31.40,7869818.00,247152464.00
2010/08/31,31.05,32.40,30.78,32.00,11367677.00,358009952.00
2010/09/01,31.90,33.46,31.71,32.38,15061403.00,490633856.00
2010/09/02,32.73,32.96,32.03,32.77,11114967.00,362369376.00
2010/09/03,32.90,33.26,31.90,32.33,8663141.00,281870944.00
2010/09/06,32.47,35.56,32.21,35.56,23511934.00,804575616.00
2010/09/07,35.44,35.44,33.96,34.55,16689047.00,576154624.00
2010/09/08,34.20,34.95,33.93,34.55,8611857.00,296506528.00
2010/09/09,34.30,35.40,33.41,33.62,12307136.00,423142176.00
2010/09/10,33.80,34.80,33.23,34.41,8369252.00,284166816.00
2010/09/13,34.33,35.18,34.00,34.46,6969525.00,241365328.00
2010/09/14,34.50,34.98,33.90,34.49,6206289.00,213347120.00
2010/09/15,34.48,34.48,32.80,33.10,6985522.00,233797808.00
2010/09/16,33.00,33.35,31.89,32.09,5607547.00,181931024.00
2010/09/17,32.25,32.37,31.45,32.03,3643676.00,116665120.00
2010/09/20,32.21,32.21,31.05,31.16,3461546.00,108984488.00
2010/09/21,31.24,31.70,30.98,31.30,1789046.00,56010556.00
2010/09/28,31.80,32.16,30.91,31.09,5153326.00,162633312.00
2010/09/29,31.00,31.96,30.80,31.32,3192990.00,100571344.00
2010/09/30,31.00,32.10,30.88,31.83,3041993.00,96725856.00
2010/10/08,32.22,33.60,32.18,33.14,5542862.00,183436688.00
2010/10/11,33.00,34.10,32.70,33.10,7334978.00,245441488.00
2010/10/12,33.10,34.14,32.80,34.00,8932859.00,300513376.00
