2008/05/22,32.00,34.20,30.65,31.06,19324660.00,624683328.00
2008/05/23,33.50,34.17,31.00,31.35,11256716.00,368428128.00
2008/05/26,30.00,31.48,28.88,30.89,7292373.00,217244720.00
2008/05/27,31.50,33.58,30.80,31.61,4512300.00,144787104.00
2008/05/28,30.84,31.88,30.00,31.03,3024176.00,92900216.00
2008/05/29,30.72,32.75,29.30,32.10,5007366.00,155474288.00
2008/05/30,31.88,33.20,31.56,31.81,3218374.00,104579632.00
2008/06/02,31.40,31.47,30.31,30.70,1760658.00,54235452.00
2008/06/03,30.58,32.45,30.50,32.20,1804164.00,56757480.00
2008/06/04,32.21,33.40,31.68,32.58,2877588.00,93677808.00
2008/06/05,31.98,34.14,31.70,33.70,2231736.00,73328184.00
2008/06/06,33.50,34.98,32.80,33.01,2464998.00,83693024.00
2008/06/10,31.71,32.15,30.45,31.65,2360314.00,74042040.00
2008/06/11,31.64,32.78,28.49,29.45,3466541.00,104769752.00
2008/06/12,28.98,28.98,26.98,28.54,2800463.00,78107464.00
2008/06/13,28.02,29.20,27.00,27.23,1252512.00,35325996.00
2008/06/16,27.22,27.65,25.80,26.60,914900.00,24194050.00
2008/06/17,26.40,27.18,26.24,26.40,1230179.00,32859790.00
2008/06/18,26.40,28.00,26.08,27.69,908495.00,24764726.00
2008/06/19,28.00,28.48,26.60,27.20,1352195.00,37176980.00
2008/06/20,27.20,29.38,26.62,27.90,1185909.00,33582540.00
2008/06/23,27.19,27.48,25.11,26.50,1425252.00,37178052.00
2008/06/24,25.90,27.20,25.20,26.90,1022333.00,27059984.00
2008/06/25,26.51,28.20,26.16,28.10,977659.00,26840882.00
2008/06/26,27.80,28.18,26.60,28.00,767656.00,21178972.00
2008/06/30,26.11,27.08,25.70,26.84,599891.00,15858456.00
2008/07/01,26.58,27.64,26.50,27.00,391106.00,10553047.00
2008/07/02,26.67,27.69,26.63,27.69,359014.00,9794505.00
2008/07/03,27.12,29.22,27.00,28.60,840330.00,23996532.00
2008/07/04,28.28,28.59,27.80,28.16,619552.00,17389460.00
2008/07/07,27.88,29.30,27.80,29.06,648783.00,18741624.00
2008/07/08,28.68,29.40,27.10,28.22,972355.00,27560508.00
2008/07/09,27.91,28.75,27.91,28.40,860880.00,24355716.00
2008/07/10,28.20,29.83,27.73,29.20,920876.00,26675128.00
2008/07/11,29.15,30.18,28.90,29.85,676254.00,19996972.00
2008/07/14,29.58,30.40,29.23,29.85,582840.00,17427996.00
2008/07/15,29.86,29.86,28.40,29.28,492930.00,14360576.00
2008/07/16,28.97,29.48,28.16,28.50,488947.00,14029393.00
2008/07/17,28.58,29.38,28.00,28.38,176100.00,5024843.50
2008/07/18,28.48,28.87,27.22,28.71,382450.00,10683940.00
2008/07/21,28.40,29.50,28.28,29.20,847724.00,24464662.00
2008/07/22,29.00,29.23,28.60,28.70,254410.00,7359449.50
2008/07/23,28.84,29.14,27.60,27.95,373617.00,10542390.00
2008/07/24,27.94,28.46,27.90,28.16,227801.00,6419689.50
2008/07/25,28.20,28.45,27.72,28.01,224626.00,6285536.00
2008/07/28,28.05,29.35,28.05,29.00,573352.00,16590434.00
2008/07/29,28.88,29.70,28.80,29.30,477004.00,13921178.00
2008/07/30,29.80,31.00,29.31,30.51,1037942.00,31477690.00
2008/07/31,30.51,31.37,30.31,30.75,1150193.00,35515564.00
2008/08/01,30.73,30.88,29.50,30.21,383853.00,11559303.00
2008/08/04,29.60,31.75,29.40,31.49,548922.00,17053890.00
2008/08/05,31.08,32.30,30.60,30.60,456003.00,14374164.00
2008/08/06,30.75,31.50,30.01,30.21,518544.00,16055216.00
2008/08/07,30.22,33.00,30.22,32.00,609472.00,19247014.00
2008/08/08,31.80,32.15,30.62,30.71,797431.00,24816806.00
2008/08/11,30.10,31.17,28.85,30.00,584180.00,17660674.00
2008/08/12,30.00,31.50,29.15,31.10,322814.00,9707624.00
2008/08/13,30.50,32.69,30.50,32.69,292434.00,9268614.00
2008/08/14,32.58,33.19,32.15,32.38,243581.00,7944581.00
2008/08/15,32.06,34.28,31.93,33.88,565251.00,18883886.00
2008/08/18,33.90,34.00,30.49,31.15,583747.00,18696232.00
2008/08/19,30.20,32.25,29.00,31.80,1341874.00,40584416.00
2008/08/20,31.50,33.50,30.50,33.16,953424.00,30953356.00
2008/08/21,31.88,32.49,31.00,31.41,512671.00,16291123.00
2008/08/22,29.30,30.80,28.50,29.88,3392876.00,99838896.00
2008/08/25,29.40,29.77,27.81,28.06,1199965.00,34663848.00
2008/08/26,27.53,28.29,26.80,28.01,812890.00,22242038.00
2008/08/27,27.89,28.02,27.00,27.25,638499.00,17387456.00
2008/08/28,27.32,27.66,26.83,27.29,217630.00,5929228.00
2008/08/29,27.10,27.88,27.00,27.63,249124.00,6813830.50
2008/09/01,27.04,27.47,26.51,26.61,287307.00,7775431.00
2008/09/02,25.88,26.35,25.66,26.00,467526.00,12148911.00
2008/09/03,25.88,25.88,24.25,25.26,354464.00,8843278.00
2008/09/04,24.90,25.61,24.90,25.61,194719.00,4932271.00
2008/09/05,25.40,25.52,24.50,25.52,339810.00,8517539.00
2008/09/08,25.50,25.50,24.61,25.50,289628.00,7217815.50
2008/09/09,25.45,25.67,24.70,25.03,118459.00,2997625.00
