1999/02/03,9.80,9.99,9.19,9.30,29765600.00,282425920.00
1999/02/04,9.22,9.55,9.21,9.24,6471200.00,60606320.00
1999/02/05,9.20,9.21,8.96,9.00,3978900.00,36025840.00
1999/02/08,8.97,9.15,8.90,9.00,2166500.00,19531952.00
1999/02/09,9.05,9.15,9.02,9.08,2185000.00,19830460.00
1999/03/01,9.08,9.08,8.75,8.80,2143900.00,18909220.00
1999/03/02,8.81,8.93,8.66,8.85,1443200.00,12682631.00
1999/03/03,8.84,9.04,8.72,9.00,1743200.00,15545752.00
1999/03/04,9.00,9.05,8.76,8.86,1542300.00,13669516.00
1999/03/05,8.86,9.15,8.80,9.00,1640800.00,14799112.00
1999/03/08,9.01,9.10,8.94,9.09,1156000.00,10421634.00
1999/03/09,9.06,9.13,8.88,8.90,1294100.00,11619522.00
1999/03/10,8.96,8.96,8.78,8.80,1008600.00,8912883.00
1999/03/11,8.81,9.08,8.81,9.07,1988200.00,17855096.00
1999/03/12,9.05,9.06,8.86,8.90,1307700.00,11653769.00
1999/03/15,8.92,9.08,8.81,8.92,1464100.00,13072852.00
1999/03/16,8.94,9.37,8.94,9.21,4444900.00,40882400.00
1999/03/17,9.23,9.30,9.08,9.08,2266100.00,20788260.00
1999/03/18,9.08,9.15,8.95,8.98,1114500.00,10082336.00
1999/03/19,8.99,9.18,8.93,9.14,1581300.00,14335142.00
1999/03/22,9.17,9.36,9.10,9.13,2205800.00,20394536.00
1999/03/23,9.15,9.20,9.02,9.10,1298500.00,11791199.00
1999/03/24,9.13,9.17,9.01,9.04,1033500.00,9369877.00
1999/03/25,9.00,9.03,8.82,8.89,1570300.00,13973800.00
1999/03/26,8.91,8.93,8.83,8.89,766600.00,6805586.00
1999/03/29,8.90,9.04,8.86,9.00,859400.00,7676077.00
1999/03/30,9.05,9.13,8.88,8.90,579000.00,5168697.00
1999/03/31,8.90,8.93,8.81,8.87,867400.00,7686176.00
1999/04/01,8.87,8.95,8.81,8.87,1089600.00,9658941.00
1999/04/02,8.90,9.18,8.84,9.11,2163000.00,19573548.00
1999/04/05,9.13,9.29,9.04,9.19,1947700.00,17873396.00
1999/04/06,9.19,9.26,9.06,9.13,1251500.00,11457510.00
1999/04/07,9.12,9.35,9.12,9.18,1428800.00,13180610.00
1999/04/08,9.23,9.30,9.06,9.08,1083700.00,9905169.00
1999/04/09,9.11,9.50,9.08,9.24,3573600.00,33397042.00
1999/04/12,9.28,9.44,9.18,9.30,2304700.00,21489410.00
1999/04/13,9.29,9.53,9.21,9.36,2169400.00,20371264.00
1999/04/14,9.37,9.44,9.20,9.26,1128000.00,10495463.00
1999/04/15,9.26,9.26,9.05,9.10,1291500.00,11770946.00
1999/04/16,9.10,9.17,9.01,9.03,1019200.00,9260508.00
1999/04/19,9.03,9.09,8.95,9.07,613200.00,5527173.00
1999/04/20,9.07,9.10,8.88,8.90,1690400.00,15170591.00
1999/04/21,8.93,9.00,8.70,8.75,1991400.00,17590928.00
1999/04/22,8.74,8.88,8.62,8.75,1695000.00,14775740.00
1999/04/23,8.76,8.85,8.73,8.77,703000.00,6184425.00
1999/04/26,8.81,8.88,8.70,8.70,739900.00,6502871.00
1999/04/27,8.67,8.77,8.54,8.60,924900.00,7983486.00
1999/04/28,8.62,8.73,8.47,8.50,1345200.00,11514684.00
1999/04/29,8.50,8.69,8.50,8.69,560900.00,4831536.00
1999/04/30,8.71,8.74,8.59,8.72,501200.00,4346970.00
1999/05/04,8.71,8.77,8.58,8.59,436600.00,3768300.00
1999/05/05,8.62,8.71,8.59,8.67,347100.00,2996292.00
1999/05/06,8.69,8.75,8.63,8.68,425000.00,3695005.00
1999/05/07,8.68,8.74,8.54,8.56,512500.00,4417326.00
1999/05/10,8.29,8.45,8.08,8.15,1324700.00,10983815.00
1999/05/11,8.28,8.40,8.17,8.30,796800.00,6578085.00
1999/05/12,8.38,8.38,8.23,8.27,478600.00,3957819.00
1999/05/13,8.32,8.40,8.26,8.28,477700.00,3973171.00
1999/05/14,8.21,8.27,8.07,8.09,715500.00,5824243.00
1999/05/17,8.10,8.24,8.00,8.10,535400.00,4340386.00
1999/05/18,8.15,8.23,8.11,8.15,413200.00,3379607.00
1999/05/19,8.15,8.52,8.12,8.51,901900.00,7564702.00
1999/05/20,8.56,8.98,8.40,8.85,2991400.00,25752548.00
1999/05/21,8.83,8.88,8.58,8.70,2362900.00,20649840.00
1999/05/24,8.70,8.95,8.53,8.93,2788900.00,24379872.00
1999/05/25,9.00,9.55,8.60,8.81,9299800.00,86090504.00
1999/05/26,8.80,9.15,8.79,8.96,4130800.00,36927796.00
1999/05/27,9.20,9.86,9.20,9.86,15011000.00,146815824.00
1999/05/28,10.06,10.70,9.83,10.00,15724700.00,160358464.00
1999/05/31,10.20,10.48,9.70,9.86,9040800.00,91295240.00
1999/06/01,9.83,10.30,9.82,10.29,7050300.00,71286680.00
1999/06/02,10.35,11.13,10.21,10.26,11458700.00,121001048.00
1999/06/03,10.15,10.18,9.68,9.80,4070500.00,40409336.00
1999/06/04,9.80,10.10,9.80,9.95,2686400.00,26727516.00
1999/06/07,9.96,10.58,9.96,10.40,5650100.00,58366272.00
1999/06/08,10.42,10.72,10.31,10.46,6198300.00,65104912.00
1999/06/09,10.41,10.60,10.20,10.47,3964800.00,41198972.00
1999/06/10,10.60,11.10,10.60,10.80,9420000.00,102397360.00
1999/06/14,10.90,11.18,10.70,11.16,6827500.00,74481488.00
1999/06/15,11.30,11.55,10.10,10.44,7404000.00,81876432.00
1999/06/16,10.60,11.00,10.60,10.98,4603200.00,49755048.00
1999/06/17,11.17,11.40,10.80,11.40,8325600.00,92519520.00
1999/06/18,11.50,11.64,11.05,11.40,8014500.00,91491984.00
1999/06/21,11.40,12.54,11.39,12.54,7861000.00,95964152.00
1999/06/22,12.58,13.56,12.20,13.31,7463600.00,95819848.00
1999/06/23,13.35,13.80,13.04,13.50,7009200.00,94056576.00
1999/06/24,13.53,13.70,13.15,13.45,5900200.00,79273792.00
1999/06/25,13.50,14.48,12.99,12.99,8201800.00,114192456.00
1999/06/28,13.10,14.25,13.10,14.20,6571400.00,91182360.00
1999/06/29,14.50,14.60,13.75,14.00,6115700.00,85895384.00
1999/06/30,14.00,14.10,13.01,13.25,4710200.00,63360292.00
1999/07/01,13.10,13.10,11.93,11.98,5805000.00,71338832.00
1999/07/02,12.21,13.10,12.01,12.98,4654700.00,58427624.00
1999/07/05,13.15,13.18,12.50,12.88,2237200.00,28453948.00
1999/07/06,12.68,12.68,12.01,12.11,1909400.00,23598154.00
1999/07/07,12.18,12.90,12.15,12.85,1702200.00,21132430.00
1999/07/08,12.92,13.98,12.79,13.60,6265700.00,85693032.00
1999/07/09,13.60,14.05,13.40,13.80,3258600.00,44720692.00
1999/07/12,13.96,14.58,13.61,13.85,4056800.00,57086244.00
1999/07/13,13.70,13.70,13.00,13.12,2342400.00,31043636.00
1999/07/14,13.15,13.85,13.15,13.75,2266000.00,30598338.00
1999/07/15,13.70,14.00,13.38,13.50,1481600.00,20200930.00
