2017/09/29,3.79,4.55,3.79,4.55,49299.00,221954.00
2017/10/09,5.01,5.01,5.01,5.01,34898.00,174839.00
2017/10/10,5.51,5.51,5.51,5.51,19600.00,107996.00
2017/10/11,6.06,6.06,6.06,6.06,21700.00,131502.00
2017/10/12,6.67,6.67,6.67,6.67,68242.00,455174.00
2017/10/13,7.34,7.34,7.34,7.34,107699.00,790511.00
2017/10/16,8.07,8.07,8.07,8.07,199157.00,1607197.00
2017/10/17,8.88,8.88,8.88,8.88,328998.00,2921502.00
2017/10/18,9.77,9.77,9.77,9.77,369229.00,3607367.00
2017/10/19,10.75,10.75,10.75,10.75,1114324.00,11978983.00
2017/10/20,11.83,11.83,11.83,11.83,2341052.00,27694644.00
2017/10/23,12.50,13.01,12.50,13.01,44721204.00,574938432.00
2017/10/24,13.20,13.45,11.84,12.00,93067080.00,1159765376.00
2017/10/25,11.68,13.20,11.52,13.20,58105160.00,738032960.00
2017/10/26,13.20,13.20,11.88,11.94,81340448.00,1010816960.00
2017/10/27,11.50,11.73,11.00,11.13,53910072.00,610262656.00
2017/10/30,10.73,10.99,10.10,10.79,44217752.00,465212288.00
2017/10/31,10.55,10.97,10.55,10.84,31550024.00,339563296.00
2017/11/01,10.85,11.05,10.60,10.63,28762198.00,311143360.00
2017/11/02,10.61,11.58,10.41,11.16,44187944.00,484425600.00
2017/11/03,10.92,11.04,10.67,10.73,25858200.00,280031040.00
2017/11/06,10.96,11.07,10.58,10.71,20263872.00,219843840.00
2017/11/07,10.57,10.99,10.32,10.79,28942508.00,305984320.00
2017/11/08,10.74,11.75,10.71,11.32,52907088.00,595035904.00
2017/11/09,11.07,11.18,10.88,11.06,33357982.00,367708128.00
2017/11/10,10.80,10.93,10.55,10.62,30212428.00,324749152.00
2017/11/13,10.62,10.64,10.23,10.32,26536124.00,275445600.00
2017/11/14,10.28,10.28,9.88,9.94,25120492.00,252342784.00
2017/11/15,9.93,10.09,9.77,9.99,13860203.00,137360736.00
2017/11/16,9.78,9.95,9.40,9.46,16415362.00,159791616.00
2017/11/17,9.45,9.58,8.58,8.66,21937286.00,197838704.00
2017/11/20,8.55,8.74,8.43,8.69,10308327.00,88540720.00
2017/11/21,8.70,8.70,8.35,8.53,14163069.00,120534960.00
2017/11/22,8.47,8.55,8.22,8.29,12850090.00,107963096.00
2017/11/23,8.29,8.35,7.82,7.86,15193738.00,123249920.00
2017/11/24,7.83,8.04,7.69,7.79,14089995.00,110569520.00
2017/11/27,7.79,7.93,7.62,7.76,9630106.00,75010368.00
2017/11/28,7.75,8.29,7.70,8.13,16566884.00,133160824.00
2017/11/29,8.08,8.13,7.81,8.00,13044434.00,103642184.00
2017/11/30,7.95,8.07,7.91,8.00,8459670.00,67625160.00
2017/12/01,8.00,8.03,7.93,7.98,5949672.00,47433632.00
2017/12/04,7.94,7.94,7.41,7.45,13134725.00,100674920.00
2017/12/05,7.42,7.53,7.02,7.10,10433399.00,75877104.00
2017/12/06,7.13,7.23,7.02,7.21,7945083.00,56722168.00
2017/12/07,7.17,7.24,7.12,7.13,5891935.00,42204888.00
2017/12/08,7.14,7.84,7.13,7.84,20794176.00,158172080.00
2017/12/11,7.95,8.55,7.85,8.39,39444096.00,325340256.00
2017/12/12,8.14,8.17,7.86,7.90,24906744.00,199216096.00
2017/12/13,7.81,7.99,7.80,7.93,12972230.00,102538448.00
2017/12/14,7.90,8.27,7.72,8.25,28150498.00,227517728.00
2017/12/15,8.24,8.50,8.01,8.24,29013568.00,240558640.00
2017/12/18,8.32,8.67,7.91,7.99,26399908.00,218257296.00
2017/12/19,7.92,7.98,7.78,7.96,14582999.00,114882448.00
2017/12/20,7.91,8.15,7.85,8.02,17008636.00,136361824.00
2017/12/21,7.90,7.94,7.56,7.73,15964180.00,123580816.00
2017/12/22,7.64,7.78,7.54,7.58,10680861.00,81649232.00
2017/12/25,7.54,7.80,7.51,7.73,12444554.00,95528768.00
2017/12/26,7.75,8.50,7.63,8.50,24810720.00,206323328.00
2017/12/27,8.88,9.18,8.22,8.43,53847264.00,475291392.00
2017/12/28,8.20,8.85,8.20,8.58,32898704.00,280734528.00
2017/12/29,8.46,8.51,8.06,8.18,23813798.00,196849232.00
2018/01/02,8.22,8.38,8.10,8.31,14200140.00,117255552.00
2018/01/03,8.37,8.58,8.26,8.31,17738352.00,148580544.00
2018/01/04,8.17,8.50,8.10,8.36,21431040.00,178097552.00
2018/01/05,8.23,8.32,8.18,8.23,12067278.00,99362456.00
2018/01/08,8.24,8.37,8.12,8.36,13354670.00,110105416.00
2018/01/09,8.37,8.49,8.30,8.34,15882308.00,133383840.00
2018/01/10,8.28,8.33,8.00,8.08,14657685.00,119370576.00
2018/01/11,8.01,8.30,7.85,8.25,14912826.00,121754672.00
2018/01/12,8.20,8.52,8.09,8.45,22367088.00,186379744.00
2018/01/15,8.36,9.30,8.33,9.30,59993808.00,543249600.00
2018/01/16,9.56,10.23,9.55,10.23,41020424.00,405553280.00
2018/01/17,11.15,11.25,10.33,10.42,95217960.00,1047144256.00
2018/01/18,10.09,10.38,9.81,9.92,61496440.00,619213696.00
2018/01/19,9.72,10.61,9.64,9.92,62240832.00,631675840.00
2018/01/22,9.40,9.45,8.93,8.93,45745636.00,414363008.00
2018/01/23,8.70,8.97,8.66,8.83,25965976.00,228546000.00
2018/01/24,9.00,9.17,8.86,8.93,32339268.00,291473216.00
2018/01/25,8.85,9.82,8.70,9.82,43994664.00,411771744.00
2018/01/26,9.50,10.25,9.40,9.43,58525676.00,576148800.00
2018/01/29,9.41,10.20,9.40,9.81,45346152.00,446233824.00
2018/01/30,9.70,10.79,9.70,10.79,30339876.00,318518112.00
2018/01/31,11.55,11.87,11.20,11.87,54293096.00,635424640.00
2018/02/01,12.13,13.02,10.68,11.01,99887976.00,1190712448.00
2018/02/02,10.31,11.76,10.00,11.08,73688536.00,799400640.00
2018/02/05,10.55,10.75,9.97,9.97,47490188.00,491103872.00
2018/02/06,9.05,9.39,8.97,8.97,45421372.00,413390432.00
2018/02/07,9.10,9.38,8.26,9.00,43118748.00,386047488.00
2018/02/08,8.69,9.08,8.59,8.83,27643492.00,244348752.00
2018/02/09,8.15,8.39,7.95,7.95,31774596.00,257464528.00
2018/02/12,8.11,8.27,8.02,8.16,23277168.00,189937008.00
2018/02/13,8.11,8.93,8.11,8.67,35972756.00,306826528.00
2018/02/14,8.50,8.64,8.17,8.24,20231276.00,169622752.00
