2016/06/28,15.19,15.19,15.19,15.19,11200.00,170128.00
2016/06/29,16.71,16.71,16.71,16.71,11294.00,188723.00
2016/06/30,18.38,18.38,18.38,18.38,3800.00,69844.00
2016/07/01,20.22,20.22,20.22,20.22,12737.00,257542.00
2016/07/04,22.24,22.24,22.24,22.24,9303.00,206899.00
2016/07/05,24.46,24.46,24.46,24.46,7192.00,175916.00
2016/07/06,26.91,26.91,26.91,26.91,11100.00,298701.00
2016/07/07,29.60,29.60,29.60,29.60,6700.00,198320.00
2016/07/08,32.56,32.56,32.56,32.56,26100.00,849816.00
2016/07/11,35.82,35.82,35.82,35.82,30319.00,1086027.00
2016/07/12,39.40,39.40,39.40,39.40,56398.00,2222081.00
2016/07/13,43.34,43.34,43.34,43.34,25782.00,1117392.00
2016/07/14,47.67,47.67,47.67,47.67,24621.00,1173683.00
2016/07/15,52.44,52.44,52.44,52.44,83749.00,4391798.00
2016/07/18,57.68,57.68,57.68,57.68,150700.00,8692376.00
2016/07/19,63.45,63.45,63.45,63.45,119723.00,7596424.00
2016/07/20,69.80,69.80,69.80,69.80,105892.00,7391262.00
2016/07/21,76.78,76.78,76.78,76.78,98100.00,7532118.00
2016/07/22,84.46,84.46,69.10,69.10,14669316.00,1064571712.00
2016/07/25,65.60,65.77,62.19,62.80,10144166.00,645697152.00
2016/07/26,62.18,66.30,61.90,64.27,7989108.00,515545792.00
2016/07/27,63.49,63.49,58.20,60.34,8178145.00,497775168.00
2016/07/28,59.00,60.88,57.61,59.46,4672977.00,276534336.00
2016/07/29,59.30,61.95,59.30,60.33,5918893.00,358992256.00
2016/08/01,59.35,59.50,54.38,54.86,4673938.00,261583568.00
2016/08/02,54.98,55.90,54.21,55.44,3267134.00,179808544.00
2016/08/03,55.00,60.97,54.84,59.95,6598558.00,382102016.00
2016/08/04,59.00,60.99,58.45,59.48,5178994.00,308307584.00
2016/08/05,58.81,59.43,56.58,56.89,4151187.00,240113248.00
2016/08/08,56.01,57.51,54.40,57.32,3520152.00,195940224.00
2016/08/09,56.56,59.18,56.56,58.56,4426347.00,257427904.00
2016/08/10,58.30,63.50,58.08,61.48,7478876.00,458836320.00
2016/08/11,60.23,67.20,59.80,65.09,9631144.00,614169792.00
2016/08/12,63.55,66.64,63.55,65.47,7610771.00,496679328.00
2016/08/15,66.10,68.97,64.88,68.07,8739402.00,582477120.00
2016/08/16,67.77,68.47,66.02,66.24,6156759.00,413827296.00
