2011/02/01,20.00,20.50,19.31,19.73,6362149.00,126453048.00
2011/02/09,19.61,19.95,19.32,19.37,2111858.00,41114156.00
2011/02/10,19.37,21.31,19.36,21.31,5906931.00,123052840.00
2011/02/11,21.90,22.10,21.33,21.84,16648404.00,362494720.00
2011/02/14,21.98,22.63,21.66,22.30,12846021.00,285200128.00
2011/02/15,22.56,22.95,22.33,22.46,10248451.00,231373328.00
2011/02/16,22.02,23.18,22.02,23.04,9382759.00,212834544.00
2011/02/17,22.86,23.80,22.86,23.06,9011481.00,209573872.00
2011/02/18,22.90,23.35,22.52,22.64,6686791.00,152723424.00
2011/02/21,22.35,23.10,22.35,22.68,3884827.00,88438776.00
2011/02/22,22.65,23.15,22.18,22.22,5107798.00,115684232.00
2011/02/23,22.20,22.74,22.01,22.40,3305661.00,73812288.00
2011/02/24,22.40,22.78,22.20,22.53,1782980.00,40083392.00
2011/02/25,22.53,22.89,22.10,22.78,2614519.00,59138268.00
2011/02/28,23.41,24.69,23.22,24.34,7451493.00,179631488.00
2011/03/01,24.14,24.60,23.68,23.86,4411067.00,106545904.00
2011/03/02,23.79,24.15,23.21,23.96,3020234.00,71541768.00
2011/03/03,24.00,24.44,23.50,23.57,2299621.00,55031500.00
2011/03/04,23.41,23.74,22.86,23.49,2486139.00,57832524.00
2011/03/07,23.68,23.86,23.20,23.83,2403690.00,56554624.00
2011/03/08,24.00,24.05,23.57,23.96,2158468.00,51582532.00
2011/03/09,23.81,24.24,23.10,23.48,3063813.00,72017368.00
2011/03/10,23.21,23.31,22.50,22.83,3162297.00,71901512.00
2011/03/11,22.55,23.30,22.55,22.93,2030799.00,46616704.00
2011/03/14,22.71,23.48,22.60,23.45,2388916.00,55075072.00
2011/03/15,23.35,23.49,22.83,23.36,1917678.00,44360780.00
2011/03/16,23.36,24.08,23.30,23.86,2794578.00,66583492.00
2011/03/17,23.71,23.99,23.51,23.59,1802551.00,42828456.00
2011/03/18,23.80,23.90,23.45,23.60,936907.00,22130394.00
2011/03/21,23.57,23.95,23.48,23.87,1437150.00,34106472.00
2011/03/22,23.82,23.82,23.02,23.15,1325584.00,30807756.00
2011/03/23,23.18,23.58,23.06,23.52,1422293.00,33140328.00
2011/03/24,23.26,24.05,23.26,23.85,1977843.00,47172744.00
2011/03/25,23.95,24.30,23.73,23.91,2178146.00,52195872.00
2011/03/28,23.85,24.20,23.60,23.68,2055676.00,48978820.00
2011/03/29,23.50,23.51,23.15,23.16,1784083.00,41547912.00
2011/03/30,23.05,23.50,22.65,23.22,1539039.00,35532368.00
2011/03/31,23.22,23.48,22.70,22.94,909041.00,20871212.00
2011/04/01,23.09,23.10,22.76,22.99,446122.00,10262271.00
2011/04/06,22.85,23.37,22.85,23.02,1217866.00,28122510.00
2011/04/07,23.02,23.02,22.21,22.65,1637024.00,36835396.00
2011/04/08,22.59,22.85,22.32,22.60,1160224.00,26282480.00
2011/04/11,22.52,23.00,22.18,22.74,1333671.00,29901958.00
2011/04/12,22.60,22.73,22.46,22.66,422200.00,9547424.00
2011/04/13,22.65,22.75,22.35,22.52,756011.00,17017874.00
2011/04/14,22.58,22.75,22.45,22.55,571826.00,12938901.00
2011/04/15,22.55,23.38,22.40,23.03,1062712.00,24311978.00
2011/04/18,23.01,23.25,22.42,22.58,593254.00,13509377.00
2011/04/19,22.51,22.88,21.70,22.44,840787.00,18579082.00
2011/04/20,22.37,22.53,22.10,22.28,248282.00,5528725.50
2011/04/21,22.38,22.70,22.20,22.45,511187.00,11513226.00
2011/04/22,22.35,22.58,22.20,22.21,231201.00,5155973.00
2011/04/25,22.22,22.48,21.80,21.81,245496.00,5390875.50
2011/04/26,21.80,21.98,21.15,21.20,316739.00,6763629.00
2011/04/27,21.01,21.83,21.01,21.36,342660.00,7274019.50
2011/04/28,21.35,21.61,21.06,21.14,318011.00,6782838.50
2011/04/29,21.18,21.40,21.17,21.30,200311.00,4264036.00
2011/05/03,21.15,21.93,20.20,21.75,2540767.00,54042004.00
2011/05/04,21.58,21.58,20.68,21.10,1021374.00,21619744.00
2011/05/05,21.00,21.19,20.71,20.76,1082000.00,22581630.00
2011/05/06,20.61,21.03,20.25,20.95,688261.00,14305241.00
2011/05/09,21.06,21.15,20.45,20.46,529000.00,10966149.00
2011/05/10,20.67,20.80,19.85,20.71,2522850.00,51010496.00
2011/05/11,18.65,20.90,18.65,20.50,998555.00,20438662.00
2011/05/12,20.28,20.60,19.88,20.32,728029.00,14672314.00
2011/05/13,20.06,20.38,19.90,20.06,484899.00,9711425.00
