1999/08/10,21.62,25.50,20.82,23.92,26900700.00,601124416.00
1999/08/11,23.15,23.44,21.68,21.69,7693100.00,173012448.00
1999/08/12,21.70,22.50,21.00,21.33,3253800.00,70712992.00
1999/08/13,21.50,22.35,21.25,21.68,1624500.00,35379360.00
1999/08/16,21.58,21.60,19.88,20.18,2215300.00,45392572.00
1999/08/17,20.18,20.94,20.09,20.13,1104300.00,22600034.00
1999/08/18,20.30,20.50,19.48,19.86,1019300.00,20152622.00
1999/08/19,20.00,21.20,19.61,20.78,1201500.00,24671958.00
1999/08/20,20.90,21.06,20.35,20.37,751900.00,15460685.00
1999/08/23,20.37,20.45,19.82,20.13,407100.00,8199929.50
1999/08/24,20.10,21.50,19.95,21.40,1493400.00,31529438.00
1999/08/25,21.40,21.55,21.04,21.20,736700.00,15687283.00
1999/08/26,21.18,21.68,20.90,21.01,444200.00,9417250.00
1999/08/27,21.15,21.69,20.60,20.85,375400.00,7877958.50
1999/08/30,20.69,21.61,20.51,21.12,798300.00,16975476.00
1999/08/31,21.00,21.47,21.00,21.24,310200.00,6579727.00
1999/09/01,21.12,21.35,21.02,21.02,263300.00,5574185.50
1999/09/02,20.98,21.54,20.60,21.42,458200.00,9659590.00
1999/09/03,21.50,22.20,21.31,21.57,1037000.00,22689856.00
1999/09/06,21.22,21.90,21.21,21.57,284400.00,6178539.00
1999/09/07,21.61,22.35,21.60,22.07,654900.00,14439816.00
1999/09/08,22.00,22.25,21.95,21.99,534400.00,11800340.00
1999/09/09,22.00,23.18,22.00,23.11,1937100.00,44105800.00
1999/09/10,23.20,23.25,22.30,22.40,1259400.00,28748980.00
1999/09/13,22.40,23.33,22.40,22.99,1095300.00,25182312.00
1999/09/14,23.18,23.36,22.70,22.72,505400.00,11601310.00
1999/09/15,22.60,23.00,22.16,22.23,517000.00,11577101.00
1999/09/16,22.15,22.30,22.03,22.05,416800.00,9234321.00
1999/09/17,22.04,22.49,21.90,22.17,282000.00,6248262.00
1999/09/20,22.10,22.80,21.95,22.18,230900.00,5125229.50
1999/09/21,22.00,22.28,21.99,22.00,184500.00,4074767.00
1999/09/22,22.01,22.69,21.95,22.44,514300.00,11522957.00
1999/09/23,22.48,22.58,21.97,21.98,422100.00,9343147.00
1999/09/24,22.35,22.50,21.93,22.00,463300.00,10241361.00
1999/09/27,22.31,22.31,22.00,22.00,314600.00,6947657.00
1999/09/28,21.80,22.15,21.55,21.63,375100.00,8174042.50
1999/09/29,21.61,21.90,21.35,21.48,285500.00,6153493.00
1999/09/30,21.50,21.67,21.20,21.23,278000.00,5939596.00
1999/10/08,21.03,21.40,20.83,20.99,176900.00,3730931.75
1999/10/11,20.80,21.29,20.80,21.00,203100.00,4264079.00
1999/10/12,21.00,21.37,21.00,21.23,143300.00,3031826.50
1999/10/13,21.35,21.35,21.00,21.03,249100.00,5255920.50
1999/10/14,21.00,21.45,20.95,21.11,267200.00,5628679.50
1999/10/15,21.00,21.68,21.00,21.61,343700.00,7397410.00
1999/10/18,22.00,22.00,21.21,21.25,206700.00,4437631.00
1999/10/19,21.00,21.20,20.81,20.92,225200.00,4717378.50
1999/10/20,20.85,21.20,20.85,21.06,69500.00,1461287.75
1999/10/21,20.98,21.21,20.04,21.19,427700.00,8900494.00
1999/10/22,21.20,21.90,20.91,21.66,706300.00,15134436.00
1999/10/25,21.65,21.77,20.70,20.90,225100.00,4742720.00
1999/10/26,20.90,21.63,20.90,21.54,284300.00,6089676.50
1999/10/27,21.70,22.10,21.50,22.00,514700.00,11230886.00
1999/10/28,22.00,22.05,21.40,21.42,328100.00,7148339.00
1999/10/29,21.42,21.70,21.14,21.36,136700.00,2921197.50
1999/11/01,21.48,21.48,21.11,21.12,130600.00,2771764.00
1999/11/02,21.00,21.30,20.89,20.96,156400.00,3282001.00
1999/11/03,20.96,21.21,20.75,20.86,133300.00,2780088.00
1999/11/04,20.80,21.10,20.50,20.81,179200.00,3711365.75
1999/11/05,20.75,20.91,20.70,20.85,83600.00,1738809.75
1999/11/08,20.85,21.00,20.71,20.99,128300.00,2679848.00
1999/11/09,21.00,21.01,20.51,20.56,118500.00,2465589.75
1999/11/10,20.61,20.61,20.21,20.31,187400.00,3811141.75
1999/11/11,20.30,20.65,20.21,20.33,146800.00,2990823.00
1999/11/12,20.26,20.45,20.00,20.20,312600.00,6285838.50
1999/11/15,20.30,20.50,19.88,20.46,149400.00,3005471.50
1999/11/16,20.85,20.90,20.00,20.32,153900.00,3140545.50
1999/11/17,20.25,20.50,20.01,20.41,93900.00,1906265.00
1999/11/18,20.69,20.77,20.11,20.74,552700.00,11347961.00
1999/11/19,20.82,20.82,20.35,20.37,102000.00,2098543.50
1999/11/22,20.25,20.45,20.14,20.38,109300.00,2213122.00
1999/11/23,20.41,20.41,20.16,20.20,82500.00,1674591.00
1999/11/24,20.20,20.30,20.10,20.20,82300.00,1662932.50
1999/11/25,20.10,20.25,20.00,20.16,140600.00,2828197.75
1999/11/26,20.20,20.25,20.12,20.19,64800.00,1308858.38
1999/11/29,20.20,20.41,20.16,20.30,96800.00,1966734.50
1999/11/30,20.30,20.70,20.25,20.49,110200.00,2260905.50
1999/12/01,20.50,21.00,20.50,20.80,237700.00,4945796.00
1999/12/02,20.80,20.91,20.30,20.41,122400.00,2513852.00
1999/12/03,20.35,20.78,20.11,20.50,182300.00,3715495.75
1999/12/06,20.46,20.46,20.16,20.19,105200.00,2128478.00
1999/12/07,20.16,20.48,20.15,20.22,106500.00,2153222.00
1999/12/08,20.30,20.35,20.10,20.35,395000.00,7987810.50
1999/12/09,20.34,20.45,20.18,20.18,195200.00,3953285.00
1999/12/10,20.18,20.90,20.06,20.80,733300.00,15002375.00
1999/12/13,20.70,21.35,20.61,20.85,646600.00,13655107.00
1999/12/14,20.85,21.29,20.80,21.08,677500.00,14259520.00
1999/12/15,21.18,21.70,21.02,21.39,531900.00,11417767.00
1999/12/16,21.38,21.38,21.00,21.13,253200.00,5377069.50
1999/12/17,21.02,21.38,20.72,20.73,185900.00,3897672.50
1999/12/21,20.60,20.70,20.29,20.45,123500.00,2523753.00
1999/12/22,20.40,20.52,19.95,19.96,545100.00,10938842.00
1999/12/23,19.90,20.33,19.78,20.10,147100.00,2932607.00
1999/12/24,20.00,20.30,19.95,20.14,114900.00,2307911.75
1999/12/27,20.01,20.60,20.01,20.37,109200.00,2225775.50
1999/12/28,20.37,20.50,20.10,20.30,161000.00,3268637.50
1999/12/29,20.31,20.40,20.00,20.18,92100.00,1860868.75
1999/12/30,20.40,20.50,20.23,20.23,52100.00,1064805.38
2000/01/04,20.47,20.95,20.27,20.81,274200.00,5681946.00
2000/01/05,20.65,21.25,20.65,20.77,427000.00,8936143.00
2000/01/06,20.70,21.35,20.60,21.31,392700.00,8265881.50
2000/01/07,21.50,22.20,21.35,21.81,1276600.00,27820130.00
2000/01/10,21.97,22.20,21.40,22.07,937900.00,20514756.00
2000/01/11,22.07,22.10,20.91,21.28,823600.00,17759720.00
2000/01/12,21.01,21.52,20.60,20.79,465400.00,9762870.00
2000/01/13,20.58,21.19,20.58,20.79,216300.00,4487636.00
2000/01/14,20.80,20.98,20.66,20.71,136100.00,2826536.25
2000/01/17,20.70,21.45,20.70,21.36,399700.00,8430885.00
2000/01/18,21.34,21.40,20.95,21.00,408000.00,8630867.00
2000/01/19,21.00,21.89,21.00,21.68,600100.00,13005752.00
2000/01/20,21.80,23.85,21.51,22.95,2593200.00,59727984.00
2000/01/21,22.90,23.46,22.51,22.80,1605400.00,37108636.00
