2007/08/23,19.88,19.95,15.54,16.03,49007072.00,817153536.00
2007/08/24,15.10,15.91,15.10,15.36,14034293.00,216360768.00
2007/08/27,15.55,15.80,15.00,15.18,8497646.00,130200304.00
2007/08/28,15.18,15.80,14.15,15.44,11736924.00,175879040.00
2007/08/29,15.14,15.15,14.55,14.68,4653887.00,69075368.00
2007/08/30,14.73,15.05,14.63,14.81,3516611.00,52203800.00
2007/08/31,14.90,15.25,14.68,14.99,3761207.00,56394412.00
2007/09/03,14.90,15.09,14.78,14.88,4715028.00,70074808.00
2007/09/04,14.90,14.94,14.50,14.54,4247533.00,62153208.00
2007/09/05,14.50,14.65,14.30,14.49,3646535.00,52528632.00
2007/09/06,14.54,14.95,14.37,14.73,5645998.00,82859232.00
2007/09/07,14.58,14.65,14.32,14.33,3289378.00,47455716.00
2007/09/10,14.18,14.48,14.04,14.28,2803509.00,39751392.00
2007/09/11,14.25,14.90,14.05,14.22,6134155.00,88816960.00
2007/09/12,14.21,15.30,14.21,15.15,9646200.00,143399808.00
2007/09/13,15.01,15.01,14.60,14.80,4497326.00,66424408.00
2007/09/14,14.82,14.97,14.38,14.58,3283585.00,48094776.00
2007/09/17,14.43,14.59,14.31,14.50,3793617.00,54739224.00
2007/09/19,14.50,14.58,14.06,14.14,3438445.00,48767860.00
2007/09/20,14.19,14.38,14.08,14.28,2407043.00,34089344.00
2007/09/21,14.28,14.34,13.35,13.57,3920881.00,54091712.00
2007/09/24,13.50,13.53,12.76,12.90,3835751.00,49732244.00
2007/09/25,12.95,13.15,12.84,13.00,2063608.00,26778266.00
2007/09/26,13.00,13.13,12.80,12.80,1606896.00,20740832.00
2007/09/27,12.88,13.18,12.81,13.07,1561566.00,20315344.00
2007/09/28,13.13,13.24,13.06,13.13,1858004.00,24455894.00
2007/10/08,13.25,13.35,12.90,12.92,1859655.00,24244650.00
2007/10/09,12.92,13.40,12.82,13.30,2751363.00,36144536.00
2007/10/10,13.30,13.37,13.06,13.10,1795280.00,23630262.00
2007/10/11,13.05,13.33,13.02,13.24,2137649.00,28154564.00
2007/10/12,13.25,13.29,12.32,12.98,3251872.00,41788128.00
2007/10/15,13.03,13.94,12.68,13.68,6347727.00,85260848.00
2007/10/16,13.54,13.54,13.11,13.30,2590368.00,34507088.00
2007/10/17,13.28,13.28,12.97,12.99,1876966.00,24510228.00
2007/10/18,12.95,12.95,12.67,12.67,1967700.00,25170704.00
2007/10/19,12.87,12.92,12.48,12.55,1467400.00,18535386.00
2007/10/22,12.45,12.64,12.31,12.32,1419458.00,17655998.00
2007/10/23,12.30,12.47,11.71,11.97,1658066.00,19991198.00
2007/10/24,11.99,12.08,11.58,11.69,1462311.00,17281536.00
2007/10/25,11.69,11.69,10.52,10.52,3340209.00,36316404.00
2007/10/26,10.25,10.53,9.90,10.19,2132574.00,21696646.00
2007/10/29,10.25,10.34,9.96,10.25,1408309.00,14221482.00
2007/10/30,10.30,10.68,10.15,10.53,1706186.00,17744508.00
2007/10/31,10.58,11.16,10.47,11.10,3061071.00,33426078.00
2007/11/01,10.97,10.97,10.48,10.48,1876913.00,20026630.00
2007/11/02,10.43,10.43,9.99,10.13,1411807.00,14302417.00
2007/11/05,10.10,10.50,9.96,10.47,1440135.00,14810065.00
2007/11/06,10.38,10.58,10.28,10.37,1187304.00,12394232.00
2007/11/07,10.32,10.65,10.32,10.59,1252596.00,13153392.00
2007/11/08,10.56,10.56,10.05,10.09,973803.00,10001093.00
2007/11/09,10.02,10.30,9.99,10.18,1089011.00,11007085.00
2007/11/12,10.01,10.20,9.60,9.78,1296177.00,12845727.00
2007/11/13,9.91,10.08,9.80,9.93,897577.00,8924557.00
2007/11/14,10.05,10.27,9.99,10.27,1611672.00,16329135.00
2007/11/15,10.15,10.49,10.02,10.49,2327915.00,23948058.00
2007/11/16,10.40,10.97,10.30,10.88,5714617.00,61172136.00
2007/11/19,11.00,11.97,10.95,11.97,10861700.00,126988960.00
2007/11/20,12.00,12.66,11.60,11.79,10410200.00,126196016.00
2007/11/21,11.81,12.28,11.50,12.08,5249989.00,63078748.00
2007/11/23,11.20,11.69,10.87,11.54,11131968.00,124279480.00
2007/11/26,11.59,11.80,11.06,11.34,7503266.00,85633232.00
2007/11/27,11.11,11.28,10.21,10.24,6790568.00,72838176.00
2007/11/28,10.24,10.50,10.01,10.33,3517291.00,36048028.00
2007/11/29,10.47,10.60,10.08,10.60,3858633.00,40143160.00
2007/11/30,10.51,10.51,10.05,10.10,3631548.00,37084588.00
2007/12/03,9.92,10.24,9.91,10.14,2651600.00,26687270.00
2007/12/04,10.16,10.30,10.06,10.14,2363843.00,24043788.00
2007/12/05,10.16,10.99,9.99,10.77,6240312.00,66191960.00
2007/12/06,10.75,10.98,10.56,10.87,4104588.00,44277496.00
2007/12/07,10.85,11.08,10.69,11.04,3857008.00,42067376.00
2007/12/10,10.90,11.47,10.72,11.30,4971433.00,55500988.00
2007/12/11,11.31,11.44,11.00,11.23,4309796.00,48090528.00
2007/12/12,11.15,11.18,10.90,11.03,3861669.00,42606556.00
2007/12/13,11.03,11.58,11.00,11.10,5892508.00,66804804.00
2007/12/14,11.01,11.34,10.89,11.33,3718701.00,41595224.00
2007/12/17,11.33,11.75,11.33,11.38,4547994.00,52508012.00
2007/12/18,11.37,11.50,11.05,11.07,2162392.00,24270458.00
2007/12/19,11.20,11.38,11.09,11.25,2313034.00,26047678.00
2007/12/20,11.35,11.65,11.18,11.57,3728565.00,42678200.00
2007/12/21,11.50,11.80,11.46,11.74,4338036.00,50677924.00
2007/12/24,11.83,12.17,11.62,11.71,6409942.00,76172632.00
2007/12/25,11.71,12.18,11.57,12.16,5902825.00,70472752.00
2007/12/26,12.16,12.47,12.09,12.43,5199700.00,64029704.00
2007/12/27,12.48,12.71,12.30,12.39,5365374.00,67066124.00
2007/12/28,12.35,12.45,12.02,12.05,4170567.00,50665108.00
2008/01/02,11.95,12.48,11.95,12.44,3601033.00,44267028.00
2008/01/03,12.44,12.80,12.35,12.77,5341476.00,67370960.00
2008/01/04,12.82,13.18,12.55,13.10,7460139.00,96603552.00
2008/01/07,13.34,13.75,13.23,13.53,14388394.00,193895808.00
2008/01/08,13.67,13.69,12.90,13.02,8402547.00,111118000.00
2008/01/09,12.82,13.30,12.82,13.24,3546062.00,46608812.00
2008/01/11,13.30,13.50,12.83,13.01,3507246.00,45616712.00
2008/01/14,12.94,13.14,12.66,12.99,3664325.00,47256116.00
2008/01/15,13.01,13.33,13.01,13.27,3783838.00,49987512.00
2008/01/16,13.26,13.26,12.90,12.97,3025319.00,39453232.00
