1999/07/27,7.27,7.31,6.63,6.70,107249696.00,734412608.00
1999/07/28,6.70,6.98,6.70,6.85,32242300.00,220726144.00
1999/07/29,7.05,7.06,6.73,6.80,13575900.00,92844624.00
1999/07/30,6.80,6.86,6.71,6.74,7753200.00,52278576.00
1999/08/02,6.74,6.86,6.73,6.77,6593000.00,44700788.00
1999/08/03,6.78,6.80,6.63,6.68,9514900.00,63470828.00
1999/08/04,6.70,6.80,6.66,6.75,8469400.00,56958080.00
1999/08/05,6.77,6.98,6.75,6.89,14603500.00,100529352.00
1999/08/06,6.89,7.07,6.69,6.98,14542600.00,99815040.00
1999/08/09,6.98,7.05,6.86,6.93,10283800.00,71431960.00
1999/08/10,6.90,7.04,6.80,6.82,6168800.00,42527164.00
1999/08/11,6.79,6.82,6.68,6.69,4005600.00,26993908.00
1999/08/12,6.69,6.80,6.68,6.71,2367300.00,15903073.00
1999/08/13,6.75,6.85,6.74,6.78,2820200.00,19155122.00
1999/08/16,6.80,6.82,6.70,6.77,1864500.00,12594117.00
1999/08/17,6.78,6.90,6.75,6.77,3666200.00,24966820.00
1999/08/18,6.78,6.80,6.63,6.76,2824700.00,18905448.00
1999/08/19,6.96,6.96,6.81,6.87,7660700.00,52617520.00
1999/08/20,6.91,6.93,6.75,6.77,5523700.00,37813960.00
1999/08/23,6.76,6.83,6.71,6.77,3280100.00,22227296.00
1999/08/24,6.78,6.89,6.78,6.80,4586300.00,31246366.00
1999/08/25,6.81,6.96,6.78,6.84,7471100.00,51272476.00
1999/08/26,6.84,7.15,6.83,7.05,17541100.00,123073840.00
1999/08/27,7.09,7.10,6.97,6.99,7491900.00,52548724.00
1999/08/30,7.00,7.04,6.95,6.95,4711800.00,32907250.00
1999/08/31,6.97,7.02,6.92,7.00,4594100.00,32023584.00
1999/09/01,7.00,7.00,6.80,6.82,2762300.00,19051146.00
1999/09/02,6.80,6.94,6.78,6.90,3167000.00,21736048.00
1999/09/03,6.90,6.92,6.70,6.74,2259700.00,15392321.00
1999/09/06,6.74,6.84,6.70,6.75,1581200.00,10716037.00
1999/09/07,6.76,6.86,6.71,6.77,1491400.00,10096081.00
1999/09/08,6.80,6.87,6.76,6.79,1402600.00,9565830.00
1999/09/09,6.90,7.12,6.88,7.10,15861100.00,111593920.00
1999/09/10,7.16,7.48,7.08,7.22,24409400.00,177534960.00
1999/09/13,7.27,7.45,7.25,7.30,7229500.00,52918788.00
1999/09/14,7.33,7.38,7.10,7.18,6215600.00,44874080.00
1999/09/15,7.20,7.29,7.16,7.20,4761600.00,34319440.00
1999/09/16,7.20,7.27,7.15,7.16,2832400.00,20362044.00
1999/09/17,7.16,7.30,7.10,7.19,4095700.00,29471284.00
1999/09/20,7.19,7.22,6.98,7.00,3510200.00,24833710.00
1999/09/21,6.99,7.05,6.90,6.95,2537000.00,17667208.00
1999/09/22,6.94,6.98,6.90,6.95,1542100.00,10705097.00
1999/09/23,6.95,6.97,6.83,6.87,2009800.00,13822679.00
1999/09/24,6.96,7.01,6.90,6.93,1247000.00,8658383.00
1999/09/27,6.97,7.00,6.85,6.86,1313900.00,9046026.00
1999/09/28,6.87,6.95,6.84,6.89,920000.00,6331670.00
1999/09/29,6.93,6.95,6.81,6.82,1399300.00,9596035.00
1999/09/30,6.83,6.88,6.80,6.81,1227700.00,8377952.00
1999/10/08,6.80,6.80,6.58,6.60,3457200.00,22972044.00
1999/10/11,6.57,6.57,6.43,6.45,3614600.00,23475380.00
1999/10/12,6.45,6.51,6.45,6.46,1648500.00,10670317.00
1999/10/13,6.40,6.45,6.27,6.28,1550800.00,9818027.00
1999/10/14,6.28,6.40,6.14,6.20,2742200.00,17103698.00
1999/10/15,6.25,6.39,6.25,6.34,2489200.00,15737439.00
1999/10/18,6.35,6.38,6.13,6.17,1853000.00,11510956.00
1999/10/19,6.11,6.16,6.00,6.05,2612400.00,15836628.00
1999/10/20,6.06,6.14,5.95,6.07,3324000.00,20048296.00
1999/10/21,6.05,6.12,5.98,6.01,2291100.00,13773323.00
1999/10/22,6.01,6.21,6.01,6.12,2945800.00,18102460.00
1999/10/25,6.15,6.18,6.04,6.10,944200.00,5766374.00
1999/10/26,6.11,6.24,6.09,6.18,1231100.00,7563686.00
1999/10/27,6.26,6.65,6.22,6.35,9024000.00,57776504.00
1999/10/28,6.36,6.41,6.10,6.20,3610900.00,22482576.00
1999/10/29,6.20,6.28,6.09,6.13,2077400.00,12742921.00
1999/11/01,6.14,6.19,6.10,6.12,851000.00,5213686.00
1999/11/02,6.12,6.19,6.09,6.12,716800.00,4381277.00
1999/11/03,6.10,6.13,6.05,6.07,1084800.00,6591936.00
1999/11/04,6.07,6.08,6.02,6.06,1034100.00,6248442.00
1999/11/05,6.06,6.14,6.04,6.05,977400.00,5933760.00
1999/11/08,6.07,6.14,6.05,6.08,835900.00,5086250.00
1999/11/09,6.08,6.15,6.03,6.05,971600.00,5912963.00
1999/11/10,6.05,6.05,5.90,6.00,2854200.00,17025578.00
1999/11/11,6.00,6.10,5.90,5.92,1249600.00,7456029.00
1999/11/12,5.98,5.99,5.90,5.94,959500.00,5685427.00
1999/11/15,5.99,6.05,5.88,5.89,1047500.00,6182997.00
1999/11/16,5.58,5.65,5.30,5.40,7003800.00,38080476.00
1999/11/17,5.42,5.54,5.40,5.54,3722900.00,20383832.00
1999/11/18,5.56,5.63,5.45,5.57,2802500.00,15545528.00
1999/11/19,5.59,5.59,5.46,5.47,2142700.00,11784814.00
1999/11/22,5.50,5.50,5.31,5.36,3298200.00,17655286.00
1999/11/23,5.38,5.41,5.30,5.40,2644200.00,14155895.00
1999/11/24,5.41,5.43,5.33,5.35,1471900.00,7883948.00
1999/11/25,5.35,5.35,5.20,5.26,3229300.00,16988096.00
1999/11/26,5.25,5.30,5.23,5.28,1299900.00,6852894.00
1999/11/29,5.30,5.32,5.26,5.26,1340900.00,7085271.00
1999/11/30,5.26,5.30,5.24,5.30,1003800.00,5295730.00
1999/12/01,5.34,5.35,5.28,5.32,1104900.00,5867742.00
1999/12/02,5.30,5.31,5.26,5.27,1105300.00,5833096.00
1999/12/03,5.27,5.29,5.25,5.25,1266100.00,6666392.00
1999/12/06,5.26,5.27,5.18,5.19,2181600.00,11360413.00
1999/12/07,5.19,5.26,5.19,5.22,1624100.00,8487510.00
1999/12/08,5.22,5.25,5.11,5.16,2301000.00,11875410.00
