1998/05/06,16.61,17.30,16.01,17.05,30151700.00,506241248.00
1998/05/07,17.10,17.47,16.49,16.65,8904300.00,150529408.00
1998/05/08,16.66,17.04,16.00,16.78,5906100.00,97772416.00
1998/05/11,16.90,16.90,15.55,15.80,5589400.00,89285336.00
1998/05/12,15.65,15.65,15.01,15.15,2568300.00,39051296.00
1998/05/13,15.20,15.55,14.91,15.20,2058300.00,31309820.00
1998/05/14,15.20,15.30,14.71,14.82,1907600.00,28490036.00
1998/05/15,14.80,15.80,14.71,15.80,2632400.00,40426628.00
1998/05/18,15.98,15.99,15.38,15.52,1609400.00,25163294.00
1998/05/19,15.40,15.40,15.00,15.12,951900.00,14395662.00
1998/05/20,15.05,15.38,14.79,15.02,873600.00,13123780.00
1998/05/21,14.90,15.38,14.84,15.11,891600.00,13465343.00
1998/05/22,15.20,15.47,14.90,15.35,1435000.00,21816636.00
1998/05/25,15.30,15.30,14.90,14.96,1479800.00,22206820.00
1998/05/26,15.10,15.28,14.80,15.00,954700.00,14269452.00
1998/05/27,15.01,15.30,14.80,14.85,902200.00,13458696.00
1998/05/28,14.80,15.00,14.75,14.80,1060700.00,15723976.00
1998/05/29,14.85,15.30,14.77,15.10,1337900.00,20144852.00
1998/06/01,15.10,15.20,14.85,14.98,856100.00,12815892.00
1998/06/02,15.00,15.87,14.94,15.50,2664300.00,41298924.00
1998/06/03,15.60,15.80,15.25,15.32,1394900.00,21680326.00
1998/06/04,15.50,15.99,15.41,15.63,1550000.00,24420950.00
1998/06/05,15.70,15.95,15.45,15.75,1349700.00,21106458.00
1998/06/08,15.90,16.18,15.75,15.92,1726200.00,27596130.00
1998/06/09,15.90,15.90,15.25,15.35,1401200.00,21769640.00
1998/06/10,15.30,15.82,15.30,15.54,646100.00,10094175.00
1998/06/11,15.48,15.60,15.10,15.16,556300.00,8491158.00
1998/06/12,15.55,15.67,15.28,15.48,540300.00,8323195.00
1998/06/15,15.48,15.75,15.20,15.35,752800.00,11636022.00
1998/06/16,15.77,15.77,15.16,15.37,584200.00,8942257.00
1998/06/17,15.35,15.70,15.25,15.39,348300.00,5381884.00
1998/06/18,15.56,15.56,15.20,15.26,908400.00,13909930.00
1998/06/19,15.30,15.60,15.25,15.46,825700.00,12733185.00
1998/06/22,15.51,15.85,15.40,15.50,943900.00,14731058.00
1998/06/23,15.54,16.18,15.50,16.00,2531400.00,40474392.00
1998/06/24,16.08,16.23,15.80,16.08,1364300.00,21826614.00
1998/06/25,16.06,16.28,15.71,15.80,953100.00,15314084.00
1998/06/26,15.80,15.95,15.60,15.63,602600.00,9444094.00
1998/06/29,15.80,15.82,15.30,15.41,716300.00,11059551.00
1998/06/30,15.45,15.50,15.18,15.23,798400.00,12172270.00
1998/07/01,15.50,15.60,14.83,14.95,393600.00,5951787.00
1998/07/02,14.90,15.18,14.77,15.05,397000.00,5916043.00
1998/07/03,15.05,15.18,14.88,14.91,436300.00,6544957.00
1998/07/06,14.91,15.18,14.81,15.00,274300.00,4113817.00
1998/07/07,15.00,15.30,14.98,15.25,292600.00,4439185.00
1998/07/08,15.30,15.45,15.10,15.38,285500.00,4356689.00
1998/07/09,15.36,15.40,15.09,15.14,226400.00,3448799.00
1998/07/10,15.23,15.47,15.00,15.20,395000.00,6009539.00
1998/07/13,15.20,15.22,14.98,15.05,374400.00,5633789.00
1998/07/14,15.06,15.45,15.00,15.01,466100.00,7118105.00
1998/07/15,15.05,15.19,14.95,15.00,286600.00,4307557.00
1998/07/16,15.05,15.05,14.76,14.77,372900.00,5536811.00
1998/07/17,14.78,15.00,14.40,14.50,654000.00,9589152.00
1998/07/20,14.41,14.42,13.81,13.90,654200.00,9163321.00
1998/07/21,13.90,14.24,13.80,14.20,289900.00,4064926.00
1998/07/22,14.10,14.17,13.70,13.77,452700.00,6265665.00
1998/07/23,13.77,14.05,13.70,14.00,280500.00,3902858.00
1998/07/24,14.01,14.25,14.01,14.12,249400.00,3525694.00
1998/07/27,14.08,14.08,13.75,14.00,204100.00,2839630.00
1998/07/28,14.00,14.19,13.70,13.75,395300.00,5474659.00
1998/07/29,13.76,14.09,13.76,13.98,458000.00,6360668.00
1998/07/30,14.00,14.16,13.94,14.10,245100.00,3439965.00
1998/07/31,14.28,14.28,13.85,13.85,211600.00,2961269.00
1998/08/03,13.80,13.90,13.25,13.40,765400.00,10367667.00
1998/08/04,13.30,13.58,13.25,13.50,316700.00,4239703.00
1998/08/05,13.26,13.49,12.89,13.05,472600.00,6193847.00
1998/08/06,13.05,13.34,12.90,13.33,397400.00,5201754.00
1998/08/07,13.22,13.22,12.71,12.77,297900.00,3850031.00
1998/08/10,12.51,12.51,12.09,12.10,332100.00,4079308.00
1998/08/11,12.00,12.20,11.40,11.45,800600.00,9374598.00
1998/08/12,11.46,11.60,11.16,11.60,608300.00,6886277.00
1998/08/13,11.60,11.80,11.40,11.77,481700.00,5596539.00
1998/08/14,12.48,12.48,11.61,11.70,722400.00,8661646.00
1998/08/17,11.36,11.36,10.53,10.53,437000.00,4781901.00
1998/08/18,10.14,10.78,10.03,10.30,315900.00,3312421.00
1998/08/19,10.28,11.00,10.28,10.85,352600.00,3778814.00
1998/08/20,10.85,11.10,10.66,11.06,364400.00,3986414.00
1998/08/21,11.05,11.45,10.90,11.39,439400.00,4920407.00
1998/08/24,11.42,11.80,11.29,11.40,578400.00,6637997.00
1998/08/25,11.38,11.40,11.00,11.20,623600.00,6985827.00
1998/08/26,11.25,11.90,11.19,11.85,1035800.00,12082321.00
1998/08/27,11.84,12.39,11.53,12.08,1781600.00,21595736.00
1998/08/28,12.00,12.00,11.60,11.76,589500.00,6944013.00
1998/08/31,11.40,12.40,11.28,12.32,811200.00,9632198.00
1998/09/01,12.50,13.10,12.24,12.58,2000600.00,25520836.00
1998/09/02,12.50,12.95,12.45,12.77,728200.00,9246769.00
1998/09/03,12.77,12.89,12.56,12.65,553400.00,7022903.00
1998/09/04,12.80,12.85,12.62,12.78,395300.00,5036295.00
1998/09/07,12.98,13.25,12.90,13.08,872400.00,11384165.00
1998/09/08,13.25,13.25,12.62,12.65,596500.00,7694143.00
1998/09/09,13.28,13.28,12.65,13.00,746500.00,9616373.00
1998/09/10,13.06,13.30,12.81,13.05,868500.00,11342895.00
1998/09/11,13.00,13.45,12.95,13.31,900700.00,11949427.00
1998/09/14,13.28,13.30,13.00,13.17,863400.00,11303325.00
1998/09/15,13.10,13.66,12.90,13.00,861100.00,11512714.00
1998/09/16,13.00,13.20,12.68,12.91,860000.00,11031456.00
1998/09/17,12.99,12.99,12.65,12.65,780700.00,9934155.00
1998/09/18,12.57,12.57,12.20,12.25,620700.00,7696062.00
1998/09/21,12.12,12.70,12.10,12.57,305500.00,3803364.00
1998/09/22,12.57,12.65,12.30,12.35,187800.00,2346874.00
1998/09/23,12.40,12.88,12.36,12.88,410000.00,5204838.00
1998/09/24,12.98,13.05,12.52,12.58,430300.00,5517774.00
1998/09/25,12.53,12.80,12.45,12.70,243500.00,3057263.00
1998/09/28,12.70,12.79,12.48,12.54,195800.00,2468007.00
1998/09/29,12.50,12.80,12.50,12.67,160600.00,2035472.00
1998/09/30,12.80,12.80,12.61,12.70,177600.00,2259827.00
1998/10/05,12.85,12.95,12.70,12.86,160100.00,2055988.00
1998/10/06,12.83,12.86,12.50,12.55,161700.00,2042628.00
1998/10/07,12.60,12.60,12.31,12.45,192000.00,2385244.00
1998/10/08,12.53,12.75,12.34,12.75,263800.00,3308663.00
