2014/09/10,28.86,34.63,28.86,34.63,35100.00,1210611.00
2014/09/11,38.09,38.09,38.09,38.09,9500.00,361855.00
2014/09/12,41.90,41.90,41.90,41.90,11100.00,465090.00
2014/09/15,46.09,46.09,46.09,46.09,26650.00,1228298.50
2014/09/16,50.70,50.70,50.70,50.70,114850.00,5822895.00
2014/09/17,55.77,55.77,55.77,55.77,103758.00,5786583.50
2014/09/18,61.35,61.35,61.35,61.35,142902.00,8767038.00
2014/09/19,67.49,67.49,67.49,67.49,219006.00,14780715.00
2014/09/22,74.24,74.24,74.24,74.24,274237.00,20359354.00
2014/09/23,81.66,81.66,81.66,81.66,435031.00,35524632.00
2014/09/24,89.83,89.83,89.83,89.83,310543.00,27896078.00
2014/09/25,98.81,98.81,98.81,98.81,372625.00,36819076.00
2014/09/26,108.69,108.69,108.69,108.69,1353571.00,147119632.00
2014/09/29,119.56,119.56,108.90,110.21,21538050.00,2510765568.00
2014/09/30,108.80,111.80,103.33,105.11,8639013.00,921545344.00
2014/10/08,104.97,108.29,103.02,106.32,6489699.00,688284288.00
2014/10/09,105.12,105.74,101.80,102.65,5932612.00,613650688.00
2014/10/10,101.18,102.55,100.36,101.68,3304467.00,335710816.00
2014/10/13,100.50,101.44,98.34,99.40,3695433.00,367495552.00
2014/10/14,99.00,101.88,98.51,99.85,2685614.00,269482912.00
2014/10/15,99.88,104.74,98.50,102.65,5430014.00,552550144.00
2014/10/16,101.01,101.50,99.00,99.02,3512634.00,352195776.00
2014/10/17,99.00,102.29,97.80,100.45,3294787.00,328945088.00
2014/10/20,100.38,101.47,99.30,100.52,1774910.00,178060064.00
2014/10/21,100.78,104.90,100.40,103.46,4410212.00,454225024.00
2014/10/22,102.84,104.34,101.11,101.11,3231043.00,331796800.00
2014/10/23,100.80,105.30,100.02,102.27,3435026.00,354442784.00
2014/10/24,101.66,104.20,95.77,95.77,3831483.00,385272544.00
2014/10/27,94.01,94.43,87.80,87.90,4869110.00,438017280.00
