1993/08/23,14.52,15.46,14.20,14.36,3637400.00,0.00
1993/08/24,14.30,14.50,13.80,14.04,840900.00,11863000.00
1993/08/25,14.36,14.68,14.08,14.25,539500.00,7729000.00
1993/08/26,14.30,14.30,13.98,14.16,260900.00,3677000.00
1993/08/27,14.13,14.13,13.59,13.66,441000.00,6053000.00
1993/08/30,13.40,13.98,13.20,13.60,301300.00,4125000.00
1993/08/31,13.90,13.90,13.31,13.45,91200.00,1271000.00
1993/09/02,13.45,13.58,13.21,13.58,102500.00,1372000.00
1993/09/03,13.59,13.99,13.59,13.85,438300.00,6077000.00
1993/09/06,14.01,14.47,14.00,14.40,800600.00,11384000.00
1993/09/07,14.40,14.50,13.01,13.56,311900.00,68437000.00
1993/09/08,13.30,13.79,13.20,13.69,223500.00,3021000.00
1993/09/09,13.80,14.00,13.40,13.50,128800.00,1746000.00
1993/09/10,13.59,13.70,13.38,13.45,137200.00,1858000.00
1993/09/13,13.42,13.42,13.15,13.18,190200.00,2516000.00
1993/09/14,13.10,13.15,12.92,13.09,91500.00,1195000.00
1993/09/15,13.10,13.30,13.10,13.26,25600.00,339000.00
1993/09/16,13.30,13.30,13.10,13.12,32800.00,431000.00
1993/09/17,13.20,13.20,13.00,13.03,65600.00,857000.00
1993/09/20,13.00,13.19,12.21,12.50,72400.00,922000.00
1993/09/21,12.55,13.20,12.50,13.05,218900.00,2848000.00
1993/09/22,13.00,13.05,12.61,12.75,94300.00,1198000.00
1993/09/23,12.70,12.96,12.65,12.69,140100.00,1779000.00
1993/09/24,12.29,13.05,12.29,12.49,113400.00,1431000.00
1993/09/27,12.49,12.68,12.47,12.51,49100.00,616000.00
1993/09/28,12.60,12.71,12.35,12.60,48700.00,609000.00
1993/09/29,12.70,12.73,12.30,12.31,56600.00,707000.00
1993/09/30,12.50,12.59,12.11,12.20,54800.00,674000.00
1993/10/04,12.50,12.50,12.05,12.05,105200.00,1283000.00
1993/10/05,12.10,12.39,12.00,12.28,293500.00,3575000.00
1993/10/06,12.30,12.43,11.50,11.80,271300.00,3288000.00
1993/10/07,11.80,12.25,10.81,11.40,348100.00,4064000.00
1993/10/08,11.50,11.50,10.78,10.95,214700.00,2409000.00
1993/10/11,10.98,11.18,10.61,10.70,204500.00,2215000.00
1993/10/12,10.55,10.75,10.52,10.60,152400.00,1613000.00
1993/10/13,10.70,13.00,10.60,10.95,284700.00,3149000.00
1993/10/14,11.00,11.10,10.65,10.95,130400.00,1413000.00
1993/10/15,11.00,11.00,10.81,10.87,83300.00,906000.00
1993/10/18,10.95,10.97,10.60,10.60,77600.00,827000.00
1993/10/19,10.80,10.80,10.60,10.62,52900.00,563000.00
1993/10/20,10.80,10.80,10.50,10.62,49800.00,528000.00
1993/10/21,10.60,10.70,10.40,10.42,87500.00,917000.00
1993/10/22,10.46,10.80,10.35,10.50,121000.00,1263000.00
1993/10/25,10.39,10.39,10.00,10.00,175700.00,1781000.00
1993/10/26,9.92,10.00,9.76,9.80,101600.00,1003000.00
1993/10/27,9.76,9.80,9.57,9.63,115800.00,1115000.00
1993/10/28,9.58,10.59,9.57,10.15,135300.00,1343000.00
1993/10/29,10.40,10.59,9.00,10.12,101800.00,1042000.00
1993/11/01,9.70,10.18,9.70,9.98,46400.00,463000.00
1993/11/02,10.00,10.05,9.85,9.98,44300.00,441000.00
1993/11/03,9.90,10.06,9.90,10.00,66200.00,662000.00
1993/11/04,10.04,10.04,9.70,9.93,48000.00,474000.00
1993/11/05,9.95,10.13,9.85,10.00,49800.00,496000.00
1993/11/08,10.10,10.20,9.90,10.20,85900.00,861000.00
1993/11/09,10.15,10.18,10.00,10.12,80500.00,813000.00
1993/11/10,10.10,10.25,9.32,10.00,129400.00,1301000.00
1993/11/11,9.80,10.08,9.80,10.00,116600.00,1160000.00
1993/11/12,10.08,10.25,10.04,10.12,138800.00,1407000.00
1993/11/15,10.32,10.80,10.22,10.70,211100.00,2225000.00
1993/11/16,10.75,10.95,10.01,10.70,218000.00,2328000.00
1993/11/17,10.88,11.55,10.80,11.15,304400.00,3382000.00
1993/11/18,11.28,11.60,11.28,11.33,167400.00,1903000.00
1993/11/19,11.35,11.58,11.30,11.46,283400.00,3247000.00
1993/11/22,11.45,11.55,11.00,11.00,179000.00,2044000.00
1993/11/23,11.30,11.60,11.20,11.50,413800.00,4745000.00
1993/11/24,11.60,13.85,11.40,11.99,633500.00,7656000.00
1993/11/25,12.50,12.50,12.02,12.10,531000.00,6528000.00
1993/11/26,12.30,12.53,11.85,11.85,318500.00,3922000.00
1993/11/29,12.00,12.50,11.91,12.10,251300.00,3050000.00
1993/11/30,12.26,12.40,12.21,12.40,280200.00,3450000.00
1993/12/01,13.01,13.77,12.80,13.42,2184900.00,29040000.00
1993/12/02,13.45,13.45,12.81,13.25,617100.00,8074000.00
1993/12/03,13.40,13.40,12.91,13.08,368400.00,4836000.00
1993/12/06,13.28,13.28,12.95,13.10,272900.00,3564000.00
1993/12/07,13.20,13.74,13.01,13.65,1245500.00,16727000.00
1993/12/08,13.95,13.98,13.00,13.00,612200.00,8333000.00
1993/12/09,13.20,13.47,12.69,12.79,355600.00,4647000.00
