2012/07/31,8.55,9.84,8.55,8.90,42975968.00,390539840.00
2012/08/01,8.09,9.75,8.09,9.45,34048944.00,299338304.00
2012/08/02,9.08,10.40,9.06,10.40,36140992.00,360100544.00
2012/08/03,10.50,11.44,10.25,11.44,32036264.00,349079296.00
2012/08/06,11.75,12.58,11.73,12.58,20720636.00,254248896.00
2012/08/07,13.22,13.84,12.81,13.84,27208244.00,360501472.00
2012/08/13,13.53,15.15,13.03,14.38,28831148.00,408476544.00
2012/08/14,13.66,14.34,13.16,13.80,22484132.00,307511424.00
2012/08/15,13.53,14.75,13.52,13.99,22694428.00,322058016.00
2012/08/16,13.50,13.96,12.75,13.95,21646618.00,287759808.00
2012/08/17,13.75,14.66,13.31,13.69,21069256.00,295840032.00
2012/08/20,13.25,15.06,12.88,15.06,22719342.00,318382272.00
2012/08/21,14.90,15.22,14.40,14.54,24299068.00,358202560.00
2012/08/22,14.11,14.75,14.01,14.02,18475284.00,264366576.00
2012/08/23,13.83,14.18,13.55,13.59,16007040.00,220574272.00
2012/08/24,13.63,14.03,13.51,13.55,13379337.00,184053568.00
2012/08/27,13.50,13.50,12.20,12.20,15352156.00,192768336.00
2012/08/28,12.02,12.73,11.87,12.52,13826156.00,169981344.00
2012/08/29,12.33,13.32,12.33,12.65,15359737.00,196382576.00
2012/08/30,12.41,13.09,11.50,12.75,13936876.00,174122368.00
2012/08/31,12.59,13.98,12.50,13.45,19275312.00,255059360.00
2012/09/03,13.05,13.80,13.00,13.47,16022627.00,214854992.00
2012/09/04,13.40,14.50,13.21,13.99,21112556.00,292569280.00
2012/09/05,13.73,13.95,13.29,13.31,14519468.00,197740912.00
2012/09/06,13.29,13.55,13.01,13.09,10547521.00,139370784.00
2012/09/07,13.25,14.20,13.08,13.76,16809710.00,229693280.00
2012/09/10,13.71,14.33,13.55,14.13,15052267.00,210303664.00
2012/09/11,14.00,14.00,13.45,13.52,10199167.00,139143840.00
2012/09/12,13.49,13.66,13.16,13.60,9280609.00,124609304.00
2012/09/13,13.50,13.53,12.71,12.74,8162659.00,107551704.00
2012/09/14,12.77,13.13,12.55,12.77,6802000.00,87450952.00
2012/09/17,12.66,12.90,12.40,12.45,4663528.00,59151492.00
2012/09/18,12.17,12.55,11.94,12.20,5120773.00,62739728.00
2012/09/19,12.22,12.42,12.08,12.31,4150473.00,50887236.00
2012/09/20,12.31,12.36,11.50,11.57,5826072.00,68900272.00
2012/09/21,11.46,11.63,11.05,11.15,5706398.00,64540240.00
2012/09/24,11.10,11.45,10.90,11.25,4191006.00,46832976.00
2012/09/25,11.25,11.43,10.97,11.38,5257030.00,58862720.00
2012/09/26,11.33,11.77,11.06,11.38,8248017.00,94700008.00
2012/09/27,11.15,11.69,11.12,11.46,7345516.00,84135856.00
2012/09/28,11.36,11.56,11.26,11.44,5807025.00,66235352.00
2012/10/08,11.50,11.74,11.46,11.65,4821849.00,55932432.00
2012/10/09,11.60,12.26,11.56,12.03,7529411.00,89990680.00
2012/10/10,11.88,12.65,11.80,12.44,10381920.00,126958584.00
2012/10/11,12.28,12.33,11.62,11.70,7877189.00,94671328.00
2012/10/12,11.70,11.98,11.41,11.75,4539855.00,53203628.00
2012/10/15,11.74,11.83,11.21,11.38,3872177.00,44177096.00
2012/10/16,11.47,11.61,11.35,11.42,2726844.00,31333490.00
2012/10/17,11.48,11.96,11.35,11.85,5668414.00,66316976.00
2012/10/18,11.80,12.10,11.76,11.96,6304700.00,75535672.00
2012/10/19,11.90,12.10,11.89,11.94,3871680.00,46460112.00
2012/10/22,11.50,11.97,11.50,11.92,3966359.00,46603724.00
2012/10/23,11.98,12.07,11.81,11.81,4026578.00,47917456.00
2012/10/24,11.69,11.70,11.37,11.38,4164354.00,47956092.00
2012/10/25,11.30,11.58,10.91,11.01,4335716.00,48521080.00
2012/10/26,11.09,11.09,10.45,10.58,3754134.00,39979244.00
2012/10/29,10.56,10.70,10.50,10.63,1852402.00,19665376.00
2012/10/30,10.63,10.93,10.58,10.71,2203176.00,23680544.00
2012/10/31,10.73,10.80,10.56,10.63,1716328.00,18252126.00
2012/11/01,10.68,11.13,10.65,10.92,4222080.00,46262700.00
2012/11/02,10.93,11.11,10.89,11.07,3044868.00,33507126.00
2012/11/05,11.05,11.25,10.91,11.01,2856436.00,31598530.00
2012/11/06,11.01,11.03,10.55,10.77,2737085.00,29360290.00
2012/11/07,10.77,10.94,10.65,10.88,2079520.00,22491438.00
2012/11/08,10.75,10.75,10.36,10.38,2614710.00,27594558.00
2012/11/09,10.30,10.60,10.30,10.38,1589139.00,16589854.00
2012/11/12,10.39,10.55,10.29,10.47,1385608.00,14463723.00
2012/11/13,10.42,10.47,9.95,10.17,3476653.00,35224836.00
2012/11/14,10.25,11.19,10.15,11.19,8350801.00,92046424.00
2012/11/15,11.60,11.97,11.35,11.45,20621018.00,240051584.00
2012/11/16,11.02,11.11,10.55,10.85,9960250.00,107892248.00
2012/11/19,10.75,11.69,10.51,11.54,11946665.00,132088088.00
2012/11/20,11.39,12.60,11.32,12.28,20214924.00,245672464.00
2012/11/21,12.00,12.45,11.90,12.32,12827798.00,156634320.00
2012/11/22,12.34,12.34,11.77,11.94,9203161.00,110084280.00
2012/11/23,11.86,12.16,11.59,11.94,9368394.00,110959032.00
2012/11/26,11.94,11.94,11.62,11.71,4949658.00,58147908.00
