2008/09/05,11.58,12.49,11.22,12.34,25194358.00,301344096.00
2008/09/08,11.30,11.58,11.11,11.11,2504699.00,28040920.00
2008/09/09,10.00,10.20,10.00,10.00,3916300.00,39184816.00
2008/09/10,9.21,9.70,9.01,9.38,12696423.00,118408896.00
2008/09/11,9.15,9.24,8.80,8.90,6625650.00,59602156.00
2008/09/12,8.90,9.26,8.76,9.08,6528887.00,58826864.00
2008/09/16,8.95,8.95,8.30,8.40,6355520.00,54488176.00
2008/09/17,8.40,8.55,8.15,8.50,3956336.00,33151946.00
2008/09/18,8.20,8.40,7.77,8.24,4168222.00,33908036.00
2008/09/19,8.81,9.06,8.79,9.06,6643268.00,59607452.00
2008/09/22,9.95,9.97,9.28,9.65,10875344.00,105369408.00
2008/09/23,9.13,9.22,8.69,8.69,4886027.00,43430728.00
2008/09/24,8.36,8.55,8.23,8.55,3408658.00,28599762.00
2008/09/25,8.42,8.87,8.42,8.71,3942143.00,34262084.00
2008/09/26,8.72,8.86,8.26,8.40,2861289.00,24248806.00
2008/10/06,8.06,8.18,7.82,7.83,2253680.00,18046000.00
2008/10/07,7.56,7.88,7.46,7.80,1729124.00,13210576.00
2008/10/08,7.60,7.80,7.45,7.53,1233852.00,9344417.00
2008/10/09,7.69,7.78,7.45,7.45,1823624.00,13861261.00
2008/10/13,6.75,7.10,6.71,7.10,3051082.00,20816808.00
2008/10/14,7.40,7.41,6.70,6.70,2592050.00,18280010.00
2008/10/15,6.65,7.04,6.65,6.90,1631080.00,11119283.00
2008/10/16,6.59,6.65,6.21,6.26,1528969.00,9871138.00
2008/10/17,6.33,6.40,6.20,6.27,1210826.00,7616033.50
2008/10/20,6.28,6.56,6.21,6.54,1712264.00,10965718.00
2008/10/21,6.53,6.83,6.49,6.62,2095481.00,13968406.00
2008/10/22,6.60,7.18,6.55,7.01,4502674.00,31236674.00
2008/10/23,6.80,7.46,6.77,7.34,4995671.00,36095712.00
2008/10/24,7.30,7.50,7.16,7.38,3199161.00,23342548.00
2008/10/27,7.20,7.40,7.01,7.01,3290681.00,23754540.00
2008/10/28,6.77,7.47,6.77,7.43,2145514.00,15518606.00
2008/10/29,7.49,7.50,7.01,7.04,2205708.00,15953635.00
2008/10/30,7.10,7.20,6.77,6.92,2264569.00,15844808.00
