2012/03/19,27.10,28.88,27.01,28.67,9607591.00,269808928.00
2012/03/20,28.35,29.00,27.58,27.58,7000235.00,197330144.00
2012/03/21,27.70,27.82,25.86,26.35,4610130.00,122685792.00
2012/03/22,26.36,26.99,26.01,26.75,2476036.00,65667500.00
2012/03/23,26.49,26.97,26.26,26.95,2196867.00,58578152.00
2012/03/26,26.96,27.27,26.38,26.45,1879240.00,50481804.00
2012/03/27,26.47,26.64,25.55,25.80,2487921.00,64800408.00
2012/03/28,25.52,25.57,23.79,23.80,2396104.00,58707620.00
2012/03/29,23.60,23.90,23.36,23.59,1224933.00,28881574.00
2012/03/30,23.53,24.00,23.49,23.70,1137941.00,27030178.00
2012/04/05,23.70,24.32,23.63,24.24,1162416.00,27989780.00
2012/04/06,24.16,24.46,23.96,24.18,1037665.00,25138130.00
2012/04/09,24.05,24.22,23.75,23.87,686273.00,16456381.00
2012/04/10,23.70,24.68,23.21,24.67,1691075.00,40639916.00
2012/04/11,24.15,24.53,23.95,24.28,1013971.00,24561102.00
2012/04/12,24.33,24.67,24.12,24.60,1209136.00,29593154.00
2012/04/13,24.58,25.24,24.56,24.75,1560034.00,38834380.00
2012/04/16,24.46,24.58,24.26,24.43,776164.00,18950502.00
2012/04/17,24.40,24.45,23.76,24.03,1132468.00,27214966.00
2012/04/18,24.02,24.69,24.00,24.64,1117893.00,27284208.00
2012/04/19,24.62,25.20,24.60,25.08,1551279.00,38735612.00
2012/04/20,25.10,25.60,24.92,25.60,1570763.00,39767708.00
2012/04/23,25.45,25.45,24.37,24.54,1943945.00,48575912.00
2012/04/24,24.56,26.68,24.50,26.29,3341623.00,85764368.00
2012/04/25,26.00,26.19,25.69,25.90,1655888.00,42958728.00
2012/04/26,25.82,26.18,25.40,25.80,1287063.00,33196174.00
2012/04/27,25.71,26.82,25.60,26.20,1575032.00,41562108.00
2012/05/02,26.38,26.57,26.11,26.23,1227717.00,32295700.00
2012/05/03,26.10,26.57,25.90,26.24,957812.00,25096246.00
2012/05/04,26.18,26.44,25.80,26.31,1086960.00,28434770.00
2012/05/07,26.26,26.83,25.91,26.54,1342886.00,35271440.00
2012/05/08,26.55,27.28,26.35,26.39,2478829.00,66654796.00
2012/05/09,26.18,26.18,25.54,25.61,1551886.00,39967136.00
2012/05/10,25.52,25.91,25.52,25.76,598835.00,15399743.00
2012/05/11,25.58,26.37,25.58,25.90,939577.00,24483254.00
2012/05/14,26.11,26.25,25.80,25.82,584355.00,15209427.00
2012/05/15,25.57,25.96,25.57,25.89,440101.00,11336121.00
2012/05/16,25.98,25.98,25.32,25.32,502091.00,12855557.00
2012/05/17,25.35,26.17,25.33,26.07,945020.00,24482562.00
2012/05/18,25.85,26.00,25.45,25.57,625582.00,16059772.00
2012/05/21,25.55,26.25,25.42,26.10,832338.00,21646024.00
2012/05/22,26.32,26.68,26.13,26.38,1146570.00,30278300.00
2012/05/23,26.18,26.55,25.70,26.05,724333.00,18968698.00
2012/05/24,26.04,26.47,25.57,25.57,874192.00,22742372.00
2012/05/25,25.57,25.65,24.20,24.35,1213879.00,30215736.00
2012/05/28,24.46,24.66,24.13,24.58,457495.00,11153976.00
2012/05/29,24.70,25.15,24.52,24.95,689531.00,17149228.00
2012/05/30,24.73,25.13,24.25,24.70,781811.00,19337340.00
2012/05/31,24.56,25.32,24.56,25.05,893740.00,22437262.00
2012/06/01,25.16,25.20,24.75,24.92,441024.00,11027547.00
2012/06/04,24.52,24.58,23.71,23.85,691218.00,16704303.00
2012/06/05,23.86,24.15,23.80,23.96,327046.00,7826864.00
2012/06/06,24.16,24.24,23.75,23.85,457051.00,10978459.00
2012/06/07,24.10,24.21,23.80,23.90,343120.00,8238715.00
2012/06/08,24.15,24.19,23.77,23.95,370952.00,8908407.00
2012/06/11,23.65,24.46,23.65,24.46,385775.00,9339613.00
2012/06/12,24.30,24.50,24.14,24.38,331899.00,8080735.00
2012/06/13,24.47,24.86,24.38,24.86,448250.00,11061491.00
2012/06/14,24.62,25.05,24.62,24.65,471415.00,11722282.00
2012/06/15,24.84,25.14,24.58,24.75,523592.00,13038394.00
2012/06/18,24.95,25.40,24.95,25.23,805769.00,20314946.00
2012/06/19,25.30,25.30,24.87,25.03,570037.00,14293952.00
2012/06/20,25.06,25.45,25.06,25.31,767814.00,19408914.00
2012/06/21,25.28,25.28,24.41,24.62,564780.00,13984774.00
2012/06/25,24.54,24.54,23.89,23.89,461264.00,11143113.00
2012/06/26,23.89,24.14,23.71,24.04,445625.00,10649507.00
2012/06/27,24.07,24.67,23.85,24.19,1011863.00,24578710.00
2012/06/28,24.13,24.49,23.80,23.90,593500.00,14378589.00
2012/06/29,23.81,24.35,23.44,24.27,694729.00,16614104.00
2012/07/02,24.40,24.89,24.27,24.86,886187.00,21890560.00
2012/07/03,24.77,25.48,24.66,24.99,1973927.00,49646592.00
2012/07/04,25.42,25.83,25.07,25.21,1593007.00,40486384.00
2012/07/05,25.14,25.96,25.13,25.47,2416196.00,61647000.00
2012/07/06,25.46,25.50,24.13,24.95,2136804.00,52918400.00
2012/07/09,25.20,25.38,24.17,24.36,1569322.00,39140936.00
2012/07/10,24.18,24.30,23.66,23.86,1140214.00,27291808.00
2012/07/11,24.21,24.50,24.00,24.42,748037.00,18172814.00
2012/07/12,24.48,24.97,24.13,24.77,807536.00,19846566.00
2012/07/13,24.77,25.15,24.39,24.43,757775.00,18771672.00
2012/07/16,24.50,24.52,21.99,21.99,2710173.00,62093276.00
2012/07/17,22.15,22.26,21.52,22.07,785058.00,17186580.00
2012/07/18,22.01,22.13,21.40,21.97,792533.00,17176510.00
2012/07/19,22.21,22.86,22.20,22.80,1241153.00,28111240.00
2012/07/20,22.77,23.16,22.58,23.01,726370.00,16698230.00
2012/07/23,22.75,23.35,22.60,23.10,593802.00,13689784.00
2012/07/24,23.00,23.29,22.79,23.15,652376.00,15035363.00
2012/07/25,23.00,23.66,22.88,23.26,857990.00,20016986.00
2012/07/26,23.20,23.47,22.92,22.99,507718.00,11779865.00
2012/07/27,22.99,23.24,22.76,22.93,473753.00,10846160.00
2012/07/30,22.84,23.14,22.43,22.62,533707.00,12156658.00
2012/07/31,22.74,22.74,22.01,22.45,625001.00,13980661.00
2012/08/01,22.23,23.59,22.23,23.33,1063911.00,24523084.00
2012/08/02,23.45,23.88,23.06,23.79,1139789.00,26761730.00
2012/08/03,25.00,26.17,24.85,26.17,4478466.00,115202616.00
2012/08/06,27.20,28.71,26.81,27.68,8751480.00,240334912.00
2012/08/07,27.59,28.20,27.32,28.05,6940202.00,192652608.00
2012/08/08,27.68,27.97,27.05,27.68,4848920.00,133381864.00
2012/08/09,27.57,28.35,27.49,27.96,4965204.00,138629184.00
2012/08/10,27.53,27.93,27.25,27.25,2765440.00,76023480.00
2012/08/13,27.10,27.10,26.25,26.27,3093982.00,82217408.00
2012/08/14,26.20,26.37,25.47,26.03,2872256.00,74212784.00
2012/08/15,25.88,26.33,25.60,25.79,2387240.00,61922936.00
2012/08/16,25.66,26.10,25.53,25.80,1512773.00,39059104.00
2012/08/17,25.80,26.49,25.56,26.48,2674186.00,69906160.00
2012/08/20,26.20,26.39,24.92,25.76,2499132.00,64149140.00
2012/08/21,25.60,26.82,25.50,26.72,2982293.00,78558608.00
2012/08/22,26.60,26.88,26.02,26.28,2128340.00,56182344.00
2012/08/23,26.30,26.60,25.76,26.38,1592459.00,41721444.00
2012/08/24,26.38,26.38,24.87,24.88,2265912.00,57711468.00
2012/08/27,24.37,24.50,23.88,24.07,1495288.00,36194260.00
2012/08/28,24.00,24.71,24.00,24.40,1241177.00,30244178.00
2012/08/29,24.39,25.68,24.09,25.36,2727527.00,68814080.00
2012/08/30,25.00,25.28,23.02,23.83,2598690.00,62956776.00
2012/08/31,23.59,24.52,23.59,24.30,1123440.00,27152654.00
2012/09/03,24.19,24.91,24.10,24.75,1195558.00,29418012.00
2012/09/04,24.77,24.98,24.32,24.38,1150074.00,28391852.00
2012/09/05,24.20,25.57,24.20,25.18,1786143.00,44799072.00
2012/09/06,25.23,25.44,24.92,25.36,1307970.00,32991108.00
2012/09/07,25.60,26.30,25.42,26.10,2095836.00,54500596.00
2012/09/10,26.20,27.07,26.02,26.35,2360834.00,62755008.00
2012/09/11,26.10,26.69,26.00,26.37,1391320.00,36641088.00
2012/09/12,26.45,26.63,25.71,26.00,1631335.00,42520720.00
2012/09/13,26.08,26.48,25.74,25.74,1263064.00,33009608.00
2012/09/14,26.21,26.42,25.10,25.44,1835188.00,47140556.00
2012/09/17,25.36,25.70,24.40,24.40,1082260.00,27113838.00
2012/09/18,24.22,24.84,24.22,24.72,822213.00,20277446.00
2012/09/19,24.60,25.18,24.60,24.80,891978.00,22212078.00
2012/09/20,24.97,24.97,23.00,23.06,1507574.00,35719384.00
2012/09/21,13.41,13.44,12.54,12.56,1820770.00,23550172.00
2012/09/24,12.50,12.58,12.18,12.48,1516979.00,18792014.00
2012/09/25,12.41,12.60,12.30,12.42,869608.00,10835234.00
2012/09/26,12.48,12.51,11.52,11.68,1248969.00,14969060.00
2012/09/27,11.75,12.35,11.60,12.24,1599226.00,19365900.00
2012/09/28,12.18,12.39,11.90,12.30,1487212.00,18106482.00
2012/10/08,12.40,12.92,12.18,12.70,2385225.00,30125382.00
2012/10/09,12.58,13.07,12.58,12.93,1872582.00,24075016.00
2012/10/10,12.93,13.07,12.84,12.97,1311564.00,16982410.00
2012/10/11,13.15,13.47,12.98,13.05,3017629.00,39841624.00
2012/10/12,12.95,13.77,12.90,13.48,2450563.00,32709822.00
2012/10/15,13.36,13.70,12.70,13.07,1672493.00,21785742.00
2012/10/16,13.07,13.19,12.66,12.83,1156724.00,14972363.00
2012/10/17,13.00,13.00,12.64,12.83,1024514.00,13118296.00
2012/10/18,12.63,13.14,12.63,13.10,1063563.00,13853731.00
2012/10/19,13.46,14.41,13.46,14.41,7690374.00,109980328.00
2012/10/22,13.95,14.45,13.83,14.21,4063407.00,57487536.00
2012/10/23,14.13,14.81,14.13,14.30,4577157.00,66482484.00
2012/10/24,14.09,14.22,13.83,14.08,2072887.00,28997052.00
2012/10/25,14.05,14.29,13.84,14.09,1900669.00,26767180.00
2012/10/26,14.20,14.35,13.17,13.32,2014574.00,27442254.00
2012/10/29,13.00,13.50,12.76,13.34,997079.00,13268189.00
2012/10/30,13.34,13.50,13.04,13.33,748932.00,9915172.00
2012/10/31,13.30,13.70,13.10,13.69,1148250.00,15451152.00
2012/11/01,13.74,14.00,13.62,13.95,1431643.00,19874690.00
2012/11/02,13.85,14.10,13.60,13.80,919259.00,12688654.00
2012/11/05,13.79,14.00,13.72,13.85,702491.00,9740119.00
2012/11/06,13.80,13.80,13.12,13.64,1836653.00,24588892.00
2012/11/07,13.51,13.59,13.22,13.27,682626.00,9105146.00
2012/11/08,13.13,13.17,12.30,12.40,1479478.00,18897352.00
2012/11/09,12.40,12.59,12.28,12.30,787313.00,9776055.00
2012/11/12,12.31,12.44,12.20,12.34,785903.00,9669228.00
2012/11/13,12.36,12.41,12.13,12.18,560667.00,6854887.50
2012/11/14,12.20,12.45,12.13,12.44,631866.00,7779117.50
2012/11/15,12.33,12.35,11.73,11.98,708456.00,8591542.00
2012/11/16,11.91,11.97,11.76,11.91,598613.00,7087039.00
2012/11/19,11.93,11.98,11.76,11.90,585950.00,6954950.50
2012/11/20,12.10,13.09,12.01,12.49,1957954.00,24570010.00
2012/11/21,12.34,12.72,12.21,12.65,1093504.00,13584335.00
2012/11/22,12.59,12.59,12.20,12.32,833420.00,10297666.00
2012/11/23,12.33,12.33,12.06,12.19,871202.00,10603086.00
2012/11/26,12.14,12.19,11.75,11.90,942265.00,11264331.00
2012/11/27,11.85,11.88,11.26,11.28,1288686.00,14721629.00
2012/11/28,11.20,11.26,10.98,11.12,696949.00,7746795.00
2012/11/29,11.22,11.22,10.82,10.89,360250.00,3976888.50
2012/11/30,10.97,11.20,10.85,11.15,539096.00,5954656.00
2012/12/03,11.15,11.16,10.50,10.58,451939.00,4904141.50
2012/12/04,10.50,10.56,10.11,10.41,2262245.00,23238270.00
2012/12/05,10.27,10.96,10.20,10.82,1754747.00,18687014.00
2012/12/06,10.73,10.93,10.52,10.58,966949.00,10317941.00
2012/12/07,10.62,11.05,10.52,10.99,1414509.00,15355127.00
2012/12/10,11.00,11.55,10.92,11.51,1947430.00,22015998.00
2012/12/11,11.40,11.40,11.22,11.26,1236122.00,13964340.00
2012/12/12,11.15,11.44,11.15,11.34,852026.00,9620336.00
2012/12/13,11.34,11.34,10.96,10.98,1000140.00,11092605.00
2012/12/14,10.93,11.64,10.93,11.55,1728264.00,19710166.00
2012/12/17,11.53,11.87,11.48,11.65,2472525.00,28769576.00
2012/12/18,11.55,11.70,11.41,11.43,2282853.00,26350300.00
2012/12/19,11.44,12.18,11.44,11.74,2799137.00,33076118.00
2012/12/20,11.77,12.20,11.65,12.18,2881725.00,34496676.00
2012/12/21,12.20,12.68,11.90,12.38,4341567.00,53175860.00
2012/12/24,12.38,12.92,12.21,12.87,3933251.00,49899992.00
2012/12/25,12.75,13.28,12.63,13.07,3630745.00,47140856.00
2012/12/26,13.01,14.38,12.95,14.38,7556342.00,104743696.00
2012/12/27,14.50,14.65,13.61,13.62,6518962.00,91427288.00
2012/12/28,13.66,14.25,13.56,13.96,4385675.00,61008084.00
2012/12/31,13.92,14.18,13.58,13.66,3277091.00,45007604.00
2013/01/04,13.70,13.93,13.31,13.80,2717448.00,37160644.00
2013/01/07,13.75,13.97,13.52,13.93,2312615.00,31902716.00
2013/01/08,13.92,14.31,13.64,14.14,3898473.00,54695844.00
2013/01/09,14.20,14.68,13.87,14.21,5238664.00,75010216.00
2013/01/10,14.34,14.48,14.11,14.25,2921526.00,41692260.00
2013/01/11,14.28,14.29,13.55,13.63,4826737.00,67022528.00
2013/01/14,13.64,14.25,13.58,14.23,3635930.00,51065752.00
2013/01/15,14.25,15.22,14.25,14.95,5977480.00,87512200.00
2013/01/16,14.90,15.48,14.45,15.32,5941887.00,88798144.00
2013/01/17,15.30,15.65,14.92,15.34,4274147.00,65714020.00
2013/01/18,15.33,15.56,15.01,15.48,3184961.00,48749156.00
2013/01/21,15.53,15.98,15.38,15.77,2902450.00,45547368.00
2013/01/22,15.73,15.73,14.82,15.05,2783184.00,42333040.00
2013/01/23,14.98,15.15,14.41,14.79,1856454.00,27328396.00
2013/01/24,14.74,14.88,14.02,14.17,3294223.00,47871256.00
2013/01/25,14.17,14.47,14.10,14.36,1506907.00,21603120.00
2013/01/28,14.30,14.73,14.27,14.66,1406784.00,20510488.00
2013/01/29,14.60,14.79,14.50,14.69,1692201.00,24816594.00
2013/01/30,14.61,14.76,14.33,14.46,1176574.00,17114142.00
2013/01/31,14.39,14.54,14.08,14.11,1329610.00,18885782.00
2013/02/01,14.11,14.39,14.11,14.26,947487.00,13525882.00
2013/02/04,14.39,14.88,14.33,14.69,1959659.00,28684566.00
2013/02/05,15.11,16.16,15.10,16.16,5043559.00,79364808.00
2013/02/06,16.68,17.74,16.44,17.16,8331859.00,141585600.00
2013/02/07,17.20,17.41,16.80,17.20,5324221.00,91052640.00
2013/02/08,17.22,18.88,17.06,18.73,7155830.00,129806096.00
2013/02/18,18.70,19.38,18.15,18.99,6593597.00,124559232.00
2013/02/19,18.84,18.90,17.75,17.85,5157375.00,93987456.00
2013/02/20,17.78,18.66,17.78,18.40,4684537.00,85649488.00
2013/02/21,18.10,18.77,17.93,18.20,3511241.00,64178224.00
2013/02/22,18.11,18.77,18.00,18.59,3616827.00,66699800.00
2013/02/25,18.57,18.70,17.95,18.29,3222338.00,58848916.00
2013/02/26,18.16,19.49,18.12,18.18,5687817.00,106850328.00
2013/02/27,18.10,18.35,16.93,17.03,5574041.00,97129544.00
2013/02/28,17.20,17.59,16.96,17.43,3106558.00,53772792.00
2013/03/01,17.38,18.64,17.28,18.45,4788488.00,86877120.00
2013/03/04,18.36,18.67,17.86,18.05,3237225.00,59206504.00
2013/03/05,18.07,19.25,18.05,18.93,3799112.00,71342048.00
2013/03/06,19.09,20.74,19.04,20.58,5378583.00,107025432.00
2013/03/07,20.20,20.45,18.60,19.40,5536317.00,108434152.00
2013/03/08,19.21,19.40,18.55,18.68,2696611.00,50886904.00
2013/03/11,18.45,19.10,18.30,18.65,1537551.00,28815204.00
2013/03/12,18.65,18.71,17.20,17.65,3307108.00,58870660.00
2013/03/13,17.35,17.84,17.18,17.68,1820585.00,31765624.00
2013/03/14,17.55,18.15,17.41,17.58,1660116.00,29591954.00
2013/03/15,17.30,18.12,16.78,17.18,3269396.00,56780892.00
2013/03/18,17.04,17.60,16.83,17.26,2014381.00,34666428.00
2013/03/19,17.23,17.95,17.22,17.58,1825841.00,32081400.00
2013/03/20,17.55,18.55,17.34,18.46,2827909.00,50973676.00
2013/03/21,18.49,19.06,18.37,18.99,3158994.00,59348860.00
2013/03/22,18.93,19.17,18.32,19.01,3318961.00,62236024.00
2013/03/25,18.98,19.20,18.61,19.08,2291493.00,43476612.00
2013/03/26,18.91,19.00,18.20,18.55,1957750.00,36277076.00
2013/03/27,18.55,18.87,18.50,18.65,1687346.00,31506390.00
2013/03/28,11.50,11.98,11.13,11.65,3492784.00,40751812.00
2013/03/29,11.75,11.88,11.18,11.24,2935464.00,33566956.00
2013/04/01,11.09,11.54,10.80,11.33,1701607.00,19195950.00
2013/04/02,11.36,11.80,11.06,11.11,2779133.00,31743978.00
2013/04/03,11.02,11.25,10.86,11.13,1639768.00,18125498.00
2013/04/08,10.86,11.68,10.75,11.66,3211374.00,36311200.00
2013/04/09,11.75,11.84,11.43,11.58,3078033.00,35747588.00
2013/04/10,11.57,11.67,11.08,11.28,2399405.00,27204036.00
2013/04/11,11.37,11.43,11.00,11.09,2028557.00,22801608.00
2013/04/12,11.09,11.33,11.03,11.16,1334920.00,14897294.00
2013/04/15,11.15,11.25,11.05,11.20,928606.00,10342704.00
2013/04/16,11.08,11.77,11.00,11.77,4152962.00,47804444.00
2013/04/17,11.78,11.88,11.43,11.88,4969470.00,58066880.00
2013/04/18,11.73,12.45,11.68,12.15,7295406.00,88807192.00
2013/04/19,12.20,13.37,12.10,13.15,11601681.00,149058160.00
2013/04/22,13.00,13.73,12.87,13.62,9214313.00,122437856.00
2013/04/23,13.51,13.54,12.98,13.00,6850849.00,90801960.00
2013/04/24,12.85,14.25,12.85,14.05,7682820.00,105854984.00
2013/04/25,13.92,15.45,13.90,14.66,12358903.00,181970272.00
2013/04/26,14.67,15.18,14.10,14.84,9076569.00,132689072.00
2013/05/02,14.55,14.70,13.71,14.55,4513427.00,64761600.00
2013/05/03,14.56,15.94,14.56,15.85,6818948.00,104734064.00
2013/05/06,15.89,16.15,15.37,15.99,6860729.00,108567400.00
2013/05/07,15.82,16.27,15.01,15.13,7413789.00,114978936.00
2013/05/08,15.00,16.25,14.87,16.25,5073635.00,78404840.00
2013/05/09,16.24,16.59,15.75,15.98,5488401.00,88794496.00
2013/05/10,15.89,16.48,15.50,16.00,4173461.00,66863616.00
2013/05/13,15.85,16.75,15.60,16.75,4110341.00,67038532.00
2013/05/14,16.73,17.33,16.40,16.93,5466344.00,92565376.00
2013/05/15,16.91,18.60,16.70,18.01,5094626.00,90734448.00
2013/05/16,17.76,19.81,17.76,19.81,7464552.00,141491440.00
2013/05/17,20.77,21.79,20.10,21.79,8759857.00,186424720.00
2013/05/20,21.80,21.99,20.49,21.39,11926850.00,251997888.00
2013/05/21,20.90,21.10,20.48,20.78,9199951.00,190699696.00
2013/05/22,20.60,20.99,18.70,18.76,13766884.00,267636432.00
2013/05/23,18.65,18.95,18.11,18.73,10863530.00,201687776.00
2013/05/24,18.69,20.60,18.60,20.34,13472020.00,265243856.00
2013/05/27,19.97,19.98,18.31,19.38,20126388.00,378899520.00
2013/05/28,18.58,18.73,17.88,17.95,9300780.00,168744592.00
2013/05/29,17.95,18.48,17.91,18.39,5830401.00,106710888.00
2013/05/30,18.30,18.43,18.00,18.11,3932856.00,71472608.00
2013/05/31,18.32,18.35,17.41,17.45,5521749.00,97527488.00
2013/06/03,17.40,17.77,17.29,17.34,3616199.00,63294136.00
2013/06/04,17.20,17.24,16.33,16.80,5541125.00,93554224.00
2013/06/05,16.75,17.34,16.75,17.07,4453760.00,76244432.00
2013/06/06,16.72,16.72,16.08,16.33,8645566.00,140829840.00
2013/06/07,16.20,16.30,15.54,15.86,7939700.00,126245192.00
