2007/09/25,8.55,9.05,8.43,8.53,2736229632.00,23766599680.00
2007/09/26,8.61,8.77,8.50,8.56,482580800.00,4164199680.00
2007/09/27,8.64,9.30,8.63,9.30,645804992.00,5787534336.00
2007/09/28,9.45,9.50,9.20,9.35,514626016.00,4799733248.00
2007/10/08,9.55,9.99,9.30,9.82,535205664.00,5188771840.00
2007/10/09,9.75,10.12,9.51,9.85,320626400.00,3179614720.00
2007/10/10,9.87,10.16,9.80,9.95,314792864.00,3152836096.00
2007/10/11,10.00,10.26,9.81,10.24,320170784.00,3214321920.00
2007/10/12,10.29,10.29,9.58,10.06,325928032.00,3242246912.00
2007/10/15,9.98,10.05,9.69,9.95,294362432.00,2897081600.00
2007/10/16,9.95,10.53,9.95,10.13,353672928.00,3626902272.00
2007/10/17,10.00,10.07,9.81,9.91,188688304.00,1869329536.00
2007/10/18,9.89,9.90,9.53,9.59,198657728.00,1916542336.00
2007/10/19,9.64,9.80,9.50,9.60,100265152.00,965433408.00
2007/10/22,9.45,9.57,9.29,9.32,117968512.00,1108344832.00
2007/10/23,9.32,9.67,9.25,9.66,145878064.00,1379063808.00
2007/10/24,9.72,9.96,9.63,9.65,179478240.00,1763478400.00
2007/10/25,9.61,9.90,9.37,9.73,202285520.00,1956783104.00
2007/10/26,9.70,9.98,9.64,9.95,240664464.00,2375801600.00
2007/10/29,10.15,10.60,10.07,10.37,285771776.00,2969062400.00
2007/10/30,10.50,10.92,10.28,10.86,262621712.00,2810330624.00
2007/10/31,11.00,11.06,10.80,10.97,286857376.00,3133229312.00
2007/11/01,10.96,11.53,10.83,11.32,261103680.00,2945068544.00
2007/11/02,11.09,11.58,10.97,11.23,235687776.00,2660084736.00
2007/11/05,11.23,11.25,10.70,10.80,252113264.00,2759240192.00
2007/11/06,10.68,10.90,10.50,10.63,174154176.00,1852160128.00
2007/11/07,10.78,10.97,10.64,10.95,117171592.00,1267589632.00
2007/11/08,10.80,11.10,10.71,10.77,144041888.00,1568253952.00
2007/11/09,10.69,10.98,10.47,10.83,132626360.00,1425283840.00
2007/11/12,10.60,10.93,10.40,10.81,192792976.00,2059720320.00
2007/11/13,10.92,11.00,10.49,10.56,146032384.00,1564541696.00
2007/11/14,10.70,10.89,10.52,10.87,132522520.00,1422182272.00
2007/11/15,10.86,11.18,10.72,11.01,192848208.00,2119130112.00
2007/11/16,10.88,11.08,10.68,10.81,129099016.00,1400573696.00
2007/11/19,10.84,10.85,10.58,10.70,90116200.00,962283712.00
2007/11/20,10.57,10.85,10.41,10.70,112817048.00,1197375872.00
