2021/02/10,21.70,26.04,21.70,26.04,284229.00,7396332.00
2021/02/18,28.64,28.64,28.64,28.64,122331.00,3503559.75
2021/02/19,31.50,31.50,31.50,31.50,188644.00,5942286.00
2021/02/22,34.65,34.65,34.65,34.65,72847.00,2524148.50
2021/02/23,38.12,38.12,38.12,38.12,105193.00,4009957.25
2021/02/24,41.93,41.93,41.93,41.93,282643.00,11851221.00
2021/02/25,46.12,46.12,40.16,41.67,17893132.00,782422336.00
2021/02/26,37.50,37.50,37.50,37.50,1076600.00,40372500.00
2021/03/01,34.51,36.66,33.89,35.00,13022943.00,452656224.00
2021/03/02,33.50,33.90,31.57,31.67,10925698.00,353999712.00
2021/03/03,31.52,33.28,31.20,32.00,8626837.00,279143936.00
2021/03/04,31.48,32.55,30.73,31.37,6447594.00,204201488.00
2021/03/05,30.37,30.39,29.20,29.55,6283730.00,186050608.00
2021/03/08,29.69,30.30,29.47,29.70,5061995.00,151083536.00
2021/03/09,29.47,29.69,27.22,27.89,4226263.00,119580184.00
2021/03/10,28.26,29.00,27.78,28.75,3985158.00,113270368.00
2021/03/11,30.20,31.63,29.80,29.80,6272991.00,190058944.00
2021/03/12,29.74,30.10,28.10,28.28,5062390.00,145979200.00
2021/03/15,26.50,27.58,26.08,27.06,3376217.00,91473016.00
2021/03/16,27.00,29.47,26.95,28.29,4039125.00,113536064.00
2021/03/17,28.10,29.25,27.51,28.49,3753000.00,106610432.00
2021/03/18,28.98,31.34,28.90,31.34,8328065.00,254303344.00
2021/03/19,32.00,34.47,31.49,34.47,8878390.00,295398688.00
2021/03/22,35.93,37.92,35.36,37.00,16240619.00,596514432.00
2021/03/23,35.08,36.98,33.30,33.90,11804343.00,410057312.00
2021/03/24,33.93,34.00,31.58,31.93,8471036.00,273306432.00
2021/03/25,30.99,32.83,30.30,32.83,6984558.00,220815792.00
2021/03/26,32.00,33.06,31.60,32.53,6535402.00,211154416.00
2021/03/29,32.79,32.96,31.00,31.72,6161942.00,195383680.00
2021/03/30,31.08,33.50,30.32,32.75,8938240.00,284945632.00
2021/03/31,33.45,36.00,32.67,33.09,10528816.00,356498400.00
2021/04/01,31.66,36.40,31.35,36.40,10047984.00,339454496.00
2021/04/02,36.83,38.94,35.00,35.56,13402858.00,491947776.00
2021/04/06,35.02,38.00,35.02,36.36,9403397.00,341490496.00
2021/04/07,38.37,40.00,38.02,40.00,3856438.00,152059616.00
2021/04/08,41.00,44.00,39.50,40.30,16753552.00,710244480.00
2021/04/09,39.00,39.30,36.27,36.27,11520588.00,426990464.00
2021/04/12,34.99,36.58,34.60,35.31,6528543.00,230861408.00
2021/04/13,35.17,37.75,34.71,36.73,8324879.00,302635456.00
2021/04/14,35.68,36.65,34.99,36.02,5973095.00,213276176.00
2021/04/15,36.00,38.88,35.53,38.33,9494948.00,357456288.00
2021/04/16,37.71,38.26,36.06,36.73,6603300.00,243411360.00
