2018/09/10,31.04,37.25,31.04,37.25,34986.00,1299503.00
2018/09/11,40.98,40.98,40.98,40.98,14944.00,612405.00
2018/09/12,45.08,45.08,45.08,45.08,17100.00,770868.00
2018/09/13,49.59,49.59,49.59,49.59,40052.00,1986179.00
2018/09/14,54.55,54.55,54.55,54.55,127927.00,6978418.00
2018/09/17,60.01,60.01,55.68,57.00,13300106.00,764609024.00
2018/09/18,59.50,62.70,58.00,62.70,9941517.00,604745920.00
2018/09/19,63.00,68.97,59.50,61.60,15867354.00,1007353408.00
2018/09/20,58.16,60.40,57.74,59.23,10931794.00,644753792.00
2018/09/21,59.00,62.97,58.31,58.84,9225098.00,555039040.00
2018/09/25,59.05,60.88,58.50,59.29,7020276.00,417348352.00
2018/09/26,59.50,60.90,56.61,60.90,9262611.00,539836160.00
2018/09/27,59.54,59.78,54.81,55.51,9756377.00,554646208.00
2018/09/28,54.99,57.35,54.89,55.65,5959267.00,334957376.00
2018/10/08,53.00,53.50,50.15,50.15,5937241.00,307138656.00
2018/10/09,50.95,51.60,49.88,50.30,4783848.00,242133600.00
2018/10/10,50.14,51.33,50.03,51.16,4841548.00,245556128.00
2018/10/11,48.00,48.59,46.04,46.04,5604086.00,261989088.00
2018/10/12,45.10,46.00,43.32,44.88,4439357.00,199746368.00
2018/10/15,45.80,47.11,45.62,45.81,5556384.00,256956608.00
2018/10/16,45.27,47.09,43.68,46.45,6057069.00,276910880.00
2018/10/17,47.04,49.78,46.00,47.81,7593862.00,361364864.00
2018/10/18,46.00,46.00,43.04,43.60,5960282.00,266323600.00
2018/10/19,42.00,47.30,42.00,45.84,5041964.00,225012336.00
2018/10/22,46.11,49.38,44.89,47.99,7048821.00,333985760.00
2018/10/23,47.19,51.49,47.19,48.37,8611106.00,423137088.00
2018/10/24,48.22,49.30,46.05,47.01,5911333.00,280492128.00
2018/10/25,44.44,49.35,43.60,48.76,7458426.00,343858080.00
2018/10/26,48.00,49.50,46.94,47.85,5977839.00,287798496.00
2018/10/29,47.28,48.74,46.44,47.69,4577543.00,218802544.00
2018/10/30,47.12,47.30,44.22,46.00,5010215.00,229468256.00
2018/10/31,46.20,48.20,45.83,47.10,5648074.00,266291152.00
2018/11/01,46.98,49.17,46.50,46.75,6561345.00,312478528.00
2018/11/02,47.69,49.64,47.02,49.64,7510782.00,362060896.00
2018/11/05,51.49,52.06,47.70,48.61,8515263.00,424579360.00
2018/11/06,47.21,47.25,44.09,45.33,6479976.00,296447008.00
2018/11/07,44.90,46.47,44.90,45.51,4179188.00,190570384.00
2018/11/08,45.88,45.98,43.88,43.97,3501961.00,156743136.00
2018/11/09,43.70,44.20,43.32,43.57,2428849.00,106190280.00
2018/11/12,43.44,45.18,43.44,45.09,3226236.00,143725008.00
2018/11/13,44.57,45.50,44.22,45.14,3691620.00,165693936.00
2018/11/14,45.20,47.38,45.03,46.47,5354012.00,249247296.00
2018/11/15,47.20,50.00,46.25,49.69,7144988.00,344254112.00
2018/11/16,49.00,50.45,48.80,49.07,5689888.00,281981120.00
2018/11/19,48.82,50.98,48.62,49.68,4906428.00,243639040.00
2018/11/20,49.02,50.70,48.41,48.47,4376194.00,215631168.00
2018/11/21,47.51,49.79,47.28,49.61,3388107.00,165357536.00
2018/11/22,50.18,50.49,48.05,49.09,3286143.00,161410704.00
2018/11/23,48.85,50.88,48.81,49.91,5339341.00,265343552.00
2018/11/26,49.20,49.86,45.08,45.65,5474382.00,257238752.00
2018/11/27,45.99,46.46,44.93,46.20,3382220.00,154328112.00
2018/11/28,45.79,46.18,44.66,45.95,2603674.00,118610320.00
2018/11/29,46.10,46.47,43.27,43.27,3047852.00,136918144.00
2018/11/30,42.80,43.88,42.33,43.80,2024185.00,87228624.00
2018/12/03,44.91,45.86,44.51,45.43,3260699.00,147923728.00
2018/12/04,45.05,45.29,44.33,45.09,2279846.00,102117592.00
2018/12/05,44.00,45.65,43.66,45.60,2670997.00,119344696.00
2018/12/06,45.15,46.23,45.00,45.23,2512473.00,114370720.00
2018/12/07,45.65,45.88,44.39,44.88,1856813.00,83375712.00
2018/12/10,44.50,44.50,43.28,43.62,1821441.00,79732928.00
2018/12/11,43.87,45.51,43.74,45.51,2247798.00,100348832.00
2018/12/12,45.24,45.98,44.90,45.16,1597791.00,72561960.00
2018/12/13,45.35,45.57,44.04,45.00,1770586.00,79741504.00
2018/12/14,44.80,44.86,43.84,44.45,1713587.00,75861304.00
2018/12/17,43.99,45.19,43.85,44.91,1621522.00,72644704.00
2018/12/18,44.39,44.65,43.18,43.99,1899193.00,83211944.00
2018/12/19,43.83,44.20,43.51,43.90,1010572.00,44346664.00
2018/12/20,43.66,44.45,43.60,44.30,1245448.00,54973592.00
2018/12/21,44.21,44.50,43.40,44.40,1245311.00,54854404.00
2018/12/24,44.14,45.97,44.14,45.10,3480503.00,157989344.00
2018/12/25,44.50,44.50,42.56,44.11,2701321.00,117414296.00
2018/12/26,43.82,44.48,43.40,43.40,1657485.00,72782664.00
2018/12/27,43.91,44.35,42.88,43.20,1994570.00,87222048.00
2018/12/28,43.15,43.40,42.16,43.25,2443968.00,104419488.00
2019/01/02,43.45,43.45,42.50,43.22,1304839.00,56041184.00
2019/01/03,43.18,43.57,42.55,42.80,1326143.00,57168200.00
2019/01/04,42.22,43.45,41.70,43.13,1892713.00,81012040.00
2019/01/07,43.40,43.77,43.09,43.49,2417639.00,104946064.00
2019/01/08,43.49,43.49,42.59,43.00,1657791.00,71254768.00
2019/01/09,43.02,43.70,42.82,42.84,2449464.00,106168256.00
2019/01/10,42.79,43.07,42.31,42.41,1654491.00,70514368.00
2019/01/11,42.41,44.50,42.32,44.15,4437454.00,193578832.00
2019/01/14,44.60,44.80,42.77,43.77,3440703.00,149579200.00
2019/01/15,43.24,47.90,43.07,46.19,5097490.00,232828512.00
2019/01/16,46.15,46.48,45.31,45.33,2695364.00,123340192.00
2019/01/17,45.34,45.75,44.15,44.25,1866911.00,83462272.00
2019/01/18,44.35,45.70,44.00,45.40,3032721.00,136930896.00
