2000/09/28,18.88,18.98,16.85,16.99,32057100.00,552741888.00
2000/09/29,16.96,16.97,16.51,16.56,7849000.00,130703720.00
2000/10/09,16.50,16.51,15.82,15.99,4476800.00,71758120.00
2000/10/10,15.90,16.36,15.87,16.09,2475200.00,39867428.00
2000/10/11,16.09,16.75,15.90,16.48,4180100.00,68353192.00
2000/10/12,16.45,16.45,16.08,16.16,2210100.00,35799504.00
2000/10/13,16.09,16.38,15.96,16.00,1595300.00,25686824.00
2000/10/16,15.95,15.98,15.36,15.42,2160400.00,33706044.00
2000/10/17,15.48,15.72,15.39,15.59,887700.00,13779004.00
2000/10/18,15.60,15.70,15.40,15.53,1286200.00,19971920.00
2000/10/19,15.53,15.87,15.52,15.53,1030000.00,16127650.00
2000/10/20,15.50,15.89,15.50,15.77,1315600.00,20611816.00
2000/10/23,15.80,16.10,15.60,16.00,1882200.00,29901838.00
2000/10/24,16.05,16.08,15.80,15.93,1071300.00,17018416.00
2000/10/25,15.90,16.71,15.90,16.35,4777800.00,78570760.00
2000/10/26,16.45,16.47,16.11,16.17,1645700.00,26720232.00
2000/10/27,16.15,16.28,16.02,16.08,1006800.00,16209312.00
2000/10/30,16.10,16.11,15.91,16.06,1089800.00,17431756.00
2000/10/31,16.10,16.35,15.96,15.98,1114000.00,17952136.00
2000/11/01,15.95,16.08,15.92,16.05,887800.00,14202222.00
2000/11/02,15.98,16.28,15.98,16.06,1049400.00,16901912.00
2000/11/03,16.08,16.27,16.01,16.24,1204900.00,19475006.00
2000/11/06,16.28,16.71,16.20,16.55,2725300.00,45089604.00
2000/11/07,16.58,16.68,16.42,16.63,1635200.00,27087312.00
2000/11/08,16.85,16.85,16.58,16.62,1608600.00,26855444.00
2000/11/09,16.60,16.95,16.60,16.72,2547400.00,42756904.00
2000/11/10,16.75,16.79,16.47,16.51,2143600.00,35571508.00
2000/11/13,16.51,16.66,16.50,16.64,1986500.00,32940336.00
2000/11/14,16.60,16.68,16.46,16.68,1684200.00,27866820.00
2000/11/15,16.70,16.98,16.69,16.82,2188500.00,36883128.00
2000/11/16,16.80,16.86,16.61,16.64,1404400.00,23483060.00
2000/11/17,16.65,16.77,16.60,16.66,1611700.00,26841384.00
2000/11/20,16.66,16.68,16.32,16.41,1637800.00,26892776.00
2000/11/21,16.50,16.50,16.35,16.36,1491600.00,24478684.00
2000/11/22,16.36,16.80,16.36,16.71,1379100.00,22929224.00
2000/11/23,16.76,16.85,16.57,16.60,1146100.00,19111868.00
2000/11/24,16.40,16.84,16.26,16.36,1959300.00,32462096.00
2000/11/27,16.30,16.35,16.16,16.20,1451400.00,23550184.00
2000/11/28,16.25,16.58,16.23,16.56,1045600.00,17146168.00
2000/11/29,16.60,16.64,16.30,16.38,901000.00,14828175.00
2000/11/30,16.40,16.52,16.26,16.29,780100.00,12751301.00
2000/12/01,16.30,16.65,16.28,16.57,855900.00,14063813.00
2000/12/04,16.51,16.68,16.45,16.68,989800.00,16424788.00
2000/12/05,16.68,17.40,16.66,17.14,5141000.00,88184216.00
2000/12/06,17.18,17.28,16.80,16.90,2176800.00,37117640.00
2000/12/07,16.83,17.08,16.80,16.95,1309400.00,22202888.00
2000/12/08,16.90,17.09,16.80,16.90,1058600.00,17913340.00
2000/12/11,16.90,17.10,16.66,16.70,1081900.00,18228172.00
2000/12/12,16.61,16.83,16.60,16.79,872200.00,14557050.00
2000/12/13,16.89,17.08,16.78,16.92,1113300.00,18883560.00
2000/12/14,16.99,17.27,16.94,17.08,1232100.00,21087380.00
2000/12/15,17.10,17.18,16.88,16.95,905600.00,15367906.00
2000/12/18,16.95,17.06,16.78,17.01,677100.00,11423744.00
2000/12/19,17.01,17.13,16.86,16.98,725500.00,12319110.00
2000/12/20,16.98,17.09,16.80,17.01,1038300.00,17588108.00
2000/12/21,17.05,17.39,17.03,17.24,1974800.00,33962496.00
2000/12/22,17.35,17.60,17.31,17.41,2747600.00,48067800.00
2000/12/25,17.48,17.70,17.30,17.42,1629900.00,28489066.00
2000/12/26,17.50,17.72,17.50,17.70,1928600.00,34007268.00
2000/12/27,17.75,17.84,17.48,17.48,1777300.00,31299476.00
2000/12/28,17.41,17.50,17.28,17.30,1160700.00,20147130.00
2000/12/29,17.30,17.64,17.30,17.57,1158800.00,20272726.00
2001/01/02,17.61,17.80,17.60,17.74,1246100.00,22083540.00
2001/01/03,17.74,17.94,17.74,17.87,1853600.00,33090332.00
2001/01/04,17.88,17.93,17.70,17.81,1400500.00,24948248.00
2001/01/05,17.88,18.35,17.88,18.25,2415200.00,43880336.00
2001/01/08,18.28,18.37,17.78,17.91,1816700.00,32747280.00
2001/01/09,17.89,18.23,17.75,17.94,1255100.00,22511496.00
