2016/12/20,31.99,34.89,31.99,34.89,2600.00,90424.00
2016/12/21,38.38,38.38,38.38,38.38,1500.00,57570.00
2016/12/22,42.22,42.22,42.22,42.22,1100.00,46442.00
2016/12/23,46.44,46.44,46.44,46.44,2700.00,125388.00
2016/12/26,51.08,51.08,51.08,51.08,2200.00,112376.00
2016/12/27,56.19,56.19,56.19,56.19,3200.00,179808.00
2016/12/28,61.81,61.81,61.81,61.81,6600.00,407946.00
2016/12/29,67.99,67.99,67.99,67.99,12900.00,877071.00
2016/12/30,74.79,74.79,74.79,74.79,20132.00,1505672.25
2017/01/03,82.27,82.27,82.27,82.27,12200.00,1003694.00
2017/01/04,90.50,90.50,90.50,90.50,25372.00,2296166.00
2017/01/05,99.55,99.55,99.55,99.55,90719.00,9031076.00
2017/01/06,109.51,109.51,109.11,109.51,2075306.00,227266256.00
2017/01/09,108.88,112.88,101.11,106.30,6756966.00,729451264.00
2017/01/10,106.60,112.50,106.60,107.52,3758311.00,410070656.00
2017/01/11,107.00,111.12,104.45,107.70,3104456.00,335899712.00
2017/01/12,106.20,107.50,102.50,106.00,2558777.00,269102944.00
2017/01/13,104.90,105.68,99.10,99.59,1800591.00,184541760.00
2017/01/16,96.89,98.40,90.15,96.00,1790803.00,170624720.00
2017/01/17,94.80,101.48,91.68,98.61,1732402.00,167404704.00
2017/01/18,97.00,97.30,93.82,95.36,1153733.00,110240776.00
2017/01/19,94.11,98.00,91.70,95.10,1151223.00,109213728.00
2017/01/20,95.11,104.30,94.19,101.58,1382207.00,139166128.00
2017/01/23,104.01,111.74,102.49,111.74,3134581.00,343499392.00
2017/01/24,109.20,114.77,108.48,111.59,2454523.00,273753376.00
2017/01/25,110.03,117.50,109.28,113.84,1894408.00,217153408.00
2017/01/26,112.70,119.53,112.70,118.00,2033497.00,236411888.00
2017/02/03,118.20,127.77,118.00,122.18,2167608.00,265109840.00
2017/02/06,122.00,124.00,120.00,124.00,1711504.00,209722320.00
2017/02/07,122.01,123.80,116.46,118.00,1608204.00,191975696.00
2017/02/08,117.20,121.96,117.20,121.60,1239839.00,149112688.00
2017/02/09,121.01,122.00,117.50,120.00,1209997.00,145530752.00
2017/02/10,120.18,121.76,113.50,113.90,1385211.00,162739104.00
2017/02/13,112.50,116.95,112.00,114.85,1068663.00,122859448.00
2017/02/14,115.02,117.27,114.75,115.10,607011.00,70229128.00
2017/02/15,115.10,119.49,114.00,115.70,1086431.00,126978304.00
2017/02/16,114.98,115.90,111.00,112.45,1079011.00,122448280.00
2017/02/17,112.05,114.89,108.09,113.81,1143635.00,127994824.00
2017/02/20,112.50,113.10,106.66,109.85,912285.00,100013440.00
2017/02/21,109.40,117.55,108.03,117.30,1217312.00,138566368.00
2017/02/22,117.78,117.78,114.50,116.10,1028291.00,119506192.00
2017/02/23,115.02,117.29,113.00,114.93,1057647.00,121960912.00
2017/02/24,114.90,119.57,112.51,118.94,1406410.00,163480032.00
2017/02/27,116.53,118.00,113.10,114.80,1043995.00,120398408.00
2017/02/28,114.58,115.96,113.70,115.62,772106.00,88707528.00
2017/03/01,115.10,121.00,114.80,115.49,1295906.00,152914000.00
2017/03/02,114.99,118.08,112.55,116.31,1410736.00,161761488.00
2017/03/03,115.00,116.20,113.61,115.25,638507.00,73497600.00
2017/03/06,115.00,126.78,114.80,126.78,3717071.00,460086240.00
2017/03/07,126.70,130.26,123.88,126.80,3177990.00,405617824.00
2017/03/08,126.40,131.10,121.80,123.70,3382050.00,425828704.00
2017/03/09,121.21,122.28,117.11,119.02,2119696.00,252845424.00
2017/03/10,118.70,120.18,117.77,117.77,1154173.00,136939424.00
2017/03/13,117.00,121.94,115.12,121.66,1695402.00,202396992.00
2017/03/14,120.60,122.80,118.81,119.84,1293912.00,155925728.00
2017/03/15,118.88,123.11,118.80,119.89,1300133.00,157413408.00
2017/03/16,119.99,123.73,119.89,123.58,1614555.00,198159584.00
2017/03/17,123.00,124.43,118.19,118.79,2377006.00,287556064.00
2017/03/20,117.51,120.12,116.09,120.00,1047030.00,123824760.00
2017/03/21,119.68,122.78,119.68,122.05,1278915.00,155407488.00
2017/03/22,120.40,133.90,119.96,128.00,2837280.00,358709344.00
2017/03/23,129.50,130.00,121.65,125.10,2240244.00,284294720.00
2017/03/24,124.50,130.00,124.00,129.00,1572889.00,201328576.00
2017/03/27,129.50,133.87,128.08,130.00,1496837.00,196253824.00
2017/03/28,129.70,133.00,126.01,126.01,1402048.00,181181808.00
2017/03/29,125.70,126.88,115.00,116.52,1613299.00,194519616.00
2017/03/30,115.68,115.70,108.50,109.01,1494145.00,168568880.00
2017/03/31,110.50,111.95,106.88,108.27,1139305.00,124339984.00
2017/04/05,108.46,112.06,104.03,111.01,999441.00,108241656.00
2017/04/06,110.88,113.10,109.70,110.19,833825.00,92839784.00
2017/04/07,109.17,112.20,108.50,108.53,791636.00,87216024.00
2017/04/10,103.33,104.23,97.68,97.68,1554775.00,155265808.00
2017/04/11,97.00,103.00,96.06,102.56,1317631.00,131762272.00
2017/04/12,102.89,103.98,99.23,100.53,840261.00,85349840.00
2017/04/13,99.50,102.50,99.50,99.99,594486.00,59972004.00
