1998/05/26,24.60,25.00,22.02,22.50,23222900.00,533289184.00
1998/05/27,22.35,22.88,21.22,21.32,5173200.00,112406208.00
1998/05/28,21.18,21.50,20.66,21.30,3011600.00,63281096.00
1998/05/29,21.08,21.62,20.91,21.20,1931400.00,41026160.00
1998/06/01,21.20,21.35,20.40,20.45,1813000.00,37496944.00
1998/06/02,20.39,20.88,20.01,20.55,1846500.00,37470004.00
1998/06/03,20.50,20.97,20.10,20.28,1003000.00,20470944.00
1998/06/04,20.24,20.87,20.11,20.87,1094900.00,22341480.00
1998/06/05,20.95,20.98,20.40,20.45,1010300.00,20846564.00
1998/06/08,20.50,20.68,20.18,20.23,668100.00,13563797.00
1998/06/09,20.20,20.20,19.35,19.43,1225500.00,24168548.00
1998/06/10,19.40,20.17,19.35,19.80,571800.00,11309071.00
1998/06/11,19.78,19.80,19.38,19.40,397500.00,7764576.00
1998/06/12,19.87,20.00,19.58,19.85,540300.00,10690336.00
1998/06/15,19.88,19.88,19.01,19.10,599500.00,11635142.00
1998/06/16,19.00,19.00,18.00,18.45,823600.00,15298484.00
1998/06/17,18.55,18.98,18.35,18.62,363200.00,6750396.00
1998/06/18,18.70,19.18,18.50,18.98,281800.00,5328767.00
1998/06/19,19.20,19.48,18.95,19.37,454500.00,8751368.00
1998/06/22,19.35,20.00,19.20,19.70,923500.00,18190924.00
1998/06/23,19.85,19.88,19.26,19.45,438000.00,8504765.00
1998/06/24,19.40,19.60,19.00,19.14,378100.00,7269179.00
1998/06/25,19.10,19.50,19.10,19.38,411100.00,7903922.00
1998/06/26,19.46,19.69,18.91,19.00,349000.00,6715671.00
1998/06/29,18.90,18.90,18.38,18.41,421300.00,7836960.00
1998/06/30,18.21,18.67,18.20,18.39,336000.00,6189317.00
1998/07/01,18.88,18.90,18.10,18.29,569900.00,10512298.00
1998/07/02,18.29,19.00,18.25,18.98,604000.00,11263440.00
1998/07/03,19.01,19.15,18.72,18.78,259200.00,4883077.00
1998/07/06,19.00,19.00,18.40,18.40,289300.00,5361420.00
1998/07/07,18.23,18.80,18.20,18.75,199000.00,3691563.00
1998/07/08,18.85,19.40,18.76,19.22,754900.00,14465648.00
1998/07/09,19.22,19.45,19.02,19.15,395300.00,7612154.00
1998/07/10,19.15,19.70,19.10,19.54,534400.00,10394713.00
1998/07/13,19.70,19.95,19.55,19.79,628300.00,12442120.00
1998/07/14,19.78,19.87,19.10,19.10,397000.00,7708647.00
1998/07/15,19.05,19.35,19.00,19.14,279400.00,5351067.00
1998/07/16,19.07,19.11,18.80,18.85,346400.00,6560316.00
1998/07/17,19.00,19.18,18.75,18.80,241500.00,4574927.00
1998/07/20,18.79,18.79,18.40,18.59,210700.00,3897301.00
1998/07/21,18.59,19.20,18.50,18.90,234200.00,4407321.00
1998/07/22,18.80,19.00,18.59,18.66,131200.00,2456634.00
1998/07/23,18.59,18.81,18.59,18.71,186200.00,3485375.00
1998/07/24,18.88,19.45,18.70,19.30,519500.00,9984380.00
1998/07/27,19.38,19.66,19.20,19.64,341400.00,6637575.00
1998/07/28,19.60,19.67,19.10,19.15,231100.00,4456778.00
1998/07/29,19.07,19.36,18.86,19.00,263400.00,5018719.00
1998/07/30,19.00,19.42,18.81,19.20,220500.00,4205919.00
1998/07/31,19.20,19.24,18.78,18.99,189600.00,3581684.00
1998/08/03,18.88,19.00,18.40,18.48,266900.00,4971346.00
1998/08/04,18.48,18.79,18.45,18.59,181100.00,3361291.00
1998/08/05,18.00,18.30,16.75,16.95,2023500.00,34666136.00
1998/08/06,16.85,16.89,16.14,16.25,1380400.00,22800292.00
1998/08/07,16.14,16.30,15.88,15.95,947200.00,15217185.00
1998/08/10,15.88,15.88,15.25,15.25,591500.00,9170651.00
1998/08/11,15.09,15.35,14.83,14.92,680200.00,10196493.00
1998/08/12,14.92,15.20,14.61,15.06,644300.00,9632064.00
1998/08/13,15.10,15.30,15.00,15.10,441900.00,6692509.00
1998/08/14,15.00,15.00,13.99,14.00,780800.00,11177638.00
1998/08/17,13.85,13.85,12.75,13.32,857800.00,11369207.00
1998/08/18,13.03,13.71,13.00,13.53,606900.00,8120838.00
1998/08/19,13.30,14.16,13.30,14.15,626300.00,8660011.00
1998/08/20,14.04,14.55,13.85,14.51,987500.00,14197352.00
1998/08/21,14.30,14.60,14.22,14.51,552600.00,7998304.00
1998/08/24,14.50,14.83,14.22,14.55,380100.00,5520130.00
1998/08/25,14.28,14.98,13.51,14.89,524600.00,7660524.00
1998/08/26,14.80,14.80,14.30,14.48,318100.00,4617108.00
1998/08/27,14.35,14.40,14.10,14.22,288000.00,4094381.00
1998/08/28,14.03,14.36,14.00,14.10,292500.00,4146585.00
1998/08/31,13.92,14.39,13.21,14.30,323900.00,4474345.00
1998/09/01,14.01,14.68,13.93,14.50,383100.00,5533910.00
1998/09/02,14.50,14.98,14.31,14.78,568700.00,8360583.00
1998/09/03,14.65,14.93,14.55,14.65,284300.00,4205980.00
1998/09/04,14.75,15.17,14.68,14.92,488800.00,7335323.00
1998/09/07,15.00,15.02,14.70,14.82,252500.00,3739648.00
1998/09/08,14.80,15.15,14.80,14.99,446200.00,6690315.00
1998/09/09,14.90,15.50,14.87,15.38,645500.00,9795560.00
1998/09/10,15.43,16.60,15.22,16.54,2819400.00,45183104.00
1998/09/11,16.40,17.02,16.05,16.90,2243400.00,37007840.00
1998/09/14,16.70,16.85,16.41,16.70,880200.00,14664560.00
1998/09/15,16.68,16.81,16.28,16.45,867200.00,14395252.00
1998/09/16,16.44,16.44,15.92,16.17,543400.00,8785291.00
1998/09/17,16.20,16.36,15.50,15.50,685600.00,10882760.00
1998/09/18,15.49,15.70,15.24,15.30,497900.00,7709589.00
1998/09/21,15.25,15.55,15.15,15.55,282000.00,4353274.00
1998/09/22,15.59,15.65,15.30,15.38,203600.00,3138597.00
1998/09/23,15.70,15.70,15.41,15.69,272200.00,4246197.00
1998/09/24,15.48,15.80,15.15,15.15,215100.00,3321064.00
1998/09/25,15.04,15.40,14.85,15.25,309600.00,4671993.00
1998/09/28,15.00,15.45,15.00,15.21,169200.00,2577950.00
1998/09/29,15.21,15.48,15.20,15.33,211300.00,3234232.00
1998/09/30,15.40,15.90,15.40,15.85,451600.00,7071603.00
1998/10/05,15.88,15.90,15.59,15.61,218000.00,3438640.00
1998/10/06,15.55,15.75,15.18,15.20,145700.00,2239292.00
1998/10/07,15.20,16.29,15.05,15.70,593900.00,9344370.00
1998/10/08,15.80,15.92,15.55,15.58,199800.00,3138921.00
1998/10/09,15.70,16.10,15.70,15.95,452100.00,7220747.00
1998/10/12,16.00,16.07,15.70,15.89,259100.00,4122992.00
1998/10/13,16.00,16.10,15.90,16.05,348500.00,5582632.00
1998/10/14,16.11,16.50,16.05,16.10,469700.00,7636247.00
1998/10/15,16.15,16.25,15.92,16.25,264200.00,4250420.00
1998/10/16,16.30,16.50,15.98,15.98,312900.00,5080982.00
1998/10/19,16.11,16.15,15.73,16.00,209200.00,3318424.00
1998/10/20,16.00,16.00,15.56,15.56,272200.00,4273142.00
1998/10/21,15.61,15.61,14.80,14.95,607600.00,9215896.00
1998/10/22,14.95,15.30,14.78,15.08,410400.00,6179734.00
1998/10/23,15.10,15.26,15.00,15.08,215500.00,3266400.00
1998/10/26,14.98,15.00,14.68,14.76,376500.00,5566906.00
1998/10/27,14.76,15.10,14.65,14.84,199600.00,2961700.00
1998/10/28,14.98,15.24,14.80,15.20,188600.00,2856028.00
1998/10/29,15.28,15.42,15.28,15.34,219300.00,3365750.00
1998/10/30,15.38,15.69,15.31,15.42,260200.00,4044021.00
1998/11/02,15.40,15.49,15.14,15.34,260500.00,3982618.00
1998/11/03,15.39,16.30,15.35,16.00,580000.00,9206943.00
1998/11/04,15.95,16.05,15.70,15.81,233100.00,3693568.00
1998/11/05,15.81,16.18,15.81,16.03,433600.00,6943554.00
1998/11/06,16.11,16.35,15.88,15.95,831700.00,13407052.00
1998/11/09,16.00,16.29,15.90,16.01,576000.00,9231944.00
