2010/01/11,34.80,34.90,32.47,33.26,4966269.00,166445312.00
2010/01/12,33.21,33.87,32.72,33.49,3261761.00,108637432.00
2010/01/13,32.75,33.28,32.50,32.87,2357656.00,77394152.00
2010/01/14,33.38,34.50,33.30,33.91,3404516.00,115677120.00
2010/01/15,33.89,33.94,33.29,33.34,2001159.00,67010628.00
2010/01/18,33.25,33.30,32.83,33.14,1606286.00,53064228.00
2010/01/19,33.28,33.30,32.61,32.94,1441753.00,47332216.00
2010/01/20,32.76,32.85,30.51,30.74,2528534.00,80038600.00
2010/01/21,30.80,31.30,30.64,31.03,960460.00,29749478.00
2010/01/22,30.68,30.80,28.90,29.39,1773349.00,52330716.00
2010/01/25,29.06,29.29,28.38,28.53,1203407.00,34591708.00
2010/01/26,28.99,29.10,27.82,28.09,983672.00,27972214.00
2010/01/27,28.18,28.81,27.88,28.15,917408.00,26006588.00
2010/01/28,28.28,28.35,27.90,28.28,898091.00,25263728.00
2010/01/29,28.01,28.90,28.01,28.67,1072733.00,30718912.00
2010/02/01,28.10,28.10,26.92,26.97,1234331.00,33544044.00
2010/02/02,27.06,27.38,26.25,26.40,881480.00,23719210.00
2010/02/03,26.40,26.59,24.99,26.10,1035173.00,26543466.00
2010/02/04,26.00,26.56,25.51,26.16,722801.00,18925538.00
2010/02/05,25.88,26.50,25.53,26.16,647437.00,16880262.00
2010/02/08,26.16,26.79,26.12,26.41,661238.00,17522346.00
2010/02/09,26.37,26.45,26.10,26.30,392732.00,10312776.00
2010/02/10,26.34,27.18,26.33,26.99,1081526.00,28994748.00
2010/02/11,27.00,27.49,26.66,26.92,835073.00,22517494.00
2010/02/12,26.92,27.23,26.80,27.16,686807.00,18573628.00
2010/02/22,27.10,27.23,26.67,26.69,515400.00,13878646.00
2010/02/23,26.65,26.69,26.00,26.55,591902.00,15572006.00
2010/02/24,27.01,29.21,27.00,29.21,3046711.00,86668112.00
2010/02/25,29.50,29.70,28.90,29.55,2755174.00,80814096.00
2010/02/26,29.25,29.63,29.18,29.25,1350280.00,39651304.00
2010/03/01,29.06,29.75,29.01,29.35,1163541.00,34267156.00
2010/03/02,29.38,30.19,29.31,29.56,1347654.00,40115376.00
2010/03/03,29.56,29.76,29.07,29.18,1263489.00,37035104.00
2010/03/04,29.13,29.50,27.81,27.90,1261095.00,36094588.00
2010/03/05,27.93,28.30,27.82,28.19,692223.00,19448784.00
2010/03/08,28.19,28.88,28.19,28.58,628187.00,17937938.00
2010/03/10,29.45,29.57,28.70,28.90,736030.00,21424048.00
2010/03/11,28.81,29.38,28.01,29.14,987817.00,28349208.00
2010/03/15,29.60,30.08,28.98,29.96,1505625.00,44528268.00
2010/03/16,29.92,30.05,28.90,29.40,934298.00,27516434.00
2010/03/17,29.39,30.19,29.39,30.08,1166848.00,34864908.00
2010/03/18,30.11,30.78,30.10,30.47,1606021.00,48936956.00
2010/03/19,30.47,30.68,30.11,30.29,1048261.00,31769392.00
2010/03/22,30.21,30.46,29.91,30.30,980286.00,29587178.00
2010/03/23,30.39,30.58,29.45,30.07,1271191.00,38148948.00
2010/03/24,30.00,31.29,30.00,30.72,2471704.00,76040344.00
2010/03/25,30.85,31.95,30.60,31.75,2617360.00,82426784.00
2010/03/26,30.00,30.40,29.33,30.01,3035256.00,90576944.00
2010/03/29,30.02,30.10,29.11,29.62,2059693.00,60859780.00
2010/03/30,29.52,30.33,29.37,30.21,1662818.00,49992592.00
2010/03/31,30.10,31.40,30.00,30.93,2328005.00,71938792.00
2010/04/01,31.00,32.43,30.97,31.30,3341904.00,105913512.00
2010/04/02,31.11,31.49,30.71,31.45,1402418.00,43580864.00
2010/04/06,31.42,32.10,31.15,32.00,1844690.00,58665424.00
2010/04/07,31.93,32.46,31.50,32.16,2322046.00,74533792.00
2010/04/08,31.89,32.66,31.50,31.61,4784937.00,153951680.00
2010/04/09,31.36,32.20,31.31,32.03,2342240.00,74405392.00
2010/04/12,32.11,32.50,31.62,32.40,2799841.00,89944608.00
2010/04/13,32.50,32.54,29.20,29.80,3038279.00,93261488.00
2010/04/14,29.60,30.20,29.31,29.46,1393614.00,41263652.00
2010/04/15,29.79,29.79,27.86,28.23,2172284.00,62044040.00
2010/04/19,28.60,28.92,27.70,27.98,1387494.00,39337964.00
2010/04/20,28.01,28.38,26.93,27.83,1170098.00,32089162.00
2010/04/21,27.76,28.79,27.50,28.70,1302446.00,36956608.00
2010/04/22,28.60,29.50,28.38,29.00,1567955.00,45483368.00
2010/04/23,29.00,29.27,28.22,28.40,1151556.00,33042708.00
2010/04/26,27.70,27.70,26.26,26.28,2242124.00,60008232.00
2010/04/27,26.19,26.25,25.03,25.61,1395804.00,35850676.00
2010/04/28,25.44,26.48,25.19,26.13,1371723.00,35787360.00
2010/04/29,26.13,26.39,25.51,25.56,739810.00,19268676.00
2010/04/30,25.30,25.50,24.21,24.80,1018505.00,25158636.00
2010/05/04,24.57,24.96,24.18,24.75,447482.00,11047692.00
2010/05/05,24.55,25.69,24.39,25.62,1094185.00,27638802.00
2010/05/06,25.78,25.94,25.22,25.75,1629562.00,41920576.00
2010/05/07,25.24,27.36,25.06,26.85,3289660.00,88186840.00
2010/05/10,27.05,28.45,27.05,27.95,3090636.00,86195208.00
2010/05/11,28.10,28.68,27.61,28.08,2169458.00,61279640.00
2010/05/12,28.00,28.31,27.00,27.50,1268171.00,35187856.00
2010/05/13,27.51,28.00,26.80,27.31,1269284.00,34598188.00
2010/05/14,27.01,27.58,26.81,27.45,1684369.00,45927936.00
2010/05/17,27.44,27.49,24.71,24.71,1056077.00,27255180.00
2010/05/18,24.28,25.49,23.50,24.85,1279034.00,31096866.00
2010/05/19,24.50,25.39,23.68,24.96,784845.00,19427304.00
2010/05/20,24.78,25.39,24.40,24.51,861057.00,21516242.00
2010/05/21,23.76,25.20,23.47,24.97,686136.00,16843616.00
2010/05/24,25.20,26.28,25.01,25.94,1080064.00,27895630.00
2010/05/25,25.94,25.95,24.90,25.23,769469.00,19579664.00
2010/05/26,25.00,25.70,25.00,25.27,437888.00,11091940.00
2010/05/27,25.29,25.96,25.00,25.70,1049196.00,26777758.00
2010/05/28,25.99,26.24,25.57,26.03,927129.00,24052880.00
2010/05/31,26.00,26.22,25.11,25.15,811631.00,20962068.00
2010/06/01,24.60,25.14,23.88,24.00,664787.00,16214408.00
2010/06/02,24.00,24.56,23.80,24.56,412646.00,9977698.00
2010/06/03,24.85,25.25,24.70,24.85,676864.00,16916248.00
2010/06/04,24.49,25.68,24.49,25.64,901913.00,22864916.00
2010/06/07,24.85,26.35,24.70,26.32,1919655.00,50020872.00
2010/06/08,26.18,26.75,25.86,26.30,1832309.00,48244152.00
2010/06/09,26.31,26.80,25.85,26.10,1489816.00,39251032.00
2010/06/10,25.90,26.57,25.81,26.45,1246742.00,32775350.00
2010/06/11,26.45,26.58,25.91,26.22,1221370.00,32149572.00
2010/06/17,26.31,26.78,25.18,25.18,1259453.00,32796788.00
2010/06/18,24.92,25.36,23.80,24.21,1103432.00,27236876.00
2010/06/21,24.20,25.22,23.98,25.11,801488.00,19805836.00
2010/06/22,25.20,25.67,25.03,25.45,981148.00,24886298.00
2010/06/23,25.02,26.53,25.02,26.35,2541283.00,66414020.00
2010/06/24,26.34,26.63,25.85,26.19,1008573.00,26492346.00
2010/06/25,25.93,26.19,24.90,25.28,951582.00,24169650.00
2010/06/28,25.01,25.20,24.50,24.65,1100253.00,27266830.00
2010/06/29,24.53,24.66,22.19,22.40,1139119.00,26613254.00
2010/06/30,22.08,22.50,21.69,22.36,616201.00,13574450.00
2010/07/01,22.30,22.60,21.81,21.89,512872.00,11359389.00
2010/07/02,21.80,22.09,20.98,21.79,493982.00,10655105.00
2010/07/05,21.60,21.90,21.25,21.78,239859.00,5173636.50
2010/07/06,21.90,22.35,21.70,22.20,532567.00,11776968.00
2010/07/07,22.20,22.37,21.84,22.23,355966.00,7878376.00
2010/07/08,22.30,22.39,21.80,22.04,415854.00,9163010.00
2010/07/09,22.29,22.66,22.03,22.55,726667.00,16289718.00
2010/07/12,22.58,22.69,22.33,22.55,595570.00,13430598.00
2010/07/13,22.48,23.15,22.22,22.98,1178659.00,26922600.00
2010/07/14,23.00,23.14,22.41,22.69,745872.00,17032032.00
2010/07/15,22.50,22.76,21.96,21.98,342601.00,7662792.50
2010/07/16,21.97,21.97,21.11,21.69,332549.00,7171265.00
2010/07/19,21.47,22.15,21.30,22.13,283138.00,6185958.50
2010/07/20,22.12,22.75,22.03,22.69,584679.00,13156382.00
2010/07/21,22.55,23.10,22.52,22.75,583162.00,13319273.00
2010/07/22,22.55,23.87,22.55,23.80,1732791.00,40658396.00
2010/07/23,23.73,23.80,23.20,23.58,696897.00,16348006.00
2010/07/26,23.70,23.88,23.36,23.74,529575.00,12502512.00
2010/07/27,23.74,23.80,23.30,23.34,407655.00,9561031.00
2010/07/28,23.39,23.60,23.17,23.58,633375.00,14839937.00
2010/07/29,23.53,23.97,23.51,23.72,603786.00,14330498.00
2010/07/30,23.70,23.70,23.34,23.65,391911.00,9224170.00
2010/08/02,23.65,24.10,23.42,23.96,580616.00,13869917.00
2010/08/03,24.10,24.12,23.52,23.52,494711.00,11760966.00
2010/08/04,23.38,23.49,22.43,23.15,1339786.00,30562088.00
2010/08/05,23.04,23.44,23.00,23.16,770842.00,17905284.00
2010/08/06,23.21,23.68,23.03,23.66,791531.00,18540896.00
2010/08/09,23.70,24.25,23.70,24.20,1318268.00,31723020.00
2010/08/10,24.06,24.37,23.22,23.22,1208075.00,28887358.00
2010/08/11,23.23,23.75,23.20,23.68,729325.00,17129958.00
2010/08/12,23.25,23.78,23.02,23.16,859958.00,20102148.00
2010/08/13,23.09,23.44,22.91,23.35,739140.00,17139966.00
2010/08/16,23.42,23.86,23.22,23.80,1352506.00,31983262.00
2010/08/17,23.85,24.15,23.65,24.00,1319283.00,31536138.00
2010/08/18,24.00,24.00,23.62,23.92,879647.00,20959506.00
2010/08/19,23.75,24.07,23.69,23.98,1125214.00,26880314.00
2010/08/20,23.90,24.37,23.60,23.68,1275715.00,30581084.00
2010/08/23,23.58,23.79,23.02,23.11,1001000.00,23373346.00
2010/08/24,23.11,23.30,22.80,23.19,802746.00,18553612.00
2010/08/25,23.02,23.08,22.40,22.46,714669.00,16227639.00
2010/08/26,22.50,22.75,22.30,22.50,489344.00,11012576.00
2010/08/27,22.50,22.75,22.31,22.67,316796.00,7139944.00
2010/08/30,22.77,23.20,22.72,23.19,902941.00,20738106.00
2010/08/31,23.05,23.17,22.66,23.06,637545.00,14639543.00
2010/09/01,23.02,23.26,22.48,22.61,726613.00,16628981.00
2010/09/02,22.80,22.95,22.61,22.86,623980.00,14214446.00
2010/09/03,22.99,23.83,22.84,23.68,1630341.00,38346580.00
2010/09/06,23.71,23.83,23.28,23.35,1402040.00,32835332.00
2010/09/07,23.36,24.28,23.35,24.09,1868378.00,44492520.00
2010/09/08,23.83,23.97,23.53,23.86,1053599.00,25023712.00
2010/09/09,23.86,24.15,23.22,23.40,1252600.00,29690710.00
