2020/04/10,25.97,31.16,25.97,31.16,67458.00,2098101.25
2020/04/13,34.28,34.28,34.28,34.28,23300.00,798724.00
2020/04/14,37.71,37.71,37.71,37.71,20400.00,769284.00
2020/04/15,41.48,41.48,41.48,41.48,85000.00,3525800.00
2020/04/16,45.63,45.63,45.63,45.63,503600.00,22979268.00
2020/04/17,45.37,49.99,42.61,47.03,11794937.00,533956416.00
2020/04/20,43.43,44.40,42.33,42.53,7874327.00,339322016.00
2020/04/21,41.22,43.84,40.50,42.99,5654714.00,239479664.00
2020/04/22,41.88,45.30,41.60,43.01,5898417.00,256088240.00
2020/04/23,42.02,45.88,42.02,44.99,6733504.00,298024128.00
2020/04/24,43.98,44.77,40.50,41.00,5976677.00,252991920.00
2020/04/27,41.49,45.10,41.49,45.10,7013315.00,312592672.00
2020/04/28,40.59,43.75,40.59,42.93,7523079.00,316871488.00
2020/04/29,41.84,47.22,41.84,47.22,6399531.00,295346784.00
2020/04/30,49.48,51.88,46.48,48.50,11644200.00,576260288.00
2020/05/06,46.02,53.35,45.06,53.35,8884282.00,427335840.00
2020/05/07,52.92,56.29,50.07,51.97,9506016.00,499299296.00
2020/05/08,51.00,53.35,50.50,51.23,6851661.00,355243360.00
2020/05/11,51.50,54.10,50.23,50.47,6637704.00,346585120.00
2020/05/12,49.61,52.69,48.50,52.42,6271728.00,322674592.00
2020/05/13,51.49,54.80,50.70,51.23,6206667.00,324795680.00
2020/05/14,50.30,51.98,48.80,48.98,5599042.00,282152256.00
2020/05/15,48.98,49.48,47.56,47.72,4563174.00,219538528.00
2020/05/18,48.10,48.10,44.65,45.30,4226741.00,194251968.00
2020/05/19,45.30,46.96,45.30,46.35,3121669.00,144054912.00
2020/05/20,46.48,48.50,45.60,47.96,4317932.00,203855744.00
2020/05/21,47.66,49.58,47.01,47.46,4058506.00,196110656.00
2020/05/22,46.91,46.91,44.70,45.00,3323817.00,151001248.00
2020/05/25,45.35,45.48,42.88,43.05,2435516.00,105865600.00
2020/05/26,43.05,44.47,42.80,44.18,1933196.00,84817120.00
2020/05/27,44.17,44.98,43.47,43.70,2413833.00,106611864.00
2020/05/28,43.24,43.81,41.61,42.38,2445818.00,103669848.00
2020/05/29,42.59,43.26,42.11,42.18,1451233.00,61891280.00
2020/06/01,42.24,43.97,42.24,43.82,1932433.00,83684912.00
2020/06/02,43.50,45.30,43.50,45.05,2685033.00,119206304.00
2020/06/03,44.85,44.86,43.62,43.62,2411820.00,106198536.00
2020/06/04,43.89,43.91,42.88,43.26,1369177.00,59252452.00
2020/06/05,43.76,44.50,43.45,44.10,2084000.00,91890272.00
2020/06/08,44.11,44.78,43.35,44.60,2287377.00,100876096.00
2020/06/09,44.56,44.56,43.71,43.90,1382150.00,60705076.00
2020/06/10,43.39,43.68,42.88,43.48,1393464.00,60314304.00
2020/06/11,43.46,43.80,42.72,42.86,1612882.00,69765112.00
2020/06/12,41.60,43.49,41.40,43.26,1682107.00,71439488.00
2020/06/15,42.81,43.51,42.42,42.42,1459300.00,62661060.00
2020/06/16,42.70,45.00,42.70,44.47,2698066.00,119074168.00
2020/06/17,44.30,45.35,43.60,45.16,2390966.00,106408840.00
2020/06/18,45.02,47.30,44.26,46.65,3971538.00,182222400.00
2020/06/19,46.14,47.12,45.51,45.66,2430290.00,112064296.00
