2017/03/24,7.32,8.78,7.32,8.78,20100.00,174201.00
2017/03/27,9.66,9.66,9.66,9.66,9440.00,91190.40
2017/03/28,10.63,10.63,10.63,10.63,6940.00,73772.20
2017/03/29,11.69,11.69,11.69,11.69,11740.00,137240.59
2017/03/30,12.86,12.86,12.86,12.86,42646.00,548427.56
2017/03/31,14.15,14.15,14.15,14.15,52000.00,735800.00
2017/04/05,15.57,15.57,15.57,15.57,49021.00,763257.00
2017/04/06,17.13,17.13,17.13,17.13,64882.00,1111428.63
2017/04/07,18.84,18.84,18.84,18.84,83142.00,1566395.25
2017/04/10,20.72,20.72,20.72,20.72,274788.00,5693607.50
2017/04/11,22.79,22.79,21.51,22.79,44316896.00,984254976.00
2017/04/14,21.00,22.00,20.51,20.51,28339058.00,595981632.00
2017/04/17,18.66,19.25,18.46,18.46,11569587.00,215061088.00
2017/04/18,17.60,18.25,17.02,17.35,16822442.00,297061856.00
2017/04/19,17.20,18.98,17.09,18.57,18341988.00,330683040.00
2017/04/20,18.15,18.48,17.35,17.70,13075897.00,233696192.00
2017/04/21,17.52,18.01,17.08,17.21,8312625.00,146601488.00
2017/04/24,16.85,16.85,15.65,15.87,10750698.00,173698800.00
2017/04/25,16.15,16.45,15.97,16.03,8593876.00,139453360.00
2017/04/27,16.20,17.63,16.10,17.63,12072667.00,204176480.00
2017/04/28,18.50,18.76,17.84,18.10,18129300.00,330861024.00
2017/05/02,17.80,18.88,17.66,18.65,13624406.00,248377632.00
2017/05/03,18.52,20.49,18.42,19.69,22093444.00,426640256.00
2017/05/04,19.20,20.35,18.70,19.60,19732584.00,383943808.00
2017/05/05,19.30,19.96,18.42,18.60,13901833.00,268271136.00
2017/05/08,18.65,18.87,17.50,17.52,9422017.00,170637904.00
2017/05/09,17.60,18.38,17.37,18.13,9317508.00,167850880.00
2017/05/10,18.30,18.47,16.61,16.95,10220203.00,181876224.00
2017/05/11,16.62,18.30,16.62,18.21,15748432.00,273680576.00
2017/05/12,18.30,19.25,18.15,18.95,19363324.00,362418272.00
2017/05/15,18.54,18.77,17.82,18.42,13131495.00,241126272.00
2017/05/16,18.09,19.82,17.81,19.50,19339064.00,366521984.00
2017/05/17,19.36,19.59,19.00,19.21,14689591.00,283095584.00
2017/05/18,18.80,19.40,18.38,18.43,10473836.00,197501216.00
