1996/11/08,15.31,15.55,14.50,14.90,5196000.00,78563200.00
1996/11/11,14.50,14.77,14.30,14.62,1304400.00,18861740.00
1996/11/12,14.00,14.50,14.00,14.30,603700.00,8605218.00
1996/11/13,14.15,14.58,14.00,14.39,546700.00,7832563.00
1996/11/14,14.46,14.47,14.10,14.25,343700.00,4893825.00
1996/11/15,14.20,14.20,13.91,13.91,316000.00,4433199.00
1996/11/18,13.80,14.28,13.60,14.18,265200.00,3699181.00
1996/11/19,14.30,14.68,13.72,13.90,560400.00,7964153.00
1996/11/20,13.90,14.87,13.90,14.70,891200.00,12940355.00
1996/11/21,14.95,14.98,13.75,13.84,421600.00,5946188.00
1996/11/22,13.60,13.80,13.48,13.68,196700.00,2666083.00
1996/11/25,13.58,13.69,13.16,13.36,345400.00,4614500.00
1996/11/26,13.37,13.60,13.00,13.00,310000.00,4095974.00
1996/11/27,13.02,13.40,13.02,13.37,302200.00,3991825.00
1996/11/28,13.40,13.90,13.40,13.84,477600.00,6542049.00
1996/11/29,13.84,14.48,13.80,14.00,399000.00,5650145.00
1996/12/02,14.35,14.87,14.20,14.72,608600.00,8882739.00
1996/12/03,15.00,15.18,14.15,14.50,649700.00,9593448.00
1996/12/04,14.30,14.99,14.30,14.78,671300.00,9768403.00
1996/12/05,15.02,16.99,15.02,16.00,2150100.00,33986240.00
1996/12/06,15.98,16.18,15.40,15.42,1088100.00,17188734.00
1996/12/09,15.90,16.80,15.70,16.60,2049500.00,33368784.00
1996/12/10,16.89,17.68,16.38,17.58,3034900.00,52177788.00
1996/12/11,17.70,17.98,16.85,17.20,1431700.00,25022052.00
1996/12/12,17.22,17.37,15.68,15.71,1485500.00,24131184.00
1996/12/13,15.72,16.09,15.08,15.16,1142200.00,17723562.00
1996/12/16,13.65,13.65,13.65,13.65,46100.00,629265.00
1996/12/17,12.29,12.88,12.29,12.29,967600.00,11926549.00
1996/12/18,12.00,13.20,12.00,12.95,814900.00,10219039.00
1996/12/19,12.90,12.90,11.80,11.90,734800.00,8937523.00
1996/12/20,11.98,12.37,11.74,12.17,574600.00,6964756.00
1996/12/23,12.38,12.50,12.00,12.20,375300.00,4605190.00
1996/12/24,12.20,12.38,12.15,12.20,298200.00,3648925.00
1996/12/25,12.20,12.42,11.90,12.30,195500.00,2387061.00
1996/12/26,12.47,12.90,12.35,12.88,357800.00,4514185.00
1996/12/27,12.90,12.90,12.30,12.65,188700.00,2372548.00
1996/12/30,12.65,12.90,12.58,12.90,292900.00,3734825.00
1996/12/31,12.87,12.98,12.60,12.70,273700.00,3483564.00
1997/01/02,12.52,12.99,12.52,12.75,80900.00,1024713.00
1997/01/03,12.95,13.50,12.51,12.65,354200.00,4580252.00
1997/01/06,12.62,12.62,12.30,12.33,88800.00,1100619.00
1997/01/07,12.21,12.50,12.18,12.49,93500.00,1162930.00
1997/01/08,12.38,12.79,12.38,12.65,35900.00,450701.00
1997/01/09,12.70,12.78,12.60,12.70,59100.00,749815.00
1997/01/10,12.69,13.00,12.69,12.98,148100.00,1904772.00
1997/01/13,13.20,13.20,12.96,13.00,137800.00,1797689.00
1997/01/14,13.05,13.05,12.58,12.60,147800.00,1890321.00
1997/01/15,12.80,12.80,12.61,12.78,49400.00,627005.00
1997/01/16,12.80,12.85,12.58,12.72,49800.00,631038.00
1997/01/17,12.82,13.09,12.71,12.80,46400.00,596451.00
1997/01/20,12.80,12.85,12.65,12.74,54000.00,688051.00
1997/01/21,12.78,12.80,12.60,12.69,56600.00,720303.00
1997/01/22,12.80,12.85,12.56,12.75,102800.00,1301500.00
1997/01/23,12.90,13.06,12.80,12.88,213100.00,2756728.00
1997/01/24,12.98,12.99,11.88,12.90,138600.00,1777930.00
1997/01/27,12.85,13.06,12.58,12.98,119400.00,1545583.00
1997/01/28,12.98,13.05,12.78,12.80,105700.00,1356482.00
1997/01/29,12.98,12.98,12.78,12.80,94000.00,1210602.00
1997/01/30,12.78,12.80,12.60,12.80,162800.00,2076113.00
1997/01/31,12.81,13.45,12.70,13.10,883900.00,11690835.00
1997/02/17,13.25,13.28,13.06,13.06,285900.00,3766570.00
1997/02/18,13.10,13.16,11.79,11.84,228500.00,2824616.00
1997/02/19,12.01,12.50,12.01,12.48,166100.00,2036426.00
1997/02/20,11.23,12.24,11.23,12.00,429100.00,5126024.00
1997/02/21,12.10,13.10,12.00,12.88,1029200.00,12961800.00
1997/02/24,12.98,13.25,12.89,12.90,601700.00,7820897.00
1997/02/25,12.95,13.15,12.95,13.15,333900.00,4364654.00
1997/02/26,13.10,13.40,13.10,13.20,312800.00,4136720.00
1997/02/27,13.20,13.29,12.98,13.01,254200.00,3338729.00
1997/02/28,13.00,13.20,12.85,13.17,119600.00,1562768.00
1997/03/03,13.16,13.30,13.00,13.26,273100.00,3605531.00
1997/03/04,13.29,14.20,13.28,13.79,456200.00,6266951.00
1997/03/05,13.89,13.90,13.30,13.40,549100.00,7505005.00
1997/03/06,13.35,13.59,13.05,13.49,370300.00,4915180.00
1997/03/07,13.40,13.68,13.25,13.43,217900.00,2931643.00
1997/03/10,13.60,13.95,13.60,13.70,312700.00,4303588.00
1997/03/11,13.84,13.86,13.54,13.80,317200.00,4357493.00
1997/03/12,13.88,14.70,13.88,14.29,530800.00,7602720.00
1997/03/13,14.30,14.36,13.50,14.10,397700.00,5584498.00
1997/03/14,13.90,14.10,13.51,13.95,308100.00,4254054.00
1997/03/17,13.99,14.08,13.71,13.88,301400.00,4184098.00
1997/03/18,14.20,14.20,13.81,13.95,406300.00,5668597.00
1997/03/19,13.88,14.01,13.70,13.85,275100.00,3812738.00
1997/03/20,13.95,14.39,13.70,13.80,513300.00,7263169.00
1997/03/21,13.80,14.29,13.61,14.10,242600.00,3332227.00
1997/03/24,14.20,14.39,13.90,13.95,213200.00,2995289.00
1997/03/25,14.00,14.00,13.42,13.76,155900.00,2151543.00
1997/03/26,13.60,13.90,13.60,13.80,159600.00,2200313.00
1997/03/27,13.85,14.60,13.85,14.28,497300.00,7101333.00
1997/03/28,14.38,14.40,14.00,14.03,214000.00,3012649.00
1997/03/31,13.99,14.25,13.99,14.16,386600.00,5446433.00
1997/04/01,14.30,14.80,14.00,14.79,968800.00,13857462.00
1997/04/02,13.32,14.50,13.32,13.90,507400.00,7065954.00
1997/04/03,13.80,13.80,13.38,13.80,448200.00,6085963.00
1997/04/04,13.85,13.85,13.50,13.63,365800.00,4966260.00
1997/04/07,13.68,13.85,13.30,13.46,375100.00,5051011.00
1997/04/08,13.40,13.42,13.00,13.15,211700.00,2798370.00
1997/04/09,13.15,13.85,13.15,13.80,527100.00,7116247.00
1997/04/10,13.80,15.18,13.75,14.08,998000.00,14089292.00
1997/04/11,14.05,14.05,13.35,13.65,266000.00,3617007.00
1997/04/14,13.55,14.50,13.55,13.86,373000.00,5156093.00
1997/04/15,13.80,13.95,13.65,13.89,183200.00,2529033.00
1997/04/16,13.91,14.18,13.61,13.90,365600.00,5133601.00
1997/04/17,13.83,13.98,13.78,13.80,253800.00,3527748.00
1997/04/18,13.88,14.00,13.52,14.00,247600.00,3400673.00
1997/04/21,14.18,14.18,13.81,13.93,309400.00,4309422.00
1997/04/22,13.80,14.15,13.80,14.13,445300.00,6215169.00
1997/04/23,14.13,14.48,14.12,14.48,728400.00,10396887.00
1997/04/24,14.38,14.40,13.80,14.08,394000.00,5546495.00
1997/04/25,14.08,14.10,13.60,13.65,319300.00,4386311.00
1997/04/28,13.77,14.08,13.28,13.30,281000.00,3843932.00
1997/04/29,13.40,13.60,13.21,13.54,223700.00,2994438.00
1997/04/30,13.94,13.94,13.58,13.80,227000.00,3127069.00
1997/05/06,14.21,14.22,13.50,13.70,434100.00,5989816.00
1997/05/07,13.95,13.99,13.35,13.76,208500.00,2870624.00
