2017/09/04,15.80,18.96,15.80,18.96,10556.00,199826.00
2017/09/05,20.86,20.86,20.86,20.86,8200.00,171052.00
2017/09/06,22.95,22.95,22.95,22.95,7904.00,181397.00
2017/09/07,25.25,25.25,25.25,25.25,4500.00,113625.00
2017/09/08,27.78,27.78,27.78,27.78,44304.00,1230765.00
2017/09/11,30.56,30.56,30.56,30.56,81485.00,2490182.00
2017/09/12,33.62,33.62,33.62,33.62,147564.00,4961102.00
2017/09/13,36.98,36.98,36.98,36.98,169263.00,6259346.00
2017/09/14,40.68,40.68,40.68,40.68,89595.00,3644725.00
2017/09/15,44.75,44.75,44.75,44.75,767058.00,34325848.00
2017/09/18,44.00,44.00,40.28,40.28,11366501.00,468400160.00
2017/09/19,36.60,40.12,36.58,38.32,11181904.00,430206336.00
2017/09/20,37.48,40.72,37.09,39.71,10837745.00,422393888.00
2017/09/21,40.60,40.70,36.92,37.10,8189740.00,315888704.00
2017/09/22,36.00,37.40,35.11,36.20,5732796.00,209485984.00
2017/09/25,36.39,39.82,36.39,39.82,13437656.00,522029408.00
2017/09/26,37.82,38.25,35.84,35.84,11409417.00,417089632.00
2017/09/27,34.54,35.55,34.10,35.38,6102590.00,212219472.00
2017/09/28,35.46,36.00,34.10,34.15,5960219.00,208327696.00
2017/09/29,33.80,34.43,32.10,32.64,5757391.00,190640544.00
2017/10/09,32.82,33.00,32.20,32.80,3425074.00,111412856.00
2017/10/10,32.75,33.80,32.55,33.49,3934811.00,130635848.00
2017/10/11,33.38,33.38,32.13,32.22,3921195.00,127786384.00
2017/10/12,32.00,32.46,31.40,32.13,2700605.00,86244208.00
2017/10/13,32.13,33.06,31.96,32.69,2951601.00,96204448.00
2017/10/16,32.40,33.46,31.50,33.11,4277946.00,139432912.00
2017/10/17,32.56,33.80,32.50,33.32,4142248.00,138174400.00
2017/10/18,33.10,33.16,31.80,32.11,3174164.00,103328720.00
2017/10/19,32.05,32.33,30.58,30.73,2876768.00,89827592.00
2017/10/20,30.50,31.08,30.50,31.02,1744535.00,53742508.00
2017/10/23,30.82,31.30,30.51,31.12,1544996.00,47881852.00
2017/10/24,31.02,31.04,29.60,30.02,2760844.00,83489856.00
2017/10/25,30.13,30.50,29.91,30.49,1910479.00,57939072.00
2017/10/26,30.36,33.54,30.20,33.54,7702068.00,251340896.00
2017/10/27,33.67,35.88,33.00,34.67,12890161.00,440930784.00
2017/10/30,33.41,33.98,32.40,32.94,7269487.00,240935168.00
2017/10/31,32.95,35.36,32.33,34.64,8326218.00,285080192.00
2017/11/01,34.99,37.49,33.71,36.56,10507033.00,371047136.00
2017/11/02,35.70,36.16,35.01,35.95,6984716.00,248988032.00
2017/11/03,35.66,35.75,33.98,34.30,5573047.00,193729904.00
2017/11/06,34.26,35.08,34.00,34.16,3964364.00,136945584.00
2017/11/07,34.33,37.46,34.17,36.87,10632295.00,386016096.00
2017/11/08,36.10,37.80,35.68,37.54,9790909.00,356213856.00
2017/11/09,37.00,37.50,36.38,36.48,6500194.00,239464176.00
2017/11/10,36.35,36.35,35.08,35.88,5760615.00,205505040.00
2017/11/13,35.60,36.45,35.21,35.87,4633575.00,166113328.00
2017/11/14,35.84,35.94,32.96,33.13,5864789.00,201755904.00
2017/11/15,32.62,32.91,31.03,31.16,4994081.00,158698224.00
2017/11/16,31.16,31.55,30.51,31.28,2900621.00,90434544.00
2017/11/17,31.28,31.35,28.15,28.15,4247976.00,124686880.00
2017/11/20,27.35,28.40,25.61,28.00,2625471.00,71735584.00
2017/11/21,28.26,28.60,26.66,27.68,2209416.00,61548324.00
2017/11/22,27.60,28.60,27.22,28.29,2788020.00,78477040.00
2017/11/23,28.18,28.18,26.10,26.26,2594002.00,70485048.00
2017/11/24,25.38,26.75,25.38,26.22,1585950.00,41560328.00
2017/11/27,26.39,26.65,25.80,25.92,1123656.00,29572394.00
2017/11/28,25.99,26.50,25.98,26.36,1210184.00,31751168.00
2017/11/29,26.30,26.46,25.40,25.82,1536130.00,39612576.00
2017/11/30,25.79,26.48,25.76,26.28,1624890.00,42572192.00
2017/12/01,26.32,28.20,26.01,27.56,2805099.00,76156320.00
2017/12/04,27.03,27.40,25.51,25.57,2521384.00,66747332.00
2017/12/05,25.50,26.15,23.80,24.08,2393907.00,59543160.00
2017/12/06,24.12,24.66,23.74,24.56,1615172.00,39067860.00
2017/12/07,24.33,24.80,24.22,24.39,1152660.00,28300948.00
2017/12/08,24.30,25.35,24.20,24.81,1493418.00,37240760.00
2017/12/11,24.81,25.30,24.76,25.19,1146576.00,28722290.00
2017/12/12,25.20,25.20,24.24,24.37,1369841.00,33721236.00
2017/12/13,24.35,24.83,24.20,24.73,984222.00,24201280.00
2017/12/14,25.00,25.25,24.73,25.18,1467736.00,36755300.00
2017/12/15,25.20,25.25,24.36,24.48,1432000.00,35312604.00
2017/12/18,24.51,24.86,24.15,24.82,1109388.00,27259336.00
2017/12/19,24.69,24.94,24.65,24.89,954316.00,23690492.00
2017/12/20,25.09,26.10,25.09,25.39,2596904.00,66279120.00
2017/12/21,25.04,25.07,23.87,24.85,1576949.00,38833432.00
2017/12/22,24.99,25.08,24.50,24.62,1095960.00,27256656.00
2017/12/25,24.42,24.58,23.48,24.01,1834938.00,43790764.00
2017/12/26,24.01,26.07,23.71,25.80,3778817.00,94949120.00
2017/12/27,25.40,25.99,25.09,25.14,2953745.00,75375272.00
2017/12/28,25.10,25.89,24.79,25.67,2242422.00,57291796.00
2017/12/29,25.78,25.98,25.60,25.85,1833966.00,47290592.00
2018/01/02,25.61,26.85,25.61,26.04,2559518.00,67300192.00
2018/01/03,25.66,25.84,25.32,25.80,1845446.00,47221956.00
2018/01/04,26.00,26.39,25.58,25.65,1715063.00,44474416.00
2018/01/05,25.42,25.69,25.25,25.33,1329076.00,33800200.00
2018/01/08,25.03,25.32,24.73,25.18,1450676.00,36190624.00
2018/01/09,25.19,26.27,25.12,26.04,3308757.00,85671640.00
2018/01/10,26.10,26.88,25.80,26.61,4919587.00,129558296.00
2018/01/11,26.60,27.16,25.90,26.62,4177140.00,110793512.00
2018/01/12,26.21,26.63,26.08,26.32,2134042.00,56132776.00
2018/01/15,26.20,27.20,25.56,27.10,4673698.00,124110240.00
2018/01/16,27.38,29.80,26.85,28.58,7541907.00,211474256.00
2018/01/17,27.80,28.86,27.30,28.18,5085971.00,142225328.00
2018/01/18,27.90,28.68,27.65,27.71,2848850.00,79888936.00
2018/01/19,27.79,27.95,26.68,26.72,3085373.00,84140056.00
2018/01/22,26.34,26.50,25.87,26.21,2011224.00,52691752.00
2018/01/23,26.00,26.71,26.00,26.59,1594796.00,42108992.00
2018/01/24,26.59,26.85,26.21,26.51,1847264.00,49060540.00
2018/01/25,26.58,26.87,26.13,26.22,1847816.00,49171304.00
2018/01/26,26.03,26.27,25.09,25.12,2650533.00,67923760.00
2018/01/29,25.21,25.23,24.33,24.64,1739420.00,43147004.00
2018/01/30,24.50,24.82,24.46,24.71,925232.00,22837886.00
2018/01/31,24.71,24.79,23.38,23.59,1674214.00,40115064.00
2018/02/01,23.53,23.78,21.81,22.05,1792204.00,40395564.00
2018/02/02,22.06,22.49,20.79,22.12,1080515.00,23685316.00
2018/02/05,21.80,22.09,21.37,21.76,623100.00,13582389.00
2018/02/06,21.46,21.47,19.71,19.78,1741100.00,35650084.00
2018/02/07,20.50,21.10,19.23,20.38,1606664.00,32627760.00
2018/02/08,20.56,21.44,20.40,21.11,1368513.00,28860504.00
2018/02/09,20.00,20.80,19.90,20.08,1146959.00,23253224.00
2018/02/12,20.54,21.29,20.31,20.56,1118200.00,23295840.00
2018/02/13,20.80,21.10,20.71,20.80,808000.00,16855756.00
