2017/06/16,11.84,14.21,11.84,14.21,18494.00,262563.00
2017/06/19,15.63,15.63,15.63,15.63,6786.00,106065.00
2017/06/20,17.19,17.19,17.19,17.19,20141.00,346224.00
2017/06/21,18.91,18.91,18.91,18.91,23580.00,445898.00
2017/06/22,20.80,20.80,20.80,20.80,206196.00,4288877.00
2017/06/23,22.88,22.88,22.88,22.88,1745040.00,39926516.00
2017/06/26,22.99,25.10,22.99,23.75,23575420.00,561787264.00
2017/06/27,23.00,23.44,22.00,22.23,16007050.00,360515968.00
2017/06/28,21.60,24.35,21.23,23.12,20984428.00,486400896.00
2017/06/29,22.20,25.43,21.80,25.43,22728484.00,543739584.00
2017/06/30,25.00,27.97,25.00,27.97,20069470.00,549356928.00
2017/07/03,27.90,29.17,27.01,29.00,25555620.00,717848640.00
2017/07/04,28.37,28.65,27.30,27.90,18062430.00,503785536.00
2017/07/05,27.76,28.60,27.33,27.76,18812626.00,525356448.00
2017/07/06,27.40,29.18,26.71,28.23,22849072.00,644567232.00
2017/07/07,27.36,27.48,26.24,26.32,18502512.00,494665280.00
2017/07/10,25.45,25.78,23.69,24.22,15329834.00,374614880.00
2017/07/11,24.04,24.55,23.37,24.43,10640812.00,255006368.00
2017/07/12,24.02,25.35,23.78,24.98,11440748.00,281978496.00
2017/07/13,24.63,24.75,22.83,23.17,11123849.00,263081152.00
2017/07/14,23.23,23.60,22.30,22.48,6817310.00,156364528.00
2017/07/17,21.80,21.95,20.23,20.23,7202049.00,150329696.00
2017/07/18,20.00,20.95,19.56,20.46,6512551.00,131993328.00
2017/07/19,20.11,20.72,19.96,20.48,5780175.00,117964776.00
2017/07/20,20.23,20.87,20.01,20.04,5835525.00,119207728.00
2017/07/21,19.80,20.24,19.56,19.79,4931115.00,97816120.00
2017/07/24,19.55,20.57,19.21,20.27,6706035.00,133616088.00
2017/07/25,20.05,20.27,19.73,19.84,4544076.00,90635088.00
2017/07/26,19.76,20.10,19.03,19.28,4261372.00,83306024.00
2017/07/27,19.42,20.19,19.11,19.86,6158440.00,121706720.00
2017/07/28,19.70,19.85,19.21,19.25,4975972.00,96983320.00
2017/07/31,19.14,19.40,19.12,19.15,3245895.00,62381468.00
2017/08/02,19.30,19.45,18.34,18.39,4612834.00,87006128.00
2017/08/03,18.25,18.70,18.13,18.52,3633925.00,67001184.00
2017/08/04,18.50,18.60,17.85,18.00,3468938.00,63286852.00
2017/08/07,18.12,18.77,18.01,18.25,3314618.00,61050456.00
2017/08/08,18.03,18.70,18.03,18.43,3431188.00,63283740.00
2017/08/09,18.33,18.62,18.30,18.43,2400684.00,44315556.00
2017/08/10,18.50,18.54,17.80,17.92,3346932.00,60514076.00
2017/08/11,17.62,17.95,17.52,17.57,2160670.00,38315616.00
2017/08/14,17.53,17.84,17.41,17.79,1912338.00,33933232.00
2017/08/15,17.89,18.32,17.80,18.20,2998224.00,54288812.00
2017/08/16,18.20,18.59,18.08,18.47,3554640.00,65335536.00
2017/08/17,18.44,18.58,18.18,18.39,2845311.00,52302360.00
2017/08/18,18.25,18.57,18.20,18.30,2286392.00,41936992.00
2017/08/21,18.43,18.79,18.31,18.75,3152585.00,58703524.00
2017/08/22,18.79,19.35,18.56,18.73,4019157.00,76069584.00
2017/08/23,18.62,19.33,18.38,19.03,5037897.00,95110408.00
2017/08/24,18.82,19.95,18.75,19.27,6808494.00,131509208.00
2017/08/25,19.05,19.99,19.04,19.96,7649235.00,150199312.00
2017/08/28,21.96,21.96,21.96,21.96,3022894.00,66382752.00
2017/08/29,23.00,24.16,22.50,23.38,21143736.00,494776384.00
2017/08/30,22.30,23.25,21.97,22.39,12113902.00,272384736.00
2017/08/31,22.20,23.23,22.18,22.90,10349801.00,236015072.00
2017/09/01,22.85,22.91,22.01,22.11,7747067.00,172307808.00
2017/09/04,21.90,21.90,21.12,21.34,6662255.00,142445344.00
2017/09/05,21.22,21.87,20.83,21.81,5945773.00,127756448.00
2017/09/06,21.60,21.68,21.15,21.59,4045093.00,86823536.00
2017/09/07,21.52,22.12,21.27,21.39,5244663.00,114249792.00
2017/09/08,21.41,21.82,21.14,21.43,3932852.00,84428896.00
2017/09/11,21.30,22.25,21.06,22.15,5240601.00,113644136.00
