1994/02/24,6.80,7.75,6.80,7.71,21556100.00,157504992.00
1994/02/25,7.90,8.48,7.88,8.20,19486200.00,160400000.00
1994/02/28,8.20,8.20,7.50,7.59,7190700.00,56668000.00
1994/03/01,7.60,7.70,7.20,7.23,3052400.00,22650000.00
1994/03/02,7.20,7.55,7.10,7.27,2681800.00,19722000.00
1994/03/03,7.28,7.59,7.15,7.28,1744900.00,12785000.00
1994/03/04,7.35,7.50,7.20,7.25,1478600.00,10882000.00
1994/03/07,7.26,7.45,7.25,7.42,151300.00,1110000.00
1994/03/08,7.55,7.55,7.02,7.10,1496500.00,10703000.00
1994/03/09,7.10,7.30,6.95,7.09,2239900.00,15907000.00
1994/03/10,7.10,7.27,6.50,6.65,2405900.00,16660000.00
1994/03/11,6.50,6.73,6.03,6.55,2325600.00,14770000.00
1994/03/14,7.00,8.20,7.00,8.00,7871000.00,58821000.00
1994/03/15,8.31,8.90,8.00,8.80,13199900.00,110172000.00
1994/03/16,9.28,9.88,9.20,9.62,14124600.00,133599000.00
1994/03/17,9.30,9.30,8.31,8.85,5719800.00,50236000.00
1994/03/18,8.50,8.59,7.68,7.92,5764700.00,46182000.00
1994/03/21,7.30,7.90,7.30,7.60,3012100.00,22992000.00
1994/03/22,7.58,8.26,7.55,8.26,4457600.00,35244000.00
1994/03/23,8.35,8.36,7.61,7.78,5744000.00,45549000.00
1994/03/24,7.68,8.10,7.55,8.00,4560100.00,36055000.00
1994/03/25,8.00,8.05,7.56,7.68,1988000.00,15645000.00
1994/03/28,7.59,7.59,7.30,7.36,900600.00,6687000.00
1994/03/29,7.50,7.85,7.35,7.51,1344700.00,10263000.00
1994/03/30,7.68,7.88,7.64,7.78,1536700.00,11920000.00
1994/03/31,7.85,7.90,7.51,7.65,2191800.00,17057000.00
1994/04/01,8.10,8.15,7.63,7.80,2966800.00,23490000.00
1994/04/04,8.00,8.28,7.90,8.18,3381500.00,27331000.00
1994/04/05,8.25,8.33,7.61,8.18,4178600.00,33913000.00
1994/04/06,7.98,8.10,7.80,7.83,1285400.00,10237000.00
1994/04/07,7.80,7.96,7.73,7.96,594900.00,4679000.00
1994/04/08,8.00,8.08,7.70,8.08,1215600.00,9586000.00
1994/04/11,7.90,8.15,7.77,7.99,1843600.00,14790000.00
1994/04/12,7.88,8.08,7.88,7.96,325700.00,2597000.00
1994/04/13,8.10,8.50,7.88,8.05,5878200.00,48778000.00
1994/04/14,8.03,8.10,7.76,8.10,1284300.00,10268000.00
1994/04/15,8.00,8.16,7.76,8.09,1285400.00,10314000.00
1994/04/18,8.11,8.40,8.03,8.21,2698300.00,22297000.00
1994/04/19,8.30,8.46,8.08,8.08,1416200.00,11741000.00
1994/04/20,7.98,8.06,7.50,7.50,1861700.00,14518000.00
1994/04/21,7.55,8.27,7.28,8.15,2561900.00,20114000.00
1994/04/22,8.20,9.30,7.92,8.00,8474400.00,70585000.00
1994/04/25,8.20,8.32,7.98,8.00,1040200.00,8473000.00
1994/04/26,8.15,8.31,8.08,8.28,840300.00,6930000.00
1994/04/27,8.58,9.08,8.35,9.08,4761000.00,41388000.00
1994/04/28,9.25,10.40,8.40,8.60,16282700.00,155636000.00
1994/04/29,8.54,8.79,8.00,8.15,6696900.00,55453000.00
1994/05/03,8.00,8.35,8.00,8.31,1462200.00,12021000.00
1994/05/04,8.49,8.52,8.27,8.45,1909200.00,16093000.00
1994/05/05,8.29,8.30,7.95,8.05,1559100.00,12618000.00
1994/05/06,8.00,8.15,7.68,7.97,1050500.00,8327000.00
1994/05/09,7.90,8.15,7.72,8.07,554300.00,4425000.00
1994/05/10,8.15,8.40,8.12,8.35,1160200.00,9610000.00
1994/05/11,8.50,8.50,8.00,8.02,953100.00,7873000.00
1994/05/12,7.86,8.23,7.86,7.91,871200.00,6998000.00
1994/05/13,7.94,8.15,7.81,8.15,621200.00,4934000.00
1994/05/16,8.30,8.30,7.95,8.05,558000.00,4510000.00
1994/05/17,8.04,8.18,7.98,8.02,342100.00,2763000.00
1994/05/18,7.93,8.07,7.85,7.95,279800.00,2224000.00
1994/05/19,7.86,8.05,7.80,8.05,313100.00,2471000.00
1994/05/20,8.05,8.05,7.91,7.98,251900.00,2006000.00
1994/05/23,7.73,8.00,7.73,7.91,165800.00,1304000.00
1994/05/24,7.80,8.02,7.78,7.92,425000.00,3343000.00
