2015/04/24,13.95,15.22,13.95,15.22,14200.00,215489.00
2015/04/27,16.74,16.74,16.74,16.74,2600.00,43524.00
2015/04/28,18.41,18.41,18.41,18.41,7000.00,128870.00
2015/04/29,20.25,20.25,20.25,20.25,8200.00,166050.00
2015/04/30,22.28,22.28,22.28,22.28,4700.00,104716.00
2015/05/04,24.51,24.51,24.51,24.51,7500.00,183825.00
2015/05/05,26.96,26.96,26.96,26.96,28600.00,771056.00
2015/05/06,29.66,29.66,29.66,29.66,40300.00,1195298.00
2015/05/07,32.63,32.63,32.63,32.63,481295.00,15704656.00
2015/05/08,35.89,35.89,35.89,35.89,485045.00,17408266.00
2015/05/11,39.48,39.48,39.48,39.48,34400.00,1358112.00
2015/05/12,43.43,43.43,43.43,43.43,32900.00,1428847.00
2015/05/13,47.77,47.77,47.77,47.77,65200.00,3114604.00
2015/05/14,52.55,52.55,52.55,52.55,31500.00,1655325.00
2015/05/15,57.81,57.81,57.81,57.81,38509.00,2226205.25
2015/05/18,63.59,63.59,63.59,63.59,33350.00,2120726.50
2015/05/19,69.95,69.95,69.95,69.95,36899.00,2581085.00
2015/05/20,76.95,76.95,76.95,76.95,1057057.00,81340536.00
2015/05/21,84.65,84.65,84.65,84.65,59342.00,5023300.50
2015/05/22,93.12,93.12,93.12,93.12,39595.00,3687086.50
2015/05/25,102.43,102.43,102.43,102.43,166285.00,17032572.00
2015/05/26,112.67,112.67,112.67,112.67,63428.00,7146433.00
2015/05/27,123.94,123.94,123.94,123.94,44020.00,5455839.00
2015/05/28,136.33,136.33,136.33,136.33,1196700.00,163146112.00
2015/05/29,122.70,149.96,122.70,149.96,9215350.00,1282532096.00
2015/06/01,159.00,163.99,134.96,134.96,7675049.00,1120732800.00
2015/06/02,126.00,126.88,121.46,121.46,3307995.00,404472128.00
2015/06/03,110.00,117.10,109.31,110.13,5290974.00,590276544.00
2015/06/04,107.25,109.58,99.12,99.12,3085003.00,313818048.00
2015/06/05,100.26,102.30,94.20,99.45,3640121.00,361369664.00
2015/06/08,98.37,98.37,90.91,90.92,3076266.00,289957696.00
2015/06/09,90.35,94.22,89.00,91.30,2103409.00,192789984.00
2015/06/10,90.15,97.59,90.14,96.27,2866214.00,272842016.00
2015/06/11,94.90,105.90,94.16,105.90,5321133.00,545408832.00
2015/06/12,107.09,110.89,97.50,97.60,4493287.00,462090464.00
2015/06/15,92.27,92.93,87.84,87.84,2565162.00,227692736.00
2015/06/16,81.51,87.82,79.25,81.10,2600730.00,213211840.00
2015/06/17,81.10,86.39,80.03,84.98,2159563.00,179265760.00
2015/06/18,83.00,85.00,76.48,76.48,1992315.00,160395904.00
2015/06/19,71.95,75.80,68.83,68.83,1784493.00,128194504.00
2015/06/23,71.00,73.49,66.19,72.84,1955864.00,137888928.00
2015/06/24,73.60,73.93,70.07,71.72,1889003.00,136161584.00
2015/06/25,72.00,72.00,67.55,67.75,1581339.00,110807392.00
2015/06/26,65.68,66.10,60.98,60.98,1964133.00,123707408.00
2015/06/29,62.00,62.00,54.88,55.50,2067242.00,118785312.00
2015/06/30,54.91,59.89,50.00,59.27,2408811.00,132578288.00
2015/07/01,58.00,61.73,53.34,53.34,2181623.00,128060952.00
2015/07/02,51.50,53.00,48.01,48.01,2494282.00,124787080.00
2015/07/03,46.99,50.12,43.21,44.25,2211684.00,101266312.00
2015/07/06,48.68,48.68,40.04,43.25,2871352.00,129661936.00
2015/07/07,40.58,41.99,38.93,38.93,1071511.00,42658264.00
2015/07/08,35.04,36.76,35.04,35.04,2567700.00,91018624.00
2015/07/09,34.80,38.54,34.80,38.54,2289463.00,86704784.00
2015/07/10,41.87,42.39,40.00,42.39,831646.00,34963048.00
2015/07/13,46.63,46.63,45.64,46.63,1757407.00,81850208.00
2015/07/14,51.10,51.29,48.90,51.29,3738880.00,191111120.00
2015/07/15,51.31,51.31,46.16,46.16,2547930.00,121476688.00
2015/07/16,41.54,48.50,41.54,46.04,2875126.00,129534280.00
2015/07/17,45.93,49.95,45.61,49.62,2728503.00,130463512.00
2015/07/20,49.12,51.46,48.00,49.21,2893690.00,142900704.00
2015/07/21,47.99,54.11,46.20,53.91,3901810.00,200048512.00
2015/07/22,53.97,54.00,51.02,53.17,3219380.00,170178656.00
2015/07/23,52.80,58.49,52.61,58.49,3164163.00,176728912.00
2015/07/24,60.32,63.99,58.01,58.53,4902681.00,300040416.00
2015/07/27,56.52,62.00,52.68,52.68,3392355.00,194670576.00
2015/07/28,48.00,54.64,47.50,49.22,2695645.00,134313792.00
2015/07/29,50.98,54.14,47.20,54.12,2294668.00,116229424.00
