2015/06/30,13.67,16.40,13.67,16.40,7300.00,119292.00
2015/07/01,18.04,18.04,18.04,18.04,501.00,9038.04
2015/07/02,19.84,19.84,19.84,19.84,8500.00,168640.00
2015/07/03,21.82,21.82,21.82,21.82,49500.00,1080090.00
2015/07/06,24.00,24.00,24.00,24.00,37400.00,897600.00
2015/07/07,26.40,26.40,26.40,26.40,1540226.00,40661968.00
2015/07/08,23.82,29.04,23.80,29.04,10223396.00,268038656.00
2015/07/09,27.00,31.94,27.00,31.94,3009435.00,91272480.00
2015/07/10,35.13,35.13,35.13,35.13,174550.00,6131941.50
2015/07/13,38.64,38.64,38.64,38.64,133812.00,5170495.50
2015/07/14,42.50,42.50,38.64,42.50,2491518.00,105266456.00
2015/07/15,45.75,46.75,38.36,42.00,10304333.00,456556064.00
2015/07/16,37.80,43.10,37.80,41.99,7138067.00,287537248.00
2015/07/17,42.00,46.19,41.00,46.19,5872046.00,258685488.00
2015/07/20,45.00,47.88,42.50,46.00,6647169.00,298160800.00
2015/07/21,44.60,50.60,43.65,50.50,4709996.00,226743472.00
2015/07/22,49.21,52.00,48.00,49.57,3927526.00,195570720.00
2015/07/23,49.00,54.53,48.58,54.53,4169503.00,219515808.00
2015/07/24,58.00,59.98,55.55,59.00,7219217.00,424384288.00
2015/07/27,54.77,62.00,53.10,53.10,4945290.00,282016864.00
2015/07/28,47.80,57.91,47.79,51.12,5052912.00,255616880.00
2015/07/29,53.00,56.23,48.00,56.23,4263574.00,224745232.00
2015/07/30,56.00,60.98,53.00,54.00,5240843.00,301866432.00
2015/07/31,51.88,57.90,51.00,54.86,4684489.00,255196704.00
2015/08/03,53.60,56.21,50.02,53.08,3979071.00,212320224.00
2015/08/04,52.88,56.38,48.18,52.93,4205833.00,220253712.00
2015/08/05,50.00,56.00,50.00,53.45,4091301.00,217982096.00
2015/08/06,52.15,53.46,49.82,50.10,3040675.00,156688480.00
2015/08/07,50.18,51.77,50.18,51.00,2343178.00,119593016.00
