2014/02/19,25.20,30.24,25.20,30.24,681246.00,20296428.00
2014/02/20,33.26,33.26,33.26,33.26,998467.00,33209012.00
2014/02/21,36.59,36.59,36.59,36.59,1069259.00,39124188.00
2014/02/24,40.25,40.25,40.25,40.25,3724510.00,149911520.00
2014/02/25,41.80,44.28,41.08,44.28,20063760.00,869264448.00
2014/02/28,39.85,48.68,39.85,46.48,20962340.00,942927872.00
2014/03/03,45.92,51.13,44.61,51.13,13524771.00,660552768.00
2014/03/04,52.00,56.24,47.78,48.33,16734405.00,873123776.00
2014/03/05,47.51,47.80,44.53,45.80,10171575.00,466705216.00
2014/03/06,47.28,47.60,44.00,46.75,9036134.00,414675584.00
2014/03/07,45.80,46.28,42.51,45.50,7680719.00,340252256.00
2014/03/10,43.30,44.95,42.51,43.40,4106231.00,179138864.00
2014/03/11,43.20,44.01,40.07,41.60,5478769.00,230961392.00
2014/03/12,41.12,41.50,37.90,40.60,6215497.00,247503680.00
2014/03/13,39.80,40.68,39.22,40.15,3184194.00,127248496.00
2014/03/14,39.84,40.56,39.10,39.70,2697446.00,107374680.00
2014/03/17,39.68,40.33,39.50,40.28,2560364.00,102315984.00
2014/03/18,40.45,41.29,39.36,39.36,4156367.00,168045328.00
2014/03/19,39.43,39.43,37.12,37.45,4397510.00,167001856.00
2014/03/20,37.50,40.79,36.31,40.00,8829485.00,342104576.00
2014/03/21,38.80,39.40,37.58,38.67,5594965.00,214926576.00
2014/03/24,38.51,39.89,37.70,38.50,5829364.00,226833856.00
2014/03/25,38.60,39.50,37.01,37.23,5674121.00,217810144.00
2014/03/26,36.11,37.00,35.43,35.50,6038705.00,217494336.00
2014/03/27,35.32,35.90,33.41,33.44,4480110.00,154704528.00
2014/03/28,33.35,34.50,31.92,32.89,5764135.00,192959184.00
2014/03/31,32.81,32.81,31.21,32.00,3530364.00,112797600.00
2014/04/01,31.96,33.29,31.66,32.84,3299402.00,107968736.00
2014/04/02,32.69,34.31,32.08,33.98,4854165.00,161329568.00
2014/04/03,33.45,36.49,33.33,34.85,7460187.00,260532976.00
2014/04/04,34.35,34.88,33.70,34.01,3524149.00,120614592.00
2014/04/08,33.84,35.34,33.00,34.62,3787793.00,130225784.00
2014/04/09,34.61,35.60,33.90,35.55,5384217.00,187190576.00
2014/04/10,35.20,36.20,35.00,35.21,4716823.00,167371680.00
2014/04/11,34.71,34.72,33.52,33.80,2736756.00,93395464.00
2014/04/14,33.92,33.99,33.60,33.77,1342939.00,45347004.00
2014/04/15,33.65,33.79,33.13,33.20,1805465.00,60188524.00
2014/04/16,33.13,33.35,31.75,31.79,3647876.00,117838432.00
2014/04/17,31.80,32.73,31.80,32.15,1808288.00,58467680.00
2014/04/18,32.15,32.58,31.88,32.14,1272894.00,41004252.00
2014/04/21,32.23,34.48,32.15,33.63,5019798.00,169252720.00
2014/04/22,33.18,34.42,32.98,33.92,3520779.00,118821408.00
2014/04/23,33.95,34.23,33.42,33.60,1789419.00,60530848.00
2014/04/24,33.54,33.60,31.77,32.70,2913637.00,94513888.00
2014/04/25,32.22,32.55,31.31,31.35,1534690.00,49133200.00
2014/04/28,31.00,31.00,28.22,28.22,2456943.00,71455928.00
2014/04/29,28.00,28.91,27.53,28.64,2025812.00,57592656.00
2014/04/30,28.55,28.78,28.12,28.49,1442124.00,41092856.00
2014/05/05,28.21,29.14,28.21,28.90,1676705.00,48267552.00
2014/05/06,28.90,30.28,28.70,30.02,2990414.00,89191568.00
2014/05/07,30.00,31.66,29.38,30.49,3159893.00,96415152.00
2014/05/08,30.00,30.50,29.41,29.46,1948667.00,58076628.00
2014/05/09,29.10,29.85,28.21,28.59,1810388.00,52379776.00
2014/05/12,28.99,29.25,28.12,29.18,1419400.00,40959608.00
2014/05/13,28.93,30.20,28.80,29.67,2236204.00,66294980.00
2014/05/14,29.75,30.22,29.51,30.01,1730427.00,51884832.00
2014/05/15,29.95,30.35,29.60,29.66,2168007.00,65040488.00
2014/05/16,29.26,30.44,28.52,30.12,3267826.00,96332648.00
2014/05/19,30.00,30.06,29.10,29.47,1569162.00,46482120.00
