1997/08/18,9.50,9.50,8.38,8.49,27060800.00,236829696.00
1997/08/19,8.33,8.85,8.25,8.38,7713600.00,66419368.00
1997/08/20,8.40,8.79,8.35,8.77,5643300.00,48240820.00
1997/08/21,8.78,8.85,8.62,8.65,4359900.00,38091364.00
1997/08/22,8.68,8.95,8.52,8.87,5786800.00,50524892.00
1997/08/25,8.95,8.99,8.73,8.90,4892900.00,43341412.00
1997/08/26,8.88,8.91,8.65,8.78,3729700.00,32581124.00
1997/08/27,8.80,9.30,8.71,9.28,6370700.00,57390816.00
1997/08/28,9.25,9.25,8.75,8.86,5287400.00,47717644.00
1997/08/29,8.90,9.45,8.84,9.40,9043100.00,83080656.00
1997/09/01,10.34,10.34,10.34,10.34,838200.00,8667081.00
1997/09/02,11.37,11.37,11.37,11.37,5015100.00,57022620.00
1997/09/03,11.97,11.97,10.88,11.36,32731600.00,372204224.00
1997/09/04,11.25,11.55,11.20,11.40,9654900.00,110292152.00
1997/09/05,11.40,11.88,11.31,11.75,7881900.00,92274960.00
1997/09/08,11.68,11.70,11.40,11.51,4493000.00,51853684.00
1997/09/09,11.48,11.48,11.05,11.10,3528500.00,39727276.00
1997/09/10,11.07,11.35,11.02,11.35,2394200.00,26778292.00
1997/09/11,11.45,11.47,11.00,11.13,1900000.00,21335888.00
1997/09/12,11.10,11.20,10.50,10.68,2141500.00,23346860.00
1997/09/15,10.60,10.60,10.05,10.10,2481000.00,25523234.00
1997/09/16,10.01,10.45,10.01,10.30,1295000.00,13248195.00
1997/09/17,10.28,10.28,10.08,10.14,798400.00,8103286.00
1997/09/18,10.15,10.35,10.15,10.28,697800.00,7166185.00
1997/09/19,10.30,10.54,10.30,10.46,697400.00,7268066.00
1997/09/22,10.40,10.43,9.48,9.57,1364800.00,13478859.00
1997/09/23,9.47,9.48,8.70,8.90,1845100.00,16911596.00
1997/09/24,9.35,9.55,9.00,9.50,1914800.00,17828410.00
1997/09/25,9.60,10.12,9.55,9.88,2326800.00,22966196.00
1997/09/26,9.90,9.90,9.45,9.65,1222000.00,11758593.00
1997/09/29,9.49,9.50,9.12,9.19,880300.00,8150249.00
1997/09/30,9.19,9.47,9.17,9.35,640000.00,5978704.00
