2001/08/16,11.38,11.38,11.15,11.18,255200.00,2865000.00
2001/08/31,10.68,10.80,10.50,10.52,157400.00,1672000.00
2002/08/20,10.27,10.40,10.15,10.35,716597.00,7386013.00
2002/08/21,10.38,10.38,10.21,10.25,400253.00,4112038.00
2002/08/22,10.35,10.38,10.18,10.34,852972.00,8770394.00
2002/08/23,10.34,10.43,10.21,10.25,397646.00,4093765.00
2002/08/26,10.20,10.28,10.06,10.08,612861.00,6223335.00
2002/08/27,10.03,10.11,9.98,10.04,902555.00,9054356.00
2002/08/28,10.05,10.13,10.03,10.05,431369.00,4345181.00
2002/08/29,10.08,10.10,9.98,9.99,437900.00,4383527.00
2002/08/30,9.98,10.02,9.96,9.99,313025.00,3125908.00
2002/09/02,10.00,10.08,9.95,10.05,276534.00,2764367.00
2002/09/03,10.05,10.23,10.05,10.12,329535.00,3353391.00
2002/09/04,10.15,10.15,9.97,10.00,274230.00,2754338.00
2002/09/05,10.00,10.00,9.70,9.72,823194.00,8060004.00
2002/09/06,9.70,9.77,9.61,9.62,460200.00,4458676.00
2002/09/09,9.62,9.62,9.35,9.49,521823.00,4947492.00
2002/09/10,9.54,9.62,9.45,9.53,242124.00,2302166.00
2002/09/11,9.53,9.56,9.28,9.38,466107.00,4354339.00
2002/09/12,9.36,9.49,9.36,9.43,246137.00,2318539.00
2002/09/13,9.45,9.45,9.32,9.40,185942.00,1745324.00
2002/09/16,9.33,9.47,9.30,9.40,337215.00,3161250.00
2002/09/17,9.40,9.50,9.33,9.40,254600.00,2394636.00
2002/09/18,9.47,9.47,9.32,9.36,147000.00,1376485.00
2002/09/19,9.35,9.59,9.01,9.50,483550.00,4518662.00
2002/09/20,9.50,9.50,9.33,9.33,205000.00,1921211.00
2002/09/23,9.33,9.33,9.18,9.21,156214.00,1441550.00
2002/09/24,9.21,9.26,9.08,9.15,323064.00,2946743.00
2002/09/25,9.10,9.16,9.05,9.10,228698.00,2080960.00
2002/09/26,9.13,9.13,9.01,9.01,260050.00,2355947.00
2002/09/27,9.08,9.10,8.78,8.80,583700.00,5184422.00
2002/10/08,8.75,8.78,8.65,8.76,243341.00,2120816.00
2002/10/09,8.72,8.86,8.70,8.81,401063.00,3526690.00
2002/10/10,8.81,9.01,8.81,8.94,432423.00,3866277.00
2002/10/11,8.98,9.01,8.86,8.86,264688.00,2362214.00
2002/10/14,8.85,9.00,8.75,8.99,235420.00,2086439.00
2002/10/15,8.95,9.01,8.90,8.97,206651.00,1856228.00
2002/10/16,8.96,9.21,8.96,9.04,549367.00,4990633.00
2002/10/17,9.02,9.08,8.72,8.74,381466.00,3372969.00
2002/10/18,8.69,8.95,8.69,8.82,271170.00,2384128.00
2002/10/21,8.74,8.97,8.74,8.96,200368.00,1784538.00
2002/10/22,8.90,9.20,8.90,9.12,752678.00,6877123.00
2002/10/23,9.11,9.43,9.05,9.40,1462975.00,13598593.00
2002/10/24,9.39,9.66,9.30,9.44,1577565.00,14990992.00
2002/10/25,9.55,9.55,9.18,9.24,684805.00,6395676.00
2002/10/28,9.19,9.42,9.11,9.27,518257.00,4820042.00
2002/10/29,9.20,9.45,9.15,9.43,493381.00,4585738.00
2002/10/30,9.43,9.50,9.37,9.42,458777.00,4328174.00
2002/10/31,9.40,9.48,9.29,9.29,299200.00,2798420.00
2002/11/01,9.30,9.30,9.15,9.25,378600.00,3490307.00
2002/11/04,9.38,9.48,9.29,9.47,377188.00,3551377.00
2002/11/05,9.50,9.70,9.45,9.62,997107.00,9574267.00
2002/11/06,9.63,9.66,9.51,9.59,543691.00,5208201.00
2002/11/07,9.59,9.66,9.50,9.54,446146.00,4257847.00
2002/11/08,9.68,9.76,9.27,9.29,609328.00,5732489.00
2002/11/11,9.29,9.33,9.00,9.02,361872.00,3309439.00
2002/11/12,9.00,9.15,8.71,8.75,538000.00,4775192.00
2002/11/13,8.78,8.78,8.50,8.68,664351.00,5705787.00
2002/11/14,8.67,8.68,8.20,8.23,474943.00,4039630.00
2002/11/15,8.20,8.50,8.10,8.28,872297.00,7241417.00
2002/11/18,8.23,8.35,8.10,8.17,360965.00,2950804.00
2002/11/19,8.17,8.39,8.10,8.31,250805.00,2058127.00
2002/11/20,8.26,8.30,7.70,7.75,751978.00,5929603.00
2002/11/21,7.75,7.75,7.28,7.29,809752.00,6077084.00
2002/11/22,7.33,7.48,7.15,7.37,778618.00,5715291.00
2002/11/25,7.32,7.50,7.16,7.45,334760.00,2471269.00
2002/11/26,7.40,7.50,7.13,7.15,376420.00,2743385.00
2002/11/27,7.05,7.24,6.99,7.20,474076.00,3363074.00
2002/11/28,7.20,7.48,7.10,7.47,443078.00,3245509.00
2002/11/29,7.47,7.85,7.42,7.64,1377265.00,10539616.00
2002/12/02,7.64,7.64,7.27,7.28,574840.00,4287403.00
2002/12/03,7.23,7.46,7.20,7.45,363955.00,2684169.00
2002/12/04,7.48,7.72,7.45,7.57,991253.00,7567684.00
2002/12/05,7.55,7.69,7.42,7.66,436420.00,3284385.00
2002/12/06,7.68,7.75,7.55,7.55,475750.00,3640723.00
2002/12/09,7.69,7.69,7.50,7.52,215817.00,1636130.00
2002/12/10,7.50,7.64,7.38,7.38,277150.00,2076214.00
2002/12/11,7.35,7.38,7.25,7.33,328739.00,2404411.00
2002/12/12,7.43,7.55,7.34,7.40,217050.00,1617490.00
2002/12/13,7.32,7.59,7.29,7.54,332858.00,2477071.00
2002/12/16,7.56,7.68,7.50,7.64,490922.00,3734812.00
2002/12/17,7.62,7.70,7.59,7.63,353774.00,2704991.00
2002/12/18,7.66,7.73,7.60,7.63,559283.00,4283422.00
2002/12/19,7.55,7.69,7.55,7.63,282416.00,2149816.00
2002/12/20,7.62,7.80,7.62,7.75,634478.00,4898873.00
2002/12/23,7.79,8.16,7.75,8.04,2441230.00,19476726.00
2002/12/24,7.99,8.41,7.95,8.40,2977144.00,24485558.00
2002/12/25,8.40,8.58,8.35,8.51,2111846.00,17831984.00
2002/12/26,8.45,8.50,7.95,8.18,1705623.00,14103284.00
2002/12/27,8.00,8.25,7.92,8.04,716873.00,5823411.00
2002/12/30,8.00,8.10,7.75,7.79,769727.00,6089871.00
2002/12/31,7.77,7.88,7.46,7.47,815800.00,6281495.00
2003/01/02,7.40,7.58,7.30,7.32,525895.00,3896059.00
2003/01/03,7.30,7.45,7.20,7.40,453552.00,3333258.00
2003/01/06,7.35,7.60,7.35,7.60,323840.00,2426070.00
2003/01/07,7.68,7.85,7.60,7.67,512571.00,3956369.00
2003/01/08,7.66,7.90,7.58,7.89,503223.00,3897634.00
2003/01/09,7.88,8.10,7.83,8.05,977253.00,7756521.00
2003/01/10,8.06,8.10,7.84,7.84,655320.00,5239785.00
2003/01/13,7.80,7.91,7.72,7.87,356084.00,2786326.00
2003/01/14,7.88,8.40,7.87,8.25,1566986.00,12767758.00
2003/01/15,8.26,8.37,8.10,8.21,1263104.00,10395336.00
2003/01/16,8.13,8.35,8.11,8.33,695696.00,5734042.00
2003/01/17,8.36,8.55,8.28,8.53,1862246.00,15738820.00
2003/01/20,8.58,8.64,8.40,8.51,1682130.00,14296717.00
2003/01/21,8.58,8.62,8.18,8.19,884168.00,7364716.00
2003/01/22,8.15,8.25,8.10,8.17,546363.00,4468060.00
2003/01/23,8.17,8.25,8.10,8.10,465290.00,3797567.00
2003/01/24,8.09,8.24,8.02,8.18,515648.00,4183371.00
2003/01/27,8.18,8.33,8.18,8.28,572078.00,4726401.00
2003/01/28,8.33,8.34,8.21,8.30,276094.00,2283059.00
2003/01/29,8.32,8.32,8.22,8.23,392256.00,3245444.00
2003/02/10,8.23,8.23,8.09,8.13,287467.00,2333358.00
2003/02/11,8.13,8.39,8.13,8.39,371102.00,3065346.00
2003/02/12,8.37,8.50,8.29,8.49,733015.00,6192737.00
2003/02/13,8.49,8.63,8.45,8.61,1799356.00,15419807.00
2003/02/14,8.69,9.41,8.69,9.03,5785500.00,52689056.00
2003/02/17,9.00,9.00,8.82,8.86,1468332.00,13091885.00
2003/02/18,8.80,8.90,8.70,8.80,849737.00,7455561.00
2003/02/19,8.79,8.86,8.65,8.85,591942.00,5189647.00
2003/02/20,8.85,9.14,8.84,8.85,784481.00,7045459.00
2003/02/21,8.82,8.94,8.67,8.69,864424.00,7567177.00
2003/02/24,8.64,8.80,8.61,8.69,361017.00,3148685.00
2003/02/25,8.72,8.93,8.70,8.90,550300.00,4874949.00
2003/02/26,8.90,8.98,8.85,8.97,405903.00,3617035.00
2003/02/27,8.98,9.02,8.85,8.93,527083.00,4712235.00
2003/02/28,8.90,8.90,8.78,8.84,344976.00,3042921.00
2003/03/03,8.81,8.91,8.72,8.87,441755.00,3882325.00
2003/03/04,8.87,8.99,8.83,8.90,502523.00,4470291.00
2003/03/05,8.89,8.94,8.75,8.84,355502.00,3124061.00
2003/03/06,8.76,8.84,8.62,8.65,408137.00,3549146.00
2003/03/07,8.61,8.72,8.59,8.59,464700.00,4018407.00
2003/03/10,8.58,8.62,8.27,8.30,691357.00,5796786.00
2003/03/11,8.25,8.35,8.23,8.31,402121.00,3331954.00
2003/03/12,8.30,8.35,8.20,8.34,315814.00,2613535.00
2003/03/13,8.32,8.33,8.15,8.15,443500.00,3653065.00
2003/03/14,8.20,8.22,8.10,8.17,307270.00,2507536.00
2003/03/17,8.17,8.26,8.07,8.26,373126.00,3036281.00
2003/03/18,8.27,8.37,8.15,8.16,318445.00,2637481.00
2003/03/19,8.10,8.30,8.08,8.15,227712.00,1852786.00
2003/03/20,8.15,8.20,8.08,8.09,286646.00,2326677.00
2003/03/21,8.12,8.23,8.10,8.19,218891.00,1791400.00
2003/03/24,8.27,8.27,8.08,8.19,169730.00,1385678.00
2003/03/25,8.15,8.16,8.10,8.16,223378.00,1814141.00
2003/03/26,8.11,8.20,8.08,8.09,211400.00,1713189.00
2003/03/27,8.05,8.32,7.84,8.29,636566.00,5128753.00
2003/03/28,8.28,8.30,8.15,8.17,441116.00,3640432.00
2003/03/31,8.17,8.24,8.14,8.24,394137.00,3224565.00
2003/04/01,8.24,8.40,8.24,8.40,694733.00,5798600.00
2003/04/02,8.40,8.40,8.29,8.32,278450.00,2321420.00
2003/04/03,8.32,8.32,8.15,8.19,345196.00,2830570.00
2003/04/04,8.11,8.18,8.10,8.13,411718.00,3349984.00
2003/04/07,8.13,8.16,8.01,8.02,417500.00,3368904.00
2003/04/08,8.00,8.00,7.86,7.92,677771.00,5365799.00
2003/04/09,7.90,7.95,7.70,7.93,972600.00,7625828.00
2003/04/10,7.93,8.13,7.79,8.12,973200.00,7678590.00
2003/04/11,8.15,8.39,8.05,8.27,1624742.00,13361670.00
2003/04/14,8.29,8.40,8.16,8.39,1796822.00,14931982.00
2003/04/15,8.42,8.50,8.25,8.46,1401021.00,11723425.00
2003/04/16,8.46,8.82,8.29,8.53,3325117.00,28453748.00
2003/04/17,8.50,8.60,8.28,8.49,1249546.00,10539794.00
2003/04/18,8.52,8.59,8.34,8.37,741972.00,6240799.00
2003/04/21,8.39,8.48,7.80,8.10,1222222.00,9917429.00
2003/04/22,8.10,8.38,8.03,8.25,569701.00,4648551.00
2003/04/23,8.23,8.30,8.09,8.15,687909.00,5634442.00
2003/04/24,8.40,8.55,7.92,8.01,977862.00,7969698.00
2003/04/25,8.02,8.20,7.80,7.97,530293.00,4238801.00
2003/04/28,7.95,8.15,7.75,8.15,941006.00,7419982.00
2003/04/29,8.10,8.10,7.76,7.77,683210.00,5381603.00
2003/04/30,7.78,7.88,7.70,7.85,677000.00,5264544.00
2003/05/12,7.90,7.93,7.75,7.88,444500.00,3489771.00
2003/05/13,7.88,7.88,7.23,7.39,1032225.00,7701763.00
2003/05/14,7.39,7.51,7.31,7.49,692067.00,5117000.00
2003/05/15,7.50,7.85,7.40,7.84,849842.00,6458099.00
2003/05/16,7.80,8.00,7.61,7.88,826787.00,6472100.00
2003/05/19,7.84,8.30,7.79,8.06,2187577.00,17863796.00
2003/05/20,8.00,8.00,7.81,7.86,918186.00,7222849.00
2003/05/21,8.05,8.05,7.80,7.91,352182.00,2766236.00
2003/05/22,7.85,7.90,7.77,7.90,582583.00,4556459.00
2003/05/23,7.82,7.95,7.78,7.87,718908.00,5649417.00
2003/05/26,7.86,7.94,7.79,7.88,591099.00,4643776.00
2003/05/27,7.98,7.99,7.85,7.91,451578.00,3574431.00
2003/05/28,7.90,8.08,7.81,7.84,667220.00,5309413.00
2003/05/29,7.83,7.85,7.78,7.84,737466.00,5755323.00
2003/05/30,7.82,8.05,7.80,8.00,817395.00,6501316.00
2003/06/02,8.05,8.14,8.00,8.05,690857.00,5568133.00
2003/06/03,8.08,8.08,7.85,7.93,672699.00,5340652.00
2003/06/04,7.92,8.04,7.83,8.01,640076.00,5069218.00
2003/06/05,8.00,8.05,7.85,7.88,417819.00,3311449.00
2003/06/06,7.85,7.95,7.79,7.85,361657.00,2828589.00
2003/06/09,7.80,7.80,7.66,7.74,431100.00,3343973.00
2003/06/10,7.74,7.80,7.66,7.78,290420.00,2249635.00
2003/06/11,7.78,7.87,7.71,7.86,255248.00,1997247.00
2003/06/12,7.86,7.86,7.74,7.78,274920.00,2139140.00
2003/06/13,7.78,7.87,7.73,7.83,315788.00,2458328.00
2003/06/16,7.80,7.80,7.68,7.77,693075.00,5358574.00
2003/06/17,7.78,7.79,7.68,7.77,603814.00,4665160.00
2003/06/18,7.77,7.80,7.72,7.79,551018.00,4274794.00
2003/06/19,7.80,7.83,7.70,7.75,593538.00,4598387.00
2003/06/20,7.75,7.82,7.72,7.78,318100.00,2473578.00
2003/06/24,7.98,7.98,7.80,7.92,843717.00,6669605.00
2003/06/25,7.97,8.00,7.87,7.89,296093.00,2346323.00
2003/06/26,7.80,7.89,7.71,7.86,276436.00,2153900.00
2003/06/27,7.88,7.88,7.65,7.67,193194.00,1494998.00
2003/06/30,7.52,7.66,7.52,7.55,151709.00,1149821.00
2003/07/01,7.51,7.67,7.51,7.55,125300.00,951488.00
2003/07/02,7.60,7.72,7.50,7.71,174745.00,1331666.00
2003/07/03,7.63,7.78,7.62,7.72,117156.00,904318.00
2003/07/04,7.76,7.92,7.70,7.91,615961.00,4845495.00
2003/07/07,7.90,8.00,7.85,7.95,581561.00,4625522.00
2003/07/08,7.90,7.98,7.85,7.92,266082.00,2104589.00
2003/07/09,7.93,8.08,7.82,7.96,580622.00,4657008.00
2003/07/10,8.00,8.08,7.95,8.04,639500.00,5137028.00
2003/07/11,8.04,8.05,7.96,7.99,402403.00,3217614.00
2003/07/14,7.97,8.00,7.90,7.99,348630.00,2773681.00
2003/07/15,7.96,8.17,7.95,8.15,907942.00,7353646.00
2003/07/16,8.15,8.16,8.06,8.12,417069.00,3386569.00
2003/07/17,8.15,8.21,8.09,8.18,860900.00,7031859.00
2003/07/18,8.20,8.20,7.80,7.95,548000.00,4402006.00
2003/07/21,7.90,7.98,7.88,7.97,489373.00,3880050.00
2003/07/22,7.98,8.33,7.98,8.23,1249588.00,10278024.00
2003/07/23,8.20,8.24,8.10,8.23,745612.00,6085562.00
2003/07/24,8.23,8.23,8.07,8.09,482079.00,3912672.00
2003/07/25,8.05,8.11,7.96,8.00,417196.00,3345515.00
2003/07/28,8.00,8.00,7.90,7.91,269670.00,2139817.00
2003/07/29,7.90,8.07,7.88,8.06,367333.00,2923120.00
2003/07/30,8.03,8.17,7.93,8.16,369009.00,2984594.00
2003/07/31,8.14,8.28,8.10,8.14,521046.00,4272610.00
2003/08/01,8.14,8.15,8.06,8.11,227425.00,1842434.00
2003/08/04,8.07,8.24,7.96,8.23,332543.00,2709186.00
2003/08/05,8.20,8.26,8.15,8.20,362647.00,2979481.00
2003/08/06,8.20,8.27,8.13,8.23,604640.00,4977814.00
2003/08/07,8.22,8.30,8.10,8.29,666217.00,5478613.00
2003/08/08,8.28,8.30,8.18,8.27,452458.00,3733977.00
2003/08/11,8.22,8.30,8.16,8.27,192070.00,1581977.00
2003/08/12,8.20,8.29,8.17,8.21,267286.00,2199511.00
2003/08/13,8.25,8.28,8.13,8.16,293892.00,2398577.00
2003/08/14,8.14,8.20,8.09,8.16,371528.00,3024395.00
2003/08/15,8.16,8.25,8.01,8.17,389222.00,3167009.00
2003/08/18,8.08,8.17,8.05,8.06,300400.00,2432665.00
2003/08/19,8.06,8.10,7.99,8.02,303858.00,2442171.00
2003/08/20,8.02,8.02,7.88,7.95,362340.00,2874562.00
2003/08/21,7.95,8.02,7.89,7.98,183610.00,1462317.00
2003/08/22,7.99,8.08,7.97,7.98,155350.00,1245204.00
2003/08/25,8.05,8.27,8.05,8.09,873789.00,7133684.00
2003/08/26,8.01,8.07,7.85,8.00,351892.00,2792540.00
2003/08/27,8.00,8.02,7.74,7.78,278600.00,2193696.00
2003/08/28,7.79,7.90,7.74,7.79,242210.00,1891291.00
2003/08/29,7.83,7.84,7.61,7.82,191762.00,1477677.00
2003/09/01,7.82,7.95,7.65,7.94,213946.00,1674889.00
2003/09/02,7.97,7.97,7.85,7.85,157773.00,1244280.00
2003/09/03,7.82,7.94,7.70,7.87,237850.00,1856138.00
2003/09/04,7.79,7.85,7.69,7.75,365431.00,2828113.00
2003/09/05,7.77,7.77,7.63,7.67,255629.00,1963654.00
2003/09/08,7.61,7.68,7.60,7.64,114500.00,874592.00
2003/09/09,7.61,7.76,7.61,7.72,79889.00,613642.00
2003/09/10,7.72,7.74,7.64,7.70,95772.00,737120.00
2003/09/11,7.70,7.78,7.66,7.72,83753.00,647903.00
2003/09/12,7.68,7.74,7.62,7.66,88670.00,679015.00
2003/09/15,7.73,7.77,7.65,7.70,213555.00,1645373.00
2003/09/16,7.70,7.76,7.66,7.75,116941.00,903561.00
2003/09/17,7.72,7.72,7.64,7.69,127372.00,977779.00
2003/09/18,7.64,7.76,7.64,7.72,153640.00,1186800.00
2003/09/19,7.73,7.79,7.70,7.78,157797.00,1221519.00
2003/09/22,7.78,7.80,7.68,7.70,533814.00,4117837.00
2003/09/23,7.69,7.80,7.50,7.67,139874.00,1076590.00
2003/09/24,7.69,7.75,7.63,7.71,99788.00,767760.00
2003/09/25,7.71,7.80,7.66,7.73,189400.00,1467007.00
2003/09/26,7.70,7.70,7.53,7.56,113259.00,863685.00
2003/09/29,7.52,7.52,7.14,7.18,234950.00,1714258.00
2003/09/30,7.18,7.27,7.16,7.25,170458.00,1228268.00
2003/10/08,7.20,7.25,7.10,7.16,119960.00,859894.00
2003/10/09,7.15,7.20,7.12,7.18,69768.00,500747.00
2003/10/10,7.15,7.41,7.15,7.38,163851.00,1198081.00
2003/10/13,7.45,7.45,7.30,7.35,119100.00,877261.00
2003/10/14,7.35,7.35,7.20,7.23,72080.00,521375.00
2003/10/15,7.23,7.32,7.20,7.21,63800.00,463636.00
2003/10/16,7.20,7.28,7.12,7.13,99822.00,717625.00
2003/10/17,7.13,7.22,7.12,7.12,100250.00,716157.00
2003/10/20,7.12,7.15,7.00,7.01,128724.00,906876.00
2003/10/21,7.02,7.05,6.91,7.01,175865.00,1227060.00
2003/10/22,7.05,7.18,6.95,7.18,287482.00,2040000.00
2003/10/23,7.18,7.23,7.10,7.19,189745.00,1360634.00
2003/10/24,7.18,7.29,7.16,7.28,379590.00,2754352.00
2003/10/27,7.28,7.28,6.99,7.11,226622.00,1609369.00
2003/10/28,7.00,7.11,6.90,6.94,229643.00,1602076.00
2003/10/29,6.95,7.00,6.68,6.80,395294.00,2694241.00
2003/10/30,6.75,7.09,6.75,6.80,186334.00,1269042.00
2003/10/31,6.80,6.98,6.77,6.83,125290.00,858948.00
2003/11/03,6.70,6.84,6.70,6.79,79500.00,540088.00
2003/11/04,6.79,7.04,6.71,6.86,469664.00,3229523.00
2003/11/05,6.82,7.01,6.80,6.94,310144.00,2140872.00
2003/11/06,6.90,7.15,6.85,6.95,474162.00,3322633.00
2003/11/07,6.95,6.95,6.50,6.58,655590.00,4415513.00
2003/11/10,6.58,6.70,6.06,6.23,535665.00,3418558.00
2003/11/11,6.23,6.30,6.15,6.23,535794.00,3333930.00
2003/11/12,6.23,6.23,6.08,6.13,291160.00,1791925.00
2003/11/13,6.12,6.22,6.12,6.17,150762.00,928437.00
2003/11/14,6.18,6.29,6.18,6.27,153915.00,958565.00
2003/11/17,6.25,6.30,6.18,6.30,140934.00,879908.00
2003/11/18,6.30,6.33,6.24,6.25,166500.00,1044106.00
2003/11/19,6.20,6.42,6.18,6.41,472699.00,3000165.00
2003/11/20,6.45,6.78,6.42,6.75,923572.00,6114646.00
2003/11/21,6.75,6.80,6.52,6.53,454917.00,3026533.00
2003/11/24,6.52,6.78,6.50,6.78,314488.00,2096391.00
2003/11/25,6.78,7.13,6.72,6.90,941151.00,6588695.00
2003/11/26,6.87,6.94,6.81,6.93,289378.00,1982331.00
2003/11/27,6.93,6.93,6.65,6.65,209000.00,1413279.00
2003/11/28,6.68,6.72,6.63,6.70,181941.00,1215142.00
2003/12/01,6.72,6.86,6.71,6.86,267087.00,1823265.00
2003/12/02,6.88,6.88,6.77,6.82,315802.00,2153003.00
2003/12/03,6.80,6.93,6.74,6.90,406767.00,2780865.00
2003/12/04,6.90,6.92,6.82,6.88,255738.00,1756676.00
2003/12/05,6.92,7.06,6.92,6.98,459670.00,3213130.00
2003/12/08,7.05,7.10,6.88,6.90,134935.00,940941.00
2003/12/09,6.85,6.93,6.80,6.90,170785.00,1168547.00
2003/12/10,6.94,7.02,6.85,6.96,244792.00,1699753.00
2003/12/11,7.01,7.17,6.97,7.11,548455.00,3882235.00
2003/12/12,7.20,7.20,7.04,7.10,163401.00,1157739.00
2003/12/15,7.10,7.10,7.00,7.03,173935.00,1226353.00
2003/12/16,6.98,6.98,6.83,6.91,298787.00,2054698.00
